timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-06-08 11:15:00-04:00,4.8012096,13.098272,276,0.0,803,Ideal Tracking,-22.628838382237053,-22.628838382237053,-22.628838382237053,2024-06-08 15:15:00+00:00,0 days 00:15:00,-21.539,-22.142,-21.781,-21.820666666666664,911.0,119.0,906.0,62.1,129.2
2024-06-08 11:30:00-04:00,4.8012096,12.9999232,276,0.0,803,Ideal Tracking,-19.14422298312681,-19.14422298312681,-19.14422298312681,2024-06-08 15:30:00+00:00,0 days 00:15:00,-18.154,-18.275,-17.838,-18.089000000000002,929.0,120.0,910.0,64.0,135.9
2024-06-08 11:45:00-04:00,4.8012096,12.9015744,276,0.0,803,Ideal Tracking,-15.605264273409588,-15.605264273409588,-15.605264273409588,2024-06-08 15:45:00+00:00,0 days 00:15:00,-14.454,-14.453,-14.533,-14.479999999999999,946.0,121.0,914.0,66.0,142.5
2024-06-08 12:00:00-04:00,4.8012096,12.7987552,276,0.0,803,Ideal Tracking,-12.020055150398772,-12.020055150398772,-12.020055150398772,2024-06-08 16:00:00+00:00,0 days 00:15:00,-10.698,-10.806,-11.393,-10.965666666666666,964.0,121.0,919.0,67.9,149.1
2024-06-08 12:15:00-04:00,4.8995584,13.098272,276,0.0,803,Ideal Tracking,-8.397979290053318,-8.397979290053318,-8.397979290053318,2024-06-08 16:15:00+00:00,0 days 00:15:00,-7.697,-7.26,-7.233,-7.396666666666667,969.0,122.0,919.0,68.5,158.8
2024-06-08 12:30:00-04:00,5.0023776,13.4022592,277,0.0,803,Ideal Tracking,-4.749497344400204,-4.749497344400204,-4.749497344400204,2024-06-08 16:30:00+00:00,0 days 00:15:00,-3.965,-3.595,-3.9,-3.8200000000000003,973.0,122.0,920.0,69.1,168.5
2024-06-08 12:45:00-04:00,5.1007264,13.701776,278,0.0,802,Ideal Tracking,-1.0858671485672626,-1.0858671485672626,-1.0858671485672626,2024-06-08 16:45:00+00:00,0 days 00:15:00,0.4,-0.233,0.25,0.139,977.0,122.0,921.0,69.6,178.2
2024-06-08 13:00:00-04:00,5.1990752,14.0012928,278,0.0,802,Ideal Tracking,2.5811854012445936,2.5811854012445936,2.5811854012445936,2024-06-08 17:00:00+00:00,0 days 00:15:00,3.694,3.438,3.342,3.4913333333333334,982.0,122.0,922.0,70.2,188.0
2024-06-08 13:15:00-04:00,5.301894399999999,14.0996416,278,0.0,802,Ideal Tracking,6.239826435494416,6.239826435494416,6.239826435494416,2024-06-08 17:15:00+00:00,0 days 00:15:00,6.836,7.105,6.867,6.936,972.0,122.0,920.0,69.0,196.7
2024-06-08 13:30:00-04:00,5.4002432,14.2024608,279,0.0,802,Ideal Tracking,9.878482909013773,9.878482909013773,9.878482909013773,2024-06-08 17:30:00+00:00,0 days 00:15:00,10.774,10.472,10.986,10.744,962.0,121.0,918.0,67.8,205.4
2024-06-08 13:45:00-04:00,5.498592,14.3008096,280,0.0,802,Ideal Tracking,13.486192452528591,13.486192452528591,13.486192452528591,2024-06-08 17:45:00+00:00,0 days 00:15:00,14.57,14.198,14.684,14.484,953.0,121.0,916.0,66.6,214.1
2024-06-08 14:00:00-04:00,5.601411199999999,14.3991584,280,0.0,803,Ideal Tracking,17.05291334724336,17.05291334724336,17.05291334724336,2024-06-08 18:00:00+00:00,0 days 00:15:00,17.542,17.809,17.805,17.718666666666667,943.0,120.0,914.0,65.4,222.8
2024-06-08 14:15:00-04:00,5.6997599999999995,14.3991584,281,0.0,803,Ideal Tracking,20.569778594998667,20.569778594998667,20.569778594998667,2024-06-08 18:15:00+00:00,0 days 00:15:00,21.089,21.421,21.161,21.223666666666666,920.0,119.0,908.0,63.1,228.3
2024-06-08 14:30:00-04:00,5.7981088000000005,14.3991584,282,0.0,802,Ideal Tracking,24.029280331012785,24.029280331012785,24.029280331012785,2024-06-08 18:30:00+00:00,0 days 00:15:00,24.982,24.762,24.481,24.741666666666664,897.0,118.0,903.0,60.9,233.8
2024-06-08 14:45:00-04:00,5.9009279999999995,14.3991584,283,0.0,802,Ideal Tracking,27.42538242988312,27.42538242988312,27.42538242988312,2024-06-08 18:45:00+00:00,0 days 00:15:00,28.442,28.454,27.94,28.278666666666666,874.0,117.0,898.0,58.6,239.3
2024-06-08 15:00:00-04:00,5.9992768,14.3991584,284,0.0,802,Ideal Tracking,30.753565628242928,30.753565628242928,30.753565628242928,2024-06-08 19:00:00+00:00,0 days 00:15:00,31.333,31.25,31.081,31.221333333333334,852.0,116.0,892.0,56.4,244.7
2024-06-08 15:15:00-04:00,5.9992768,14.600326399999998,284,0.0,803,Ideal Tracking,34.01081063237771,34.01081063237771,34.01081063237771,2024-06-08 19:15:00+00:00,0 days 00:15:00,34.915,34.603,34.604,34.70733333333333,818.0,114.0,883.0,53.8,248.3
2024-06-08 15:30:00-04:00,5.9992768,14.8014944,284,0.0,803,Ideal Tracking,37.195532375351945,37.195532375351945,37.195532375351945,2024-06-08 19:30:00+00:00,0 days 00:15:00,38.08,38.117,38.011,38.06933333333333,784.0,112.0,874.0,51.2,252.0
2024-06-08 15:45:00-04:00,5.9992768,14.998191999999998,284,0.0,803,Ideal Tracking,40.30747994264719,40.30747994264719,40.30747994264719,2024-06-08 19:45:00+00:00,0 days 00:15:00,41.195,41.221,40.952,41.12266666666667,749.0,110.0,864.0,48.5,255.6
2024-06-08 16:00:00-04:00,5.9992768,15.19936,284,0.0,803,Ideal Tracking,43.34761276607248,43.34761276607248,43.34761276607248,2024-06-08 20:00:00+00:00,0 days 00:15:00,43.869,44.242,43.735,43.94866666666667,715.0,108.0,855.0,45.9,259.2
2024-06-08 16:15:00-04:00,5.9009279999999995,14.998191999999998,284,0.0,803,Ideal Tracking,46.31796645549165,46.31796645549165,46.31796645549165,2024-06-08 20:15:00+00:00,0 days 00:15:00,46.987,46.577,47.059,46.87433333333333,673.0,105.0,840.0,43.2,261.9
2024-06-08 16:30:00-04:00,5.7981088000000005,14.8014944,284,0.0,803,Ideal Tracking,49.22151942504369,49.22151942504369,49.22151942504369,2024-06-08 20:30:00+00:00,0 days 00:15:00,49.608,49.873,49.801,49.76066666666666,631.0,103.0,825.0,40.4,264.7
2024-06-08 16:45:00-04:00,5.6997599999999995,14.600326399999998,284,0.0,803,Ideal Tracking,52.062065616248354,52.062065616248354,52.062065616248354,2024-06-08 20:45:00+00:00,0 days 00:15:00,52.674,52.435,52.364,52.49100000000001,589.0,100.0,811.0,37.7,267.5
2024-06-08 17:00:00-04:00,5.601411199999999,14.3991584,284,0.0,803,Ideal Tracking,54.844100089685426,54.844100089685426,54.844100089685426,2024-06-08 21:00:00+00:00,0 days 00:15:00,55.317,55.736,55.511,55.52133333333333,546.0,97.0,796.0,34.9,270.2
2024-06-08 17:15:00-04:00,5.601411199999999,13.8984736,286,0.0,803,Ideal Tracking,57.57272195288608,57.57272195288608,57.57272195288608,2024-06-08 21:15:00+00:00,0 days 00:15:00,58.171,58.101,58.224,58.16533333333333,500.0,93.0,772.0,32.2,272.6
2024-06-08 17:30:00-04:00,5.601411199999999,13.4022592,288,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-08 21:30:00+00:00,0 days 00:15:00,59.95,60.06,59.64,59.88333333333333,453.0,89.0,749.0,29.4,275.0
2024-06-08 17:45:00-04:00,5.601411199999999,12.9015744,290,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-08 21:45:00+00:00,0 days 00:15:00,59.996,60.06,59.64,59.89866666666668,407.0,86.0,725.0,26.7,277.5
2024-06-08 18:00:00-04:00,5.601411199999999,12.4008896,292,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:00:00+00:00,0 days 00:15:00,60.014,60.06,59.64,59.904666666666664,360.0,82.0,702.0,23.9,279.9
2024-06-08 18:15:00-04:00,5.301894399999999,12.1013728,290,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:15:00+00:00,0 days 00:15:00,56.045,56.018,55.709,55.924,314.0,76.0,662.0,21.3,282.2
2024-06-08 18:30:00-04:00,5.0023776,11.801856,288,0.0,803,Ideal Tracking,51.08406463308384,51.08406463308384,51.08406463308384,2024-06-08 22:30:00+00:00,0 days 00:15:00,42.241,42.185,42.512,42.312666666666665,268.0,71.0,621.0,18.6,284.5
2024-06-08 18:45:00-04:00,4.6983904,11.5023392,286,0.0,803,Ideal Tracking,38.518985178048545,38.518985178048545,38.518985178048545,2024-06-08 22:45:00+00:00,0 days 00:15:00,32.611,32.712,32.816,32.713,222.0,66.0,581.0,15.9,286.8
2024-06-08 19:00:00-04:00,4.3988736,11.198352,284,0.0,803,Ideal Tracking,30.25673892920063,30.25673892920063,30.25673892920063,2024-06-08 23:00:00+00:00,0 days 00:15:00,26.537,26.545,26.022,26.368,177.0,60.0,541.0,13.3,289.1
2024-06-08 19:15:00-04:00,4.202176,10.8988352,282,0.0,803,Ideal Tracking,23.623732139930496,23.623732139930496,23.623732139930496,2024-06-08 23:15:00+00:00,0 days 00:15:00,20.505,20.5,19.694,20.233,139.0,51.0,454.0,10.7,291.5
2024-06-08 19:30:00-04:00,4.001008,10.5993184,279,0.0,802,Ideal Tracking,17.84925467709907,17.84925467709907,17.84925467709907,2024-06-08 23:30:00+00:00,0 days 00:15:00,15.633,15.0,14.948,15.193666666666667,102.0,43.0,367.0,8.2,293.9
2024-06-08 19:45:00-04:00,3.79984,10.2998016,276,0.0,802,Ideal Tracking,12.57811166580241,12.57811166580241,12.57811166580241,2024-06-08 23:45:00+00:00,0 days 00:15:00,6.763,7.401,7.022,7.062,64.0,34.0,280.0,5.7,296.3
2024-06-08 20:00:00-04:00,3.598672,10.0002848,274,0.0,801,Ideal Tracking,7.621297614326551,7.621297614326551,7.621297614326551,2024-06-09 00:00:00+00:00,0 days 00:15:00,-0.455,-0.364,-0.25,-0.35633333333333334,27.0,25.0,193.0,3.2,298.6
2024-06-08 20:15:00-04:00,3.5003232,9.6024192,276,0.0,802,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 00:15:00+00:00,0 days 00:15:00,7.858,7.478,8.117,7.817666666666667,20.0,19.0,145.0,0.9,301.2
2024-06-08 20:30:00-04:00,3.4019744000000003,9.2000832,277,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 00:30:00+00:00,0 days 00:15:00,60.28,60.162,60.17,60.20400000000001,13.0,13.0,97.0,-1.4,303.8
2024-06-08 20:45:00-04:00,3.2991552,8.8022176,278,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 00:45:00+00:00,0 days 00:15:00,60.28,60.067,60.17,60.172333333333334,7.0,6.0,48.0,-3.7,306.4
2024-06-08 21:00:00-04:00,3.2008064,8.399881599999999,280,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 01:00:00+00:00,0 days 00:15:00,60.28,60.124,60.17,60.19133333333334,0.0,0.0,0.0,-6.0,309.0
2024-06-08 21:15:00-04:00,3.0979872,8.1003648,280,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 01:15:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-8.0,311.9
2024-06-08 21:30:00-04:00,2.9996384,7.800847999999999,279,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 01:30:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-9.9,314.7
2024-06-08 21:45:00-04:00,2.9012896,7.5013312,278,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 01:45:00+00:00,0 days 00:15:00,60.28,60.068,60.17,60.172666666666665,0.0,0.0,0.0,-11.9,317.6
2024-06-08 22:00:00-04:00,2.7984704,7.2018144,278,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 02:00:00+00:00,0 days 00:15:00,60.28,60.133,60.17,60.19433333333334,0.0,0.0,0.0,-13.9,320.5
2024-06-08 22:15:00-04:00,2.7984704,7.0006464,275,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 02:15:00+00:00,0 days 00:15:00,60.28,60.09,60.17,60.18000000000001,0.0,0.0,0.0,-15.4,323.8
2024-06-08 22:30:00-04:00,2.7984704,6.7994784,272,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 02:30:00+00:00,0 days 00:15:00,60.28,60.095,60.135,60.169999999999995,0.0,0.0,0.0,-16.9,327.0
2024-06-08 22:45:00-04:00,2.7984704,6.5983104,269,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 02:45:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-18.4,330.3
2024-06-08 23:00:00-04:00,2.7984704,6.4016128,266,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 03:00:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-19.9,333.5
2024-06-08 23:15:00-04:00,2.7984704,6.2987936,263,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 03:15:00+00:00,0 days 00:15:00,60.28,60.06,60.137,60.159,0.0,0.0,0.0,-20.8,337.1
2024-06-08 23:30:00-04:00,2.7984704,6.2004448,260,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 03:30:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-21.7,340.7
2024-06-08 23:45:00-04:00,2.7984704,6.102096,257,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 03:45:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-22.6,344.3
2024-06-09 00:00:00-04:00,2.7984704,5.9992768,254,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 04:00:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-23.5,347.8
2024-06-09 00:15:00-04:00,2.7001216,5.9992768,250,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 04:15:00+00:00,0 days 00:15:00,60.285,60.066,60.17,60.17366666666667,0.0,0.0,0.0,-23.8,261.6
2024-06-09 00:30:00-04:00,2.6017728,5.9992768,247,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 04:30:00+00:00,0 days 00:15:00,60.305,60.09,60.17,60.18833333333333,0.0,0.0,0.0,-24.0,175.4
2024-06-09 00:45:00-04:00,2.4989536,5.9992768,244,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 04:45:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-24.2,89.2
2024-06-09 01:00:00-04:00,2.4006048,5.9992768,240,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 05:00:00+00:00,0 days 00:15:00,60.28,60.095,60.17,60.18166666666667,0.0,0.0,0.0,-24.4,2.9
2024-06-09 01:15:00-04:00,2.4006048,5.7981088000000005,238,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 05:15:00+00:00,0 days 00:15:00,60.28,60.098,60.17,60.18266666666667,0.0,0.0,0.0,-23.9,6.6
2024-06-09 01:30:00-04:00,2.4006048,5.601411199999999,235,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 05:30:00+00:00,0 days 00:15:00,60.28,60.06,60.133,60.15766666666667,0.0,0.0,0.0,-23.4,10.4
2024-06-09 01:45:00-04:00,2.4006048,5.4002432,232,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 05:45:00+00:00,0 days 00:15:00,60.28,60.094,60.17,60.18133333333333,0.0,0.0,0.0,-22.9,14.1
2024-06-09 02:00:00-04:00,2.4006048,5.1990752,230,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 06:00:00+00:00,0 days 00:15:00,56.261,56.056,56.159,56.15866666666667,0.0,0.0,0.0,-22.4,17.8
2024-06-09 02:15:00-04:00,2.4006048,5.1990752,230,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 06:15:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-21.3,21.3
2024-06-09 02:30:00-04:00,2.4006048,5.1990752,229,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 06:30:00+00:00,0 days 00:15:00,60.28,60.06,60.165,60.16833333333333,0.0,0.0,0.0,-20.1,24.7
2024-06-09 02:45:00-04:00,2.4006048,5.1990752,228,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 06:45:00+00:00,0 days 00:15:00,60.28,60.06,60.138,60.159333333333336,0.0,0.0,0.0,-18.9,28.2
2024-06-09 03:00:00-04:00,2.4006048,5.1990752,228,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 07:00:00+00:00,0 days 00:15:00,60.28,60.064,60.17,60.17133333333334,0.0,0.0,0.0,-17.8,31.7
2024-06-09 03:15:00-04:00,2.4006048,5.1007264,224,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 07:15:00+00:00,0 days 00:15:00,60.28,60.09,60.17,60.18000000000001,0.0,0.0,0.0,-16.1,34.8
2024-06-09 03:30:00-04:00,2.4006048,5.0023776,220,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 07:30:00+00:00,0 days 00:15:00,60.28,60.06,60.135,60.15833333333333,0.0,0.0,0.0,-14.4,37.9
2024-06-09 03:45:00-04:00,2.4006048,4.8995584,216,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 07:45:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-12.7,41.0
2024-06-09 04:00:00-04:00,2.4006048,4.8012096,212,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 08:00:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-11.0,44.1
2024-06-09 04:15:00-04:00,2.4006048,4.8012096,212,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 08:15:00+00:00,0 days 00:15:00,60.28,60.06,60.135,60.15833333333333,0.0,0.0,0.0,-8.9,46.8
2024-06-09 04:30:00-04:00,2.4006048,4.8012096,211,0.0,803,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 08:30:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-6.8,49.6
2024-06-09 04:45:00-04:00,2.4006048,4.8012096,210,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 08:45:00+00:00,0 days 00:15:00,60.28,60.06,60.17,60.169999999999995,0.0,0.0,0.0,-4.7,52.4
2024-06-09 05:00:00-04:00,2.4006048,4.8012096,210,0.0,804,Ideal Tracking,2.925164924226735,2.925164924226735,2.925164924226735,2024-06-09 09:00:00+00:00,0 days 00:15:00,60.086,59.875,59.976,59.979000000000006,0.0,0.0,0.0,-2.6,55.1
2024-06-09 05:15:00-04:00,2.1994368,5.1007264,216,0.0,804,Ideal Tracking,-0.3089325517278922,-0.3089325517278922,-0.3089325517278922,2024-06-09 09:15:00+00:00,0 days 00:15:00,15.605,15.48,15.375,15.486666666666666,19.0,10.0,92.0,-0.2,57.6
2024-06-09 05:30:00-04:00,1.9982688,5.4002432,223,0.0,804,Ideal Tracking,-4.788583818179632,-4.788583818179632,-4.788583818179632,2024-06-09 09:30:00+00:00,0 days 00:15:00,-0.385,-0.617,-0.677,-0.5596666666666666,39.0,21.0,184.0,2.2,60.1
2024-06-09 05:45:00-04:00,1.8015712,5.6997599999999995,230,0.0,804,Ideal Tracking,-9.597836717515053,-9.597836717515053,-9.597836717515053,2024-06-09 09:45:00+00:00,0 days 00:15:00,-10.232,-10.083,-10.208,-10.174333333333331,58.0,31.0,276.0,4.6,62.6
2024-06-09 06:00:00-04:00,1.6004032,5.9992768,236,0.0,804,Ideal Tracking,-14.668858052549652,-14.668858052549652,-14.668858052549652,2024-06-09 10:00:00+00:00,0 days 00:15:00,-14.789,-14.923,-14.712,-14.808,77.0,41.0,368.0,7.0,65.1
2024-06-09 06:15:00-04:00,1.6004032,5.0023776,256,0.0,804,Ideal Tracking,-20.116023906785905,-20.116023906785905,-20.116023906785905,2024-06-09 10:15:00+00:00,0 days 00:15:00,-20.125,-20.59,-20.312,-20.342333333333332,120.0,48.0,430.0,9.6,67.4
2024-06-09 06:30:00-04:00,1.6004032,4.001008,275,0.0,804,Ideal Tracking,-26.183814266595228,-26.183814266595228,-26.183814266595228,2024-06-09 10:30:00+00:00,0 days 00:15:00,-26.732,-26.035,-26.36,-26.375666666666664,162.0,55.0,492.0,12.2,69.8
2024-06-09 06:45:00-04:00,1.6004032,2.9996384,294,0.0,500,Ideal Tracking,-33.344007769926144,-33.344007769926144,-33.344007769926144,2024-06-09 10:45:00+00:00,0 days 00:15:00,-34.122,-34.027,-34.369,-34.172666666666665,204.0,62.0,553.0,14.8,72.1
2024-06-09 07:00:00-04:00,1.6004032,1.9982688,314,0.0,500,Ideal Tracking,-42.76551811151718,-42.76551811151718,-42.76551811151718,2024-06-09 11:00:00+00:00,0 days 00:15:00,-43.223,-43.262,-43.327,-43.27066666666667,246.0,69.0,615.0,17.4,74.4
2024-06-09 07:15:00-04:00,1.5020544,2.1994368,324,0.0,500,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:15:00+00:00,0 days 00:15:00,-57.808,-57.733,-57.705,-57.74866666666666,293.0,74.0,647.0,20.1,76.8
2024-06-09 07:30:00-04:00,1.3992352,2.4006048,334,0.0,500,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:30:00+00:00,0 days 00:15:00,-60.4,-60.204,-60.238,-60.28066666666666,340.0,79.0,679.0,22.8,79.1
2024-06-09 07:45:00-04:00,1.3008864,2.6017728,344,0.0,500,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:45:00+00:00,0 days 00:15:00,-60.4,-60.273,-60.238,-60.303666666666665,386.0,84.0,712.0,25.5,81.4
2024-06-09 08:00:00-04:00,1.1980672,2.7984704,354,0.0,500,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:00:00+00:00,0 days 00:15:00,-60.365,-60.209,-60.236,-60.27,433.0,88.0,744.0,28.2,83.7
2024-06-09 08:15:00-04:00,1.0997184,3.79984,269,0.0,500,Ideal Tracking,-59.16966145803653,-59.16966145803653,-59.16966145803653,2024-06-09 12:15:00+00:00,0 days 00:15:00,-58.605,-58.549,-58.692,-58.61533333333333,479.0,92.0,763.0,30.9,86.2
2024-06-09 08:30:00-04:00,1.0013696,4.8012096,184,0.0,501,Ideal Tracking,-56.47061257201107,-56.47061257201107,-56.47061257201107,2024-06-09 12:30:00+00:00,0 days 00:15:00,-56.115,-56.053,-55.736,-55.967999999999996,524.0,95.0,783.0,33.7,88.7
2024-06-09 08:45:00-04:00,0.8985503999999999,5.7981088000000005,99,0.0,500,Ideal Tracking,-53.72160758412788,-53.72160758412788,-53.72160758412788,2024-06-09 12:45:00+00:00,0 days 00:15:00,-52.985,-52.843,-53.235,-53.020999999999994,570.0,98.0,802.0,36.5,91.2
2024-06-09 09:00:00-04:00,0.8002016,6.7994784,14,0.0,500,Ideal Tracking,-50.91723881342726,-50.91723881342726,-50.91723881342726,2024-06-09 13:00:00+00:00,0 days 00:15:00,-50.579,-50.42,-50.18,-50.393,615.0,102.0,822.0,39.2,93.7
2024-06-09 09:15:00-04:00,0.8985503999999999,7.6980288,98,0.0,500,Ideal Tracking,-48.05265338957318,-48.05265338957318,-48.05265338957318,2024-06-09 13:15:00+00:00,0 days 00:15:00,-47.269,-47.468,-47.532,-47.423,654.0,104.0,834.0,41.9,96.7
2024-06-09 09:30:00-04:00,1.0013696,8.6010496,182,0.0,500,Ideal Tracking,-45.123640546790035,-45.123640546790035,-45.123640546790035,2024-06-09 13:30:00+00:00,0 days 00:15:00,-44.67,-44.367,-44.293,-44.443333333333335,694.0,107.0,847.0,44.7,99.7
2024-06-09 09:45:00-04:00,1.0997184,9.4996,266,0.0,500,Ideal Tracking,-42.12673498811324,-42.12673498811324,-42.12673498811324,2024-06-09 13:45:00+00:00,0 days 00:15:00,-41.587,-41.309,-41.615,-41.50366666666667,733.0,109.0,859.0,47.4,102.7
2024-06-09 10:00:00-04:00,1.1980672,10.3981504,350,0.0,501,Ideal Tracking,-39.05933633445457,-39.05933633445457,-39.05933633445457,2024-06-09 14:00:00+00:00,0 days 00:15:00,-38.408,-38.439,-38.475,-38.440666666666665,773.0,111.0,872.0,50.1,105.8
2024-06-09 10:15:00-04:00,1.1980672,8.6993984,342,0.0,741,Ideal Tracking,-35.91983936465448,-35.91983936465448,-35.91983936465448,2024-06-09 14:15:00+00:00,0 days 00:15:00,-35.135,-35.049,-35.094,-35.092666666666666,803.0,113.0,879.0,52.6,109.9
2024-06-09 10:30:00-04:00,1.1980672,7.0006464,334,0.0,804,Ideal Tracking,-32.70776737925653,-32.70776737925653,-32.70776737925653,2024-06-09 14:30:00+00:00,0 days 00:15:00,-31.826,-31.742,-31.886,-31.817999999999998,833.0,115.0,887.0,55.1,114.1
2024-06-09 10:45:00-04:00,1.1980672,5.301894399999999,326,0.0,500,Ideal Tracking,-29.423902513846595,-29.423902513846595,-29.423902513846595,2024-06-09 14:45:00+00:00,0 days 00:15:00,-28.518,-28.766,-28.437,-28.573666666666668,863.0,116.0,895.0,57.7,118.2
