timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-06-08 16:00:00-05:00,4.090416,7.8991968,360,0.0,803,Ideal Tracking,39.173718437864245,39.173718437864245,39.173718437864245,2024-06-08 21:00:00+00:00,0 days 00:15:00,39.59,39.606,39.64,39.612,766.0,110.0,872.0,49.5,252.8
2024-06-08 16:15:00-05:00,4.090416,8.1987136,350,0.0,803,Ideal Tracking,42.226994304855246,42.226994304855246,42.226994304855246,2024-06-08 21:15:00+00:00,0 days 00:15:00,43.017,42.825,42.714,42.852000000000004,727.0,108.0,860.0,46.8,255.9
2024-06-08 16:30:00-05:00,5.6997599999999995,8.6010496,310,0.0,803,Ideal Tracking,45.20450733032128,45.20450733032128,45.20450733032128,2024-06-08 21:30:00+00:00,0 days 00:15:00,45.715,45.691,45.408,45.604666666666674,689.0,106.0,847.0,44.2,259.0
2024-06-08 16:45:00-05:00,5.9501024000000005,8.9005664,315,0.0,802,Ideal Tracking,48.1090987333797,48.1090987333797,48.1090987333797,2024-06-08 21:45:00+00:00,0 days 00:15:00,48.676,48.676,48.848,48.73333333333333,650.0,103.0,835.0,41.5,262.1
2024-06-08 17:00:00-05:00,6.2004448,9.298432,320,0.0,800,Ideal Tracking,50.94449379704321,50.94449379704321,50.94449379704321,2024-06-08 22:00:00+00:00,0 days 00:15:00,51.471,51.242,51.434,51.38233333333333,611.0,101.0,823.0,38.9,265.2
2024-06-08 17:15:00-05:00,4.5911007999999995,8.3015328,340,0.0,800,Ideal Tracking,53.71516722231194,53.71516722231194,53.71516722231194,2024-06-08 22:15:00+00:00,0 days 00:15:00,54.33,54.417,54.274,54.34033333333334,567.0,98.0,804.0,36.2,267.8
2024-06-08 17:30:00-05:00,5.091785600000001,7.2018144,310,0.0,800,Ideal Tracking,56.42622686202999,56.42622686202999,56.42622686202999,2024-06-08 22:30:00+00:00,0 days 00:15:00,57.152,56.861,56.998,57.00366666666667,522.0,94.0,785.0,33.5,270.4
2024-06-08 17:45:00-05:00,4.5911007999999995,7.5013312,310,0.0,802,Ideal Tracking,59.08331904943939,59.08331904943939,59.08331904943939,2024-06-08 22:45:00+00:00,0 days 00:15:00,59.217,59.181,58.902,59.1,478.0,91.0,765.0,30.8,273.0
2024-06-08 18:00:00-05:00,4.090416,7.6980288,310,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-08 23:00:00+00:00,0 days 00:15:00,59.86,59.371,59.11,59.447,434.0,88.0,746.0,28.1,275.6
2024-06-08 18:15:00-05:00,4.090416,7.800847999999999,290,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-08 23:15:00+00:00,0 days 00:15:00,59.86,59.372,59.11,59.447333333333326,388.0,83.0,715.0,25.5,278.0
2024-06-08 18:30:00-05:00,5.091785600000001,7.2018144,300,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-08 23:30:00+00:00,0 days 00:15:00,59.88,59.331,59.11,59.44033333333334,342.0,79.0,684.0,22.8,280.4
2024-06-08 18:45:00-05:00,4.8414432,6.5983104,310,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-08 23:45:00+00:00,0 days 00:15:00,59.86,59.37,59.11,59.44666666666666,296.0,74.0,653.0,20.2,282.8
2024-06-08 19:00:00-05:00,4.5911007999999995,5.9992768,320,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-09 00:00:00+00:00,0 days 00:15:00,59.9,59.346,59.11,59.452,250.0,70.0,621.0,17.5,285.3
2024-06-08 19:15:00-05:00,4.5911007999999995,5.498592,290,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-09 00:15:00+00:00,0 days 00:15:00,56.609,57.007,56.795,56.803666666666665,209.0,63.0,563.0,15.0,287.7
2024-06-08 19:30:00-05:00,3.598672,5.0023776,330,0.0,800,Ideal Tracking,49.54950169775959,49.54950169775959,49.54950169775959,2024-06-09 00:30:00+00:00,0 days 00:15:00,42.955,43.43,42.996,43.127,167.0,56.0,504.0,12.5,290.1
2024-06-08 19:45:00-05:00,3.8400736,4.5016928,325,0.0,800,Ideal Tracking,35.74661514554092,35.74661514554092,35.74661514554092,2024-06-09 00:45:00+00:00,0 days 00:15:00,30.579,30.697,30.83,30.701999999999998,126.0,49.0,445.0,10.0,292.5
2024-06-08 20:00:00-05:00,4.090416,4.090416,320,0.0,800,Ideal Tracking,25.75603318927459,25.75603318927459,25.75603318927459,2024-06-09 01:00:00+00:00,0 days 00:15:00,21.493,21.514,21.415,21.474,84.0,43.0,387.0,7.4,294.9
2024-06-08 20:15:00-05:00,3.0979872,4.0993568,320,0.0,800,Ideal Tracking,17.301328170042254,17.301328170042254,17.301328170042254,2024-06-09 01:15:00+00:00,0 days 00:15:00,8.152,8.234,8.091,8.158999999999999,63.0,32.0,290.0,5.1,297.4
2024-06-08 20:30:00-05:00,2.101088,4.202176,300,0.0,800,Ideal Tracking,9.646500170588482,9.646500170588482,9.646500170588482,2024-06-09 01:30:00+00:00,0 days 00:15:00,-0.309,-0.178,-0.558,-0.34833333333333333,42.0,21.0,193.0,2.8,300.0
2024-06-08 20:45:00-05:00,1.050544,4.3005248,295,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 01:45:00+00:00,0 days 00:15:00,25.892,25.653,25.92,25.82166666666667,21.0,11.0,97.0,0.4,302.5
2024-06-08 21:00:00-05:00,2.4006048,4.3988736,290,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 02:00:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-1.9,305.1
2024-06-08 21:15:00-05:00,2.6017728,4.5016928,290,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 02:15:00+00:00,0 days 00:15:00,57.09,57.292,57.09,57.157333333333334,0.0,0.0,0.0,-4.0,307.9
2024-06-08 21:30:00-05:00,2.7984704,4.6000416,285,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 02:30:00+00:00,0 days 00:15:00,57.09,57.298,57.09,57.159333333333336,0.0,0.0,0.0,-6.0,310.7
2024-06-08 21:45:00-05:00,2.9996384,4.6983904,280,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 02:45:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-8.0,313.5
2024-06-08 22:00:00-05:00,3.2008064,4.8012096,280,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 03:00:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-10.1,316.3
2024-06-08 22:15:00-05:00,3.2991552,4.8995584,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 03:15:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-11.7,319.4
2024-06-08 22:30:00-05:00,2.101088,5.0023776,270,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 03:30:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-13.4,322.5
2024-06-08 22:45:00-05:00,1.050544,5.1007264,270,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 03:45:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-15.0,325.6
2024-06-08 23:00:00-05:00,3.598672,5.1990752,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 04:00:00+00:00,0 days 00:15:00,57.09,57.305,57.09,57.16166666666667,0.0,0.0,0.0,-16.7,328.8
2024-06-08 23:15:00-05:00,3.5003232,5.1990752,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 04:15:00+00:00,0 days 00:15:00,57.09,57.302,57.072,57.154666666666664,0.0,0.0,0.0,-17.8,332.2
2024-06-08 23:30:00-05:00,3.4019744000000003,5.1990752,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 04:30:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-18.9,335.7
2024-06-08 23:45:00-05:00,3.2991552,5.1990752,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 04:45:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-20.0,339.1
2024-06-09 00:00:00-05:00,3.2008064,5.1990752,280,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 05:00:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-21.1,342.6
2024-06-09 00:15:00-05:00,2.6017728,5.1990752,280,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 05:15:00+00:00,0 days 00:15:00,57.09,57.32,57.07,57.16,0.0,0.0,0.0,-21.6,346.3
2024-06-09 00:30:00-05:00,2.6017728,5.1990752,290,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 05:30:00+00:00,0 days 00:15:00,57.09,57.32,57.075,57.16166666666667,0.0,0.0,0.0,-22.0,350.0
2024-06-09 00:45:00-05:00,2.6017728,5.1990752,295,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 05:45:00+00:00,0 days 00:15:00,57.09,57.32,57.072,57.160666666666664,0.0,0.0,0.0,-22.5,353.7
2024-06-09 01:00:00-05:00,2.6017728,5.1990752,300,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 06:00:00+00:00,0 days 00:15:00,57.079,57.32,57.078,57.159,0.0,0.0,0.0,-23.0,357.4
2024-06-09 01:15:00-05:00,2.101088,5.1990752,300,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 06:15:00+00:00,0 days 00:15:00,57.078,57.32,57.028,57.141999999999996,0.0,0.0,0.0,-22.8,271.1
2024-06-09 01:30:00-05:00,2.6017728,5.1990752,310,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 06:30:00+00:00,0 days 00:15:00,57.079,57.32,57.075,57.157999999999994,0.0,0.0,0.0,-22.5,184.8
2024-06-09 01:45:00-05:00,1.3008864,5.1990752,305,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 06:45:00+00:00,0 days 00:15:00,57.075,57.32,57.043,57.14600000000001,0.0,0.0,0.0,-22.3,98.5
2024-06-09 02:00:00-05:00,3.2008064,5.1990752,300,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 07:00:00+00:00,0 days 00:15:00,57.09,57.305,57.022,57.139,0.0,0.0,0.0,-22.1,12.3
2024-06-09 02:15:00-05:00,3.0979872,5.0023776,295,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 07:15:00+00:00,0 days 00:15:00,57.041,57.303,57.052,57.132,0.0,0.0,0.0,-21.2,15.8
2024-06-09 02:30:00-05:00,2.9996384,4.8012096,295,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 07:30:00+00:00,0 days 00:15:00,57.021,57.32,57.01,57.117,0.0,0.0,0.0,-20.3,19.4
2024-06-09 02:45:00-05:00,2.9012896,4.6000416,290,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 07:45:00+00:00,0 days 00:15:00,57.061,57.308,57.065,57.144666666666666,0.0,0.0,0.0,-19.4,22.9
2024-06-09 03:00:00-05:00,2.7984704,4.3988736,285,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 08:00:00+00:00,0 days 00:15:00,57.06,57.278,57.078,57.138666666666666,0.0,0.0,0.0,-18.5,26.5
2024-06-09 03:15:00-05:00,2.7001216,4.202176,280,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 08:15:00+00:00,0 days 00:15:00,57.028,57.32,57.057,57.135,0.0,0.0,0.0,-17.0,29.7
2024-06-09 03:30:00-05:00,2.6017728,4.001008,275,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 08:30:00+00:00,0 days 00:15:00,57.022,57.32,57.022,57.12133333333333,0.0,0.0,0.0,-15.5,33.0
2024-06-09 03:45:00-05:00,2.4989536,3.79984,270,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 08:45:00+00:00,0 days 00:15:00,57.059,57.32,57.052,57.14366666666666,0.0,0.0,0.0,-14.1,36.2
2024-06-09 04:00:00-05:00,2.4006048,3.598672,265,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 09:00:00+00:00,0 days 00:15:00,57.043,57.32,57.028,57.13033333333333,0.0,0.0,0.0,-12.6,39.5
2024-06-09 04:15:00-05:00,2.4989536,3.701491199999999,265,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 09:15:00+00:00,0 days 00:15:00,57.047,57.32,57.031,57.132666666666665,0.0,0.0,0.0,-10.7,42.4
2024-06-09 04:30:00-05:00,2.6017728,3.79984,260,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 09:30:00+00:00,0 days 00:15:00,57.076,57.32,57.025,57.14033333333333,0.0,0.0,0.0,-8.8,45.3
2024-06-09 04:45:00-05:00,1.5512288,3.8981888,255,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 09:45:00+00:00,0 days 00:15:00,57.048,57.32,57.01,57.126,0.0,0.0,0.0,-6.9,48.2
2024-06-09 05:00:00-05:00,3.0979872,4.001008,250,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 10:00:00+00:00,0 days 00:15:00,57.025,57.32,57.01,57.11833333333333,0.0,0.0,0.0,-4.9,51.1
2024-06-09 05:15:00-05:00,3.0979872,4.3005248,250,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 10:15:00+00:00,0 days 00:15:00,57.041,57.32,57.01,57.12366666666666,9.0,7.0,61.0,-2.7,53.7
2024-06-09 05:30:00-05:00,3.598672,4.6000416,250,0.0,800,Ideal Tracking,2.565708200900758,2.565708200900758,2.565708200900758,2024-06-09 10:30:00+00:00,0 days 00:15:00,14.51,16.111,15.073,15.231333333333334,19.0,15.0,121.0,-0.5,56.3
2024-06-09 05:45:00-05:00,3.598672,4.8995584,250,0.0,800,Ideal Tracking,-6.551702009331166,-6.551702009331166,-6.551702009331166,2024-06-09 10:45:00+00:00,0 days 00:15:00,-0.447,-0.47,-0.53,-0.48233333333333334,28.0,22.0,182.0,1.8,58.9
2024-06-09 06:00:00-05:00,3.598672,5.1990752,250,0.0,800,Ideal Tracking,-13.963492195454704,-13.963492195454704,-13.963492195454704,2024-06-09 11:00:00+00:00,0 days 00:15:00,-13.526,-13.375,-12.945,-13.282000000000002,37.0,29.0,243.0,4.0,61.6
2024-06-09 06:15:00-05:00,3.598672,5.7981088000000005,250,0.0,800,Ideal Tracking,-22.025503117509253,-22.025503117509253,-22.025503117509253,2024-06-09 11:15:00+00:00,0 days 00:15:00,-24.88,-24.504,-24.933,-24.772333333333336,75.0,37.0,321.0,6.5,64.0
2024-06-09 06:30:00-05:00,3.598672,7.2018144,270,0.0,800,Ideal Tracking,-31.226549476942154,-31.226549476942154,-31.226549476942154,2024-06-09 11:30:00+00:00,0 days 00:15:00,-34.485,-34.443,-34.422,-34.449999999999996,113.0,45.0,400.0,9.0,66.5
2024-06-09 06:45:00-05:00,3.8400736,7.2018144,270,0.0,800,Ideal Tracking,-42.88754977594137,-42.88754977594137,-42.88754977594137,2024-06-09 11:45:00+00:00,0 days 00:15:00,-48.895,-47.716,-47.877,-48.16266666666667,151.0,53.0,479.0,11.5,68.9
2024-06-09 07:00:00-05:00,4.090416,7.2018144,270,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:00:00+00:00,0 days 00:15:00,-59.755,-59.408,-59.786,-59.64966666666667,188.0,61.0,557.0,13.9,71.3
2024-06-09 07:15:00-05:00,4.090416,7.2018144,280,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:15:00+00:00,0 days 00:15:00,-60.418,-60.2,-60.429,-60.349,233.0,67.0,595.0,16.5,73.7
2024-06-09 07:30:00-05:00,4.5911007999999995,7.2018144,290,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:30:00+00:00,0 days 00:15:00,-60.62,-60.41,-60.461,-60.49699999999999,278.0,72.0,633.0,19.2,76.1
2024-06-09 07:45:00-05:00,4.8414432,8.4982304,300,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:45:00+00:00,0 days 00:15:00,-60.62,-60.51,-60.498,-60.54266666666666,324.0,77.0,671.0,21.8,78.5
2024-06-09 08:00:00-05:00,5.091785600000001,7.398512,310,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 13:00:00+00:00,0 days 00:15:00,-60.62,-60.494,-60.477,-60.53033333333334,369.0,82.0,709.0,24.4,80.9
2024-06-09 08:15:00-05:00,4.5911007999999995,7.5013312,300,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 13:15:00+00:00,0 days 00:15:00,-60.62,-60.425,-60.468,-60.50433333333333,414.0,86.0,732.0,27.1,83.4
2024-06-09 08:30:00-05:00,3.598672,7.5013312,300,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 13:30:00+00:00,0 days 00:15:00,-59.582,-59.634,-59.673,-59.62966666666667,460.0,89.0,755.0,29.8,85.9
2024-06-09 08:45:00-05:00,4.090416,7.59968,300,0.0,800,Ideal Tracking,-57.56146701406312,-57.56146701406312,-57.56146701406312,2024-06-09 13:45:00+00:00,0 days 00:15:00,-57.027,-57.072,-56.749,-56.949333333333335,505.0,93.0,777.0,32.4,88.4
2024-06-09 09:00:00-05:00,4.5911007999999995,7.6980288,300,0.0,800,Ideal Tracking,-54.87468252019091,-54.87468252019091,-54.87468252019091,2024-06-09 14:00:00+00:00,0 days 00:15:00,-54.205,-54.582,-54.251,-54.346000000000004,551.0,97.0,800.0,35.1,90.9
2024-06-09 09:15:00-05:00,4.5911007999999995,9.1017344,310,0.0,800,Ideal Tracking,-52.130809648399904,-52.130809648399904,-52.130809648399904,2024-06-09 14:15:00+00:00,0 days 00:15:00,-51.319,-51.42,-51.544,-51.427666666666674,592.0,99.0,814.0,37.8,93.8
2024-06-09 09:30:00-05:00,6.2004448,10.5993184,310,0.0,800,Ideal Tracking,-49.32451357229021,-49.32451357229021,-49.32451357229021,2024-06-09 14:30:00+00:00,0 days 00:15:00,-48.858,-48.54,-48.7,-48.699333333333335,633.0,102.0,828.0,40.5,96.7
2024-06-09 09:45:00-05:00,6.4507872,11.9985536,310,0.0,800,Ideal Tracking,-46.451050574362725,-46.451050574362725,-46.451050574362725,2024-06-09 14:45:00+00:00,0 days 00:15:00,-45.743,-45.597,-45.886,-45.742,674.0,105.0,843.0,43.1,99.5
2024-06-09 10:00:00-05:00,6.7011296,13.4022592,310,0.0,800,Ideal Tracking,-43.50637524209715,-43.50637524209715,-43.50637524209715,2024-06-09 15:00:00+00:00,0 days 00:15:00,-42.661,-42.393,-42.87,-42.641333333333336,715.0,107.0,857.0,45.8,102.4
2024-06-09 10:15:00-05:00,9.298432,13.4022592,310,0.0,800,Ideal Tracking,-40.487265844952155,-40.487265844952155,-40.487265844952155,2024-06-09 15:15:00+00:00,0 days 00:15:00,-40.047,-40.059,-39.576,-39.894,748.0,109.0,866.0,48.4,106.2
2024-06-09 10:30:00-05:00,9.7991168,13.8984736,300,0.0,800,Ideal Tracking,-37.391466849969646,-37.391466849969646,-37.391466849969646,2024-06-09 15:30:00+00:00,0 days 00:15:00,-37.045,-37.098,-36.773,-36.972,781.0,111.0,875.0,50.9,109.9
2024-06-09 10:45:00-05:00,10.2998016,13.701776,300,0.0,800,Ideal Tracking,-34.217841816185704,-34.217841816185704,-34.217841816185704,2024-06-09 15:45:00+00:00,0 days 00:15:00,-33.247,-33.799,-33.78,-33.608666666666664,814.0,113.0,884.0,53.4,113.6
2024-06-09 11:00:00-05:00,10.8004864,13.4022592,300,0.0,800,Ideal Tracking,-30.9665270512551,-30.9665270512551,-30.9665270512551,2024-06-09 16:00:00+00:00,0 days 00:15:00,-29.883,-30.718,-30.027,-30.209333333333333,848.0,115.0,893.0,56.0,117.4
2024-06-09 11:15:00-05:00,10.2998016,13.8984736,300,0.0,800,Ideal Tracking,-27.639077465886142,-27.639077465886142,-27.639077465886142,2024-06-09 16:15:00+00:00,0 days 00:15:00,-26.74,-27.195,-26.796,-26.91033333333333,870.0,116.0,898.0,58.1,122.9
2024-06-09 11:30:00-05:00,10.8004864,15.400528,320,0.0,800,Ideal Tracking,-24.23858990966291,-24.23858990966291,-24.23858990966291,2024-06-09 16:30:00+00:00,0 days 00:15:00,-23.427,-23.606,-23.624,-23.552333333333333,892.0,117.0,904.0,60.2,128.5
2024-06-09 11:45:00-05:00,11.0508288,16.7014144,315,0.0,800,Wind,-20.76978726529094,-20.76978726529094,-20.76978726529094,2024-06-09 16:45:00+00:00,0 days 00:15:00,-20.149,-19.496,-19.903,-19.84933333333333,914.0,118.0,909.0,62.3,134.0
2024-06-09 12:00:00-05:00,11.3011712,18.0023008,310,0.0,800,Wind,-40.0,-40.0,-17.23905025580102,2024-06-09 17:00:00+00:00,0 days 00:15:00,-16.908,-16.385,-16.543,-16.612000000000002,936.0,119.0,914.0,64.5,139.6
2024-06-09 12:15:00-05:00,9.7991168,13.4022592,330,0.0,800,Relaxing,-40.0,-40.0,-13.654381451398311,2024-06-09 17:15:00+00:00,0 days 00:15:00,-13.026,-12.821,-12.708,-12.851666666666667,945.0,120.0,916.0,65.6,148.0
2024-06-09 12:30:00-05:00,10.8004864,14.8998432,320,0.0,800,Relaxing,-40.0,-40.0,-10.025289508630951,2024-06-09 17:30:00+00:00,0 days 00:15:00,-9.245,-8.718,-9.167,-9.043333333333335,954.0,120.0,918.0,66.7,156.4
2024-06-09 12:45:00-05:00,10.8004864,14.6986752,315,0.0,800,Ideal Tracking,-10.0,-6.362592053912233,-6.362592053912233,2024-06-09 17:45:00+00:00,0 days 00:15:00,-5.012,-5.409,-5.642,-5.354333333333333,964.0,121.0,920.0,67.8,164.8
2024-06-09 13:00:00-05:00,10.8004864,14.3991584,310,0.0,800,Ideal Tracking,-2.6781392673250357,-2.6781392673250357,-2.6781392673250357,2024-06-09 18:00:00+00:00,0 days 00:15:00,-1.987,-2.031,-2.119,-2.045666666666667,973.0,121.0,922.0,68.9,173.2
2024-06-09 13:15:00-05:00,10.8004864,15.400528,310,0.0,800,Ideal Tracking,1.0155312807889882,1.0155312807889882,1.0155312807889882,2024-06-09 18:15:00+00:00,0 days 00:15:00,2.027,1.516,1.444,1.6623333333333334,968.0,121.0,921.0,68.3,182.3
2024-06-09 13:30:00-05:00,12.9015744,15.9995616,310,0.0,800,Wind,4.705585410787578,4.705585410787578,4.705585410787578,2024-06-09 18:30:00+00:00,0 days 00:15:00,5.351,5.561,5.508,5.473333333333333,964.0,121.0,920.0,67.8,191.4
2024-06-09 13:45:00-05:00,11.3503456,16.500246399999998,320,0.0,800,Wind,34.70558541078758,40.0,8.379303962470777,2024-06-09 18:45:00+00:00,0 days 00:15:00,8.971,9.01,9.138,9.039666666666667,960.0,120.0,919.0,67.2,200.6
2024-06-09 14:00:00-05:00,9.7991168,17.0009312,330,0.0,800,Wind,40.0,40.0,12.024487736099408,2024-06-09 19:00:00+00:00,0 days 00:15:00,13.111,13.181,12.782,13.024666666666667,955.0,120.0,918.0,66.7,209.7
2024-06-09 14:15:00-05:00,11.3011712,14.8998432,330,0.0,800,Wind,40.0,40.0,15.629824839793429,2024-06-09 19:15:00+00:00,0 days 00:15:00,16.27,16.262,16.138,16.223333333333333,938.0,119.0,914.0,64.8,216.3
2024-06-09 14:30:00-05:00,11.801856,15.9995616,310,0.0,800,Wind,40.0,40.0,19.18519877914917,2024-06-09 19:30:00+00:00,0 days 00:15:00,19.787,19.969,19.792,19.849333333333334,920.0,118.0,910.0,63.0,222.8
2024-06-09 14:45:00-05:00,11.3011712,15.4988768,320,0.0,800,Wind,40.0,40.0,22.681922905455252,2024-06-09 19:45:00+00:00,0 days 00:15:00,23.561,23.089,23.638,23.429333333333332,902.0,118.0,906.0,61.1,229.3
2024-06-09 15:00:00-05:00,10.8004864,14.8998432,330,0.0,800,Relaxing,40.0,40.0,26.11289110486926,2024-06-09 20:00:00+00:00,0 days 00:15:00,26.858,26.633,26.995,26.828666666666667,885.0,117.0,902.0,59.3,235.8
2024-06-09 15:15:00-05:00,10.2998016,14.8998432,310,0.0,800,Relaxing,40.0,40.0,29.47264736912104,2024-06-09 20:15:00+00:00,0 days 00:15:00,30.329,30.411,30.48,30.406666666666666,855.0,115.0,895.0,56.9,240.0
2024-06-09 15:30:00-05:00,10.2998016,13.8984736,330,0.0,800,Ideal Tracking,32.757383654019925,32.757383654019925,32.757383654019925,2024-06-09 20:30:00+00:00,0 days 00:15:00,33.215,33.076,32.958,33.083,826.0,114.0,887.0,54.4,244.3
2024-06-09 15:45:00-05:00,9.2492576,13.2010912,330,0.0,800,Ideal Tracking,35.96487613349446,35.96487613349446,35.96487613349446,2024-06-09 20:45:00+00:00,0 days 00:15:00,36.144,36.668,36.623,36.47833333333333,797.0,112.0,880.0,52.0,248.5
2024-06-09 16:00:00-05:00,8.1897728,12.4008896,330,0.0,800,Ideal Tracking,39.09437663947689,39.09437663947689,39.09437663947689,2024-06-09 21:00:00+00:00,0 days 00:15:00,39.367,39.333,39.915,39.53833333333333,767.0,110.0,872.0,49.6,252.8
2024-06-09 16:15:00-05:00,8.1897728,13.4022592,330,0.0,800,Ideal Tracking,42.14647619429226,42.14647619429226,42.14647619429226,2024-06-09 21:15:00+00:00,0 days 00:15:00,42.528,42.358,42.572,42.486,728.0,108.0,860.0,46.9,255.9
