timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-06-03 16:30:00-04:00,5.4002432,12.7987552,43,0.0,804,Ideal Tracking,50.23405992582845,50.23405992582845,50.23405992582845,2023-06-03 20:30:00+00:00,0 days 00:15:00,51.98,51.98,52.0,51.98666666666666,621.0,102.0,823.0,39.7,264.9
2023-06-03 16:45:00-04:00,5.498592,12.7987552,42,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-06-03 20:45:00+00:00,0 days 00:15:00,46.01,46.12,45.99,46.04,578.0,99.0,808.0,36.9,267.7
2023-06-03 17:00:00-04:00,5.601411199999999,12.7987552,42,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-06-03 21:00:00+00:00,0 days 00:15:00,35.88,34.42,35.85,35.38333333333333,535.0,96.0,793.0,34.1,270.4
2023-06-03 17:15:00-04:00,5.4002432,12.7004064,40,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-06-03 21:15:00+00:00,0 days 00:15:00,28.6,29.4,28.23,28.743333333333336,488.0,92.0,768.0,31.4,272.8
2023-06-03 17:30:00-04:00,5.1990752,12.6020576,39,0.0,804,Ideal Tracking,45.35822285677464,45.35822285677464,45.35822285677464,2023-06-03 21:30:00+00:00,0 days 00:15:00,25.2,24.49,24.62,24.77,441.0,88.0,744.0,28.6,275.2
2023-06-03 17:45:00-04:00,5.0023776,12.4992384,38,0.0,804,Ideal Tracking,35.477352649993335,35.477352649993335,35.477352649993335,2023-06-03 21:45:00+00:00,0 days 00:15:00,20.3,21.28,21.14,20.906666666666666,394.0,84.0,719.0,25.9,277.6
2023-06-03 18:00:00-04:00,4.8012096,12.4008896,36,0.0,804,Ideal Tracking,29.28933086493047,29.28933086493047,29.28933086493047,2023-06-03 22:00:00+00:00,0 days 00:15:00,18.62,18.15,17.6,18.12333333333333,347.0,80.0,695.0,23.1,280.0
2023-06-03 18:15:00-04:00,4.6983904,12.3025408,36,0.0,804,Ideal Tracking,24.51950362049282,24.51950362049282,24.51950362049282,2023-06-03 22:15:00+00:00,0 days 00:15:00,15.25,15.0,15.92,15.39,300.0,75.0,652.0,20.4,282.3
2023-06-03 18:30:00-04:00,4.6000416,12.1997216,36,0.0,804,Ideal Tracking,20.5266152907234,20.5266152907234,20.5266152907234,2023-06-03 22:30:00+00:00,0 days 00:15:00,13.54,13.49,12.54,13.19,254.0,69.0,609.0,17.7,284.6
2023-06-03 18:45:00-04:00,4.5016928,12.1013728,36,0.0,804,Ideal Tracking,17.019591856170095,17.019591856170095,17.019591856170095,2023-06-03 22:45:00+00:00,0 days 00:15:00,10.24,10.35,10.83,10.473333333333334,208.0,63.0,566.0,15.1,286.9
2023-06-03 19:00:00-04:00,4.3988736,11.9985536,36,0.0,804,Ideal Tracking,13.835563572790434,13.835563572790434,13.835563572790434,2023-06-03 23:00:00+00:00,0 days 00:15:00,8.63,8.73,9.19,8.85,162.0,58.0,524.0,12.4,289.2
2023-06-03 19:15:00-04:00,4.3988736,12.1013728,36,0.0,804,Ideal Tracking,10.871164194775716,10.871164194775716,10.871164194775716,2023-06-03 23:15:00+00:00,0 days 00:15:00,6.93,5.64,5.8,6.123333333333334,126.0,48.0,427.0,9.8,291.6
2023-06-03 19:30:00-04:00,4.3988736,12.1997216,36,0.0,804,Ideal Tracking,8.055681176712795,8.055681176712795,8.055681176712795,2023-06-03 23:30:00+00:00,0 days 00:15:00,3.63,4.13,4.15,3.97,90.0,39.0,331.0,7.3,294.0
2023-06-03 19:45:00-04:00,4.3988736,12.3025408,36,0.0,804,Ideal Tracking,5.341753973459689,5.341753973459689,5.341753973459689,2023-06-03 23:45:00+00:00,0 days 00:15:00,1.99,2.5,2.38,2.29,53.0,29.0,235.0,4.8,296.4
2023-06-03 20:00:00-04:00,4.3988736,12.4008896,36,0.0,804,Ideal Tracking,2.714070592137219,2.714070592137219,2.714070592137219,2023-06-04 00:00:00+00:00,0 days 00:15:00,0.36,0.87,0.74,0.6566666666666666,17.0,20.0,139.0,2.3,298.7
2023-06-03 20:15:00-04:00,4.3988736,11.9985536,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 00:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,13.0,15.0,104.0,-0.1,301.3
2023-06-03 20:30:00-04:00,4.3988736,11.600688,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 00:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,8.0,10.0,69.0,-2.4,303.9
2023-06-03 20:45:00-04:00,4.3988736,11.198352,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 00:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,4.0,5.0,35.0,-4.7,306.5
2023-06-03 21:00:00-04:00,4.3988736,10.8004864,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 01:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-7.0,309.1
2023-06-03 21:15:00-04:00,4.3005248,10.3981504,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 01:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-8.9,312.0
2023-06-03 21:30:00-04:00,4.202176,10.0002848,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 01:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-10.9,314.9
2023-06-03 21:45:00-04:00,4.0993568,9.6024192,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 01:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-12.8,317.8
2023-06-03 22:00:00-04:00,4.001008,9.2000832,36,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 02:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-14.8,320.8
2023-06-03 22:15:00-04:00,3.8981888,8.998915199999999,34,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 02:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-16.3,324.0
2023-06-03 22:30:00-04:00,3.79984,8.8022176,32,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 02:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-17.8,327.3
2023-06-03 22:45:00-04:00,3.701491199999999,8.6010496,30,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 02:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-19.3,330.6
2023-06-03 23:00:00-04:00,3.598672,8.399881599999999,28,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 03:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-20.8,333.9
2023-06-03 23:15:00-04:00,3.598672,8.4982304,26,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 03:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-21.7,337.5
2023-06-03 23:30:00-04:00,3.598672,8.6010496,25,0.0,804,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 03:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-22.6,341.1
2023-06-03 23:45:00-04:00,3.598672,8.6993984,24,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 03:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-23.5,344.8
2023-06-04 00:00:00-04:00,3.598672,8.8022176,22,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 04:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-24.4,348.4
2023-06-04 00:15:00-04:00,3.598672,8.6010496,20,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 04:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-24.6,262.2
2023-06-04 00:30:00-04:00,3.598672,8.399881599999999,18,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 04:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-24.8,176.0
2023-06-04 00:45:00-04:00,3.598672,8.1987136,16,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 04:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-25.0,89.8
2023-06-04 01:00:00-04:00,3.598672,8.002016,14,0.0,801,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 05:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-25.2,3.6
2023-06-04 01:15:00-04:00,3.5003232,7.8991968,13,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 05:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-24.6,7.4
2023-06-04 01:30:00-04:00,3.4019744000000003,7.800847999999999,12,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 05:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-24.1,11.1
2023-06-04 01:45:00-04:00,3.2991552,7.6980288,11,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 05:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-23.6,14.9
2023-06-04 02:00:00-04:00,3.2008064,7.59968,10,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 06:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-23.0,18.6
2023-06-04 02:15:00-04:00,3.2008064,7.398512,10,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 06:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-21.8,22.1
2023-06-04 02:30:00-04:00,3.2008064,7.2018144,9,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 06:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-20.6,25.6
2023-06-04 02:45:00-04:00,3.2008064,7.0006464,8,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 06:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-19.4,29.0
2023-06-04 03:00:00-04:00,3.2008064,6.7994784,8,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 07:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-18.2,32.5
2023-06-04 03:15:00-04:00,3.0979872,6.5983104,6,0.0,803,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 07:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-16.5,35.6
2023-06-04 03:30:00-04:00,2.9996384,6.4016128,5,0.0,802,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 07:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-14.7,38.7
2023-06-04 03:45:00-04:00,2.9012896,6.2004448,4,0.0,801,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 07:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-13.0,41.8
2023-06-04 04:00:00-04:00,2.7984704,5.9992768,2,0.0,800,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 08:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-11.3,44.9
2023-06-04 04:15:00-04:00,2.7001216,5.4002432,88,0.0,800,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 08:15:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-9.1,47.7
2023-06-04 04:30:00-04:00,2.6017728,4.8012096,174,0.0,800,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 08:30:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-7.0,50.4
2023-06-04 04:45:00-04:00,2.4989536,4.202176,260,0.0,800,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 08:45:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-4.9,53.2
2023-06-04 05:00:00-04:00,2.4006048,3.598672,346,0.0,800,Ideal Tracking,0.2414933186702939,0.2414933186702939,0.2414933186702939,2023-06-04 09:00:00+00:00,0 days 00:15:00,-51.98,-51.85,-52.0,-51.94333333333333,0.0,0.0,0.0,-2.7,55.9
2023-06-04 05:15:00-04:00,2.1994368,3.598672,344,0.0,801,Ideal Tracking,-0.0263681082615789,-0.0263681082615789,-0.0263681082615789,2023-06-04 09:15:00+00:00,0 days 00:15:00,-0.48,-0.53,-0.45,-0.48666666666666664,19.0,10.0,92.0,-0.3,58.4
2023-06-04 05:30:00-04:00,1.9982688,3.598672,343,0.0,802,Ideal Tracking,-2.479867511092664,-2.479867511092664,-2.479867511092664,2023-06-04 09:30:00+00:00,0 days 00:15:00,-3.93,-4.04,-3.96,-3.9766666666666666,39.0,21.0,185.0,2.1,60.9
2023-06-04 05:45:00-04:00,1.8015712,3.598672,342,0.0,802,Ideal Tracking,-5.099865027438099,-5.099865027438099,-5.099865027438099,2023-06-04 09:45:00+00:00,0 days 00:15:00,-7.41,-7.33,-7.43,-7.390000000000001,58.0,31.0,277.0,4.6,63.3
2023-06-04 06:00:00-04:00,1.6004032,3.598672,340,0.0,803,Ideal Tracking,-7.807560545514818,-7.807560545514818,-7.807560545514818,2023-06-04 10:00:00+00:00,0 days 00:15:00,-9.19,-10.51,-9.21,-9.636666666666667,77.0,41.0,369.0,7.0,65.8
2023-06-04 06:15:00-04:00,1.6004032,3.8981888,344,0.0,803,Ideal Tracking,-10.613680527187768,-10.613680527187768,-10.613680527187768,2023-06-04 10:15:00+00:00,0 days 00:15:00,-12.65,-12.16,-12.88,-12.563333333333334,120.0,48.0,432.0,9.6,68.1
2023-06-04 06:30:00-04:00,1.6004032,4.202176,348,0.0,803,Ideal Tracking,-13.563458785535438,-13.563458785535438,-13.563458785535438,2023-06-04 10:30:00+00:00,0 days 00:15:00,-16.14,-15.62,-16.39,-16.05,163.0,55.0,494.0,12.2,70.5
2023-06-04 06:45:00-04:00,1.6004032,4.5016928,352,0.0,803,Ideal Tracking,-16.725373986097622,-16.725373986097622,-16.725373986097622,2023-06-04 10:45:00+00:00,0 days 00:15:00,-19.72,-20.7,-20.01,-20.143333333333334,205.0,63.0,556.0,14.8,72.8
2023-06-04 07:00:00-04:00,1.6004032,4.8012096,356,0.0,804,Ideal Tracking,-20.199156844823623,-20.199156844823623,-20.199156844823623,2023-06-04 11:00:00+00:00,0 days 00:15:00,-23.5,-24.01,-23.81,-23.773333333333337,248.0,70.0,618.0,17.4,75.1
2023-06-04 07:15:00-04:00,1.89992,5.9009279999999995,270,0.0,804,Ideal Tracking,-24.14057433589786,-24.14057433589786,-24.14057433589786,2023-06-04 11:15:00+00:00,0 days 00:15:00,-28.91,-29.25,-29.32,-29.159999999999997,295.0,74.0,651.0,20.2,77.4
2023-06-04 07:30:00-04:00,2.1994368,7.0006464,184,0.0,804,Ideal Tracking,-28.82423362157283,-28.82423362157283,-28.82423362157283,2023-06-04 11:30:00+00:00,0 days 00:15:00,-36.68,-36.65,-35.2,-36.17666666666667,343.0,79.0,683.0,22.9,79.8
2023-06-04 07:45:00-04:00,2.4989536,8.1003648,98,0.0,804,Ideal Tracking,-34.84056896803642,-34.84056896803642,-34.84056896803642,2023-06-04 11:45:00+00:00,0 days 00:15:00,-46.91,-48.04,-46.97,-47.306666666666665,390.0,84.0,715.0,25.6,82.1
2023-06-04 08:00:00-04:00,2.7984704,9.2000832,12,0.0,804,Ideal Tracking,-44.14273354464124,-44.14273354464124,-44.14273354464124,2023-06-04 12:00:00+00:00,0 days 00:15:00,-51.96,-51.78,-51.99,-51.910000000000004,437.0,88.0,747.0,28.4,84.4
2023-06-04 08:15:00-04:00,2.9012896,9.4996,12,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-04 12:15:00+00:00,0 days 00:15:00,-51.96,-51.78,-51.99,-51.910000000000004,483.0,92.0,767.0,31.1,86.9
2023-06-04 08:30:00-04:00,2.9996384,9.7991168,12,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-04 12:30:00+00:00,0 days 00:15:00,-51.96,-51.78,-51.99,-51.910000000000004,528.0,95.0,786.0,33.9,89.4
2023-06-04 08:45:00-04:00,3.0979872,10.0986336,12,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-04 12:45:00+00:00,0 days 00:15:00,-51.96,-51.78,-51.99,-51.910000000000004,574.0,99.0,806.0,36.7,91.9
2023-06-04 09:00:00-04:00,3.2008064,10.3981504,12,0.0,804,Ideal Tracking,-50.49256593590178,-50.49256593590178,-50.49256593590178,2023-06-04 13:00:00+00:00,0 days 00:15:00,-48.68,-48.58,-48.67,-48.64333333333334,620.0,102.0,825.0,39.4,94.5
2023-06-04 09:15:00-04:00,3.4019744000000003,10.5993184,13,0.0,804,Ideal Tracking,-47.585583767988155,-47.585583767988155,-47.585583767988155,2023-06-04 13:15:00+00:00,0 days 00:15:00,-45.41,-45.51,-45.39,-45.43666666666667,659.0,104.0,837.0,42.2,97.5
2023-06-04 09:30:00-04:00,3.598672,10.8004864,14,0.0,804,Ideal Tracking,-44.61442968343275,-44.61442968343275,-44.61442968343275,2023-06-04 13:30:00+00:00,0 days 00:15:00,-42.21,-42.32,-42.19,-42.24,699.0,107.0,850.0,44.9,100.5
2023-06-04 09:45:00-04:00,3.79984,11.0016544,15,0.0,804,Ideal Tracking,-41.57583347212546,-41.57583347212546,-41.57583347212546,2023-06-04 13:45:00+00:00,0 days 00:15:00,-38.94,-39.26,-38.93,-39.04333333333333,738.0,109.0,862.0,47.6,103.5
2023-06-04 10:00:00-04:00,4.001008,11.198352,16,0.0,804,Ideal Tracking,-38.46742081348109,-38.46742081348109,-38.46742081348109,2023-06-04 14:00:00+00:00,0 days 00:15:00,-35.81,-36.13,-35.58,-35.839999999999996,778.0,112.0,874.0,50.3,106.6
2023-06-04 10:15:00-04:00,4.001008,11.1000032,16,0.0,804,Ideal Tracking,-35.28784261203031,-35.28784261203031,-35.28784261203031,2023-06-04 14:15:00+00:00,0 days 00:15:00,-32.61,-32.91,-32.36,-32.626666666666665,807.0,113.0,882.0,52.9,110.8
2023-06-04 10:30:00-04:00,4.001008,11.0016544,15,0.0,804,Ideal Tracking,-32.03690507036221,-32.03690507036221,-32.03690507036221,2023-06-04 14:30:00+00:00,0 days 00:15:00,-29.34,-29.86,-29.08,-29.426666666666666,837.0,115.0,890.0,55.4,115.1
2023-06-04 10:45:00-04:00,4.001008,10.8988352,14,0.0,804,Ideal Tracking,-28.715693945228264,-28.715693945228264,-28.715693945228264,2023-06-04 14:45:00+00:00,0 days 00:15:00,-26.22,-26.75,-25.73,-26.233333333333334,867.0,116.0,897.0,57.9,119.3
2023-06-04 11:00:00-04:00,4.001008,10.8004864,14,0.0,804,Ideal Tracking,-25.326680729464243,-25.326680729464243,-25.326680729464243,2023-06-04 15:00:00+00:00,0 days 00:15:00,-23.03,-23.57,-22.54,-23.046666666666667,897.0,118.0,905.0,60.4,123.5
2023-06-04 11:15:00-04:00,4.0993568,10.8004864,13,0.0,804,Ideal Tracking,-21.873796818773965,-21.873796818773965,-21.873796818773965,2023-06-04 15:15:00+00:00,0 days 00:15:00,-19.8,-20.35,-19.29,-19.813333333333336,914.0,119.0,909.0,62.3,130.3
2023-06-04 11:30:00-04:00,4.202176,10.8004864,12,0.0,804,Ideal Tracking,-18.362465365010394,-18.362465365010394,-18.362465365010394,2023-06-04 15:30:00+00:00,0 days 00:15:00,-16.5,-14.2,-16.0,-15.566666666666668,932.0,120.0,913.0,64.2,137.0
2023-06-04 11:45:00-04:00,4.3005248,10.8004864,11,0.0,804,Ideal Tracking,-14.799577560954896,-14.799577560954896,-14.799577560954896,2023-06-04 15:45:00+00:00,0 days 00:15:00,-13.17,-11.08,-12.65,-12.299999999999999,949.0,121.0,917.0,66.1,143.8
2023-06-04 12:00:00-04:00,4.3988736,10.8004864,10,0.0,804,Ideal Tracking,-11.193402662425076,-11.193402662425076,-11.193402662425076,2023-06-04 16:00:00+00:00,0 days 00:15:00,-9.8,-7.93,-9.28,-9.003333333333332,967.0,121.0,920.0,68.1,150.6
2023-06-04 12:15:00-04:00,4.5016928,10.8988352,10,0.0,804,Ideal Tracking,-7.5534299001342,-7.5534299001342,-7.5534299001342,2023-06-04 16:15:00+00:00,0 days 00:15:00,-3.23,-4.77,-5.87,-4.623333333333334,971.0,122.0,921.0,68.6,160.3
2023-06-04 12:30:00-04:00,4.6000416,11.0016544,10,0.0,804,Ideal Tracking,-3.890142286555145,-3.890142286555145,-3.890142286555145,2023-06-04 16:30:00+00:00,0 days 00:15:00,-0.04,-1.57,-2.45,-1.3533333333333335,974.0,122.0,922.0,69.1,170.1
2023-06-04 12:45:00-04:00,4.6983904,11.1000032,10,0.0,804,Ideal Tracking,-0.214729026106612,-0.214729026106612,-0.214729026106612,2023-06-04 16:45:00+00:00,0 days 00:15:00,3.15,1.63,4.36,3.046666666666667,978.0,122.0,923.0,69.6,179.8
2023-06-04 13:00:00-04:00,4.8012096,11.198352,10,0.0,804,Ideal Tracking,3.4612456455193006,3.4612456455193006,3.4612456455193006,2023-06-04 17:00:00+00:00,0 days 00:15:00,6.56,7.94,7.84,7.446666666666666,982.0,122.0,924.0,70.1,189.6
2023-06-04 13:15:00-04:00,4.8995584,11.5023392,10,0.0,804,Ideal Tracking,7.12619832684638,7.12619832684638,7.12619832684638,2023-06-04 17:15:00+00:00,0 days 00:15:00,10.0,11.39,11.24,10.876666666666667,972.0,122.0,921.0,68.8,198.2
2023-06-04 13:30:00-04:00,5.0023776,11.801856,10,0.0,804,Ideal Tracking,10.768885029889557,10.768885029889557,10.768885029889557,2023-06-04 17:30:00+00:00,0 days 00:15:00,13.38,14.76,14.61,14.25,961.0,121.0,919.0,67.5,206.7
2023-06-04 13:45:00-04:00,5.1007264,12.1013728,10,0.0,804,Ideal Tracking,14.378735867361812,14.378735867361812,14.378735867361812,2023-06-04 17:45:00+00:00,0 days 00:15:00,16.74,18.09,17.94,17.59,951.0,121.0,917.0,66.2,215.3
2023-06-04 14:00:00-04:00,5.1990752,12.4008896,10,0.0,804,Ideal Tracking,17.946146581765444,17.946146581765444,17.946146581765444,2023-06-04 18:00:00+00:00,0 days 00:15:00,20.04,21.38,21.23,20.883333333333336,941.0,120.0,915.0,64.9,223.9
2023-06-04 14:15:00-04:00,5.4002432,12.7004064,10,0.0,804,Ideal Tracking,21.4627128237973,21.4627128237973,21.4627128237973,2023-06-04 18:15:00+00:00,0 days 00:15:00,23.31,24.61,24.47,24.13,917.0,119.0,909.0,62.7,229.2
2023-06-04 14:30:00-04:00,5.601411199999999,12.9999232,11,0.0,804,Ideal Tracking,24.92139534660163,24.92139534660163,24.92139534660163,2023-06-04 18:30:00+00:00,0 days 00:15:00,26.74,27.8,27.89,27.47666666666667,894.0,118.0,904.0,60.4,234.6
2023-06-04 14:45:00-04:00,5.7981088000000005,13.29944,12,0.0,804,Ideal Tracking,28.316615565675058,28.316615565675058,28.316615565675058,2023-06-04 18:45:00+00:00,0 days 00:15:00,30.12,31.16,31.24,30.84,870.0,117.0,898.0,58.1,240.0
2023-06-04 15:00:00-04:00,5.9992768,13.5989568,12,0.0,804,Ideal Tracking,31.64428693856833,31.64428693856833,31.64428693856833,2023-06-04 19:00:00+00:00,0 days 00:15:00,33.43,34.44,34.53,34.13333333333333,847.0,115.0,893.0,55.9,245.3
2023-06-04 15:15:00-04:00,5.9009279999999995,13.500608,12,0.0,804,Ideal Tracking,34.90178821682653,34.90178821682653,34.90178821682653,2023-06-04 19:15:00+00:00,0 days 00:15:00,36.67,37.66,37.95,37.42666666666667,812.0,113.0,883.0,53.2,248.9
2023-06-04 15:30:00-04:00,5.7981088000000005,13.4022592,13,0.0,804,Ideal Tracking,38.08789180732113,38.08789180732113,38.08789180732113,2023-06-04 19:30:00+00:00,0 days 00:15:00,40.03,40.8,41.3,40.71,777.0,111.0,873.0,50.6,252.4
2023-06-04 15:45:00-04:00,5.6997599999999995,13.29944,14,0.0,804,Ideal Tracking,41.20266143276506,41.20266143276506,41.20266143276506,2023-06-04 19:45:00+00:00,0 days 00:15:00,43.32,44.08,44.56,43.98666666666667,742.0,109.0,864.0,47.9,256.0
2023-06-04 16:00:00-04:00,5.601411199999999,13.2010912,14,0.0,804,Ideal Tracking,44.24732909882354,44.24732909882354,44.24732909882354,2023-06-04 20:00:00+00:00,0 days 00:15:00,46.53,47.29,47.96,47.26,708.0,107.0,854.0,45.3,259.5
2023-06-04 16:15:00-04:00,5.6997599999999995,13.2010912,15,0.0,804,Ideal Tracking,47.22416401714306,47.22416401714306,47.22416401714306,2023-06-04 20:15:00+00:00,0 days 00:15:00,49.83,50.62,47.96,49.47,665.0,105.0,839.0,42.5,262.3
2023-06-04 16:30:00-04:00,5.7981088000000005,13.2010912,16,0.0,804,Ideal Tracking,50.136343907712494,50.136343907712494,50.136343907712494,2023-06-04 20:30:00+00:00,0 days 00:15:00,52.0,51.98,52.0,51.99333333333333,622.0,102.0,824.0,39.8,265.0
