timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-08-12 21:15:00-04:00,3.2,5.2,274,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 01:15:00+00:00,0 days 00:15:00,-60.122,-59.816,-59.9,-59.946,0.0,0.0,0.0,-14.5,308.9
2024-08-12 21:30:00-04:00,3.2,5.2,273,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 01:30:00+00:00,0 days 00:15:00,-60.122,-59.833,-59.9,-59.95166666666666,0.0,0.0,0.0,-16.4,312.0
2024-08-12 21:45:00-04:00,3.2,5.2,272,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 01:45:00+00:00,0 days 00:15:00,-60.123,-59.838,-59.9,-59.95366666666666,0.0,0.0,0.0,-18.4,315.2
2024-08-12 22:00:00-04:00,3.2,5.2,272,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 02:00:00+00:00,0 days 00:15:00,-60.114,-59.816,-59.9,-59.943333333333335,0.0,0.0,0.0,-20.4,318.4
2024-08-12 22:15:00-04:00,3.2,5.3,274,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 02:15:00+00:00,0 days 00:15:00,-60.101,-59.817,-59.892,-59.93666666666667,0.0,0.0,0.0,-21.9,322.0
2024-08-12 22:30:00-04:00,3.2,5.4,275,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 02:30:00+00:00,0 days 00:15:00,-60.114,-59.815,-59.915,-59.948,0.0,0.0,0.0,-23.4,325.6
2024-08-12 22:45:00-04:00,3.2,5.5,276,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 02:45:00+00:00,0 days 00:15:00,-60.122,-59.8,-59.9,-59.940666666666665,0.0,0.0,0.0,-24.9,329.2
2024-08-12 23:00:00-04:00,3.2,5.6,278,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 03:00:00+00:00,0 days 00:15:00,-60.139,-59.8,-59.9,-59.946333333333335,0.0,0.0,0.0,-26.4,332.8
2024-08-12 23:15:00-04:00,3.2,5.5,280,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 03:15:00+00:00,0 days 00:15:00,-60.139,-59.8,-59.899,-59.946,0.0,0.0,0.0,-27.3,336.8
2024-08-12 23:30:00-04:00,3.2,5.4,281,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 03:30:00+00:00,0 days 00:15:00,-60.137,-59.8,-59.886,-59.941,0.0,0.0,0.0,-28.2,340.8
2024-08-12 23:45:00-04:00,3.2,5.3,282,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 03:45:00+00:00,0 days 00:15:00,-60.123,-59.8,-59.878,-59.93366666666666,0.0,0.0,0.0,-29.1,344.8
2024-08-13 00:00:00-04:00,3.2,5.2,284,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 04:00:00+00:00,0 days 00:15:00,-60.115,-59.8,-59.878,-59.931000000000004,0.0,0.0,0.0,-30.0,348.8
2024-08-13 00:15:00-04:00,3.2,5.1,286,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 04:15:00+00:00,0 days 00:15:00,-60.122,-59.822,-59.922,-59.95533333333333,0.0,0.0,0.0,-30.1,263.0
2024-08-13 00:30:00-04:00,3.2,5.0,288,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 04:30:00+00:00,0 days 00:15:00,-60.1,-59.8,-59.9,-59.93333333333334,0.0,0.0,0.0,-30.2,177.2
2024-08-13 00:45:00-04:00,3.2,4.9,290,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 04:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.4,91.4
2024-08-13 01:00:00-04:00,3.2,4.8,292,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 05:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.5,5.6
2024-08-13 01:15:00-04:00,3.2,4.9,292,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-29.9,9.7
2024-08-13 01:30:00-04:00,3.2,5.0,293,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-29.2,13.8
2024-08-13 01:45:00-04:00,3.2,5.1,294,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.6,17.9
2024-08-13 02:00:00-04:00,3.2,5.2,294,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.0,22.0
2024-08-13 02:15:00-04:00,3.2,5.5,295,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-26.7,25.7
2024-08-13 02:30:00-04:00,3.2,5.8,296,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.3,29.5
2024-08-13 02:45:00-04:00,3.2,6.1,297,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-24.0,33.2
2024-08-13 03:00:00-04:00,3.2,6.4,298,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.7,37.0
2024-08-13 03:15:00-04:00,3.2,6.3,298,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-20.9,40.3
2024-08-13 03:30:00-04:00,3.2,6.2,299,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-19.1,43.6
2024-08-13 03:45:00-04:00,3.2,6.1,300,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.2,47.0
2024-08-13 04:00:00-04:00,3.2,6.0,300,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-15.4,50.3
2024-08-13 04:15:00-04:00,3.2,6.0,300,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-13.2,53.2
2024-08-13 04:30:00-04:00,3.2,6.0,301,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 08:30:00+00:00,0 days 00:15:00,-60.182,-59.8,-59.9,-59.96066666666667,0.0,0.0,0.0,-11.0,56.2
2024-08-13 04:45:00-04:00,3.2,6.0,302,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 08:45:00+00:00,0 days 00:15:00,-60.161,-59.815,-59.899,-59.958333333333336,0.0,0.0,0.0,-8.8,59.1
2024-08-13 05:00:00-04:00,3.2,6.0,302,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 09:00:00+00:00,0 days 00:15:00,-60.13,-59.878,-59.886,-59.964666666666666,0.0,0.0,0.0,-6.6,62.0
2024-08-13 05:15:00-04:00,3.1,6.0,302,0.0,802,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 09:15:00+00:00,0 days 00:15:00,-60.139,-59.878,-59.9,-59.97233333333333,7.0,6.0,49.0,-4.1,64.7
2024-08-13 05:30:00-04:00,3.0,6.0,303,0.0,801,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 09:30:00+00:00,0 days 00:15:00,-34.033,-33.424,-34.636,-34.031,14.0,13.0,99.0,-1.7,67.4
2024-08-13 05:45:00-04:00,2.9,6.0,304,0.0,801,Ideal Tracking,-1.2666978784151297,-1.2666978784151297,-1.2666978784151297,2024-08-13 09:45:00+00:00,0 days 00:15:00,-7.313,-7.714,-9.502,-8.176333333333334,21.0,19.0,148.0,0.8,70.1
2024-08-13 06:00:00-04:00,2.8,6.0,304,0.0,800,Ideal Tracking,-3.731859346317904,-3.731859346317904,-3.731859346317904,2024-08-13 10:00:00+00:00,0 days 00:15:00,-9.345,-9.676,-11.531,-10.184,28.0,26.0,197.0,3.2,72.8
2024-08-13 06:15:00-04:00,2.8,6.1,304,0.0,800,Ideal Tracking,-6.316732489945295,-6.316732489945295,-6.316732489945295,2024-08-13 10:15:00+00:00,0 days 00:15:00,-11.569,-11.61,-13.428,-12.202333333333334,67.0,34.0,285.0,5.8,75.3
2024-08-13 06:30:00-04:00,2.8,6.2,304,0.0,800,Ideal Tracking,-9.001065302187612,-9.001065302187612,-9.001065302187612,2024-08-13 10:30:00+00:00,0 days 00:15:00,-13.535,-13.575,-15.698,-14.269333333333334,105.0,43.0,373.0,8.4,77.9
2024-08-13 06:45:00-04:00,2.8,6.3,304,0.0,800,Ideal Tracking,-11.817679272444977,-11.817679272444977,-11.817679272444977,2024-08-13 10:45:00+00:00,0 days 00:15:00,-15.882,-15.804,-17.792,-16.49266666666667,144.0,52.0,461.0,11.0,80.5
2024-08-13 07:00:00-04:00,2.8,6.4,304,0.0,800,Ideal Tracking,-14.824526770174964,-14.824526770174964,-14.824526770174964,2024-08-13 11:00:00+00:00,0 days 00:15:00,-17.91,-18.066,-20.581,-18.852333333333334,183.0,61.0,549.0,13.6,83.0
2024-08-13 07:15:00-04:00,2.9,6.7,304,0.0,800,Ideal Tracking,-18.106467953041232,-18.106467953041232,-18.106467953041232,2024-08-13 11:15:00+00:00,0 days 00:15:00,-20.798,-20.706,-22.867,-21.456999999999997,229.0,67.0,589.0,16.3,85.7
2024-08-13 07:30:00-04:00,3.0,7.0,304,0.0,800,Ideal Tracking,-21.79232875131939,-21.79232875131939,-21.79232875131939,2024-08-13 11:30:00+00:00,0 days 00:15:00,-23.792,-23.838,-26.397,-24.675666666666668,275.0,72.0,628.0,18.9,88.3
2024-08-13 07:45:00-04:00,3.1,7.3,304,0.0,800,Ideal Tracking,-26.09743624331837,-26.09743624331837,-26.09743624331837,2024-08-13 11:45:00+00:00,0 days 00:15:00,-27.18,-27.18,-30.595,-28.31833333333333,321.0,77.0,667.0,21.6,90.9
2024-08-13 08:00:00-04:00,3.2,7.6,304,0.0,800,Ideal Tracking,-31.442067588803077,-31.442067588803077,-31.442067588803077,2024-08-13 12:00:00+00:00,0 days 00:15:00,-31.946,-31.871,-35.732,-33.183,367.0,83.0,707.0,24.3,93.5
2024-08-13 08:15:00-04:00,3.2,7.7,304,0.0,800,Ideal Tracking,-38.920707214133394,-38.920707214133394,-38.920707214133394,2024-08-13 12:15:00+00:00,0 days 00:15:00,-38.199,-38.189,-43.243,-39.877,411.0,87.0,729.0,26.9,96.4
2024-08-13 08:30:00-04:00,3.2,7.8,304,0.0,800,Ideal Tracking,-59.97928843416642,-59.97928843416642,-59.97928843416642,2024-08-13 12:30:00+00:00,0 days 00:15:00,-49.866,-49.995,-56.349,-52.06999999999999,456.0,90.0,752.0,29.5,99.3
2024-08-13 08:45:00-04:00,3.2,7.9,304,0.0,800,Ideal Tracking,-57.09678766095053,-57.09678766095053,-57.09678766095053,2024-08-13 12:45:00+00:00,0 days 00:15:00,-55.803,-56.081,-55.922,-55.935333333333325,500.0,94.0,774.0,32.1,102.2
2024-08-13 09:00:00-04:00,3.2,8.0,304,0.0,800,Ideal Tracking,-54.13604085046333,-54.13604085046333,-54.13604085046333,2024-08-13 13:00:00+00:00,0 days 00:15:00,-53.016,-52.896,-52.805,-52.90566666666667,545.0,98.0,797.0,34.7,105.1
2024-08-13 09:15:00-04:00,3.2,8.3,304,0.0,800,Ideal Tracking,-51.08957545686355,-51.08957545686355,-51.08957545686355,2024-08-13 13:15:00+00:00,0 days 00:15:00,-49.838,-50.041,-49.864,-49.91433333333333,583.0,100.0,810.0,37.2,108.6
2024-08-13 09:30:00-04:00,3.2,8.6,305,0.0,800,Ideal Tracking,-47.950548773814205,-47.950548773814205,-47.950548773814205,2024-08-13 13:30:00+00:00,0 days 00:15:00,-46.678,-46.855,-46.749,-46.76066666666666,622.0,103.0,824.0,39.7,112.1
2024-08-13 09:45:00-04:00,3.2,8.9,306,0.0,800,Ideal Tracking,-44.712960522937514,-44.712960522937514,-44.712960522937514,2024-08-13 13:45:00+00:00,0 days 00:15:00,-43.269,-43.361,-43.419,-43.34966666666666,660.0,105.0,838.0,42.1,115.6
2024-08-13 10:00:00-04:00,3.2,9.2,306,0.0,800,Ideal Tracking,-41.37191008684035,-41.37191008684035,-41.37191008684035,2024-08-13 14:00:00+00:00,0 days 00:15:00,-39.909,-40.217,-40.018,-40.048,699.0,108.0,852.0,44.6,119.1
2024-08-13 10:15:00-04:00,3.3,9.2,307,0.0,800,Ideal Tracking,-37.92389366613765,-37.92389366613765,-37.92389366613765,2024-08-13 14:15:00+00:00,0 days 00:15:00,-36.406,-36.449,-36.408,-36.421,727.0,109.0,860.0,46.7,123.6
2024-08-13 10:30:00-04:00,3.4,9.2,308,0.0,801,Ideal Tracking,-34.3671301202845,-34.3671301202845,-34.3671301202845,2024-08-13 14:30:00+00:00,0 days 00:15:00,-32.826,-32.808,-32.751,-32.794999999999995,756.0,111.0,868.0,48.8,128.1
2024-08-13 10:45:00-04:00,3.5,9.2,309,0.0,801,Ideal Tracking,-30.70190068794475,-30.70190068794475,-30.70190068794475,2024-08-13 14:45:00+00:00,0 days 00:15:00,-29.1,-29.112,-29.223,-29.145,784.0,113.0,876.0,50.9,132.7
2024-08-13 11:00:00-04:00,3.6,9.2,310,0.0,801,Ideal Tracking,-26.93087520359007,-26.93087520359007,-26.93087520359007,2024-08-13 15:00:00+00:00,0 days 00:15:00,-25.34,-25.473,-25.339,-25.384,813.0,114.0,884.0,53.0,137.2
2024-08-13 11:15:00-04:00,3.6,9.3,310,0.0,801,Ideal Tracking,-23.059388635674324,-23.059388635674324,-23.059388635674324,2024-08-13 15:15:00+00:00,0 days 00:15:00,-21.395,-21.487,-21.361,-21.41433333333333,829.0,115.0,889.0,54.3,143.2
2024-08-13 11:30:00-04:00,3.6,9.4,311,0.0,801,Ideal Tracking,-19.09563002835834,-19.09563002835834,-19.09563002835834,2024-08-13 15:30:00+00:00,0 days 00:15:00,-17.406,-17.345,-17.584,-17.444999999999997,845.0,116.0,893.0,55.7,149.2
2024-08-13 11:45:00-04:00,3.6,9.5,312,0.0,801,Ideal Tracking,-15.050699845977883,-15.050699845977883,-15.050699845977883,2024-08-13 15:45:00+00:00,0 days 00:15:00,-13.225,-13.179,-13.261,-13.221666666666666,861.0,117.0,897.0,57.1,155.2
2024-08-13 12:00:00-04:00,3.6,9.6,312,0.0,801,Ideal Tracking,-10.938496587443051,-10.938496587443051,-10.938496587443051,2024-08-13 16:00:00+00:00,0 days 00:15:00,-9.03,-9.177,-9.177,-9.128,878.0,118.0,901.0,58.4,161.3
2024-08-13 12:15:00-04:00,3.7,9.4,312,0.0,801,Ideal Tracking,-6.775411982279065,-6.775411982279065,-6.775411982279065,2024-08-13 16:15:00+00:00,0 days 00:15:00,-4.842,-4.946,-4.992,-4.926666666666667,880.0,118.0,901.0,58.6,168.3
2024-08-13 12:30:00-04:00,3.8,9.2,313,0.0,802,Ideal Tracking,-2.579830859884599,-2.579830859884599,-2.579830859884599,2024-08-13 16:30:00+00:00,0 days 00:15:00,-0.751,-0.766,-0.853,-0.79,882.0,118.0,902.0,58.9,175.4
2024-08-13 12:45:00-04:00,3.9,9.0,314,0.0,802,Ideal Tracking,1.6285418738712398,1.6285418738712398,1.6285418738712398,2024-08-13 16:45:00+00:00,0 days 00:15:00,3.654,3.496,3.516,3.5553333333333335,885.0,118.0,903.0,59.1,182.5
2024-08-13 13:00:00-04:00,4.0,8.8,314,0.0,802,Ideal Tracking,5.829473162222422,5.829473162222422,5.829473162222422,2024-08-13 17:00:00+00:00,0 days 00:15:00,7.84,7.575,7.82,7.745,887.0,118.0,903.0,59.3,189.5
2024-08-13 13:15:00-04:00,3.9,8.7,314,0.0,802,Ideal Tracking,10.0030435116015,10.0030435116015,10.0030435116015,2024-08-13 17:15:00+00:00,0 days 00:15:00,11.908,11.994,12.04,11.980666666666666,875.0,118.0,900.0,58.3,196.0
2024-08-13 13:30:00-04:00,3.8,8.6,315,0.0,802,Ideal Tracking,14.130460739679162,14.130460739679162,14.130460739679162,2024-08-13 17:30:00+00:00,0 days 00:15:00,16.008,16.015,16.033,16.018666666666665,863.0,117.0,897.0,57.2,202.5
2024-08-13 13:45:00-04:00,3.7,8.5,316,0.0,802,Ideal Tracking,18.194768105690788,18.194768105690788,18.194768105690788,2024-08-13 17:45:00+00:00,0 days 00:15:00,20.125,20.043,20.02,20.06266666666667,852.0,116.0,894.0,56.2,209.0
2024-08-13 14:00:00-04:00,3.6,8.4,316,0.0,801,Ideal Tracking,22.18139191012,22.18139191012,22.18139191012,2024-08-13 18:00:00+00:00,0 days 00:15:00,23.948,23.954,23.985,23.962333333333333,840.0,116.0,892.0,55.2,215.5
2024-08-13 14:15:00-04:00,3.6,8.5,317,0.0,802,Ideal Tracking,26.07849892653122,26.07849892653122,26.07849892653122,2024-08-13 18:15:00+00:00,0 days 00:15:00,27.921,28.006,27.923,27.95,815.0,114.0,885.0,53.3,220.4
2024-08-13 14:30:00-04:00,3.6,8.6,318,0.0,802,Ideal Tracking,29.87715624806207,29.87715624806207,29.87715624806207,2024-08-13 18:30:00+00:00,0 days 00:15:00,31.37,31.523,31.464,31.452333333333332,791.0,113.0,878.0,51.4,225.4
2024-08-13 14:45:00-04:00,3.6,8.7,319,0.0,802,Ideal Tracking,33.57131432096958,33.57131432096958,33.57131432096958,2024-08-13 18:45:00+00:00,0 days 00:15:00,35.304,35.31,35.223,35.279,766.0,112.0,871.0,49.4,230.4
2024-08-13 15:00:00-04:00,3.6,8.8,320,0.0,802,Ideal Tracking,37.15764938292764,37.15764938292764,37.15764938292764,2024-08-13 19:00:00+00:00,0 days 00:15:00,38.545,38.7,38.62,38.62166666666667,741.0,110.0,864.0,47.5,235.4
2024-08-13 15:15:00-04:00,3.6,8.8,320,0.0,802,Ideal Tracking,40.635304272594794,40.635304272594794,40.635304272594794,2024-08-13 19:15:00+00:00,0 days 00:15:00,42.287,41.963,41.99,42.080000000000005,706.0,108.0,853.0,45.2,239.2
2024-08-13 15:30:00-04:00,3.6,8.8,320,0.0,802,Ideal Tracking,44.00557111356808,44.00557111356808,44.00557111356808,2024-08-13 19:30:00+00:00,0 days 00:15:00,45.17,41.999,41.963,43.044000000000004,670.0,106.0,841.0,42.8,243.0
2024-08-13 15:45:00-04:00,3.6,8.8,320,0.0,802,Ideal Tracking,47.271553649307464,47.271553649307464,47.271553649307464,2024-08-13 19:45:00+00:00,0 days 00:15:00,46.171,27.225,27.221,33.539,634.0,104.0,829.0,40.4,246.7
2024-08-13 16:00:00-04:00,3.6,8.8,320,0.0,803,Ideal Tracking,50.43783483734557,50.43783483734557,50.43783483734557,2024-08-13 20:00:00+00:00,0 days 00:15:00,30.103,19.273,19.806,23.060666666666666,599.0,101.0,818.0,38.1,250.5
2024-08-13 16:15:00-04:00,3.5,8.0,319,0.0,802,Ideal Tracking,53.510170852823755,53.510170852823755,53.510170852823755,2024-08-13 20:15:00+00:00,0 days 00:15:00,23.021,14.773,14.671,17.488333333333333,556.0,98.0,799.0,35.5,253.5
2024-08-13 16:30:00-04:00,3.4,7.2,318,0.0,802,Ideal Tracking,56.4952242971372,56.4952242971372,56.4952242971372,2024-08-13 20:30:00+00:00,0 days 00:15:00,18.086,10.3,10.286,12.890666666666666,513.0,95.0,779.0,32.9,256.6
2024-08-13 16:45:00-04:00,3.3,6.4,317,0.0,802,Ideal Tracking,59.400339078199664,59.400339078199664,59.400339078199664,2024-08-13 20:45:00+00:00,0 days 00:15:00,14.23,7.506,7.017,9.584333333333333,470.0,92.0,760.0,30.3,259.6
2024-08-13 17:00:00-04:00,3.2,5.6,316,0.0,802,Ideal Tracking,40.941541183470136,40.941541183470136,40.941541183470136,2024-08-13 21:00:00+00:00,0 days 00:15:00,11.548,4.493,4.626,6.889,426.0,88.0,741.0,27.7,262.7
2024-08-13 17:15:00-04:00,3.1,5.3,316,0.0,802,Ideal Tracking,32.69135136336461,32.69135136336461,32.69135136336461,2024-08-13 21:15:00+00:00,0 days 00:15:00,8.54,2.148,2.156,4.281333333333333,380.0,84.0,709.0,25.0,265.4
2024-08-13 17:30:00-04:00,3.0,5.0,315,0.0,802,Ideal Tracking,27.038674430267896,27.038674430267896,27.038674430267896,2024-08-13 21:30:00+00:00,0 days 00:15:00,5.787,0.293,0.37,2.15,334.0,79.0,676.0,22.4,268.1
2024-08-13 17:45:00-04:00,2.9,4.7,314,0.0,802,Ideal Tracking,22.56306102238676,22.56306102238676,22.56306102238676,2024-08-13 21:45:00+00:00,0 days 00:15:00,3.549,0.2,0.2,1.3163333333333334,288.0,74.0,644.0,19.7,270.7
2024-08-13 18:00:00-04:00,2.8,4.4,314,0.0,802,Ideal Tracking,18.76914811481214,18.76914811481214,18.76914811481214,2024-08-13 22:00:00+00:00,0 days 00:15:00,1.622,0.2,0.2,0.674,242.0,69.0,612.0,17.1,273.4
2024-08-13 18:15:00-04:00,2.7,4.4,311,0.0,802,Ideal Tracking,15.413800579577403,15.413800579577403,15.413800579577403,2024-08-13 22:15:00+00:00,0 days 00:15:00,0.385,0.2,0.2,0.26166666666666666,199.0,62.0,547.0,14.4,276.0
2024-08-13 18:30:00-04:00,2.6,4.4,308,0.0,802,Ideal Tracking,12.35523438205628,12.35523438205628,12.35523438205628,2024-08-13 22:30:00+00:00,0 days 00:15:00,0.184,0.2,0.184,0.18933333333333335,156.0,55.0,481.0,11.8,278.6
2024-08-13 18:45:00-04:00,2.5,4.4,305,0.0,802,Ideal Tracking,9.5015135229078,9.5015135229078,9.5015135229078,2024-08-13 22:45:00+00:00,0 days 00:15:00,0.152,0.2,0.198,0.18333333333333335,114.0,47.0,416.0,9.2,281.1
2024-08-13 19:00:00-04:00,2.4,4.4,302,0.0,802,Ideal Tracking,6.789900687157257,6.789900687157257,6.789900687157257,2024-08-13 23:00:00+00:00,0 days 00:15:00,0.176,0.2,0.2,0.19200000000000003,71.0,40.0,351.0,6.5,283.7
2024-08-13 19:15:00-04:00,2.5,4.5,303,0.0,802,Ideal Tracking,4.182039462448955,4.182039462448955,4.182039462448955,2024-08-13 23:15:00+00:00,0 days 00:15:00,0.227,0.331,0.784,0.44733333333333336,53.0,30.0,263.0,4.0,286.3
2024-08-13 19:30:00-04:00,2.6,4.6,304,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-13 23:30:00+00:00,0 days 00:15:00,-1.601,-2.09,0.408,-1.0943333333333334,36.0,20.0,176.0,1.5,288.9
2024-08-13 19:45:00-04:00,2.7,4.7,305,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-13 23:45:00+00:00,0 days 00:15:00,-56.416,-57.275,-56.109,-56.6,18.0,10.0,88.0,-1.0,291.6
2024-08-13 20:00:00-04:00,2.8,4.8,306,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 00:00:00+00:00,0 days 00:15:00,-59.886,-59.878,-59.914,-59.89266666666666,0.0,0.0,0.0,-3.5,294.2
2024-08-13 20:15:00-04:00,2.8,4.8,306,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 00:15:00+00:00,0 days 00:15:00,-59.878,-59.922,-59.922,-59.90733333333333,0.0,0.0,0.0,-5.8,297.0
2024-08-13 20:30:00-04:00,2.8,4.8,307,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 00:30:00+00:00,0 days 00:15:00,-59.89,-59.9,-59.932,-59.90733333333333,0.0,0.0,0.0,-8.1,299.9
2024-08-13 20:45:00-04:00,2.8,4.8,308,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 00:45:00+00:00,0 days 00:15:00,-59.884,-59.878,-59.939,-59.90033333333333,0.0,0.0,0.0,-10.5,302.7
2024-08-13 21:00:00-04:00,2.8,4.8,308,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 01:00:00+00:00,0 days 00:15:00,-59.9,-59.9,-59.93,-59.91,0.0,0.0,0.0,-12.8,305.5
2024-08-13 21:15:00-04:00,2.8,4.9,309,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 01:15:00+00:00,0 days 00:15:00,-59.901,-59.9,-59.925,-59.90866666666667,0.0,0.0,0.0,-14.7,308.7
2024-08-13 21:30:00-04:00,2.8,5.0,310,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 01:30:00+00:00,0 days 00:15:00,-59.962,-59.922,-59.93,-59.937999999999995,0.0,0.0,0.0,-16.7,311.9
2024-08-13 21:45:00-04:00,2.8,5.1,311,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 01:45:00+00:00,0 days 00:15:00,-59.941,-59.9,-59.948,-59.92966666666667,0.0,0.0,0.0,-18.7,315.1
2024-08-13 22:00:00-04:00,2.8,5.2,312,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 02:00:00+00:00,0 days 00:15:00,-59.936,-59.932,-59.952,-59.94,0.0,0.0,0.0,-20.7,318.3
2024-08-13 22:15:00-04:00,2.8,5.2,312,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 02:15:00+00:00,0 days 00:15:00,-59.923,-59.917,-59.925,-59.92166666666666,0.0,0.0,0.0,-22.2,321.9
2024-08-13 22:30:00-04:00,2.8,5.2,313,0.0,802,Ideal Tracking,1.6839847609787313,1.6839847609787313,1.6839847609787313,2024-08-14 02:30:00+00:00,0 days 00:15:00,-59.946,-59.914,-59.938,-59.93266666666667,0.0,0.0,0.0,-23.7,325.5
