Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-07-31 13:00:00,1.77,4.9,248,0.0,804,Ideal Tracking,-33.564251118879085,-33.564251118879085,-33.564251118879085,2024-07-31 13:00:00,0 days 00:15:00
2024-07-31 13:15:00,2.04,6.1,254,0.0,803,Ideal Tracking,-42.83923333043173,-42.83923333043173,-42.83923333043173,2024-07-31 13:15:00,0 days 00:15:00
2024-07-31 13:30:00,2.32,6.2,259,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-31 13:30:00,0 days 00:15:00
2024-07-31 13:45:00,2.6,6.3,264,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-31 13:45:00,0 days 00:15:00
2024-07-31 14:00:00,3.5,6.1,270,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-31 14:00:00,0 days 00:15:00
2024-07-31 14:15:00,4.4,6.5,282,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-31 14:15:00,0 days 00:15:00
2024-07-31 14:30:00,5.3,6.2,293,0.0,804,Ideal Tracking,-50.75667495491528,-50.75667495491528,-50.75667495491528,2024-07-31 14:30:00,0 days 00:15:00
2024-07-31 14:45:00,6.2,6.2,10,0.0,804,Ideal Tracking,-47.646111105603275,-47.646111105603275,-47.646111105603275,2024-07-31 14:45:00,0 days 00:15:00
2024-07-31 15:00:00,5.67,7.7,100,0.0,804,Ideal Tracking,-44.47293685886902,-44.47293685886902,-44.47293685886902,2024-07-31 15:00:00,0 days 00:15:00
2024-07-31 15:15:00,5.15,13.8,185,0.0,804,Ideal Tracking,-41.23418023680227,-41.23418023680227,-41.23418023680227,2024-07-31 15:15:00,0 days 00:15:00
2024-07-31 15:30:00,4.62,13.8,270,0.0,804,Ideal Tracking,-37.9278440723887,-37.9278440723887,-37.9278440723887,2024-07-31 15:30:00,0 days 00:15:00
2024-07-31 15:45:00,4.09,13.9,360,0.0,804,Ideal Tracking,-34.55303588379622,-34.55303588379622,-34.55303588379622,2024-07-31 15:45:00,0 days 00:15:00
2024-07-31 16:00:00,5.65,13.9,185,0.0,804,Ideal Tracking,-31.11009231403703,-31.11009231403703,-31.11009231403703,2024-07-31 16:00:00,0 days 00:15:00
2024-07-31 16:15:00,7.2,13.9,10,0.0,804,Ideal Tracking,-27.600690806619358,-27.600690806619358,-27.600690806619358,2024-07-31 16:15:00,0 days 00:15:00
2024-07-31 16:30:00,6.15,6.15,30,0.0,803,Ideal Tracking,-24.02793554176337,-24.02793554176337,-24.02793554176337,2024-07-31 16:30:00,0 days 00:15:00
2024-07-31 16:45:00,5.09,5.9,50,0.0,800,Ideal Tracking,-20.396403568426113,-20.396403568426113,-20.396403568426113,2024-07-31 16:45:00,0 days 00:15:00
2024-07-31 17:00:00,4.72,6.0,70,0.0,800,Ideal Tracking,-16.712141762744487,-16.712141762744487,-16.712141762744487,2024-07-31 17:00:00,0 days 00:15:00
2024-07-31 17:15:00,4.34,6.2,85,0.0,800,Ideal Tracking,-12.982603098914309,-12.982603098914309,-12.982603098914309,2024-07-31 17:15:00,0 days 00:15:00
2024-07-31 17:30:00,3.97,6.4,100,0.0,800,Ideal Tracking,-9.216514309115727,-9.216514309115727,-9.216514309115727,2024-07-31 17:30:00,0 days 00:15:00
2024-07-31 17:45:00,3.6,6.6,120,0.0,800,Ideal Tracking,-5.423676931330101,-5.423676931330101,-5.423676931330101,2024-07-31 17:45:00,0 days 00:15:00
2024-07-31 18:00:00,3.6,5.3,130,0.0,800,Ideal Tracking,-1.6147057962741131,-1.6147057962741131,-1.6147057962741131,2024-07-31 18:00:00,0 days 00:15:00
2024-07-31 18:15:00,3.6,4.7,145,0.0,800,Ideal Tracking,2.1992844288635682,2.1992844288635682,2.1992844288635682,2024-07-31 18:15:00,0 days 00:15:00
2024-07-31 18:30:00,3.6,7.6,160,0.0,800,Ideal Tracking,6.0070235280064725,6.0070235280064725,6.0070235280064725,2024-07-31 18:30:00,0 days 00:15:00
2024-07-31 18:45:00,3.6,8.0,170,0.0,800,Ideal Tracking,9.797440301985862,9.797440301985862,9.797440301985862,2024-07-31 18:45:00,0 days 00:15:00
2024-07-31 19:00:00,3.35,4.8,170,0.0,800,Ideal Tracking,13.560005547177298,13.560005547177298,13.560005547177298,2024-07-31 19:00:00,0 days 00:15:00
2024-07-31 19:15:00,3.1,5.0,175,0.0,800,Ideal Tracking,17.285038671926863,17.285038671926863,17.285038671926863,2024-07-31 19:15:00,0 days 00:15:00
2024-07-31 19:30:00,2.85,7.4,180,0.0,800,Ideal Tracking,20.96396209261366,20.96396209261366,20.96396209261366,2024-07-31 19:30:00,0 days 00:15:00
2024-07-31 19:45:00,2.6,6.9,180,0.0,800,Ideal Tracking,24.589493503142577,24.589493503142577,24.589493503142577,2024-07-31 19:45:00,0 days 00:15:00
2024-07-31 20:00:00,2.32,5.6,180,0.0,800,Ideal Tracking,28.155768336607135,28.155768336607135,28.155768336607135,2024-07-31 20:00:00,0 days 00:15:00
2024-07-31 20:15:00,2.04,6.1,180,0.0,800,Ideal Tracking,31.65839567891748,31.65839567891748,31.65839567891748,2024-07-31 20:15:00,0 days 00:15:00
2024-07-31 20:30:00,1.77,6.6,175,0.0,800,Ideal Tracking,35.09445594985307,35.09445594985307,35.09445594985307,2024-07-31 20:30:00,0 days 00:15:00
2024-07-31 20:45:00,1.5,6.7,175,0.0,800,Ideal Tracking,38.4624479896274,38.4624479896274,38.4624479896274,2024-07-31 20:45:00,0 days 00:15:00
2024-07-31 21:00:00,1.9,4.8,175,0.0,800,Ideal Tracking,41.76219936802244,41.76219936802244,41.76219936802244,2024-07-31 21:00:00,0 days 00:15:00
2024-07-31 21:15:00,2.29,6.7,170,0.0,800,Ideal Tracking,44.994753747955855,44.994753747955855,44.994753747955855,2024-07-31 21:15:00,0 days 00:15:00
2024-07-31 21:30:00,2.7,6.6,170,0.0,800,Ideal Tracking,48.162244118561134,48.162244118561134,48.162244118561134,2024-07-31 21:30:00,0 days 00:15:00
2024-07-31 21:45:00,3.1,6.5,170,0.0,800,Ideal Tracking,51.267763057450196,51.267763057450196,51.267763057450196,2024-07-31 21:45:00,0 days 00:15:00
2024-07-31 22:00:00,3.6,4.0,175,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-07-31 22:00:00,0 days 00:15:00
2024-07-31 22:15:00,4.09,4.09,180,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-07-31 22:15:00,0 days 00:15:00
2024-07-31 22:30:00,4.59,6.0,185,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-07-31 22:30:00,0 days 00:15:00
2024-07-31 22:45:00,5.09,5.8,190,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-07-31 22:45:00,0 days 00:15:00
2024-07-31 23:00:00,4.34,5.7,185,0.0,801,Ideal Tracking,40.84092023719997,40.84092023719997,40.84092023719997,2024-07-31 23:00:00,0 days 00:15:00
2024-07-31 23:15:00,3.59,5.0,180,0.0,801,Ideal Tracking,32.28823678181241,32.28823678181241,32.28823678181241,2024-07-31 23:15:00,0 days 00:15:00
2024-07-31 23:30:00,2.85,4.4,175,0.0,801,Ideal Tracking,26.111683440811632,26.111683440811632,26.111683440811632,2024-07-31 23:30:00,0 days 00:15:00
2024-07-31 23:45:00,2.1,3.8,170,0.0,801,Ideal Tracking,21.06009113579843,21.06009113579843,21.06009113579843,2024-07-31 23:45:00,0 days 00:15:00
2024-08-01 00:00:00,2.35,5.9,150,0.0,800,Ideal Tracking,16.660790409035236,16.660790409035236,16.660790409035236,2024-08-01 00:00:00,0 days 00:15:00
2024-08-01 00:15:00,2.6,8.2,135,0.0,800,Ideal Tracking,12.671941992840118,12.671941992840118,12.671941992840118,2024-08-01 00:15:00,0 days 00:15:00
2024-08-01 00:30:00,2.85,3.2,120,0.0,801,Ideal Tracking,8.94977974523016,8.94977974523016,8.94977974523016,2024-08-01 00:30:00,0 days 00:15:00
2024-08-01 00:45:00,3.1,3.2,100,0.0,801,Ideal Tracking,5.408622823526073,5.408622823526073,5.408622823526073,2024-08-01 00:45:00,0 days 00:15:00
2024-08-01 01:00:00,2.85,4.1,100,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 01:00:00,0 days 00:15:00
2024-08-01 01:15:00,2.6,3.4,105,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 01:15:00,0 days 00:15:00
2024-08-01 01:30:00,2.35,3.6,110,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 01:30:00,0 days 00:15:00
2024-08-01 01:45:00,2.1,3.8,110,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 01:45:00,0 days 00:15:00
2024-08-01 02:00:00,2.1,3.6,105,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 02:00:00,0 days 00:15:00
2024-08-01 02:15:00,2.1,4.1,100,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 02:15:00,0 days 00:15:00
2024-08-01 02:30:00,2.1,4.4,95,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 02:30:00,0 days 00:15:00
2024-08-01 02:45:00,2.1,4.6,90,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 02:45:00,0 days 00:15:00
2024-08-01 03:00:00,1.05,6.9,85,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 03:00:00,0 days 00:15:00
2024-08-01 03:15:00,2.5,5.0,85,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 03:15:00,0 days 00:15:00
2024-08-01 03:30:00,2.6,5.2,80,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 03:30:00,0 days 00:15:00
2024-08-01 03:45:00,2.6,5.4,85,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 03:45:00,0 days 00:15:00
2024-08-01 04:00:00,2.6,5.6,90,0.0,801,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 04:00:00,0 days 00:15:00
2024-08-01 04:15:00,1.5,5.7,100,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 04:15:00,0 days 00:15:00
2024-08-01 04:30:00,2.1,5.8,100,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 04:30:00,0 days 00:15:00
2024-08-01 04:45:00,1.05,5.9,105,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 04:45:00,0 days 00:15:00
2024-08-01 05:00:00,2.4,6.0,110,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 05:00:00,0 days 00:15:00
2024-08-01 05:15:00,2.4,6.0,115,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 05:15:00,0 days 00:15:00
2024-08-01 05:30:00,2.4,6.0,120,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 05:30:00,0 days 00:15:00
2024-08-01 05:45:00,2.4,6.0,125,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 05:45:00,0 days 00:15:00
2024-08-01 06:00:00,2.4,6.0,130,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 06:00:00,0 days 00:15:00
2024-08-01 06:15:00,2.5,5.9,135,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 06:15:00,0 days 00:15:00
2024-08-01 06:30:00,2.6,5.8,140,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 06:30:00,0 days 00:15:00
2024-08-01 06:45:00,0.75,5.7,145,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 06:45:00,0 days 00:15:00
2024-08-01 07:00:00,1.5,5.6,150,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 07:00:00,0 days 00:15:00
2024-08-01 07:15:00,2.1,5.8,170,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 07:15:00,0 days 00:15:00
2024-08-01 07:30:00,2.6,6.0,180,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 07:30:00,0 days 00:15:00
2024-08-01 07:45:00,2.6,6.2,170,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 07:45:00,0 days 00:15:00
2024-08-01 08:00:00,2.6,6.4,160,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 08:00:00,0 days 00:15:00
2024-08-01 08:15:00,2.6,6.4,190,0.0,803,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 08:15:00,0 days 00:15:00
2024-08-01 08:30:00,3.1,11.5,190,0.0,803,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 08:30:00,0 days 00:15:00
2024-08-01 08:45:00,3.1,11.4,190,0.0,802,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 08:45:00,0 days 00:15:00
2024-08-01 09:00:00,3.1,11.4,190,0.0,800,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 09:00:00,0 days 00:15:00
2024-08-01 09:15:00,2.6,11.3,230,0.0,804,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 09:15:00,0 days 00:15:00
2024-08-01 09:30:00,3.1,11.3,320,0.0,501,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 09:30:00,0 days 00:15:00
2024-08-01 09:45:00,2.29,5.2,185,0.0,804,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 09:45:00,0 days 00:15:00
2024-08-01 10:00:00,1.5,4.8,50,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 10:00:00,0 days 00:15:00
2024-08-01 10:15:00,1.6,4.8,95,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 10:15:00,0 days 00:15:00
2024-08-01 10:30:00,1.2,4.8,140,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 10:30:00,0 days 00:15:00
2024-08-01 10:45:00,0.8,4.8,190,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 10:45:00,0 days 00:15:00
2024-08-01 11:00:00,0.4,4.8,235,0.0,741,Ideal Tracking,2.0383916277645966,2.0383916277645966,2.0383916277645966,2024-08-01 11:00:00,0 days 00:15:00
2024-08-01 11:15:00,2.1,4.9,280,0.0,741,Ideal Tracking,-2.4652323618899885,-2.4652323618899885,-2.4652323618899885,2024-08-01 11:15:00,0 days 00:15:00
2024-08-01 11:30:00,0.8,5.0,144,0.0,741,Ideal Tracking,-5.858605088095217,-5.858605088095217,-5.858605088095217,2024-08-01 11:30:00,0 days 00:15:00
2024-08-01 11:45:00,2.1,5.1,130,0.0,741,Ideal Tracking,-9.416787305392461,-9.416787305392461,-9.416787305392461,2024-08-01 11:45:00,0 days 00:15:00
2024-08-01 12:00:00,2.1,5.2,116,0.0,741,Ideal Tracking,-13.16399637263865,-13.16399637263865,-13.16399637263865,2024-08-01 12:00:00,0 days 00:15:00
2024-08-01 12:15:00,2.1,5.3,116,0.0,741,Ideal Tracking,-17.192787165493193,-17.192787165493193,-17.192787165493193,2024-08-01 12:15:00,0 days 00:15:00
2024-08-01 12:30:00,2.1,5.4,115,0.0,802,Ideal Tracking,-21.655930652509944,-21.655930652509944,-21.655930652509944,2024-08-01 12:30:00,0 days 00:15:00
2024-08-01 12:45:00,2.1,5.5,114,0.0,802,Ideal Tracking,-26.813798577443862,-26.813798577443862,-26.813798577443862,2024-08-01 12:45:00,0 days 00:15:00
2024-08-01 13:00:00,2.1,3.7,114,0.0,802,Ideal Tracking,-33.18927051879135,-33.18927051879135,-33.18927051879135,2024-08-01 13:00:00,0 days 00:15:00
2024-08-01 13:15:00,2.1,3.7,126,0.0,803,Ideal Tracking,-42.253497423779656,-42.253497423779656,-42.253497423779656,2024-08-01 13:15:00,0 days 00:15:00
2024-08-01 13:30:00,2.1,6.4,139,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-08-01 13:30:00,0 days 00:15:00
2024-08-01 13:45:00,2.1,6.8,152,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-08-01 13:45:00,0 days 00:15:00
2024-08-01 14:00:00,2.22,4.4,164,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-08-01 14:00:00,0 days 00:15:00
2024-08-01 14:15:00,2.35,7.6,183,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-08-01 14:15:00,0 days 00:15:00
2024-08-01 14:30:00,2.47,8.0,202,0.0,804,Ideal Tracking,-50.87382992328381,-50.87382992328381,-50.87382992328381,2024-08-01 14:30:00,0 days 00:15:00
2024-08-01 14:45:00,2.6,8.4,221,0.0,804,Ideal Tracking,-47.75754906771552,-47.75754906771552,-47.75754906771552,2024-08-01 14:45:00,0 days 00:15:00
2024-08-01 15:00:00,2.47,5.4,240,0.0,804,Ideal Tracking,-44.57817692829217,-44.57817692829217,-44.57817692829217,2024-08-01 15:00:00,0 days 00:15:00
2024-08-01 15:15:00,2.35,6.0,242,0.0,804,Ideal Tracking,-41.332698899627054,-41.332698899627054,-41.332698899627054,2024-08-01 15:15:00,0 days 00:15:00
2024-08-01 15:30:00,2.22,7.4,245,0.0,804,Ideal Tracking,-38.01908072370809,-38.01908072370809,-38.01908072370809,2024-08-01 15:30:00,0 days 00:15:00
2024-08-01 15:45:00,2.1,6.7,248,0.0,804,Ideal Tracking,-34.63640101137684,-34.63640101137684,-34.63640101137684,2024-08-01 15:45:00,0 days 00:15:00
2024-08-01 16:00:00,2.22,2.5,250,0.0,804,Ideal Tracking,-31.184978501480508,-31.184978501480508,-31.184978501480508,2024-08-01 16:00:00,0 days 00:15:00
2024-08-01 16:15:00,2.35,6.2,253,0.0,803,Ideal Tracking,-27.666486571241716,-27.666486571241716,-27.666486571241716,2024-08-01 16:15:00,0 days 00:15:00
2024-08-01 16:30:00,2.47,6.4,256,0.0,803,Ideal Tracking,-24.084041779767805,-24.084041779767805,-24.084041779767805,2024-08-01 16:30:00,0 days 00:15:00
2024-08-01 16:45:00,2.6,6.6,259,0.0,803,Ideal Tracking,-20.442252096161486,-20.442252096161486,-20.442252096161486,2024-08-01 16:45:00,0 days 00:15:00
2024-08-01 17:00:00,3.22,3.22,262,0.0,803,Ideal Tracking,-16.747215128946294,-16.747215128946294,-16.747215128946294,2024-08-01 17:00:00,0 days 00:15:00
2024-08-01 17:15:00,3.84,7.1,264,0.0,802,Ideal Tracking,-13.00645454512598,-13.00645454512598,-13.00645454512598,2024-08-01 17:15:00,0 days 00:15:00
2024-08-01 17:30:00,4.47,7.4,265,0.0,802,Ideal Tracking,-9.228786524482919,-9.228786524482919,-9.228786524482919,2024-08-01 17:30:00,0 days 00:15:00
2024-08-01 17:45:00,5.09,7.7,260,0.0,802,Ideal Tracking,-5.424118158844115,-5.424118158844115,-5.424118158844115,2024-08-01 17:45:00,0 days 00:15:00
2024-08-01 18:00:00,4.84,5.4,260,0.0,802,Ideal Tracking,-1.6031819173173674,-1.6031819173173674,-1.6031819173173674,2024-08-01 18:00:00,0 days 00:15:00
2024-08-01 18:15:00,4.59,8.9,265,0.0,802,Ideal Tracking,2.222782947074928,2.222782947074928,2.222782947074928,2024-08-01 18:15:00,0 days 00:15:00
2024-08-01 18:30:00,4.34,9.8,270,0.0,802,Ideal Tracking,6.042380495493217,6.042380495493217,6.042380495493217,2024-08-01 18:30:00,0 days 00:15:00
2024-08-01 18:45:00,4.09,10.7,270,0.0,802,Ideal Tracking,9.844418631180243,9.844418631180243,9.844418631180243,2024-08-01 18:45:00,0 days 00:15:00
2024-08-01 19:00:00,3.84,7.0,260,0.0,802,Ideal Tracking,13.618257632701745,13.618257632701745,13.618257632701745,2024-08-01 19:00:00,0 days 00:15:00
2024-08-01 19:15:00,3.59,11.5,255,0.0,802,Ideal Tracking,17.354121409438836,17.354121409438836,17.354121409438836,2024-08-01 19:15:00,0 days 00:15:00
2024-08-01 19:30:00,3.35,11.4,250,0.0,803,Ideal Tracking,21.043355266039836,21.043355266039836,21.043355266039836,2024-08-01 19:30:00,0 days 00:15:00
2024-08-01 19:45:00,3.1,11.3,240,0.0,803,Ideal Tracking,24.678620082294763,24.678620082294763,24.678620082294763,2024-08-01 19:45:00,0 days 00:15:00
2024-08-01 20:00:00,3.35,7.3,250,0.0,803,Ideal Tracking,28.254015226699103,28.254015226699103,28.254015226699103,2024-08-01 20:00:00,0 days 00:15:00
2024-08-01 20:15:00,3.59,7.0,260,0.0,803,Ideal Tracking,31.765133634767597,31.765133634767597,31.765133634767597,2024-08-01 20:15:00,0 days 00:15:00
2024-08-01 20:30:00,3.84,11.2,270,0.0,803,Ideal Tracking,35.209057642712864,35.209057642712864,35.209057642712864,2024-08-01 20:30:00,0 days 00:15:00
2024-08-01 20:45:00,4.09,9.5,280,0.0,803,Ideal Tracking,38.58430353779429,38.58430353779429,38.58430353779429,2024-08-01 20:45:00,0 days 00:15:00
2024-08-01 21:00:00,4.5,9.4,280,0.0,803,Ideal Tracking,41.89072896166671,41.89072896166671,41.89072896166671,2024-08-01 21:00:00,0 days 00:15:00
2024-08-01 21:15:00,4.9,9.4,285,0.0,802,Ideal Tracking,45.12941727958992,45.12941727958992,45.12941727958992,2024-08-01 21:15:00,0 days 00:15:00
2024-08-01 21:30:00,5.3,9.3,290,0.0,802,Ideal Tracking,48.3025479432741,48.3025479432741,48.3025479432741,2024-08-01 21:30:00,0 days 00:15:00
2024-08-01 21:45:00,5.7,9.3,290,0.0,802,Ideal Tracking,51.41326414375531,51.41326414375531,51.41326414375531,2024-08-01 21:45:00,0 days 00:15:00
2024-08-01 22:00:00,5.55,9.3,290,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-08-01 22:00:00,0 days 00:15:00
2024-08-01 22:15:00,5.4,9.3,290,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-08-01 22:15:00,0 days 00:15:00
2024-08-01 22:30:00,5.25,9.3,290,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-08-01 22:30:00,0 days 00:15:00
2024-08-01 22:45:00,5.09,9.3,290,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-08-01 22:45:00,0 days 00:15:00
2024-08-01 23:00:00,5.09,6.7,290,0.0,802,Ideal Tracking,40.221581407009225,40.221581407009225,40.221581407009225,2024-08-01 23:00:00,0 days 00:15:00
2024-08-01 23:15:00,5.09,8.3,290,0.0,802,Ideal Tracking,31.868779507907867,31.868779507907867,31.868779507907867,2024-08-01 23:15:00,0 days 00:15:00
2024-08-01 23:30:00,5.09,7.4,290,0.0,802,Ideal Tracking,25.773130089526305,25.773130089526305,25.773130089526305,2024-08-01 23:30:00,0 days 00:15:00
2024-08-01 23:45:00,5.09,6.5,290,0.0,802,Ideal Tracking,20.765350899061552,20.765350899061552,20.765350899061552,2024-08-01 23:45:00,0 days 00:15:00
2024-08-02 00:00:00,4.47,5.9,290,0.0,801,Ideal Tracking,16.39262087676564,16.39262087676564,16.39262087676564,2024-08-02 00:00:00,0 days 00:15:00
2024-08-02 00:15:00,3.84,5.4,285,0.0,801,Ideal Tracking,12.420617131640611,12.420617131640611,12.420617131640611,2024-08-02 00:15:00,0 days 00:15:00
2024-08-02 00:30:00,3.22,5.2,280,0.0,801,Ideal Tracking,8.70936595027024,8.70936595027024,8.70936595027024,2024-08-02 00:30:00,0 days 00:15:00
2024-08-02 00:45:00,2.6,5.0,280,0.0,800,Ideal Tracking,5.176467679810145,5.176467679810145,5.176467679810145,2024-08-02 00:45:00,0 days 00:15:00
2024-08-02 01:00:00,2.47,5.3,280,0.0,801,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 01:00:00,0 days 00:15:00
2024-08-02 01:15:00,2.35,4.4,275,0.0,802,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 01:15:00,0 days 00:15:00
2024-08-02 01:30:00,2.22,5.0,270,0.0,802,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 01:30:00,0 days 00:15:00
2024-08-02 01:45:00,2.1,5.1,270,0.0,803,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 01:45:00,0 days 00:15:00
2024-08-02 02:00:00,2.1,3.1,270,0.0,802,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 02:00:00,0 days 00:15:00
2024-08-02 02:15:00,2.1,4.6,275,0.0,802,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 02:15:00,0 days 00:15:00
2024-08-02 02:30:00,2.1,4.0,280,0.0,801,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 02:30:00,0 days 00:15:00
2024-08-02 02:45:00,2.1,3.4,280,0.0,800,Ideal Tracking,1.819799673940068,1.819799673940068,1.819799673940068,2024-08-02 02:45:00,0 days 00:15:00
