timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-01-04 12:30:00,0.201168,2.7984704,307,0.0,721,Ideal Tracking,19.810281586199608,19.810281586199608,19.810281586199608,2023-01-04 12:30:00,0 days 00:15:00,25.52,26.42,27.88
2023-01-04 12:45:00,0.0983488,2.6017728,302,0.0,721,Ideal Tracking,27.140170804873573,27.140170804873573,27.140170804873573,2023-01-04 12:45:00,0 days 00:15:00,32.12,32.96,34.33
2023-01-04 13:00:00,0.0,2.4006048,298,0.0,721,Ideal Tracking,33.98752140324551,33.98752140324551,33.98752140324551,2023-01-04 13:00:00,0 days 00:15:00,39.1,39.89,41.16
2023-01-04 13:15:00,0.0983488,2.3022560000000003,288,0.0,721,Ideal Tracking,40.319327823275984,40.319327823275984,40.319327823275984,2023-01-04 13:15:00,0 days 00:15:00,45.89,46.62,44.35
2023-01-04 13:30:00,0.201168,2.1994368,279,0.0,721,Ideal Tracking,46.1406749289929,46.1406749289929,46.1406749289929,2023-01-04 13:30:00,0 days 00:15:00,51.98,49.93,51.02
2023-01-04 13:45:00,0.2995168,2.101088,270,0.0,721,Ideal Tracking,51.48170943557305,51.48170943557305,51.48170943557305,2023-01-04 13:45:00,0 days 00:15:00,42.18,42.3,42.26
2023-01-04 14:00:00,0.3978656,1.9982688,260,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-04 14:00:00,0 days 00:15:00,29.45,28.96,28.91
2023-01-04 14:15:00,0.5990336,2.101088,210,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-04 14:15:00,0 days 00:15:00,22.12,22.22,22.18
2023-01-04 14:30:00,0.8002016,2.1994368,159,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-04 14:30:00,0 days 00:15:00,18.51,18.91,18.88
2023-01-04 14:45:00,1.0013696,2.3022560000000003,108,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-04 14:45:00,0 days 00:15:00,15.02,13.95,13.91
2023-01-04 15:00:00,1.1980672,2.4006048,58,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-04 15:00:00,0 days 00:15:00,11.66,10.76,10.73
2023-01-04 15:15:00,1.3992352,2.9012896,60,0.0,721,Ideal Tracking,43.76304370505935,43.76304370505935,43.76304370505935,2023-01-04 15:15:00,0 days 00:15:00,8.24,9.25,9.03
2023-01-04 15:30:00,1.6004032,3.4019744000000003,61,0.0,721,Ideal Tracking,30.01006484008615,30.01006484008615,30.01006484008615,2023-01-04 15:30:00,0 days 00:15:00,6.53,6.13,5.77
2023-01-04 15:45:00,1.8015712,3.8981888,62,0.0,721,Ideal Tracking,20.219530114082836,20.219530114082836,20.219530114082836,2023-01-04 15:45:00,0 days 00:15:00,3.23,3.02,4.19
2023-01-04 16:00:00,1.9982688,4.3988736,64,0.0,721,Ideal Tracking,12.1545168302236,12.1545168302236,12.1545168302236,2023-01-04 16:00:00,0 days 00:15:00,1.61,1.42,0.95
2023-01-04 16:15:00,2.1994368,4.8995584,64,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 16:15:00,0 days 00:15:00,-51.74,-51.19,-49.6
2023-01-04 16:30:00,2.4006048,5.4002432,64,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 16:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 16:45:00,2.6017728,5.9009279999999995,64,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 16:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 17:00:00,2.7984704,6.4016128,64,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 17:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 17:15:00,2.7984704,6.5983104,66,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 17:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 17:30:00,2.7984704,6.7994784,69,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 17:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 17:45:00,2.7984704,7.0006464,72,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 17:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 18:00:00,2.7984704,7.2018144,74,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 18:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 18:15:00,2.9012896,7.2018144,74,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 18:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 18:30:00,2.9996384,7.2018144,75,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 18:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 18:45:00,3.0979872,7.2018144,76,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 18:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 19:00:00,3.2008064,7.2018144,76,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 19:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 19:15:00,3.2991552,7.300163199999999,76,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 19:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 19:30:00,3.4019744000000003,7.398512,77,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 19:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 19:45:00,3.5003232,7.5013312,78,0.0,501,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 19:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 20:00:00,3.598672,7.59968,78,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 20:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 20:15:00,3.598672,7.6980288,80,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 20:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 20:30:00,3.598672,7.800847999999999,81,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 20:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 20:45:00,3.598672,7.8991968,82,0.0,501,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 20:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 21:00:00,3.598672,8.002016,84,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 21:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 21:15:00,3.5003232,8.002016,85,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 21:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 21:30:00,3.4019744000000003,8.002016,86,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 21:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 21:45:00,3.2991552,8.002016,87,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 21:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 22:00:00,3.2008064,8.002016,88,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 22:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 22:15:00,3.2008064,7.800847999999999,88,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 22:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 22:30:00,3.2008064,7.59968,89,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 22:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 22:45:00,3.2008064,7.398512,90,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 22:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 23:00:00,3.2008064,7.2018144,90,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 23:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 23:15:00,3.2008064,7.2018144,85,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 23:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 23:30:00,3.2008064,7.2018144,80,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 23:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-04 23:45:00,3.2008064,7.2018144,75,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-04 23:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 00:00:00,3.2008064,7.2018144,70,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 00:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 00:15:00,3.2008064,7.0989952,67,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 00:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 00:30:00,3.2008064,7.0006464,64,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 00:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 00:45:00,3.2008064,6.9022976,61,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 00:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 01:00:00,3.2008064,6.7994784,58,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 01:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 01:15:00,3.2008064,6.7994784,56,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 01:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 01:30:00,3.2008064,6.7994784,53,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 01:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 01:45:00,3.2008064,6.7994784,50,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 01:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 02:00:00,3.2008064,6.7994784,48,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 02:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 02:15:00,3.2008064,6.7994784,47,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 02:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 02:30:00,3.2008064,6.7994784,46,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 02:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 02:45:00,3.2008064,6.7994784,45,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 02:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 03:00:00,3.2008064,6.7994784,44,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 03:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 03:15:00,3.2008064,6.5983104,43,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 03:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 03:30:00,3.2008064,6.4016128,42,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 03:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 03:45:00,3.2008064,6.2004448,41,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 03:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 04:00:00,3.2008064,5.9992768,40,0.0,500,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 04:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 04:15:00,3.2991552,6.2987936,42,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 04:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 04:30:00,3.4019744000000003,6.5983104,43,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 04:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 04:45:00,3.5003232,6.9022976,44,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 04:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 05:00:00,3.598672,7.2018144,46,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 05:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 05:15:00,3.79984,7.398512,46,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 05:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 05:30:00,4.001008,7.59968,47,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 05:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 05:45:00,4.202176,7.800847999999999,48,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 05:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 06:00:00,4.3988736,8.002016,48,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 06:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 06:15:00,4.3005248,7.8991968,49,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 06:15:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 06:30:00,4.202176,7.800847999999999,50,0.0,721,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 06:30:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 06:45:00,4.0993568,7.6980288,51,0.0,804,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 06:45:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 07:00:00,4.001008,7.59968,52,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 07:00:00,0 days 00:15:00,-51.98,-51.89,-51.93
2023-01-05 07:15:00,4.001008,7.5013312,54,0.0,741,Ideal Tracking,5.1151485223267485,5.1151485223267485,5.1151485223267485,2023-01-05 07:15:00,0 days 00:15:00,-0.58,-0.62,-0.61
2023-01-05 07:30:00,4.001008,7.398512,55,0.0,741,Ideal Tracking,-5.1133139363315365,-5.1133139363315365,-5.1133139363315365,2023-01-05 07:30:00,0 days 00:15:00,-3.98,-3.92,-3.94
2023-01-05 07:45:00,4.001008,7.300163199999999,56,0.0,741,Ideal Tracking,-12.15710475932478,-12.15710475932478,-12.15710475932478,2023-01-05 07:45:00,0 days 00:15:00,-7.41,-7.12,-7.37
2023-01-05 08:00:00,4.001008,7.2018144,58,0.0,741,Ideal Tracking,-20.22668242891404,-20.22668242891404,-20.22668242891404,2023-01-05 08:00:00,0 days 00:15:00,-10.96,-10.38,-10.67
2023-01-05 08:15:00,4.0993568,7.398512,59,0.0,741,Ideal Tracking,-30.02257132360091,-30.02257132360091,-30.02257132360091,2023-01-05 08:15:00,0 days 00:15:00,-14.64,-13.74,-14.04
2023-01-05 08:30:00,4.202176,7.59968,60,0.0,741,Ideal Tracking,-43.78520888112913,-43.78520888112913,-43.78520888112913,2023-01-05 08:30:00,0 days 00:15:00,-18.23,-18.85,-19.21
2023-01-05 08:45:00,4.3005248,7.800847999999999,61,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-05 08:45:00,0 days 00:15:00,-25.4,-24.05,-24.5
2023-01-05 09:00:00,4.3988736,8.002016,62,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-05 09:00:00,0 days 00:15:00,-32.92,-33.55,-32.27
2023-01-05 09:15:00,4.202176,7.800847999999999,63,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-05 09:15:00,0 days 00:15:00,-51.26,-51.24,-51.25
2023-01-05 09:30:00,4.001008,7.59968,64,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-05 09:30:00,0 days 00:15:00,-51.96,-51.8,-51.89
2023-01-05 09:45:00,3.79984,7.398512,65,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-05 09:45:00,0 days 00:15:00,-51.96,-51.8,-51.89
2023-01-05 10:00:00,3.598672,7.2018144,66,0.0,721,Ideal Tracking,-51.49637448399661,-51.49637448399661,-51.49637448399661,2023-01-05 10:00:00,0 days 00:15:00,-48.34,-48.41,-48.39
2023-01-05 10:15:00,3.5003232,7.0989952,66,0.0,804,Ideal Tracking,-46.16568333272308,-46.16568333272308,-46.16568333272308,2023-01-05 10:15:00,0 days 00:15:00,-41.68,-42.15,-41.74
2023-01-05 10:30:00,3.4019744000000003,7.0006464,66,0.0,804,Ideal Tracking,-40.35811315077519,-40.35811315077519,-40.35811315077519,2023-01-05 10:30:00,0 days 00:15:00,-35.13,-35.64,-35.2
2023-01-05 10:45:00,3.2991552,6.9022976,66,0.0,804,Ideal Tracking,-34.04395684916963,-34.04395684916963,-34.04395684916963,2023-01-05 10:45:00,0 days 00:15:00,-28.45,-29.46,-28.99
2023-01-05 11:00:00,3.2008064,6.7994784,66,0.0,804,Ideal Tracking,-27.21825387441707,-27.21825387441707,-27.21825387441707,2023-01-05 11:00:00,0 days 00:15:00,-21.8,-19.38,-22.32
2023-01-05 11:15:00,3.0979872,6.7994784,64,0.0,804,Ideal Tracking,-19.91358085012693,-19.91358085012693,-19.91358085012693,2023-01-05 11:15:00,0 days 00:15:00,-11.6,-13.24,-12.16
2023-01-05 11:30:00,2.9996384,6.7994784,61,0.0,804,Ideal Tracking,-12.210525411959551,-12.210525411959551,-12.210525411959551,2023-01-05 11:30:00,0 days 00:15:00,-5.22,-3.65,-5.78
2023-01-05 11:45:00,2.9012896,6.7994784,58,0.0,721,Ideal Tracking,-4.240007533228899,-4.240007533228899,-4.240007533228899,2023-01-05 11:45:00,0 days 00:15:00,4.49,2.84,3.95
2023-01-05 12:00:00,2.7984704,6.7994784,56,0.0,804,Ideal Tracking,3.827594165883405,3.827594165883405,3.827594165883405,2023-01-05 12:00:00,0 days 00:15:00,10.93,12.48,10.39
2023-01-05 12:15:00,2.7984704,6.7011296,54,0.0,804,Ideal Tracking,11.806403312975917,11.806403312975917,11.806403312975917,2023-01-05 12:15:00,0 days 00:15:00,18.25,19.21,17.19
2023-01-05 12:30:00,2.7984704,6.5983104,51,0.0,804,Ideal Tracking,19.524737320185828,19.524737320185828,19.524737320185828,2023-01-05 12:30:00,0 days 00:15:00,25.23,26.15,27.6
2023-01-05 12:45:00,2.7984704,6.4999616,48,0.0,804,Ideal Tracking,26.849537955476254,26.849537955476254,26.849537955476254,2023-01-05 12:45:00,0 days 00:15:00,31.83,32.68,34.04
2023-01-05 13:00:00,2.7984704,6.4016128,46,0.0,721,Ideal Tracking,33.69789629130746,33.69789629130746,33.69789629130746,2023-01-05 13:00:00,0 days 00:15:00,38.82,39.61,40.87
2023-01-05 13:15:00,2.7984704,6.4999616,46,0.0,721,Ideal Tracking,40.03524401457861,40.03524401457861,40.03524401457861,2023-01-05 13:15:00,0 days 00:15:00,45.63,46.35,44.07
2023-01-05 13:30:00,2.7984704,6.5983104,45,0.0,721,Ideal Tracking,45.86511501092792,45.86511501092792,45.86511501092792,2023-01-05 13:30:00,0 days 00:15:00,52.0,49.66,50.76
2023-01-05 13:45:00,2.7984704,6.7011296,44,0.0,804,Ideal Tracking,51.21635733858673,51.21635733858673,51.21635733858673,2023-01-05 13:45:00,0 days 00:15:00,43.51,44.64,44.61
2023-01-05 14:00:00,2.7984704,6.7994784,44,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-01-05 14:00:00,0 days 00:15:00,29.3,29.4,29.37
2023-01-05 14:15:00,2.7984704,6.7011296,44,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-05 14:15:00,0 days 00:15:00,23.98,22.9,22.48
2023-01-05 14:30:00,2.7984704,6.5983104,45,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-05 14:30:00,0 days 00:15:00,18.46,17.97,19.12
2023-01-05 14:45:00,2.7984704,6.4999616,46,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-05 14:45:00,0 days 00:15:00,14.99,14.84,14.11
2023-01-05 15:00:00,2.7984704,6.4016128,46,0.0,721,Ideal Tracking,52.0,52.0,52.0,2023-01-05 15:00:00,0 days 00:15:00,11.64,11.52,10.9
2023-01-05 15:15:00,2.7984704,6.4016128,47,0.0,721,Ideal Tracking,44.88516270526348,44.88516270526348,44.88516270526348,2023-01-05 15:15:00,0 days 00:15:00,8.4,8.31,9.37
2023-01-05 15:30:00,2.7984704,6.4016128,48,0.0,721,Ideal Tracking,30.71169667676086,30.71169667676086,30.71169667676086,2023-01-05 15:30:00,0 days 00:15:00,6.68,6.76,6.08
2023-01-05 15:45:00,2.7984704,6.4016128,49,0.0,721,Ideal Tracking,20.773456896066627,20.773456896066627,20.773456896066627,2023-01-05 15:45:00,0 days 00:15:00,3.37,3.6,4.48
2023-01-05 16:00:00,2.7984704,6.4016128,50,0.0,721,Ideal Tracking,12.6309952366219,12.6309952366219,12.6309952366219,2023-01-05 16:00:00,0 days 00:15:00,1.76,1.97,1.22
2023-01-05 16:15:00,2.9012896,6.4016128,50,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 16:15:00,0 days 00:15:00,-40.31,-39.35,-39.56
2023-01-05 16:30:00,2.9996384,6.4016128,49,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 16:30:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 16:45:00,3.0979872,6.4016128,48,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 16:45:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 17:00:00,3.2008064,6.4016128,48,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 17:00:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 17:15:00,3.2008064,6.4016128,49,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 17:15:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 17:30:00,3.2008064,6.4016128,50,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 17:30:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 17:45:00,3.2008064,6.4016128,51,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 17:45:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 18:00:00,3.2008064,6.4016128,52,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 18:00:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 18:15:00,3.0979872,6.2987936,50,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 18:15:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 18:30:00,2.9996384,6.2004448,48,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 18:30:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 18:45:00,2.9012896,6.102096,46,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 18:45:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 19:00:00,2.7984704,5.9992768,44,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 19:00:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 19:15:00,2.7984704,5.9992768,43,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 19:15:00,0 days 00:15:00,-51.96,-51.88,-51.95
2023-01-05 19:30:00,2.7984704,5.9992768,42,0.0,721,Ideal Tracking,5.53569745025213,5.53569745025213,5.53569745025213,2023-01-05 19:30:00,0 days 00:15:00,-51.96,-51.88,-51.95
