timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-10-17 03:45:00,0.0,804,128,1.1980672,0.5006848,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 04:00:00,0.0,804,56,1.1980672,0.3978656,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 04:15:00,0.0,804,64,1.6004032,0.7018528,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 04:30:00,0.0,804,73,1.9982688,1.0013696,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 04:45:00,0.0,804,82,2.4006048,1.3008864,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 05:00:00,0.0,804,90,2.7984704,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 05:15:00,0.0,804,103,2.7984704,1.5020544,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 05:30:00,0.0,804,116,2.7984704,1.3992352,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 05:45:00,0.0,804,129,2.7984704,1.3008864,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 06:00:00,0.0,804,142,2.7984704,1.1980672,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 06:15:00,0.0,804,145,2.9996384,1.3008864,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 06:30:00,0.0,804,148,3.2008064,1.3992352,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 06:45:00,0.0,804,151,3.4019744000000003,1.5020544,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 07:00:00,0.0,804,154,3.598672,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 07:15:00,0.0,804,154,3.79984,1.6987519999999998,Ideal Tracking,-4.535526811377309,-4.535526811377309,-4.535526811377309,2022-10-17 11:15:00,0 days 00:15:00,-2.16,-2.36,-2.13
2022-10-17 07:30:00,0.0,804,153,4.001008,1.8015712,Ideal Tracking,-11.4091452446403,-11.4091452446403,-11.4091452446403,2022-10-17 11:30:00,0 days 00:15:00,-5.59,-5.31,-5.34
2022-10-17 07:45:00,0.0,804,152,4.202176,1.89992,Ideal Tracking,-19.084235413473177,-19.084235413473177,-19.084235413473177,2022-10-17 11:45:00,0 days 00:15:00,-9.02,-8.73,-8.76
2022-10-17 08:00:00,0.0,804,152,4.3988736,1.9982688,Ideal Tracking,-28.040519718701212,-28.040519718701212,-28.040519718701212,2022-10-17 12:00:00,0 days 00:15:00,-12.49,-12.36,-12.2
2022-10-17 08:15:00,0.0,804,150,4.5016928,1.89992,Ideal Tracking,-39.65096649471368,-39.65096649471368,-39.65096649471368,2022-10-17 12:15:00,0 days 00:15:00,-17.23,-17.12,-17.43
2022-10-17 08:30:00,0.0,804,149,4.6000416,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 12:30:00,0 days 00:15:00,-21.45,-20.73,-21.09
2022-10-17 08:45:00,0.0,804,148,4.6983904,1.6987519999999998,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 12:45:00,0 days 00:15:00,-27.03,-27.86,-26.82
2022-10-17 09:00:00,0.0,804,146,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 13:00:00,0 days 00:15:00,-34.7,-35.31,-35.69
2022-10-17 09:15:00,0.0,804,144,4.6983904,1.6987519999999998,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 13:15:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-17 09:30:00,0.0,804,141,4.6000416,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 13:30:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-17 09:45:00,0.0,804,138,4.5016928,1.89992,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 13:45:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-17 10:00:00,0.0,500,136,4.3988736,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-17 14:00:00,0 days 00:15:00,-48.66,-48.48,-48.45
2022-10-17 10:15:00,0.0,804,136,4.3005248,1.89992,Ideal Tracking,-48.433061278521635,-48.433061278521635,-48.433061278521635,2022-10-17 14:15:00,0 days 00:15:00,-45.24,-45.05,-45.02
2022-10-17 10:30:00,0.0,804,136,4.202176,1.8015712,Ideal Tracking,-44.0524337554148,-44.0524337554148,-44.0524337554148,2022-10-17 14:30:00,0 days 00:15:00,-41.5,-41.74,-41.7
2022-10-17 10:45:00,0.0,804,136,4.0993568,1.6987519999999998,Ideal Tracking,-39.43624011306644,-39.43624011306644,-39.43624011306644,2022-10-17 14:45:00,0 days 00:15:00,-34.94,-35.05,-35.02
2022-10-17 11:00:00,0.0,804,136,4.001008,1.6004032,Ideal Tracking,-34.57782670987268,-34.57782670987268,-34.57782670987268,2022-10-17 15:00:00,0 days 00:15:00,-31.59,-31.68,-31.66
2022-10-17 11:15:00,0.0,804,135,4.8995584,1.89992,Ideal Tracking,-29.477949039814792,-29.477949039814792,-29.477949039814792,2022-10-17 15:15:00,0 days 00:15:00,-24.56,-24.99,-24.61
2022-10-17 11:30:00,0.0,804,134,5.7981088000000005,2.1994368,Ideal Tracking,-24.146923519510256,-24.146923519510256,-24.146923519510256,2022-10-17 15:30:00,0 days 00:15:00,-17.86,-18.33,-17.91
2022-10-17 11:45:00,0.0,500,133,6.7011296,2.4989536,Ideal Tracking,-18.60642381836052,-18.60642381836052,-18.60642381836052,2022-10-17 15:45:00,0 days 00:15:00,-14.41,-14.89,-14.45
2022-10-17 12:00:00,0.0,804,132,7.59968,2.7984704,Ideal Tracking,-12.890411566830654,-12.890411566830654,-12.890411566830654,2022-10-17 16:00:00,0 days 00:15:00,-7.36,-7.83,-7.4
2022-10-17 12:15:00,0.0,804,136,8.3015328,3.0979872,Ideal Tracking,-7.0446936843580605,-7.0446936843580605,-7.0446936843580605,2022-10-17 16:15:00,0 days 00:15:00,-0.16,-0.6,-0.18
2022-10-17 12:30:00,0.0,804,141,8.998915199999999,3.4019744000000003,Ideal Tracking,-1.1247802434195868,-1.1247802434195868,-1.1247802434195868,2022-10-17 16:30:00,0 days 00:15:00,3.43,3.02,3.45
2022-10-17 12:45:00,0.0,804,146,9.700768,3.701491199999999,Ideal Tracking,4.807897321220965,4.807897321220965,4.807897321220965,2022-10-17 16:45:00,0 days 00:15:00,10.65,10.19,10.61
2022-10-17 13:00:00,0.0,500,150,10.3981504,4.001008,Ideal Tracking,10.69086584848301,10.69086584848301,10.69086584848301,2022-10-17 17:00:00,0 days 00:15:00,17.66,17.2,17.63
2022-10-17 13:15:00,0.0,500,150,9.700768,3.8981888,Ideal Tracking,16.465691229122047,16.465691229122047,16.465691229122047,2022-10-17 17:15:00,0 days 00:15:00,21.09,20.64,21.04
2022-10-17 13:30:00,0.0,501,151,8.998915199999999,3.79984,Ideal Tracking,22.082294207429506,22.082294207429506,22.082294207429506,2022-10-17 17:30:00,0 days 00:15:00,28.45,27.65,28.04
2022-10-17 13:45:00,0.0,501,152,8.3015328,3.701491199999999,Ideal Tracking,27.5017875503182,27.5017875503182,27.5017875503182,2022-10-17 17:45:00,0 days 00:15:00,31.99,31.2,31.58
2022-10-17 14:00:00,0.0,501,152,7.59968,3.598672,Ideal Tracking,32.69758360319634,32.69758360319634,32.69758360319634,2022-10-17 18:00:00,0 days 00:15:00,39.03,38.0,38.67
2022-10-17 14:15:00,0.0,721,153,7.800847999999999,3.598672,Ideal Tracking,37.654962854408254,37.654962854408254,37.654962854408254,2022-10-17 18:15:00,0 days 00:15:00,42.54,41.54,42.2
2022-10-17 14:30:00,0.0,500,154,8.002016,3.598672,Ideal Tracking,42.36956108681221,42.36956108681221,42.36956108681221,2022-10-17 18:30:00,0 days 00:15:00,45.92,44.96,45.58
2022-10-17 14:45:00,0.0,721,155,8.1987136,3.598672,Ideal Tracking,46.84530609161114,46.84530609161114,46.84530609161114,2022-10-17 18:45:00,0 days 00:15:00,49.87,51.93,52.0
2022-10-17 15:00:00,0.0,721,156,8.399881599999999,3.598672,Ideal Tracking,51.09224954472246,51.09224954472246,51.09224954472246,2022-10-17 19:00:00,0 days 00:15:00,48.64,47.63,47.6
2022-10-17 15:15:00,0.0,721,159,8.002016,3.4019744000000003,Ideal Tracking,52.0,52.0,52.0,2022-10-17 19:15:00,0 days 00:15:00,32.86,33.53,32.92
2022-10-17 15:30:00,0.0,721,162,7.59968,3.2008064,Ideal Tracking,52.0,52.0,52.0,2022-10-17 19:30:00,0 days 00:15:00,26.38,26.24,25.46
2022-10-17 15:45:00,0.0,721,165,7.2018144,2.9996384,Ideal Tracking,52.0,52.0,52.0,2022-10-17 19:45:00,0 days 00:15:00,20.87,21.6,20.38
2022-10-17 16:00:00,0.0,721,168,6.7994784,2.7984704,Ideal Tracking,52.0,52.0,52.0,2022-10-17 20:00:00,0 days 00:15:00,17.4,16.56,16.98
2022-10-17 16:15:00,0.0,721,174,6.9022976,2.9996384,Ideal Tracking,52.0,52.0,52.0,2022-10-17 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 16:30:00,0.0,721,180,7.0006464,3.2008064,Ideal Tracking,52.0,52.0,52.0,2022-10-17 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 16:45:00,0.0,721,186,7.0989952,3.4019744000000003,Ideal Tracking,45.03630069475248,45.03630069475248,45.03630069475248,2022-10-17 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 17:00:00,0.0,721,192,7.2018144,3.598672,Ideal Tracking,31.636414469245985,31.636414469245985,31.636414469245985,2022-10-17 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 17:15:00,0.0,721,194,6.5983104,3.0979872,Ideal Tracking,21.978070670561955,21.978070670561955,21.978070670561955,2022-10-17 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 17:30:00,0.0,721,195,5.9992768,2.6017728,Ideal Tracking,13.92781439893652,13.92781439893652,13.92781439893652,2022-10-17 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 17:45:00,0.0,721,196,5.4002432,2.101088,Ideal Tracking,6.787376784611666,6.787376784611666,6.787376784611666,2022-10-17 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 18:00:00,0.0,741,198,4.8012096,1.6004032,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 18:15:00,0.0,741,186,4.6983904,1.6987519999999998,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 18:30:00,0.0,741,175,4.6000416,1.8015712,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 18:45:00,0.0,741,164,4.5016928,1.89992,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 19:00:00,0.0,741,152,4.3988736,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 19:15:00,0.0,741,154,4.5016928,2.101088,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 19:30:00,0.0,741,155,4.6000416,2.1994368,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 19:45:00,0.0,741,156,4.6983904,2.3022560000000003,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-17 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 20:00:00,0.0,741,158,4.8012096,2.4006048,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 20:15:00,0.0,741,154,5.0023776,2.4006048,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 20:30:00,0.0,500,149,5.1990752,2.4006048,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 20:45:00,0.0,500,144,5.4002432,2.4006048,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 21:00:00,0.0,500,140,5.601411199999999,2.4006048,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 21:15:00,0.0,501,138,5.7981088000000005,2.3022560000000003,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 21:30:00,0.0,500,136,5.9992768,2.1994368,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 21:45:00,0.0,500,134,6.2004448,2.101088,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 22:00:00,0.0,502,132,6.4016128,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 22:15:00,0.0,501,134,6.4016128,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 22:30:00,0.0,502,135,6.4016128,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 22:45:00,0.0,500,136,6.4016128,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 23:00:00,0.0,804,138,6.4016128,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 23:15:00,0.0,500,148,6.2987936,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 23:30:00,0.0,500,158,6.2004448,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 23:45:00,0.0,500,168,6.102096,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 00:00:00,0.0,721,178,5.9992768,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 00:15:00,0.0,721,174,5.498592,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 00:30:00,0.0,721,171,5.0023776,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 00:45:00,0.0,721,168,4.5016928,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 01:00:00,0.0,721,164,4.001008,1.9982688,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 01:15:00,0.0,804,162,4.0993568,1.89992,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 01:30:00,0.0,500,159,4.202176,1.8015712,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 01:45:00,0.0,804,156,4.3005248,1.6987519999999998,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 02:00:00,0.0,501,154,4.3988736,1.6004032,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 02:15:00,0.0,804,150,3.79984,1.5020544,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 02:30:00,0.0,804,147,3.2008064,1.3992352,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 02:45:00,0.0,804,144,2.6017728,1.3008864,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 03:00:00,0.0,721,140,1.9982688,1.1980672,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 03:15:00,0.0,721,130,1.89992,1.0997184,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 03:30:00,0.0,500,119,1.8015712,1.0013696,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 03:45:00,0.0,500,108,1.6987519999999998,0.8985503999999999,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 04:00:00,0.0,500,98,1.6004032,0.8002016,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 04:15:00,0.0,500,119,1.8015712,0.7018528,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 04:30:00,0.0,500,140,1.9982688,0.5990336,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 04:45:00,0.0,500,161,2.1994368,0.5006848,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 05:00:00,0.0,721,182,2.4006048,0.3978656,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 05:15:00,0.0,721,174,2.4989536,0.7018528,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 05:30:00,0.0,721,165,2.6017728,1.0013696,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 05:45:00,0.0,500,156,2.7001216,1.3008864,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 06:00:00,0.0,721,148,2.7984704,1.6004032,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 06:15:00,0.0,500,162,4.202176,1.5020544,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 06:30:00,0.0,721,177,5.601411199999999,1.3992352,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 06:45:00,0.0,500,192,7.0006464,1.3008864,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 07:00:00,0.0,500,206,8.399881599999999,1.1980672,Ideal Tracking,0.4405218102976107,0.4405218102976107,0.4405218102976107,2022-10-18 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-18 07:15:00,0.0,500,203,8.9005664,1.3992352,Ideal Tracking,-4.034025123924977,-4.034025123924977,-4.034025123924977,2022-10-18 11:15:00,0 days 00:15:00,-2.15,-2.09,-2.13
2022-10-18 07:30:00,0.0,500,200,9.4012512,1.6004032,Ideal Tracking,-10.852047626907492,-10.852047626907492,-10.852047626907492,2022-10-18 11:30:00,0 days 00:15:00,-5.58,-5.29,-5.52
2022-10-18 07:45:00,0.0,500,197,9.901936,1.8015712,Ideal Tracking,-18.460975216538245,-18.460975216538245,-18.460975216538245,2022-10-18 11:45:00,0 days 00:15:00,-9.01,-8.69,-8.96
2022-10-18 08:00:00,0.0,500,194,10.3981504,1.9982688,Ideal Tracking,-27.299827337135874,-27.299827337135874,-27.299827337135874,2022-10-18 12:00:00,0 days 00:15:00,-12.49,-11.91,-12.44
2022-10-18 08:15:00,0.0,500,196,9.4996,1.9982688,Ideal Tracking,-38.63711290011133,-38.63711290011133,-38.63711290011133,2022-10-18 12:15:00,0 days 00:15:00,-16.07,-17.09,-16.03
2022-10-18 08:30:00,0.0,500,198,8.6010496,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 12:30:00,0 days 00:15:00,-21.46,-20.73,-21.41
2022-10-18 08:45:00,0.0,501,200,7.6980288,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 12:45:00,0 days 00:15:00,-27.05,-26.18,-27.06
2022-10-18 09:00:00,0.0,721,202,6.7994784,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 13:00:00,0 days 00:15:00,-34.76,-35.37,-34.77
2022-10-18 09:15:00,0.0,804,207,6.5983104,2.1994368,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 13:15:00,0 days 00:15:00,-51.96,-51.78,-51.87
2022-10-18 09:30:00,0.0,804,212,6.4016128,2.4006048,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 13:30:00,0 days 00:15:00,-51.96,-51.78,-51.87
2022-10-18 09:45:00,0.0,804,217,6.2004448,2.6017728,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 13:45:00,0 days 00:15:00,-51.96,-51.78,-51.87
2022-10-18 10:00:00,0.0,804,222,5.9992768,2.7984704,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-18 14:00:00,0 days 00:15:00,-48.69,-48.38,-48.63
2022-10-18 10:15:00,0.0,500,224,6.2004448,2.7984704,Ideal Tracking,-48.62549291479989,-48.62549291479989,-48.62549291479989,2022-10-18 14:15:00,0 days 00:15:00,-45.55,-44.94,-45.19
2022-10-18 10:30:00,0.0,804,226,6.4016128,2.7984704,Ideal Tracking,-44.23125324282884,-44.23125324282884,-44.23125324282884,2022-10-18 14:30:00,0 days 00:15:00,-42.25,-41.6,-41.87
2022-10-18 10:45:00,0.0,804,228,6.5983104,2.7984704,Ideal Tracking,-39.59776819569584,-39.59776819569584,-39.59776819569584,2022-10-18 14:45:00,0 days 00:15:00,-35.58,-34.85,-35.15
2022-10-18 11:00:00,0.0,804,230,6.7994784,2.7984704,Ideal Tracking,-34.717954177461785,-34.717954177461785,-34.717954177461785,2022-10-18 15:00:00,0 days 00:15:00,-29.12,-31.46,-31.77
2022-10-18 11:15:00,0.0,500,230,7.0006464,2.9012896,Ideal Tracking,-29.592276702341657,-29.592276702341657,-29.592276702341657,2022-10-18 15:15:00,0 days 00:15:00,-25.89,-24.72,-24.68
2022-10-18 11:30:00,0.0,500,230,7.2018144,2.9996384,Ideal Tracking,-24.23099631587495,-24.23099631587495,-24.23099631587495,2022-10-18 15:30:00,0 days 00:15:00,-19.22,-17.99,-17.96
2022-10-18 11:45:00,0.0,804,230,7.398512,3.0979872,Ideal Tracking,-18.656058623888185,-18.656058623888185,-18.656058623888185,2022-10-18 15:45:00,0 days 00:15:00,-12.29,-14.51,-14.48
