timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-02-01 14:00:00,2.7984704,8.399881599999999,282,0.0,803,Ideal Tracking,48.40661564233927,48.40661564233927,48.40661564233927,2023-02-01 14:00:00,0 days 00:15:00,51.99,52.0,51.99
2023-02-01 14:15:00,2.7984704,8.1987136,281,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-02-01 14:15:00,0 days 00:15:00,37.86,36.99,37.92
2023-02-01 14:30:00,2.7984704,8.002016,280,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-02-01 14:30:00,0 days 00:15:00,28.76,28.36,28.82
2023-02-01 14:45:00,2.7984704,7.800847999999999,279,0.0,801,Ideal Tracking,44.56072215008382,44.56072215008382,44.56072215008382,2023-02-01 14:45:00,0 days 00:15:00,21.46,21.55,21.85
2023-02-01 15:00:00,2.7984704,7.59968,278,0.0,800,Ideal Tracking,32.11831203766084,32.11831203766084,32.11831203766084,2023-02-01 15:00:00,0 days 00:15:00,17.9,18.27,18.51
2023-02-01 15:15:00,2.7001216,7.0989952,278,0.0,800,Ideal Tracking,24.997791913641585,24.997791913641585,24.997791913641585,2023-02-01 15:15:00,0 days 00:15:00,14.46,15.02,13.64
2023-02-01 15:30:00,2.6017728,6.5983104,277,0.0,800,Ideal Tracking,19.72309579627715,19.72309579627715,19.72309579627715,2023-02-01 15:30:00,0 days 00:15:00,11.15,11.83,11.99
2023-02-01 15:45:00,2.4989536,6.102096,276,0.0,800,Ideal Tracking,15.4223965083032,15.4223965083032,15.4223965083032,2023-02-01 15:45:00,0 days 00:15:00,9.48,8.68,8.82
2023-02-01 16:00:00,2.4006048,5.601411199999999,276,0.0,800,Ideal Tracking,11.718527252137818,11.718527252137818,11.718527252137818,2023-02-01 16:00:00,0 days 00:15:00,6.1,5.56,5.52
2023-02-01 16:15:00,2.101088,4.8995584,278,0.0,800,Ideal Tracking,8.410024317140056,8.410024317140056,8.410024317140056,2023-02-01 16:15:00,0 days 00:15:00,4.41,4.03,3.84
2023-02-01 16:30:00,1.8015712,4.202176,281,0.0,800,Ideal Tracking,5.380195822306078,5.380195822306078,5.380195822306078,2023-02-01 16:30:00,0 days 00:15:00,1.03,2.4,2.22
2023-02-01 16:45:00,1.5020544,3.5003232,284,0.0,800,Ideal Tracking,2.576498918609019,2.576498918609019,2.576498918609019,2023-02-01 16:45:00,0 days 00:15:00,-27.31,-25.35,-24.99
2023-02-01 17:00:00,1.1980672,2.7984704,286,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 17:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:15:00,1.3992352,3.0979872,286,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 17:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:30:00,1.6004032,3.4019744000000003,286,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 17:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:45:00,1.8015712,3.701491199999999,286,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 17:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:00:00,1.9982688,4.001008,286,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 18:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:15:00,2.101088,4.0993568,291,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 18:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:30:00,2.1994368,4.202176,296,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 18:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:45:00,2.3022560000000003,4.3005248,301,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 18:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:00:00,2.4006048,4.3988736,306,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 19:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:15:00,2.4006048,4.5016928,308,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 19:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:30:00,2.4006048,4.6000416,311,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 19:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:45:00,2.4006048,4.6983904,314,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 19:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:00:00,2.4006048,4.8012096,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 20:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:15:00,2.3022560000000003,4.6983904,318,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 20:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:30:00,2.1994368,4.6000416,319,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 20:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:45:00,2.101088,4.5016928,320,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 20:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:00:00,1.9982688,4.3988736,322,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 21:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:15:00,1.9982688,4.3005248,320,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 21:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:30:00,1.9982688,4.202176,319,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 21:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:45:00,1.9982688,4.0993568,318,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 21:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:00:00,1.9982688,4.001008,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 22:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:15:00,1.9982688,3.79984,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 22:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:30:00,1.9982688,3.598672,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 22:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:45:00,1.9982688,3.4019744000000003,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 22:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:00:00,1.9982688,3.2008064,316,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 23:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:15:00,1.8015712,3.0979872,312,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 23:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:30:00,1.6004032,2.9996384,308,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 23:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:45:00,1.3992352,2.9012896,304,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-01 23:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:00:00,1.1980672,2.7984704,300,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 00:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:15:00,1.3008864,2.7984704,292,0.0,800,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 00:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:30:00,1.3992352,2.7984704,285,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 00:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:45:00,1.5020544,2.7984704,278,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 00:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:00:00,1.6004032,2.7984704,270,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 01:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:15:00,1.6004032,2.7001216,270,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 01:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:30:00,1.6004032,2.6017728,270,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 01:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:45:00,1.6004032,2.4989536,270,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 01:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:00:00,1.6004032,2.4006048,270,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 02:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:15:00,1.6004032,2.4989536,262,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 02:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:30:00,1.6004032,2.6017728,255,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 02:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:45:00,1.6004032,2.7001216,248,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 02:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:00:00,1.6004032,2.7984704,240,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 03:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:15:00,1.6987519999999998,2.9996384,237,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 03:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:30:00,1.8015712,3.2008064,234,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 03:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:45:00,1.89992,3.4019744000000003,231,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 03:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:00:00,1.9982688,3.598672,228,0.0,801,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 04:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:15:00,1.89992,3.598672,230,0.0,802,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 04:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:30:00,1.8015712,3.598672,233,0.0,803,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 04:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:45:00,1.6987519999999998,3.598672,236,0.0,803,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 04:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:00:00,1.6004032,3.598672,238,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 05:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:15:00,1.6987519999999998,3.598672,236,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 05:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:30:00,1.8015712,3.598672,235,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 05:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:45:00,1.89992,3.598672,234,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 05:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:00:00,1.9982688,3.598672,232,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 06:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:15:00,1.9982688,3.701491199999999,229,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 06:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:30:00,1.9982688,3.79984,226,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 06:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:45:00,1.9982688,3.8981888,223,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 06:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 07:00:00,1.9982688,4.001008,220,0.0,804,Ideal Tracking,0.0567693486349583,0.0567693486349583,0.0567693486349583,2023-02-02 07:00:00,0 days 00:15:00,-0.48,-0.51,-0.5
2023-02-02 07:15:00,1.9982688,4.3005248,219,0.0,804,Ideal Tracking,-2.3010525538889226,-2.3010525538889226,-2.3010525538889226,2023-02-02 07:15:00,0 days 00:15:00,-3.78,-3.74,-3.77
2023-02-02 07:30:00,1.9982688,4.6000416,218,0.0,804,Ideal Tracking,-5.085018118237841,-5.085018118237841,-5.085018118237841,2023-02-02 07:30:00,0 days 00:15:00,-7.16,-7.11,-7.14
2023-02-02 07:45:00,1.9982688,4.8995584,217,0.0,804,Ideal Tracking,-8.094182650560057,-8.094182650560057,-8.094182650560057,2023-02-02 07:45:00,0 days 00:15:00,-10.57,-10.29,-10.55
2023-02-02 08:00:00,1.9982688,5.1990752,216,0.0,804,Ideal Tracking,-11.37320346011954,-11.37320346011954,-11.37320346011954,2023-02-02 08:00:00,0 days 00:15:00,-14.09,-13.78,-14.07
2023-02-02 08:15:00,1.9982688,5.601411199999999,216,0.0,804,Ideal Tracking,-15.03212172542674,-15.03212172542674,-15.03212172542674,2023-02-02 08:15:00,0 days 00:15:00,-17.47,-18.98,-17.46
2023-02-02 08:30:00,1.9982688,5.9992768,217,0.0,804,Ideal Tracking,-19.2610512314006,-19.2610512314006,-19.2610512314006,2023-02-02 08:30:00,0 days 00:15:00,-22.79,-24.32,-22.78
2023-02-02 08:45:00,1.9982688,6.4016128,218,0.0,804,Ideal Tracking,-24.410874696337515,-24.410874696337515,-24.410874696337515,2023-02-02 08:45:00,0 days 00:15:00,-30.35,-31.43,-30.35
2023-02-02 09:00:00,1.9982688,6.7994784,218,0.0,804,Ideal Tracking,-31.26890038516659,-31.26890038516659,-31.26890038516659,2023-02-02 09:00:00,0 days 00:15:00,-42.26,-43.41,-42.27
2023-02-02 09:15:00,2.1994368,7.300163199999999,218,0.0,803,Ideal Tracking,-42.68126005271159,-42.68126005271159,-42.68126005271159,2023-02-02 09:15:00,0 days 00:15:00,-51.98,-51.84,-51.91
2023-02-02 09:30:00,2.4006048,7.800847999999999,218,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2023-02-02 09:30:00,0 days 00:15:00,-51.98,-51.84,-51.91
2023-02-02 09:45:00,2.6017728,8.3015328,218,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2023-02-02 09:45:00,0 days 00:15:00,-48.76,-48.51,-48.8
2023-02-02 10:00:00,2.7984704,8.8022176,218,0.0,803,Ideal Tracking,-48.92756208727523,-48.92756208727523,-48.92756208727523,2023-02-02 10:00:00,0 days 00:15:00,-45.55,-45.29,-45.6
2023-02-02 10:15:00,2.9012896,9.1017344,218,0.0,803,Ideal Tracking,-44.00176841298337,-44.00176841298337,-44.00176841298337,2023-02-02 10:15:00,0 days 00:15:00,-39.0,-39.08,-39.06
2023-02-02 10:30:00,2.9996384,9.4012512,217,0.0,803,Ideal Tracking,-38.7329599545742,-38.7329599545742,-38.7329599545742,2023-02-02 10:30:00,0 days 00:15:00,-35.7,-32.73,-32.7
2023-02-02 10:45:00,3.0979872,9.700768,216,0.0,803,Ideal Tracking,-33.10943642067052,-33.10943642067052,-33.10943642067052,2023-02-02 10:45:00,0 days 00:15:00,-29.11,-29.57,-29.54
2023-02-02 11:00:00,3.2008064,10.0002848,216,0.0,803,Ideal Tracking,-27.134394059768123,-27.134394059768123,-27.134394059768123,2023-02-02 11:00:00,0 days 00:15:00,-22.47,-22.97,-22.95
2023-02-02 11:15:00,3.4019744000000003,10.2998016,217,0.0,803,Ideal Tracking,-20.831171038828895,-20.831171038828895,-20.831171038828895,2023-02-02 11:15:00,0 days 00:15:00,-15.51,-16.46,-16.42
2023-02-02 11:30:00,3.598672,10.5993184,218,0.0,803,Ideal Tracking,-14.247229865856914,-14.247229865856914,-14.247229865856914,2023-02-02 11:30:00,0 days 00:15:00,-9.16,-6.9,-6.88
2023-02-02 11:45:00,3.79984,10.8988352,219,0.0,803,Ideal Tracking,-7.455077130964825,-7.455077130964825,-7.455077130964825,2023-02-02 11:45:00,0 days 00:15:00,-2.68,-0.37,-0.35
2023-02-02 12:00:00,4.001008,11.198352,220,0.0,803,Ideal Tracking,-0.5485868305309543,-0.5485868305309543,-0.5485868305309543,2023-02-02 12:00:00,0 days 00:15:00,7.12,6.17,6.2
2023-02-02 12:15:00,4.0993568,11.39952,220,0.0,803,Ideal Tracking,6.365576400042852,6.365576400042852,6.365576400042852,2023-02-02 12:15:00,0 days 00:15:00,13.57,12.61,12.64
2023-02-02 12:30:00,4.202176,11.600688,220,0.0,802,Ideal Tracking,13.179857726036133,13.179857726036133,13.179857726036133,2023-02-02 12:30:00,0 days 00:15:00,20.7,18.9,19.37
2023-02-02 12:45:00,4.3005248,11.801856,220,0.0,802,Ideal Tracking,19.797951392002386,19.797951392002386,19.797951392002386,2023-02-02 12:45:00,0 days 00:15:00,24.16,25.81,26.25
2023-02-02 13:00:00,4.3988736,11.9985536,220,0.0,801,Ideal Tracking,26.143987454854965,26.143987454854965,26.143987454854965,2023-02-02 13:00:00,0 days 00:15:00,30.81,32.36,32.78
2023-02-02 13:15:00,4.5016928,11.9985536,220,0.0,801,Ideal Tracking,32.16692573751519,32.16692573751519,32.16692573751519,2023-02-02 13:15:00,0 days 00:15:00,37.42,38.88,36.27
2023-02-02 13:30:00,4.6000416,11.9985536,220,0.0,801,Ideal Tracking,37.84020819330443,37.84020819330443,37.84020819330443,2023-02-02 13:30:00,0 days 00:15:00,43.93,42.15,42.88
2023-02-02 13:45:00,4.6983904,11.9985536,220,0.0,801,Ideal Tracking,43.15809682191449,43.15809682191449,43.15809682191449,2023-02-02 13:45:00,0 days 00:15:00,47.33,48.62,46.32
2023-02-02 14:00:00,4.8012096,11.9985536,220,0.0,800,Ideal Tracking,48.13051177128654,48.13051177128654,48.13051177128654,2023-02-02 14:00:00,0 days 00:15:00,51.99,51.98,51.99
2023-02-02 14:15:00,4.8012096,11.9002048,220,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-02-02 14:15:00,0 days 00:15:00,37.8,37.9,37.87
2023-02-02 14:30:00,4.8012096,11.801856,219,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-02-02 14:30:00,0 days 00:15:00,28.76,28.86,28.82
2023-02-02 14:45:00,4.8012096,11.6990368,218,0.0,800,Ideal Tracking,46.061373791631254,46.061373791631254,46.061373791631254,2023-02-02 14:45:00,0 days 00:15:00,23.2,21.91,21.87
2023-02-02 15:00:00,4.8012096,11.600688,218,0.0,800,Ideal Tracking,32.772663960728565,32.772663960728565,32.772663960728565,2023-02-02 15:00:00,0 days 00:15:00,17.92,18.57,18.54
2023-02-02 15:15:00,4.6983904,11.0016544,216,0.0,800,Ideal Tracking,25.46484620678548,25.46484620678548,25.46484620678548,2023-02-02 15:15:00,0 days 00:15:00,14.5,15.28,15.25
2023-02-02 15:30:00,4.6000416,10.3981504,215,0.0,800,Ideal Tracking,20.101934274916196,20.101934274916196,20.101934274916196,2023-02-02 15:30:00,0 days 00:15:00,11.17,12.06,12.03
2023-02-02 15:45:00,4.5016928,9.7991168,214,0.0,800,Ideal Tracking,15.749519061321289,15.749519061321289,15.749519061321289,2023-02-02 15:45:00,0 days 00:15:00,9.51,8.89,8.85
2023-02-02 16:00:00,4.3988736,9.2000832,212,0.0,800,Ideal Tracking,12.011896594727132,12.011896594727132,12.011896594727132,2023-02-02 16:00:00,0 days 00:15:00,6.15,5.75,7.16
2023-02-02 16:15:00,4.202176,9.1017344,213,0.0,800,Ideal Tracking,8.679746226735318,8.679746226735318,8.679746226735318,2023-02-02 16:15:00,0 days 00:15:00,4.44,4.21,3.87
2023-02-02 16:30:00,4.001008,8.998915199999999,214,0.0,800,Ideal Tracking,5.631721076292962,5.631721076292962,5.631721076292962,2023-02-02 16:30:00,0 days 00:15:00,2.79,2.58,2.26
2023-02-02 16:45:00,3.79984,8.9005664,215,0.0,800,Ideal Tracking,2.809632486382057,2.809632486382057,2.809632486382057,2023-02-02 16:45:00,0 days 00:15:00,-16.7,-16.06,-14.3
2023-02-02 17:00:00,3.598672,8.8022176,216,0.0,800,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 17:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:15:00,3.701491199999999,8.9005664,214,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 17:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:30:00,3.79984,8.998915199999999,213,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 17:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:45:00,3.8981888,9.1017344,212,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 17:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:00:00,4.001008,9.2000832,210,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 18:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:15:00,4.0993568,9.4012512,211,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 18:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:30:00,4.202176,9.6024192,212,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 18:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:45:00,4.3005248,9.7991168,213,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 18:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:00:00,4.3988736,10.0002848,214,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 19:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:15:00,4.3988736,10.0986336,215,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 19:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:30:00,4.3988736,10.2014528,216,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 19:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:45:00,4.3988736,10.2998016,217,0.0,801,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 19:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 20:00:00,4.3988736,10.3981504,218,0.0,800,Ideal Tracking,0.2599507187869108,0.2599507187869108,0.2599507187869108,2023-02-02 20:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
