timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-02-02 10:30:00,0.0,803,217,9.4012512,2.9996384,Ideal Tracking,-38.73295995457421,-38.73295995457421,-38.73295995457421,2023-02-02 15:30:00,0 days 00:15:00,-35.7,-32.73,-32.7
2023-02-02 10:45:00,0.0,803,216,9.700768,3.0979872,Ideal Tracking,-33.10943642067053,-33.10943642067053,-33.10943642067053,2023-02-02 15:45:00,0 days 00:15:00,-29.11,-29.57,-29.54
2023-02-02 11:00:00,0.0,803,216,10.0002848,3.2008064,Ideal Tracking,-27.13439405976813,-27.13439405976813,-27.13439405976813,2023-02-02 16:00:00,0 days 00:15:00,-22.47,-22.97,-22.95
2023-02-02 11:15:00,0.0,803,217,10.2998016,3.4019744000000003,Ideal Tracking,-20.8311710388289,-20.8311710388289,-20.8311710388289,2023-02-02 16:15:00,0 days 00:15:00,-15.51,-16.46,-16.42
2023-02-02 11:30:00,0.0,803,218,10.5993184,3.598672,Ideal Tracking,-14.24722986585692,-14.24722986585692,-14.24722986585692,2023-02-02 16:30:00,0 days 00:15:00,-9.16,-6.9,-6.88
2023-02-02 11:45:00,0.0,803,219,10.8988352,3.79984,Ideal Tracking,-7.455077130964827,-7.455077130964827,-7.455077130964827,2023-02-02 16:45:00,0 days 00:15:00,-2.68,-0.37,-0.35
2023-02-02 12:00:00,0.0,803,220,11.198352,4.001008,Ideal Tracking,-0.5485868305309543,-0.5485868305309543,-0.5485868305309543,2023-02-02 17:00:00,0 days 00:15:00,7.12,6.17,6.2
2023-02-02 12:15:00,0.0,803,220,11.39952,4.0993568,Ideal Tracking,6.365576400042856,6.365576400042856,6.365576400042856,2023-02-02 17:15:00,0 days 00:15:00,13.57,12.61,12.64
2023-02-02 12:30:00,0.0,802,220,11.600688,4.202176,Ideal Tracking,13.179857726036143,13.179857726036143,13.179857726036143,2023-02-02 17:30:00,0 days 00:15:00,20.7,18.9,19.37
2023-02-02 12:45:00,0.0,802,220,11.801856,4.3005248,Ideal Tracking,19.797951392002396,19.797951392002396,19.797951392002396,2023-02-02 17:45:00,0 days 00:15:00,24.16,25.81,26.25
2023-02-02 13:00:00,0.0,801,220,11.9985536,4.3988736,Ideal Tracking,26.143987454854976,26.143987454854976,26.143987454854976,2023-02-02 18:00:00,0 days 00:15:00,30.81,32.36,32.78
2023-02-02 13:15:00,0.0,801,220,11.9985536,4.5016928,Ideal Tracking,32.16692573751521,32.16692573751521,32.16692573751521,2023-02-02 18:15:00,0 days 00:15:00,37.42,38.88,36.27
2023-02-02 13:30:00,0.0,801,220,11.9985536,4.6000416,Ideal Tracking,37.84020819330443,37.84020819330443,37.84020819330443,2023-02-02 18:30:00,0 days 00:15:00,43.93,42.15,42.88
2023-02-02 13:45:00,0.0,801,220,11.9985536,4.6983904,Ideal Tracking,43.15809682191449,43.15809682191449,43.15809682191449,2023-02-02 18:45:00,0 days 00:15:00,47.33,48.62,46.32
2023-02-02 14:00:00,0.0,800,220,11.9985536,4.8012096,Ideal Tracking,48.13051177128654,48.13051177128654,48.13051177128654,2023-02-02 19:00:00,0 days 00:15:00,51.99,51.98,51.99
2023-02-02 14:15:00,0.0,800,220,11.9002048,4.8012096,Ideal Tracking,52.77782226756477,52.77782226756477,52.77782226756477,2023-02-02 19:15:00,0 days 00:15:00,37.8,37.9,37.87
2023-02-02 14:30:00,0.0,800,219,11.801856,4.8012096,Ideal Tracking,57.12642756383598,57.12642756383598,57.12642756383598,2023-02-02 19:30:00,0 days 00:15:00,28.76,28.86,28.82
2023-02-02 14:45:00,0.0,800,218,11.6990368,4.8012096,Ideal Tracking,60.0,60.0,60.0,2023-02-02 19:45:00,0 days 00:15:00,23.2,21.91,21.87
2023-02-02 15:00:00,0.0,800,218,11.600688,4.8012096,Ideal Tracking,60.0,60.0,60.0,2023-02-02 20:00:00,0 days 00:15:00,17.92,18.57,18.54
2023-02-02 15:15:00,0.0,800,216,11.0016544,4.6983904,Ideal Tracking,60.0,60.0,60.0,2023-02-02 20:15:00,0 days 00:15:00,14.5,15.28,15.25
2023-02-02 15:30:00,0.0,800,215,10.3981504,4.6000416,Ideal Tracking,60.0,60.0,60.0,2023-02-02 20:30:00,0 days 00:15:00,11.17,12.06,12.03
2023-02-02 15:45:00,0.0,800,214,9.7991168,4.5016928,Ideal Tracking,47.35523050977056,47.35523050977056,47.35523050977056,2023-02-02 20:45:00,0 days 00:15:00,9.51,8.89,8.85
2023-02-02 16:00:00,0.0,800,212,9.2000832,4.3988736,Ideal Tracking,32.62651931250535,32.62651931250535,32.62651931250535,2023-02-02 21:00:00,0 days 00:15:00,6.15,5.75,7.16
2023-02-02 16:15:00,0.0,800,213,9.1017344,4.202176,Ideal Tracking,22.510797676929016,22.510797676929016,22.510797676929016,2023-02-02 21:15:00,0 days 00:15:00,4.44,4.21,3.87
2023-02-02 16:30:00,0.0,800,214,8.998915199999999,4.001008,Ideal Tracking,14.251573103269196,14.251573103269196,14.251573103269196,2023-02-02 21:30:00,0 days 00:15:00,2.79,2.58,2.26
2023-02-02 16:45:00,0.0,800,215,8.9005664,3.79984,Ideal Tracking,7.023415689701636,7.023415689701636,7.023415689701636,2023-02-02 21:45:00,0 days 00:15:00,-16.7,-16.06,-14.3
2023-02-02 17:00:00,0.0,800,216,8.8022176,3.598672,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 22:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:15:00,0.0,801,214,8.9005664,3.7014912,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 22:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:30:00,0.0,801,213,8.998915199999999,3.79984,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 22:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 17:45:00,0.0,801,212,9.1017344,3.8981888,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 22:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:00:00,0.0,801,210,9.2000832,4.001008,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 23:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:15:00,0.0,801,211,9.4012512,4.0993568,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 23:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:30:00,0.0,801,212,9.6024192,4.202176,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 23:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 18:45:00,0.0,801,213,9.7991168,4.3005248,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-02 23:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:00:00,0.0,801,214,10.0002848,4.3988736,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 00:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:15:00,0.0,801,215,10.0986336,4.3988736,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 00:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:30:00,0.0,801,216,10.2014528,4.3988736,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 00:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 19:45:00,0.0,801,217,10.2998016,4.3988736,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 00:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 20:00:00,0.0,800,218,10.3981504,4.3988736,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 01:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 20:15:00,0.0,800,219,10.3981504,4.5016928,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 01:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 20:30:00,0.0,800,220,10.3981504,4.6000416,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 01:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 20:45:00,0.0,800,221,10.3981504,4.6983904,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 01:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 21:00:00,0.0,800,222,10.3981504,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 02:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 21:15:00,0.0,800,224,10.5009696,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 02:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 21:30:00,0.0,800,225,10.5993184,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 02:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 21:45:00,0.0,800,226,10.7021376,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 02:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 22:00:00,0.0,800,228,10.8004864,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 03:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 22:15:00,0.0,800,229,10.8004864,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 03:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 22:30:00,0.0,800,230,10.8004864,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 03:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 22:45:00,0.0,800,231,10.8004864,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 03:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 23:00:00,0.0,800,232,10.8004864,4.8012096,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 04:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 23:15:00,0.0,800,234,10.8004864,4.8995584,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 04:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 23:30:00,0.0,801,236,10.8004864,5.0023776,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 04:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-02 23:45:00,0.0,801,238,10.8004864,5.1007264,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 04:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 00:00:00,0.0,801,240,10.8004864,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 05:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 00:15:00,0.0,801,241,10.8004864,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 05:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 00:30:00,0.0,801,242,10.8004864,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 05:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 00:45:00,0.0,801,243,10.8004864,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 05:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 01:00:00,0.0,801,244,10.8004864,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 06:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 01:15:00,0.0,801,246,10.8988352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 06:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 01:30:00,0.0,801,248,11.0016544,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 06:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 01:45:00,0.0,801,250,11.1000032,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 06:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 02:00:00,0.0,800,252,11.198352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 07:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 02:15:00,0.0,801,256,11.198352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 07:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 02:30:00,0.0,801,259,11.198352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 07:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 02:45:00,0.0,801,262,11.198352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 07:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 03:00:00,0.0,801,266,11.198352,5.1990752,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 08:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 03:15:00,0.0,801,271,11.39952,5.301894399999999,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 08:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 03:30:00,0.0,801,276,11.600688,5.4002432,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 08:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 03:45:00,0.0,801,281,11.801856,5.498592,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 08:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 04:00:00,0.0,801,286,11.9985536,5.601411199999999,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 09:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 04:15:00,0.0,801,288,12.7004064,5.69976,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 09:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 04:30:00,0.0,801,290,13.4022592,5.7981088000000005,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 09:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 04:45:00,0.0,801,292,14.0996416,5.900928,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 09:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 05:00:00,0.0,800,294,14.8014944,5.9992768,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 10:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 05:15:00,0.0,801,295,14.998191999999998,6.2004448,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 10:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 05:30:00,0.0,802,296,15.19936,6.4016128,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 10:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 05:45:00,0.0,802,297,15.400528,6.5983104,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 10:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 06:00:00,0.0,803,298,15.601696,6.7994784,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 11:00:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 06:15:00,0.0,803,300,15.4988768,6.9022976,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 11:15:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 06:30:00,0.0,803,301,15.400528,7.0006464,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 11:30:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 06:45:00,0.0,804,302,15.302179199999998,7.0989952,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 11:45:00,0 days 00:15:00,-51.99,-51.9,-51.93
2023-02-03 07:00:00,0.0,804,304,15.19936,7.2018144,Ideal Tracking,0.6473039150921949,0.6473039150921949,0.6473039150921949,2023-02-03 12:00:00,0 days 00:15:00,-0.5,-0.54,-0.52
2023-02-03 07:15:00,0.0,804,304,15.9995616,7.398512,Ideal Tracking,-6.222726948258895,-6.222726948258895,-6.222726948258895,2023-02-03 12:15:00,0 days 00:15:00,-3.83,-3.96,-4.0
2023-02-03 07:30:00,0.0,803,305,16.799763199999997,7.59968,Wind,-13.362930865445064,-13.362930865445064,-13.362930865445064,2023-02-03 12:30:00,0 days 00:15:00,-7.2,-7.39,-7.41
2023-02-03 07:45:00,0.0,803,306,17.5999648,7.800847999999999,Wind,-40.0,-40.0,-21.48407822034919,2023-02-03 12:45:00,0 days 00:15:00,-10.62,-10.83,-10.86
2023-02-03 08:00:00,0.0,802,306,18.4001664,8.002016,Wind,-40.0,-40.0,-31.31824998580511,2023-02-03 13:00:00,0 days 00:15:00,-14.13,-14.38,-14.4
2023-02-03 08:15:00,0.0,801,306,18.6013344,8.002016,Wind,-40.0,-40.0,-45.18647916950498,2023-02-03 13:15:00,0 days 00:15:00,-19.35,-17.78,-17.8
2023-02-03 08:30:00,0.0,801,305,18.8025024,8.002016,Wind,-40.0,-40.0,-60.0,2023-02-03 13:30:00,0 days 00:15:00,-24.75,-23.17,-23.19
2023-02-03 08:45:00,0.0,801,304,18.9992,8.002016,Wind,-40.0,-40.0,-60.0,2023-02-03 13:45:00,0 days 00:15:00,-32.01,-30.85,-30.87
2023-02-03 09:00:00,0.0,800,304,19.200368,8.002016,Wind,-40.0,-40.0,-60.0,2023-02-03 14:00:00,0 days 00:15:00,-44.55,-44.55,-44.58
2023-02-03 09:15:00,0.0,800,304,19.200368,7.8991968,Wind,-40.0,-40.0,-60.0,2023-02-03 14:15:00,0 days 00:15:00,-51.98,-51.86,-51.92
2023-02-03 09:30:00,0.0,800,303,19.200368,7.800847999999999,Wind,-40.0,-40.0,-57.62432714084335,2023-02-03 14:30:00,0 days 00:15:00,-51.98,-51.86,-51.92
2023-02-03 09:45:00,0.0,800,302,19.200368,7.698028799999999,Wind,-40.0,-40.0,-53.319741259206566,2023-02-03 14:45:00,0 days 00:15:00,-48.56,-48.63,-48.61
2023-02-03 10:00:00,0.0,800,302,19.200368,7.59968,Wind,-40.0,-40.0,-48.72381226368583,2023-02-03 15:00:00,0 days 00:15:00,-45.34,-45.41,-45.38
2023-02-03 10:15:00,0.0,800,302,19.2987168,7.59968,Wind,-40.0,-40.0,-43.81039958697829,2023-02-03 15:15:00,0 days 00:15:00,-38.82,-39.23,-38.87
2023-02-03 10:30:00,0.0,800,301,19.401536,7.59968,Wind,-40.0,-40.0,-38.55888841645463,2023-02-03 15:30:00,0 days 00:15:00,-35.54,-32.94,-35.57
2023-02-03 10:45:00,0.0,800,300,19.4998848,7.59968,Wind,-40.0,-40.0,-32.95834968981677,2023-02-03 15:45:00,0 days 00:15:00,-28.95,-26.59,-28.99
2023-02-03 11:00:00,0.0,800,300,19.602704,7.59968,Wind,-40.0,-40.0,-27.0124967128962,2023-02-03 16:00:00,0 days 00:15:00,-22.36,-23.28,-22.41
2023-02-03 11:15:00,0.0,801,300,19.602704,7.59968,Wind,-40.0,-40.0,-20.744710243080867,2023-02-03 16:15:00,0 days 00:15:00,-15.44,-13.72,-15.92
2023-02-03 11:30:00,0.0,801,299,19.602704,7.59968,Wind,-40.0,-40.0,-14.201808672741729,2023-02-03 16:30:00,0 days 00:15:00,-9.14,-7.35,-9.61
2023-02-03 11:45:00,0.0,801,298,19.602704,7.59968,Wind,-40.0,-40.0,-7.454854560347669,2023-02-03 16:45:00,0 days 00:15:00,-2.71,-0.88,0.06
2023-02-03 12:00:00,0.0,801,298,19.602704,7.59968,Wind,-40.0,-40.0,-0.59555849080012,2023-02-03 17:00:00,0 days 00:15:00,7.02,5.61,6.54
2023-02-03 12:15:00,0.0,801,298,19.7010528,7.698028799999999,Wind,-40.0,-40.0,6.271988597266645,2023-02-03 17:15:00,0 days 00:15:00,13.41,12.02,12.94
2023-02-03 12:30:00,0.0,801,297,19.7994016,7.800847999999999,Wind,-40.0,-40.0,13.042753094845692,2023-02-03 17:30:00,0 days 00:15:00,20.08,18.29,19.62
2023-02-03 12:45:00,0.0,800,296,19.9022208,7.8991968,Wind,-40.0,-40.0,19.622445721907543,2023-02-03 17:45:00,0 days 00:15:00,26.89,25.19,26.46
2023-02-03 13:00:00,0.0,800,296,20.0005696,8.002016,Wind,-40.0,-40.0,25.93642721762206,2023-02-03 18:00:00,0 days 00:15:00,30.16,31.74,32.94
2023-02-03 13:15:00,0.0,800,296,20.0005696,8.1003648,Wind,-40.0,-40.0,31.934058720807684,2023-02-03 18:15:00,0 days 00:15:00,36.79,38.25,36.41
2023-02-03 13:30:00,0.0,800,296,20.0005696,8.1987136,Wind,-40.0,-40.0,37.58850275725585,2023-02-03 18:30:00,0 days 00:15:00,43.31,41.53,42.95
2023-02-03 13:45:00,0.0,800,296,20.0005696,8.3015328,Wind,-40.0,-40.0,42.89329920198099,2023-02-03 18:45:00,0 days 00:15:00,46.7,48.0,46.38
2023-02-03 14:00:00,0.0,800,296,20.0005696,8.399881599999999,Wind,-40.0,-40.0,47.85743687207708,2023-02-03 19:00:00,0 days 00:15:00,52.0,51.98,51.99
2023-02-03 14:15:00,0.0,801,296,20.0005696,8.399881599999999,Wind,-40.0,-40.0,52.500321577748615,2023-02-03 19:15:00,0 days 00:15:00,39.92,39.98,39.95
2023-02-03 14:30:00,0.0,801,296,20.0005696,8.399881599999999,Wind,-40.0,-40.0,56.8474662641684,2023-02-03 19:30:00,0 days 00:15:00,28.76,28.83,28.79
2023-02-03 14:45:00,0.0,801,296,20.0005696,8.399881599999999,Wind,-40.0,-40.0,60.0,2023-02-03 19:45:00,0 days 00:15:00,23.22,23.65,23.62
2023-02-03 15:00:00,0.0,802,296,20.0005696,8.399881599999999,Wind,-40.0,-40.0,60.0,2023-02-03 20:00:00,0 days 00:15:00,17.96,18.58,18.56
2023-02-03 15:15:00,0.0,802,297,19.7994016,8.399881599999999,Wind,-40.0,-40.0,60.0,2023-02-03 20:15:00,0 days 00:15:00,14.55,15.3,15.28
2023-02-03 15:30:00,0.0,803,298,19.602704,8.399881599999999,Wind,-40.0,-40.0,60.0,2023-02-03 20:30:00,0 days 00:15:00,11.24,12.09,12.06
2023-02-03 15:45:00,0.0,803,299,19.401536,8.399881599999999,Wind,-40.0,-40.0,49.05124407741579,2023-02-03 20:45:00,0 days 00:15:00,9.57,8.93,8.9
2023-02-03 16:00:00,0.0,804,300,19.200368,8.399881599999999,Wind,-40.0,-40.0,33.61328210142128,2023-02-03 21:00:00,0 days 00:15:00,6.37,7.4,7.37
2023-02-03 16:15:00,0.0,803,298,18.6996832,8.3015328,Wind,-40.0,-40.0,23.28133367292028,2023-02-03 21:15:00,0 days 00:15:00,4.8,4.27,4.22
2023-02-03 16:30:00,0.0,802,297,18.1989984,8.1987136,Wind,-40.0,-40.0,14.914778971347587,2023-02-03 21:30:00,0 days 00:15:00,1.57,2.62,2.6
2023-02-03 16:45:00,0.0,801,296,17.698313600000002,8.1003648,Wind,-40.0,-40.0,7.616285738599743,2023-02-03 21:45:00,0 days 00:15:00,-4.67,-4.65,-4.32
2023-02-03 17:00:00,0.0,801,294,17.2020992,8.002016,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 22:00:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 17:15:00,0.0,801,294,17.501616,7.8991968,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 22:15:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 17:30:00,0.0,801,294,17.8011328,7.800847999999999,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 22:30:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 17:45:00,0.0,801,294,18.1006496,7.698028799999999,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 22:45:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 18:00:00,0.0,801,294,18.4001664,7.59968,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 23:00:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 18:15:00,0.0,802,294,18.4001664,7.5013312,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 23:15:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 18:30:00,0.0,803,294,18.4001664,7.398512,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 23:30:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 18:45:00,0.0,803,294,18.4001664,7.300163199999999,Wind,-40.0,-40.0,1.16015915091792,2023-02-03 23:45:00,0 days 00:15:00,-51.98,-51.92,-51.93
2023-02-03 19:00:00,0.0,804,294,18.4001664,7.2018144,Wind,-40.0,-40.0,1.16015915091792,2023-02-04 00:00:00,0 days 00:15:00,-51.98,-51.92,-51.93
