timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-06-09 06:00:00,0.0,804,236,5.9992768,1.6004032,Ideal Tracking,-20.259634924670152,-20.259634924670152,-20.259634924670152,2024-06-09 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 06:15:00,0.0,804,256,5.0023776,1.6004032,Ideal Tracking,-28.271149265498178,-28.271149265498178,-28.271149265498178,2024-06-09 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 06:30:00,0.0,804,275,4.001008,1.6004032,Ideal Tracking,-38.005346820525794,-38.005346820525794,-38.005346820525794,2024-06-09 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 06:45:00,0.0,500,294,2.9996384,1.6004032,Ideal Tracking,-52.3633421536276,-52.3633421536276,-52.3633421536276,2024-06-09 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 07:00:00,0.0,500,314,1.9982688,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 07:15:00,0.0,500,324,2.1994368,1.5020544,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:15:00,0 days 00:15:00,-57.808,-57.733,-57.705
2024-06-09 07:30:00,0.0,500,334,2.4006048,1.3992352,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:30:00,0 days 00:15:00,-60.4,-60.204,-60.238
2024-06-09 07:45:00,0.0,500,344,2.6017728,1.3008864,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 11:45:00,0 days 00:15:00,-60.4,-60.273,-60.238
2024-06-09 08:00:00,0.0,500,354,2.7984704,1.1980672,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-09 12:00:00,0 days 00:15:00,-60.365,-60.209,-60.236
2024-06-09 08:15:00,0.0,500,269,3.79984,1.0997184,Ideal Tracking,-59.16966145803653,-59.16966145803653,-59.16966145803653,2024-06-09 12:15:00,0 days 00:15:00,-58.605,-58.549,-58.692
2024-06-09 08:30:00,0.0,501,184,4.8012096,1.0013696,Ideal Tracking,-56.47061257201107,-56.47061257201107,-56.47061257201107,2024-06-09 12:30:00,0 days 00:15:00,-56.115,-56.053,-55.736
2024-06-09 08:45:00,0.0,500,99,5.7981088000000005,0.8985503999999999,Ideal Tracking,-53.72160758412788,-53.72160758412788,-53.72160758412788,2024-06-09 12:45:00,0 days 00:15:00,-52.985,-52.843,-53.235
2024-06-09 09:00:00,0.0,500,14,6.7994784,0.8002016,Ideal Tracking,-50.91723881342726,-50.91723881342726,-50.91723881342726,2024-06-09 13:00:00,0 days 00:15:00,-50.579,-50.42,-50.18
2024-06-09 09:15:00,0.0,500,98,7.6980288,0.8985503999999999,Ideal Tracking,-48.05265338957318,-48.05265338957318,-48.05265338957318,2024-06-09 13:15:00,0 days 00:15:00,-47.269,-47.468,-47.532
2024-06-09 09:30:00,0.0,500,182,8.6010496,1.0013696,Ideal Tracking,-45.123640546790035,-45.123640546790035,-45.123640546790035,2024-06-09 13:30:00,0 days 00:15:00,-44.67,-44.367,-44.293
2024-06-09 09:45:00,0.0,500,266,9.4996,1.0997184,Ideal Tracking,-42.12673498811324,-42.12673498811324,-42.12673498811324,2024-06-09 13:45:00,0 days 00:15:00,-41.587,-41.309,-41.615
2024-06-09 10:00:00,0.0,501,350,10.3981504,1.1980672,Ideal Tracking,-39.05933633445457,-39.05933633445457,-39.05933633445457,2024-06-09 14:00:00,0 days 00:15:00,-38.408,-38.439,-38.475
2024-06-09 10:15:00,0.0,741,342,8.6993984,1.1980672,Ideal Tracking,-35.91983936465448,-35.91983936465448,-35.91983936465448,2024-06-09 14:15:00,0 days 00:15:00,-35.135,-35.049,-35.094
2024-06-09 10:30:00,0.0,804,334,7.0006464,1.1980672,Ideal Tracking,-32.70776737925653,-32.70776737925653,-32.70776737925653,2024-06-09 14:30:00,0 days 00:15:00,-31.826,-31.742,-31.886
2024-06-09 10:45:00,0.0,500,326,5.301894399999999,1.1980672,Ideal Tracking,-29.423902513846595,-29.423902513846595,-29.423902513846595,2024-06-09 14:45:00,0 days 00:15:00,-28.518,-28.766,-28.437
2024-06-09 11:00:00,0.0,500,318,3.598672,1.1980672,Ideal Tracking,-26.070401030614693,-26.070401030614693,-26.070401030614693,2024-06-09 15:00:00,0 days 00:15:00,-25.083,-25.34,-24.822
2024-06-09 11:15:00,0.0,804,318,3.8981888,1.0997184,Ideal Tracking,-22.650879677183944,-22.650879677183944,-22.650879677183944,2024-06-09 15:15:00,0 days 00:15:00,-22.039,-21.479,-21.516
2024-06-09 11:30:00,0.0,804,319,4.202176,1.0013696,Ideal Tracking,-19.170462444074275,-19.170462444074275,-19.170462444074275,2024-06-09 15:30:00,0 days 00:15:00,-18.49,-18.164,-17.897
2024-06-09 11:45:00,0.0,804,320,4.5016928,0.8985503999999999,Ideal Tracking,-15.635773713008636,-15.635773713008636,-15.635773713008636,2024-06-09 15:45:00,0 days 00:15:00,-15.048,-14.409,-14.437
2024-06-09 12:00:00,0.0,804,320,4.8012096,0.8002016,Ideal Tracking,-12.05486590149542,-12.05486590149542,-12.05486590149542,2024-06-09 16:00:00,0 days 00:15:00,-11.606,-10.842,-10.867
2024-06-09 12:15:00,0.0,804,314,4.8012096,0.7018528,Ideal Tracking,-8.43707815686119,-8.43707815686119,-8.43707815686119,2024-06-09 16:15:00,0 days 00:15:00,-7.113,-7.351,-7.353
2024-06-09 12:30:00,0.0,804,307,4.8012096,0.5990336,Ideal Tracking,-4.79282436251819,-4.79282436251819,-4.79282436251819,2024-06-09 16:30:00,0 days 00:15:00,-3.807,-3.557,-3.759
2024-06-09 12:45:00,0.0,804,300,4.8012096,0.5006848,Ideal Tracking,-1.1333154860374468,-1.1333154860374468,-1.1333154860374468,2024-06-09 16:45:00,0 days 00:15:00,-0.443,-0.168,0.07
2024-06-09 13:00:00,0.0,804,294,4.8012096,0.3978656,Ideal Tracking,2.529767253446341,2.529767253446341,2.529767253446341,2024-06-09 17:00:00,0 days 00:15:00,3.895,3.195,3.795
2024-06-09 13:15:00,0.0,803,292,4.8012096,0.8002016,Ideal Tracking,6.184630249007836,6.184630249007836,6.184630249007836,2024-06-09 17:15:00,0 days 00:15:00,7.04,6.842,7.33
2024-06-09 13:30:00,0.0,803,291,4.8012096,1.1980672,Ideal Tracking,9.81973435726599,9.81973435726599,9.81973435726599,2024-06-09 17:30:00,0 days 00:15:00,10.908,10.647,10.499
2024-06-09 13:45:00,0.0,803,290,4.8012096,1.6004032,Ideal Tracking,13.42414326992111,13.42414326992111,13.42414326992111,2024-06-09 17:45:00,0 days 00:15:00,14.094,14.477,13.963
2024-06-09 14:00:00,0.0,802,288,4.8012096,1.9982688,Ideal Tracking,16.98783258535425,16.98783258535425,16.98783258535425,2024-06-09 18:00:00,0 days 00:15:00,17.537,17.764,17.944
2024-06-09 14:15:00,0.0,802,289,6.2987936,2.6017728,Ideal Tracking,20.501943594312117,20.501943594312117,20.501943594312117,2024-06-09 18:15:00,0 days 00:15:00,20.89,21.384,21.358
2024-06-09 14:30:00,0.0,802,290,7.800847999999999,3.2008064,Ideal Tracking,23.958968000782257,23.958968000782257,23.958968000782257,2024-06-09 18:30:00,0 days 00:15:00,24.568,25.089,24.798
2024-06-09 14:45:00,0.0,803,291,9.298432,3.79984,Ideal Tracking,27.352861321628293,27.352861321628293,27.352861321628293,2024-06-09 18:45:00,0 days 00:15:00,28.213,27.824,28.261
2024-06-09 15:00:00,0.0,803,292,10.8004864,4.3988736,Ideal Tracking,30.679089151134313,30.679089151134313,30.679089151134313,2024-06-09 19:00:00,0 days 00:15:00,31.774,31.361,31.383
2024-06-09 15:15:00,0.0,802,290,10.8004864,4.3005248,Ideal Tracking,33.93461160731788,33.93461160731788,33.93461160731788,2024-06-09 19:15:00,0 days 00:15:00,34.3,34.616,34.556
2024-06-09 15:30:00,0.0,802,287,10.8004864,4.202176,Ideal Tracking,37.1178189811031,37.1178189811031,37.1178189811031,2024-06-09 19:30:00,0 days 00:15:00,37.756,37.541,37.619
2024-06-09 15:45:00,0.0,802,284,10.8004864,4.0993568,Ideal Tracking,40.228432986740685,40.228432986740685,40.228432986740685,2024-06-09 19:45:00,0 days 00:15:00,40.674,41.004,41.14
2024-06-09 16:00:00,0.0,802,282,10.8004864,4.001008,Ideal Tracking,43.2673841398647,43.2673841398647,43.2673841398647,2024-06-09 20:00:00,0 days 00:15:00,43.895,44.038,43.833
2024-06-09 16:15:00,0.0,802,282,10.7021376,4.0993568,Ideal Tracking,46.236678569356755,46.236678569356755,46.236678569356755,2024-06-09 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 16:30:00,0.0,802,281,10.5993184,4.202176,Ideal Tracking,49.139265414783466,49.139265414783466,49.139265414783466,2024-06-09 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 16:45:00,0.0,802,280,10.5009696,4.3005248,Ideal Tracking,51.97891011287238,51.97891011287238,51.97891011287238,2024-06-09 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 17:00:00,0.0,802,280,10.3981504,4.3988736,Ideal Tracking,54.760080365229186,54.760080365229186,54.760080365229186,2024-06-09 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 17:15:00,0.0,802,281,10.3981504,4.5016928,Ideal Tracking,57.487849297487,57.487849297487,57.487849297487,2024-06-09 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 17:30:00,0.0,802,282,10.3981504,4.6000416,Ideal Tracking,60.0,60.0,60.0,2024-06-09 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 17:45:00,0.0,802,283,10.3981504,4.6983904,Ideal Tracking,60.0,60.0,60.0,2024-06-09 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 18:00:00,0.0,802,284,10.3981504,4.8012096,Ideal Tracking,60.0,60.0,60.0,2024-06-09 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 18:15:00,0.0,802,282,10.2998016,4.6000416,Ideal Tracking,60.0,60.0,60.0,2024-06-09 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 18:30:00,0.0,802,279,10.2014528,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-06-09 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 18:45:00,0.0,802,276,10.0986336,4.202176,Ideal Tracking,60.0,60.0,60.0,2024-06-09 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 19:00:00,0.0,802,274,10.0002848,4.001008,Ideal Tracking,46.04753364859636,46.04753364859636,46.04753364859636,2024-06-09 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 19:15:00,0.0,802,273,10.0002848,4.001008,Ideal Tracking,34.11835904496645,34.11835904496645,34.11835904496645,2024-06-09 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 19:30:00,0.0,802,272,10.0002848,4.001008,Ideal Tracking,25.18201982372165,25.18201982372165,25.18201982372165,2024-06-09 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 19:45:00,0.0,802,271,10.0002848,4.001008,Ideal Tracking,17.561023108533263,17.561023108533263,17.561023108533263,2024-06-09 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 20:00:00,0.0,802,270,10.0002848,4.001008,Ideal Tracking,10.647045117248808,10.647045117248808,10.647045117248808,2024-06-10 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 20:15:00,0.0,801,269,9.7991168,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 20:30:00,0.0,801,268,9.6024192,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 20:45:00,0.0,801,267,9.4012512,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 21:00:00,0.0,801,266,9.2000832,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 21:15:00,0.0,801,266,8.9005664,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 21:30:00,0.0,801,265,8.6010496,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 21:45:00,0.0,801,264,8.3015328,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 22:00:00,0.0,801,264,8.002016,4.001008,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 22:15:00,0.0,801,263,7.8991968,3.8981888,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 22:30:00,0.0,801,262,7.800847999999999,3.79984,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 22:45:00,0.0,801,261,7.6980288,3.701491199999999,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 23:00:00,0.0,801,260,7.59968,3.598672,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 23:15:00,0.0,801,259,7.398512,3.5003232,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 23:30:00,0.0,801,258,7.2018144,3.4019744000000003,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 23:45:00,0.0,801,257,7.0006464,3.2991552,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 00:00:00,0.0,800,256,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 00:15:00,0.0,801,255,6.4999616,3.0979872,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 00:30:00,0.0,801,254,6.2004448,2.9996384,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 00:45:00,0.0,801,253,5.9009279999999995,2.9012896,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 01:00:00,0.0,801,252,5.601411199999999,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 01:15:00,0.0,801,252,5.498592,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 01:30:00,0.0,801,252,5.4002432,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 01:45:00,0.0,801,252,5.301894399999999,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 02:00:00,0.0,801,252,5.1990752,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 02:15:00,0.0,801,252,5.498592,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 02:30:00,0.0,801,251,5.7981088000000005,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 02:45:00,0.0,801,250,6.102096,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 03:00:00,0.0,801,250,6.4016128,2.7984704,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 03:15:00,0.0,801,251,6.4999616,2.9012896,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 03:30:00,0.0,801,252,6.5983104,2.9996384,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 03:45:00,0.0,801,253,6.7011296,3.0979872,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 04:00:00,0.0,801,254,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 04:15:00,0.0,801,256,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 04:30:00,0.0,801,258,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 04:45:00,0.0,801,260,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 05:00:00,0.0,801,262,6.7994784,3.2008064,Ideal Tracking,4.21035225220767,4.21035225220767,4.21035225220767,2024-06-10 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 05:15:00,0.0,801,266,6.7994784,3.2008064,Ideal Tracking,-0.4808277671507284,-0.4808277671507284,-0.4808277671507284,2024-06-10 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 05:30:00,0.0,801,269,6.7994784,3.2008064,Ideal Tracking,-6.5806170743883285,-6.5806170743883285,-6.5806170743883285,2024-06-10 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 05:45:00,0.0,801,272,6.7994784,3.2008064,Ideal Tracking,-13.194054129371338,-13.194054129371338,-13.194054129371338,2024-06-10 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 06:00:00,0.0,801,276,6.7994784,3.2008064,Ideal Tracking,-20.33356167870477,-20.33356167870477,-20.33356167870477,2024-06-10 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 06:15:00,0.0,801,276,7.0989952,3.2008064,Ideal Tracking,-28.353280717650513,-28.353280717650513,-28.353280717650513,2024-06-10 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 06:30:00,0.0,802,276,7.398512,3.2008064,Ideal Tracking,-38.1060219917319,-38.1060219917319,-38.1060219917319,2024-06-10 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 06:45:00,0.0,802,276,7.6980288,3.2008064,Ideal Tracking,-52.53349485636859,-52.53349485636859,-52.53349485636859,2024-06-10 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 07:00:00,0.0,802,276,8.002016,3.2008064,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-10 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-10 07:15:00,0.0,802,279,8.8022176,3.2991552,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-10 11:15:00,0 days 00:15:00,-57.614,-57.674,-57.553
2024-06-10 07:30:00,0.0,802,282,9.6024192,3.4019744000000003,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-10 11:30:00,0 days 00:15:00,-60.2,-60.2,-60.09
2024-06-10 07:45:00,0.0,803,285,10.3981504,3.5003232,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-10 11:45:00,0 days 00:15:00,-60.2,-60.2,-60.09
2024-06-10 08:00:00,0.0,803,288,11.198352,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-10 12:00:00,0 days 00:15:00,-60.2,-60.2,-60.09
2024-06-10 08:15:00,0.0,802,289,11.3011712,3.701491199999999,Ideal Tracking,-59.158566675865075,-59.158566675865075,-59.158566675865075,2024-06-10 12:15:00,0 days 00:15:00,-58.455,-58.612,-58.426
2024-06-10 08:30:00,0.0,802,290,11.39952,3.79984,Ideal Tracking,-56.46164434310723,-56.46164434310723,-56.46164434310723,2024-06-10 12:30:00,0 days 00:15:00,-56.054,-55.686,-55.936
2024-06-10 08:45:00,0.0,802,291,11.5023392,3.8981888,Ideal Tracking,-53.71490421497386,-53.71490421497386,-53.71490421497386,2024-06-10 12:45:00,0 days 00:15:00,-53.197,-53.27,-53.102
2024-06-10 09:00:00,0.0,802,292,11.600688,4.001008,Ideal Tracking,-50.9129483961788,-50.9129483961788,-50.9129483961788,2024-06-10 13:00:00,0 days 00:15:00,-50.158,-50.582,-50.358
2024-06-10 09:15:00,0.0,803,294,11.600688,4.0993568,Ideal Tracking,-48.05093302204996,-48.05093302204996,-48.05093302204996,2024-06-10 13:15:00,0 days 00:15:00,-47.369,-47.306,-47.798
2024-06-10 09:30:00,0.0,803,295,11.600688,4.202176,Ideal Tracking,-45.12465493878783,-45.12465493878783,-45.12465493878783,2024-06-10 13:30:00,0 days 00:15:00,-44.248,-44.847,-44.34
2024-06-10 09:45:00,0.0,803,296,11.600688,4.3005248,Ideal Tracking,-42.13065437724586,-42.13065437724586,-42.13065437724586,2024-06-10 13:45:00,0 days 00:15:00,-41.804,-41.509,-41.476
2024-06-10 10:00:00,0.0,803,298,11.600688,4.3988736,Ideal Tracking,-39.06633364897466,-39.06633364897466,-39.06633364897466,2024-06-10 14:00:00,0 days 00:15:00,-38.379,-38.363,-38.47
2024-06-10 10:15:00,0.0,804,297,11.5023392,4.3005248,Ideal Tracking,-35.93008659363118,-35.93008659363118,-35.93008659363118,2024-06-10 14:15:00,0 days 00:15:00,-35.185,-34.877,-35.108
2024-06-10 10:30:00,0.0,804,296,11.39952,4.202176,Ideal Tracking,-32.721431155634804,-32.721431155634804,-32.721431155634804,2024-06-10 14:30:00,0 days 00:15:00,-31.965,-31.674,-31.491
2024-06-10 10:45:00,0.0,804,295,11.3011712,4.0993568,Ideal Tracking,-29.441138975568965,-29.441138975568965,-29.441138975568965,2024-06-10 14:45:00,0 days 00:15:00,-28.347,-28.437,-28.901
2024-06-10 11:00:00,0.0,804,294,11.198352,4.001008,Ideal Tracking,-26.09135010534436,-26.09135010534436,-26.09135010534436,2024-06-10 15:00:00,0 days 00:15:00,-25.32,-25.22,-25.353
2024-06-10 11:15:00,0.0,804,292,11.0016544,4.001008,Ideal Tracking,-22.675659032493726,-22.675659032493726,-22.675659032493726,2024-06-10 15:15:00,0 days 00:15:00,-22.042,-21.665,-21.792
2024-06-10 11:30:00,0.0,804,290,10.8004864,4.001008,Ideal Tracking,-19.19916142643885,-19.19916142643885,-19.19916142643885,2024-06-10 15:30:00,0 days 00:15:00,-18.206,-18.196,-18.377
2024-06-10 11:45:00,0.0,804,288,10.5993184,4.001008,Ideal Tracking,-15.668447695495932,-15.668447695495932,-15.668447695495932,2024-06-10 15:45:00,0 days 00:15:00,-15.176,-14.918,-14.519
2024-06-10 12:00:00,0.0,804,286,10.3981504,4.001008,Ideal Tracking,-12.091531497019163,-12.091531497019163,-12.091531497019163,2024-06-10 16:00:00,0 days 00:15:00,-11.17,-11.361,-11.034
2024-06-10 12:15:00,0.0,803,284,10.2014528,4.001008,Ideal Tracking,-8.477709761949065,-8.477709761949065,-8.477709761949065,2024-06-10 16:15:00,0 days 00:15:00,-7.662,-7.478,-7.4
2024-06-10 12:30:00,0.0,803,283,10.0002848,4.001008,Ideal Tracking,-4.83735243857479,-4.83735243857479,-4.83735243857479,2024-06-10 16:30:00,0 days 00:15:00,-4.235,-4.152,-4.273
2024-06-10 12:45:00,0.0,803,282,9.7991168,4.001008,Ideal Tracking,-1.1816268676677175,-1.1816268676677175,-1.1816268676677175,2024-06-10 16:45:00,0 days 00:15:00,0.06,0.13,0.067
2024-06-10 13:00:00,0.0,803,280,9.6024192,4.001008,Ideal Tracking,2.4778269094254477,2.4778269094254477,2.4778269094254477,2024-06-10 17:00:00,0 days 00:15:00,3.194,3.575,3.073
2024-06-10 13:15:00,0.0,803,280,9.7991168,4.202176,Ideal Tracking,6.129251958793886,6.129251958793886,6.129251958793886,2024-06-10 17:15:00,0 days 00:15:00,7.169,7.362,6.665
2024-06-10 13:30:00,0.0,803,281,10.0002848,4.3988736,Ideal Tracking,9.761139541782008,9.761139541782008,9.761139541782008,2024-06-10 17:30:00,0 days 00:15:00,10.857,10.756,10.294
2024-06-10 13:45:00,0.0,803,282,10.2014528,4.6000416,Ideal Tracking,13.362576165696671,13.362576165696671,13.362576165696671,2024-06-10 17:45:00,0 days 00:15:00,14.333,14.321,14.265
