timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-06-30 06:00:00,1.5,6.0,340,0.0,804,Ideal Tracking,-8.715280473579725,-8.715280473579725,-8.715280473579725,2024-06-30 06:00:00,0 days 00:15:00,-2.03,-2.02,-2.01,-2.09
2024-06-30 06:15:00,2.8,6.1,230,0.0,804,Ideal Tracking,-15.96230168016946,-15.96230168016946,-15.96230168016946,2024-06-30 06:15:00,0 days 00:15:00,-5.31,-5.29,-5.29,-5.55
2024-06-30 06:30:00,2.8,6.2,120,0.0,804,Ideal Tracking,-23.947282894872913,-23.947282894872913,-23.947282894872913,2024-06-30 06:30:00,0 days 00:15:00,-6.91,-6.9,-6.9,-7.32
2024-06-30 06:45:00,5.09,6.3,10,0.0,804,Ideal Tracking,-33.31054967650322,-33.31054967650322,-33.31054967650322,2024-06-30 06:45:00,0 days 00:15:00,-10.22,-10.21,-10.22,-10.85
2024-06-30 07:00:00,4.84,6.4,10,0.0,804,Ideal Tracking,-45.89456106452399,-45.89456106452399,-45.89456106452399,2024-06-30 07:00:00,0 days 00:15:00,-11.98,-11.96,-11.98,-12.62
2024-06-30 07:15:00,4.59,6.7,15,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 07:15:00,0 days 00:15:00,-15.35,-15.34,-15.34,-16.26
2024-06-30 07:30:00,4.34,7.0,20,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 07:30:00,0 days 00:15:00,-18.9,-18.68,-18.68,-18.12
2024-06-30 07:45:00,4.09,7.3,20,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 07:45:00,0 days 00:15:00,-22.5,-22.23,-22.24,-23.7
2024-06-30 08:00:00,4.09,7.6,20,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 08:00:00,0 days 00:15:00,-26.18,-25.83,-25.85,-27.61
2024-06-30 08:15:00,4.09,7.8,15,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 08:15:00,0 days 00:15:00,-33.72,-33.26,-33.25,-33.96
2024-06-30 08:30:00,4.09,8.2,10,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 08:30:00,0 days 00:15:00,-41.84,-42.72,-41.39,-43.21
2024-06-30 08:45:00,4.09,8.5,10,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 08:45:00,0 days 00:15:00,-51.81,-51.77,-51.75,-51.87
2024-06-30 09:00:00,4.09,6.0,20,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-30 09:00:00,0 days 00:15:00,-51.81,-51.77,-51.75,-51.87
2024-06-30 09:15:00,4.09,8.9,25,0.0,804,Ideal Tracking,-50.61415724952205,-50.61415724952205,-50.61415724952205,2024-06-30 09:15:00,0 days 00:15:00,-48.52,-48.54,-48.54,-48.5
2024-06-30 09:30:00,4.09,9.0,30,0.0,803,Ideal Tracking,-47.66079704743737,-47.66079704743737,-47.66079704743737,2024-06-30 09:30:00,0 days 00:15:00,-45.19,-45.21,-45.21,-45.16
2024-06-30 09:45:00,4.09,9.1,40,0.0,803,Ideal Tracking,-44.655801510078625,-44.655801510078625,-44.655801510078625,2024-06-30 09:45:00,0 days 00:15:00,-41.96,-41.98,-41.97,-41.93
2024-06-30 10:00:00,4.34,6.4,40,0.0,803,Ideal Tracking,-41.596373963672306,-41.596373963672306,-41.596373963672306,2024-06-30 10:00:00,0 days 00:15:00,-41.96,-41.98,-41.97,-41.93
2024-06-30 10:15:00,4.59,5.7,35,0.0,802,Ideal Tracking,-38.48051658553339,-38.48051658553339,-38.48051658553339,2024-06-30 10:15:00,0 days 00:15:00,-35.52,-35.55,-35.52,-38.64
2024-06-30 10:30:00,4.84,9.2,30,0.0,802,Ideal Tracking,-35.307115747440314,-35.307115747440314,-35.307115747440314,2024-06-30 10:30:00,0 days 00:15:00,-35.52,-35.55,-35.52,-35.28
2024-06-30 10:45:00,5.09,9.2,30,0.0,802,Ideal Tracking,-32.07602585388905,-32.07602585388905,-32.07602585388905,2024-06-30 10:45:00,0 days 00:15:00,-29.07,-29.08,-29.14,-32.06
2024-06-30 11:00:00,4.97,6.1,110,0.0,801,Ideal Tracking,-28.788144032241014,-28.788144032241014,-28.788144032241014,2024-06-30 11:00:00,0 days 00:15:00,-29.07,-29.08,-29.06,-28.8
2024-06-30 11:15:00,4.84,9.1,195,0.0,801,Ideal Tracking,-25.445470884425895,-25.445470884425895,-25.445470884425895,2024-06-30 11:15:00,0 days 00:15:00,-22.7,-22.59,-22.57,-25.46
2024-06-30 11:30:00,4.72,9.0,280,0.0,801,Ideal Tracking,-22.051148139194837,-22.051148139194837,-22.051148139194837,2024-06-30 11:30:00,0 days 00:15:00,-19.38,-19.4,-19.38,-22.08
2024-06-30 11:45:00,4.59,5.2,360,0.0,800,Ideal Tracking,-18.60946392190158,-18.60946392190158,-18.60946392190158,2024-06-30 11:45:00,0 days 00:15:00,-16.26,-16.15,-16.14,-15.63
2024-06-30 12:00:00,4.47,5.2,360,0.0,800,Ideal Tracking,-15.125821348971709,-15.125821348971709,-15.125821348971709,2024-06-30 12:00:00,0 days 00:15:00,-12.84,-12.87,-12.87,-12.35
2024-06-30 12:15:00,4.34,5.9,355,0.0,800,Ideal Tracking,-11.60666405183843,-11.60666405183843,-11.60666405183843,2024-06-30 12:15:00,0 days 00:15:00,-9.66,-9.55,-9.55,-9.03
2024-06-30 12:30:00,4.22,9.0,350,0.0,800,Ideal Tracking,-8.059354894019382,-8.059354894019382,-8.059354894019382,2024-06-30 12:30:00,0 days 00:15:00,-6.22,-6.24,-6.22,-5.71
2024-06-30 12:45:00,4.09,8.7,350,0.0,800,Ideal Tracking,-4.492011978309496,-4.492011978309496,-4.492011978309496,2024-06-30 12:45:00,0 days 00:15:00,-2.97,-2.9,-2.88,-2.34
2024-06-30 13:00:00,4.62,8.8,350,0.0,800,Ideal Tracking,-0.9133057246925738,-0.9133057246925738,-0.9133057246925738,2024-06-30 13:00:00,0 days 00:15:00,0.46,0.46,0.49,1.03
2024-06-30 13:15:00,5.15,8.8,345,0.0,800,Ideal Tracking,2.6677756508418686,2.6677756508418686,2.6677756508418686,2024-06-30 13:15:00,0 days 00:15:00,3.72,3.84,3.85,4.39
2024-06-30 13:30:00,5.67,8.8,340,0.0,800,Ideal Tracking,6.242177440584117,6.242177440584117,6.242177440584117,2024-06-30 13:30:00,0 days 00:15:00,7.25,7.23,7.25,7.77
2024-06-30 13:45:00,6.2,8.8,340,0.0,800,Ideal Tracking,9.80103365481751,9.80103365481751,9.80103365481751,2024-06-30 13:45:00,0 days 00:15:00,10.49,10.58,10.58,11.34
2024-06-30 14:00:00,6.32,6.32,260,0.0,800,Ideal Tracking,13.335912665447257,13.335912665447257,13.335912665447257,2024-06-30 14:00:00,0 days 00:15:00,13.82,14.1,14.12,14.87
2024-06-30 14:15:00,6.45,8.6,185,0.0,800,Ideal Tracking,16.839037096531747,16.839037096531747,16.839037096531747,2024-06-30 14:15:00,0 days 00:15:00,17.08,17.62,17.63,18.35
2024-06-30 14:30:00,6.57,9.2,110,0.0,800,Ideal Tracking,20.303468922657835,20.303468922657835,20.303468922657835,2024-06-30 14:30:00,0 days 00:15:00,20.3,21.09,21.09,21.81
2024-06-30 14:45:00,6.7,8.3,30,0.0,800,Ideal Tracking,23.723254066781976,23.723254066781976,23.723254066781976,2024-06-30 14:45:00,0 days 00:15:00,23.84,24.51,24.52,25.23
2024-06-30 15:00:00,6.3,8.1,110,0.0,800,Ideal Tracking,27.09352037772072,27.09352037772072,27.09352037772072,2024-06-30 15:00:00,0 days 00:15:00,27.13,27.9,27.9,28.61
2024-06-30 15:15:00,5.9,8.0,190,0.0,800,Ideal Tracking,30.41053094159753,30.41053094159753,30.41053094159753,2024-06-30 15:15:00,0 days 00:15:00,30.5,31.21,31.23,32.13
2024-06-30 15:30:00,5.5,7.8,270,0.0,800,Ideal Tracking,33.67169778886772,33.67169778886772,33.67169778886772,2024-06-30 15:30:00,0 days 00:15:00,33.76,34.71,34.71,35.6
2024-06-30 15:45:00,5.09,7.7,350,0.0,800,Ideal Tracking,36.87555941309679,36.87555941309679,36.87555941309679,2024-06-30 15:45:00,0 days 00:15:00,36.98,38.14,38.15,38.99
2024-06-30 16:00:00,4.97,6.1,350,0.0,800,Ideal Tracking,40.02173104073819,40.02173104073819,40.02173104073819,2024-06-30 16:00:00,0 days 00:15:00,40.46,41.51,41.51,42.32
2024-06-30 16:15:00,4.84,7.1,350,0.0,800,Ideal Tracking,43.110836896734675,43.110836896734675,43.110836896734675,2024-06-30 16:15:00,0 days 00:15:00,43.92,44.98,45.0,45.78
2024-06-30 16:30:00,4.72,9.8,355,0.0,800,Ideal Tracking,46.14442960079597,46.14442960079597,46.14442960079597,2024-06-30 16:30:00,0 days 00:15:00,47.38,48.34,48.39,45.78
2024-06-30 16:45:00,4.59,9.7,355,0.0,800,Ideal Tracking,49.12490493356699,49.12490493356699,49.12490493356699,2024-06-30 16:45:00,0 days 00:15:00,50.65,51.67,51.69,49.16
2024-06-30 17:00:00,4.47,7.4,355,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 17:00:00,0 days 00:15:00,47.04,47.08,47.09,47.03
2024-06-30 17:15:00,4.34,7.4,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 17:15:00,0 days 00:15:00,32.94,32.99,33.98,34.19
2024-06-30 17:30:00,4.22,7.5,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 17:30:00,0 days 00:15:00,27.78,27.81,28.83,28.24
2024-06-30 17:45:00,4.09,6.9,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 17:45:00,0 days 00:15:00,22.84,23.15,23.9,22.69
2024-06-30 18:00:00,4.09,6.9,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 18:00:00,0 days 00:15:00,21.16,20.09,20.74,21.14
2024-06-30 18:15:00,4.09,7.3,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 18:15:00,0 days 00:15:00,17.99,16.9,17.63,17.49
2024-06-30 18:30:00,4.09,8.4,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 18:30:00,0 days 00:15:00,14.73,15.29,14.42,14.37
2024-06-30 18:45:00,4.09,8.0,360,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 18:45:00,0 days 00:15:00,11.54,12.19,12.81,12.68
2024-06-30 19:00:00,4.22,6.4,275,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-06-30 19:00:00,0 days 00:15:00,9.92,10.7,9.67,11.0
2024-06-30 19:15:00,4.34,7.4,190,0.0,800,Ideal Tracking,38.97766743802311,38.97766743802311,38.97766743802311,2024-06-30 19:15:00,0 days 00:15:00,8.38,7.6,8.12,7.61
2024-06-30 19:30:00,4.47,7.2,105,0.0,800,Ideal Tracking,28.394412935937567,28.394412935937567,28.394412935937567,2024-06-30 19:30:00,0 days 00:15:00,6.74,6.0,6.51,5.87
2024-06-30 19:45:00,4.59,7.0,20,0.0,800,Ideal Tracking,19.834943750099512,19.834943750099512,19.834943750099512,2024-06-30 19:45:00,0 days 00:15:00,3.61,4.42,3.37,4.17
2024-06-30 20:00:00,4.47,7.0,20,0.0,800,Ideal Tracking,12.263539846441745,12.263539846441745,12.263539846441745,2024-06-30 20:00:00,0 days 00:15:00,1.93,2.87,1.83,2.5
2024-06-30 20:15:00,4.34,7.4,25,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 20:15:00,0 days 00:15:00,0.25,-0.24,0.27,0.82
2024-06-30 20:30:00,4.22,6.8,30,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 20:30:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 20:45:00,4.09,6.8,30,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 20:45:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 21:00:00,3.72,6.4,30,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 21:00:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 21:15:00,3.34,5.6,35,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 21:15:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 21:30:00,2.97,6.8,40,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 21:30:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 21:45:00,2.6,6.8,40,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 21:45:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 22:00:00,1.3,5.9,40,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 22:00:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 22:15:00,3.6,6.7,42,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 22:15:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 22:30:00,3.6,6.6,44,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 22:30:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 22:45:00,3.6,6.5,46,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 22:45:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 23:00:00,3.6,6.4,48,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 23:00:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 23:15:00,3.7,6.5,50,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 23:15:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 23:30:00,3.8,6.6,53,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 23:30:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-06-30 23:45:00,3.9,6.7,56,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-06-30 23:45:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-07-01 00:00:00,4.0,6.8,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 00:00:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-07-01 00:15:00,4.0,6.8,60,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 00:15:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-07-01 00:30:00,4.0,6.8,62,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 00:30:00,0 days 00:15:00,-51.88,-51.83,-51.8,-51.89
2024-07-01 00:45:00,4.0,6.8,64,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 00:45:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 01:00:00,4.0,6.8,66,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 01:00:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 01:15:00,3.9,6.6,65,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 01:15:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 01:30:00,3.8,6.4,64,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 01:30:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 01:45:00,3.7,6.2,63,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 01:45:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 02:00:00,3.6,6.0,62,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 02:00:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 02:15:00,3.6,5.9,61,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 02:15:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 02:30:00,3.6,5.8,60,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 02:30:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 02:45:00,3.6,5.7,59,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 02:45:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 03:00:00,3.6,5.6,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 03:00:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 03:15:00,3.6,5.7,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 03:15:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 03:30:00,3.6,5.8,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 03:30:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 03:45:00,3.6,5.9,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 03:45:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 04:00:00,3.6,6.0,58,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 04:00:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 04:15:00,3.5,6.0,60,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 04:15:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 04:30:00,3.4,6.0,61,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 04:30:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 04:45:00,3.3,6.0,62,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 04:45:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 05:00:00,3.2,6.0,64,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 05:00:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 05:15:00,3.1,5.9,64,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 05:15:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 05:30:00,3.0,5.8,63,0.0,800,Ideal Tracking,5.2891427518042065,5.2891427518042065,5.2891427518042065,2024-07-01 05:30:00,0 days 00:15:00,-51.85,-51.8,-51.78,-51.9
2024-07-01 05:45:00,2.9,5.7,62,0.0,800,Ideal Tracking,-1.837391518850879,-1.837391518850879,-1.837391518850879,2024-07-01 05:45:00,0 days 00:15:00,-0.41,-0.42,-0.42,-0.39
2024-07-01 06:00:00,2.8,5.6,62,0.0,800,Ideal Tracking,-8.495330340096302,-8.495330340096302,-8.495330340096302,2024-07-01 06:00:00,0 days 00:15:00,-2.06,-2.04,-2.12,-2.12
2024-07-01 06:15:00,2.8,5.5,64,0.0,800,Ideal Tracking,-15.725444052229392,-15.725444052229392,-15.725444052229392,2024-07-01 06:15:00,0 days 00:15:00,-5.34,-5.33,-5.57,-5.59
2024-07-01 06:30:00,2.8,5.4,66,0.0,800,Ideal Tracking,-23.68229965990394,-23.68229965990394,-23.68229965990394,2024-07-01 06:30:00,0 days 00:15:00,-6.95,-6.94,-7.35,-7.37
2024-07-01 06:45:00,3.1,5.3,60,0.0,800,Ideal Tracking,-32.98863048807156,-32.98863048807156,-32.98863048807156,2024-07-01 06:45:00,0 days 00:15:00,-10.27,-10.26,-10.88,-10.9
2024-07-01 07:00:00,3.6,5.2,70,0.0,800,Ideal Tracking,-45.41547330276998,-45.41547330276998,-45.41547330276998,2024-07-01 07:00:00,0 days 00:15:00,-12.03,-12.01,-12.65,-12.67
2024-07-01 07:15:00,4.09,5.4,80,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 07:15:00,0 days 00:15:00,-15.4,-15.39,-16.29,-16.29
2024-07-01 07:30:00,4.59,5.6,90,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 07:30:00,0 days 00:15:00,-18.74,-18.73,-18.17,-18.18
2024-07-01 07:45:00,5.09,5.8,100,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 07:45:00,0 days 00:15:00,-22.32,-22.3,-21.92,-21.93
2024-07-01 08:00:00,4.97,7.9,100,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 08:00:00,0 days 00:15:00,-25.93,-25.93,-25.8,-25.8
2024-07-01 08:15:00,4.84,8.3,95,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 08:15:00,0 days 00:15:00,-33.41,-32.27,-34.11,-34.13
2024-07-01 08:30:00,4.72,6.2,90,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 08:30:00,0 days 00:15:00,-41.25,-41.68,-40.86,-40.86
2024-07-01 08:45:00,4.59,6.3,90,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 08:45:00,0 days 00:15:00,-51.82,-51.76,-51.77,-51.87
2024-07-01 09:00:00,4.72,7.0,100,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-01 09:00:00,0 days 00:15:00,-51.82,-51.76,-51.77,-51.87
2024-07-01 09:15:00,4.84,7.4,105,0.0,800,Ideal Tracking,-50.68858662879815,-50.68858662879815,-50.68858662879815,2024-07-01 09:15:00,0 days 00:15:00,-48.45,-48.47,-48.46,-48.61
2024-07-01 09:30:00,4.97,6.8,110,0.0,800,Ideal Tracking,-47.734319455005114,-47.734319455005114,-47.734319455005114,2024-07-01 09:30:00,0 days 00:15:00,-48.45,-48.47,-48.46,-45.28
2024-07-01 09:45:00,5.09,7.0,120,0.0,800,Ideal Tracking,-44.7283564125169,-44.7283564125169,-44.7283564125169,2024-07-01 09:45:00,0 days 00:15:00,-41.88,-41.9,-41.89,-42.04
2024-07-01 10:00:00,4.47,5.9,120,0.0,800,Ideal Tracking,-41.66787974127203,-41.66787974127203,-41.66787974127203,2024-07-01 10:00:00,0 days 00:15:00,-41.88,-41.9,-41.89,-42.04
2024-07-01 10:15:00,3.84,5.9,125,0.0,800,Ideal Tracking,-38.55087051831756,-38.55087051831756,-38.55087051831756,2024-07-01 10:15:00,0 days 00:15:00,-38.58,-38.59,-38.59,-38.75
2024-07-01 10:30:00,3.22,7.2,130,0.0,800,Ideal Tracking,-35.37619448893092,-35.37619448893092,-35.37619448893092,2024-07-01 10:30:00,0 days 00:15:00,-35.43,-35.45,-35.43,-35.4
2024-07-01 10:45:00,2.6,7.2,130,0.0,800,Ideal Tracking,-32.143686505821094,-32.143686505821094,-32.143686505821094,2024-07-01 10:45:00,0 days 00:15:00,-32.24,-32.24,-32.22,-32.18
2024-07-01 11:00:00,2.72,5.3,120,0.0,800,Ideal Tracking,-28.854225923169984,-28.854225923169984,-28.854225923169984,2024-07-01 11:00:00,0 days 00:15:00,-28.96,-28.97,-28.95,-28.9
2024-07-01 11:15:00,2.85,6.0,110,0.0,800,Ideal Tracking,-25.5097981309039,-25.5097981309039,-25.5097981309039,2024-07-01 11:15:00,0 days 00:15:00,-22.44,-22.46,-22.45,-25.57
2024-07-01 11:30:00,2.97,7.2,100,0.0,800,Ideal Tracking,-22.11353302885626,-22.11353302885626,-22.11353302885626,2024-07-01 11:30:00,0 days 00:15:00,-22.44,-22.46,-22.45,-22.18
2024-07-01 11:45:00,3.1,7.2,90,0.0,800,Ideal Tracking,-18.66971108982755,-18.66971108982755,-18.66971108982755,2024-07-01 11:45:00,0 days 00:15:00,-15.99,-16.01,-16.01,-15.57
2024-07-01 12:00:00,3.35,4.6,90,0.0,800,Ideal Tracking,-15.183732663487833,-15.183732663487833,-15.183732663487833,2024-07-01 12:00:00,0 days 00:15:00,-12.72,-12.74,-12.73,-15.5
2024-07-01 12:15:00,3.59,7.1,95,0.0,800,Ideal Tracking,-11.662044033145785,-11.662044033145785,-11.662044033145785,2024-07-01 12:15:00,0 days 00:15:00,-9.39,-9.41,-9.41,-8.9
2024-07-01 12:30:00,3.84,7.0,100,0.0,800,Ideal Tracking,-8.112016422354364,-8.112016422354364,-8.112016422354364,2024-07-01 12:30:00,0 days 00:15:00,-6.07,-6.09,-6.07,-5.56
2024-07-01 12:45:00,4.09,6.9,100,0.0,800,Ideal Tracking,-4.541781987467857,-4.541781987467857,-4.541781987467857,2024-07-01 12:45:00,0 days 00:15:00,-2.74,-2.75,-2.73,-2.19
2024-07-01 13:00:00,3.84,4.2,120,0.0,800,Ideal Tracking,-0.9600305449873852,-0.9600305449873852,-0.9600305449873852,2024-07-01 13:00:00,0 days 00:15:00,0.62,0.61,0.64,1.19
2024-07-01 13:15:00,3.59,4.6,135,0.0,800,Ideal Tracking,2.6242256299549145,2.6242256299549145,2.6242256299549145,2024-07-01 13:15:00,0 days 00:15:00,4.04,4.02,4.03,4.57
2024-07-01 13:30:00,3.35,6.8,150,0.0,800,Ideal Tracking,6.201904070587653,6.201904070587653,6.201904070587653,2024-07-01 13:30:00,0 days 00:15:00,7.43,7.4,7.42,7.93
2024-07-01 13:45:00,3.1,6.8,170,0.0,800,Ideal Tracking,9.764108516268411,9.764108516268411,9.764108516268411,2024-07-01 13:45:00,0 days 00:15:00,10.99,10.74,10.75,11.49
2024-07-01 14:00:00,3.35,4.2,165,0.0,800,Ideal Tracking,13.302375872982154,13.302375872982154,13.302375872982154,2024-07-01 14:00:00,0 days 00:15:00,14.53,14.25,14.29,15.03
2024-07-01 14:15:00,3.59,4.2,160,0.0,800,Ideal Tracking,16.808897429190875,16.808897429190875,16.808897429190875,2024-07-01 14:15:00,0 days 00:15:00,18.06,17.78,17.8,18.53
2024-07-01 14:30:00,3.84,6.8,155,0.0,800,Ideal Tracking,20.276705183545808,20.276705183545808,20.276705183545808,2024-07-01 14:30:00,0 days 00:15:00,21.52,21.26,21.26,21.98
2024-07-01 14:45:00,4.09,6.8,150,0.0,800,Ideal Tracking,23.699817485604775,23.699817485604775,23.699817485604775,2024-07-01 14:45:00,0 days 00:15:00,24.92,24.68,24.68,25.4
2024-07-01 15:00:00,4.34,5.6,145,0.0,800,Ideal Tracking,27.073337812475945,27.073337812475945,27.073337812475945,2024-07-01 15:00:00,0 days 00:15:00,28.31,28.07,28.07,28.77
