timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-07-29 22:30:00+00:00,4.59,10.6,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:30:00+00:00,0 days 00:15:00,25.52,25.56,25.56,25.51
2024-07-29 22:45:00+00:00,4.59,10.1,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:45:00+00:00,0 days 00:15:00,20.51,20.55,20.55,20.5
2024-07-29 23:00:00+00:00,4.22,7.4,250,0.0,803,Ideal Tracking,42.09096556409447,42.09096556409447,42.09096556409447,2024-07-29 23:00:00+00:00,0 days 00:15:00,17.33,17.38,17.37,17.32
2024-07-29 23:15:00+00:00,3.84,8.2,250,0.0,803,Ideal Tracking,33.11316434212796,33.11316434212796,33.11316434212796,2024-07-29 23:15:00+00:00,0 days 00:15:00,14.06,14.27,14.27,14.05
2024-07-29 23:30:00+00:00,3.47,6.8,250,0.0,803,Ideal Tracking,26.771955227255525,26.771955227255525,26.771955227255525,2024-07-29 23:30:00+00:00,0 days 00:15:00,12.42,12.77,12.76,12.39
2024-07-29 23:45:00+00:00,3.1,5.4,250,0.0,803,Ideal Tracking,21.632525398799523,21.632525398799523,21.632525398799523,2024-07-29 23:45:00+00:00,0 days 00:15:00,10.87,9.56,9.55,10.84
2024-07-30 00:00:00+00:00,2.97,6.0,245,0.0,803,Ideal Tracking,17.180309488983596,17.180309488983596,17.180309488983596,2024-07-30 00:00:00+00:00,0 days 00:15:00,7.69,7.99,7.98,7.66
2024-07-30 00:15:00+00:00,2.85,4.3,240,0.0,803,Ideal Tracking,13.15801762886764,13.15801762886764,13.15801762886764,2024-07-30 00:15:00+00:00,0 days 00:15:00,6.06,6.48,6.48,6.02
2024-07-30 00:30:00+00:00,2.72,4.6,235,0.0,804,Ideal Tracking,9.41429816598226,9.41429816598226,9.41429816598226,2024-07-30 00:30:00+00:00,0 days 00:15:00,4.45,4.87,4.87,4.42
2024-07-30 00:45:00+00:00,2.6,4.9,230,0.0,804,Ideal Tracking,5.857370590463319,5.857370590463319,5.857370590463319,2024-07-30 00:45:00+00:00,0 days 00:15:00,1.32,1.72,1.73,2.87
2024-07-30 01:00:00+00:00,2.72,5.6,225,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:00:00+00:00,0 days 00:15:00,-0.24,0.16,0.16,1.16
2024-07-30 01:15:00+00:00,2.85,5.4,220,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:15:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 01:30:00+00:00,2.97,5.0,215,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:30:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 01:45:00+00:00,3.1,4.9,210,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:45:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 02:00:00+00:00,2.32,3.5,195,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:00:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 02:15:00+00:00,1.55,5.9,180,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:15:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 02:30:00+00:00,0.77,7.0,165,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:30:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 02:45:00+00:00,1.4,8.1,150,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:45:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 03:00:00+00:00,1.3,2.2,135,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:00:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 03:15:00+00:00,2.6,4.0,120,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:15:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 03:30:00+00:00,3.6,10.8,170,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:30:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 03:45:00+00:00,3.35,11.6,135,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:45:00+00:00,0 days 00:15:00,-51.92,-51.83,-51.79,-51.88
2024-07-30 04:00:00+00:00,3.1,12.4,100,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 04:15:00+00:00,3.6,12.0,110,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 04:30:00+00:00,2.1,11.6,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 04:45:00+00:00,1.05,11.2,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 05:00:00+00:00,2.8,10.8,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 05:15:00+00:00,3.1,9.8,130,0.0,500,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 05:30:00+00:00,2.8,8.8,140,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 05:45:00+00:00,2.8,7.8,155,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 06:00:00+00:00,2.8,6.8,170,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 06:15:00+00:00,2.1,6.4,180,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 06:30:00+00:00,2.8,6.0,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 06:45:00+00:00,1.05,5.6,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 07:00:00+00:00,2.1,5.2,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 07:15:00+00:00,2.1,5.2,170,0.0,800,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 07:30:00+00:00,2.8,5.2,175,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 07:45:00+00:00,2.8,5.2,175,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 08:00:00+00:00,2.8,5.2,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 08:15:00+00:00,2.6,5.0,185,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 08:30:00+00:00,2.4,4.8,185,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 08:45:00+00:00,2.2,4.6,190,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 09:00:00+00:00,2.0,4.4,195,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 09:15:00+00:00,1.7,4.1,195,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 09:30:00+00:00,1.4,3.8,200,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 09:45:00+00:00,1.1,3.5,205,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 10:00:00+00:00,0.8,3.2,205,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:00:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 10:15:00+00:00,0.8,2.9,210,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:15:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 10:30:00+00:00,0.8,2.6,215,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:30:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 10:45:00+00:00,0.8,2.3,215,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:45:00+00:00,0 days 00:15:00,-51.84,-51.77,-51.75,-51.88
2024-07-30 11:00:00+00:00,0.8,2.0,220,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 11:00:00+00:00,0 days 00:15:00,-32.78,-33.26,-33.77,-34.43
2024-07-30 11:15:00+00:00,1.0,2.0,225,0.0,741,Ideal Tracking,-2.849100649110653,-2.849100649110653,-2.849100649110653,2024-07-30 11:15:00+00:00,0 days 00:15:00,-2.01,-1.98,-2.07,-2.07
2024-07-30 11:30:00+00:00,1.2,2.0,225,0.0,741,Ideal Tracking,-6.261093293241643,-6.261093293241643,-6.261093293241643,2024-07-30 11:30:00+00:00,0 days 00:15:00,-3.71,-3.7,-3.77,-3.79
2024-07-30 11:45:00+00:00,2.6,2.6,230,0.0,741,Ideal Tracking,-9.83323361998265,-9.83323361998265,-9.83323361998265,2024-07-30 11:45:00+00:00,0 days 00:15:00,-6.96,-6.93,-7.35,-7.37
2024-07-30 12:00:00+00:00,2.6,2.6,240,0.0,741,Ideal Tracking,-13.600107219512836,-13.600107219512836,-13.600107219512836,2024-07-30 12:00:00+00:00,0 days 00:15:00,-8.62,-8.6,-8.95,-9.23
2024-07-30 12:15:00+00:00,2.6,2.6,250,0.0,741,Ideal Tracking,-17.65950290165918,-17.65950290165918,-17.65950290165918,2024-07-30 12:15:00+00:00,0 days 00:15:00,-11.95,-11.93,-12.6,-12.79
2024-07-30 12:30:00+00:00,2.6,2.6,260,0.0,803,Ideal Tracking,-22.17126859415861,-22.17126859415861,-22.17126859415861,2024-07-30 12:30:00+00:00,0 days 00:15:00,-13.64,-13.63,-14.21,-14.51
2024-07-30 12:45:00+00:00,2.6,2.6,270,0.0,803,Ideal Tracking,-27.410703186449844,-27.410703186449844,-27.410703186449844,2024-07-30 12:45:00+00:00,0 days 00:15:00,-18.89,-18.86,-18.06,-18.31
2024-07-30 13:00:00+00:00,3.1,3.1,280,0.0,803,Ideal Tracking,-33.94281952293575,-33.94281952293575,-33.94281952293575,2024-07-30 13:00:00+00:00,0 days 00:15:00,-20.56,-20.52,-21.54,-22.2
2024-07-30 13:15:00+00:00,3.59,3.59,290,0.0,803,Ideal Tracking,-43.44251200034479,-43.44251200034479,-43.44251200034479,2024-07-30 13:15:00+00:00,0 days 00:15:00,-25.8,-25.78,-25.64,-25.96
2024-07-30 13:30:00+00:00,4.09,4.09,300,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 13:30:00+00:00,0 days 00:15:00,-31.29,-31.26,-31.48,-31.9
2024-07-30 13:45:00+00:00,4.59,4.59,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 13:45:00+00:00,0 days 00:15:00,-42.94,-42.93,-43.46,-41.53
2024-07-30 14:00:00+00:00,8.8,8.8,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 14:00:00+00:00,0 days 00:15:00,-51.84,-51.78,-51.72,-51.86
2024-07-30 14:15:00+00:00,8.8,8.8,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 14:15:00+00:00,0 days 00:15:00,-51.84,-51.78,-51.72,-51.86
2024-07-30 14:30:00+00:00,8.8,8.8,360,0.0,804,Ideal Tracking,-50.640075730696246,-50.640075730696246,-50.640075730696246,2024-07-30 14:30:00+00:00,0 days 00:15:00,-48.48,-48.5,-48.5,-48.46
2024-07-30 14:45:00+00:00,3.6,4.9,110,0.0,802,Ideal Tracking,-47.53510554747498,-47.53510554747498,-47.53510554747498,2024-07-30 14:45:00+00:00,0 days 00:15:00,-45.17,-45.21,-45.2,-45.15
2024-07-30 15:00:00+00:00,3.6,5.2,115,0.0,801,Ideal Tracking,-44.36799066845669,-44.36799066845669,-44.36799066845669,2024-07-30 15:00:00+00:00,0 days 00:15:00,-42.0,-42.03,-42.01,-41.75
2024-07-30 15:15:00+00:00,3.6,5.4,120,0.0,801,Ideal Tracking,-41.1358009504346,-41.1358009504346,-41.1358009504346,2024-07-30 15:15:00+00:00,0 days 00:15:00,-38.74,-38.77,-38.76,-38.49
2024-07-30 15:30:00+00:00,3.6,5.6,125,0.0,801,Ideal Tracking,-37.836575691663846,-37.836575691663846,-37.836575691663846,2024-07-30 15:30:00+00:00,0 days 00:15:00,-35.43,-35.45,-35.44,-35.17
2024-07-30 15:45:00+00:00,3.6,5.8,130,0.0,800,Ideal Tracking,-34.46945094969826,-34.46945094969826,-34.46945094969826,2024-07-30 15:45:00+00:00,0 days 00:15:00,-32.26,-32.27,-32.27,-31.75
2024-07-30 16:00:00+00:00,3.72,3.72,145,0.0,800,Ideal Tracking,-31.034781258674546,-31.034781258674546,-31.034781258674546,2024-07-30 16:00:00+00:00,0 days 00:15:00,-29.04,-29.05,-29.04,-28.51
2024-07-30 16:15:00+00:00,3.84,6.1,160,0.0,800,Ideal Tracking,-27.53424857001622,-27.53424857001622,-27.53424857001622,2024-07-30 16:15:00+00:00,0 days 00:15:00,-25.75,-25.77,-25.75,-25.22
2024-07-30 16:30:00+00:00,3.97,6.2,175,0.0,800,Ideal Tracking,-23.970945667967527,-23.970945667967527,-23.970945667967527,2024-07-30 16:30:00+00:00,0 days 00:15:00,-22.39,-22.41,-22.4,-21.87
2024-07-30 16:45:00+00:00,4.09,6.3,190,0.0,800,Ideal Tracking,-20.34942027319441,-20.34942027319441,-20.34942027319441,2024-07-30 16:45:00+00:00,0 days 00:15:00,-18.99,-19.02,-19.0,-18.47
2024-07-30 17:00:00+00:00,4.09,4.5,190,0.0,800,Ideal Tracking,-16.67567076572114,-16.67567076572114,-16.67567076572114,2024-07-30 17:00:00+00:00,0 days 00:15:00,-15.8,-15.81,-15.81,-15.03
2024-07-30 17:15:00+00:00,4.09,6.5,190,0.0,800,Ideal Tracking,-12.957082295249748,-12.957082295249748,-12.957082295249748,2024-07-30 17:15:00+00:00,0 days 00:15:00,-12.56,-12.59,-12.59,-11.78
2024-07-30 17:30:00+00:00,4.09,6.6,190,0.0,800,Ideal Tracking,-9.202295576825804,-9.202295576825804,-9.202295576825804,2024-07-30 17:30:00+00:00,0 days 00:15:00,-9.31,-9.32,-9.32,-8.51
2024-07-30 17:45:00+00:00,4.09,6.7,190,0.0,800,Ideal Tracking,-5.421010464434379,-5.421010464434379,-5.421010464434379,2024-07-30 17:45:00+00:00,0 days 00:15:00,-2.73,-2.74,-2.73,-2.06
2024-07-30 18:00:00+00:00,4.09,4.7,195,0.0,801,Ideal Tracking,-1.6237282825507475,-1.6237282825507475,-1.6237282825507475,2024-07-30 18:00:00+00:00,0 days 00:15:00,0.58,0.56,0.57,1.41
2024-07-30 18:15:00+00:00,4.09,7.2,200,0.0,802,Ideal Tracking,2.178556707803718,2.178556707803718,2.178556707803718,2024-07-30 18:15:00+00:00,0 days 00:15:00,3.91,3.9,3.92,4.99
2024-07-30 18:30:00+00:00,4.09,7.6,205,0.0,802,Ideal Tracking,5.9746960148847,5.9746960148847,5.9746960148847,2024-07-30 18:30:00+00:00,0 days 00:15:00,7.26,7.23,7.25,8.59
2024-07-30 18:45:00+00:00,4.09,8.0,210,0.0,803,Ideal Tracking,9.753735744270235,9.753735744270235,9.753735744270235,2024-07-30 18:45:00+00:00,0 days 00:15:00,10.83,10.8,10.81,12.12
2024-07-30 19:00:00+00:00,4.34,5.8,220,0.0,803,Ideal Tracking,13.505254213678366,13.505254213678366,13.505254213678366,2024-07-30 19:00:00+00:00,0 days 00:15:00,14.31,14.28,14.33,15.61
2024-07-30 19:15:00+00:00,4.59,8.2,230,0.0,803,Ideal Tracking,17.219664058996894,17.219664058996894,17.219664058996894,2024-07-30 19:15:00+00:00,0 days 00:15:00,17.8,17.79,17.81,19.06
2024-07-30 19:30:00+00:00,4.84,8.0,240,0.0,803,Ideal Tracking,20.888463340016735,20.888463340016735,20.888463340016735,2024-07-30 19:30:00+00:00,0 days 00:15:00,21.25,21.23,21.23,22.5
2024-07-30 19:45:00+00:00,5.09,7.8,250,0.0,803,Ideal Tracking,24.504425903052592,24.504425903052592,24.504425903052592,2024-07-30 19:45:00+00:00,0 days 00:15:00,24.66,24.63,24.65,26.1
2024-07-30 20:00:00+00:00,4.72,7.1,250,0.0,803,Ideal Tracking,28.0617233388084,28.0617233388084,28.0617233388084,2024-07-30 20:00:00+00:00,0 days 00:15:00,28.21,28.18,28.22,29.65
2024-07-30 20:15:00+00:00,4.34,7.3,255,0.0,803,Ideal Tracking,31.55598163474248,31.55598163474248,31.55598163474248,2024-07-30 20:15:00+00:00,0 days 00:15:00,31.75,31.72,31.74,33.13
2024-07-30 20:30:00+00:00,3.97,7.0,260,0.0,803,Ideal Tracking,34.984280576272965,34.984280576272965,34.984280576272965,2024-07-30 20:30:00+00:00,0 days 00:15:00,35.19,35.18,35.19,36.55
2024-07-30 20:45:00+00:00,3.6,6.7,260,0.0,803,Ideal Tracking,38.34510323367921,38.34510323367921,38.34510323367921,2024-07-30 20:45:00+00:00,0 days 00:15:00,38.6,38.56,38.58,39.9
2024-07-30 21:00:00+00:00,4.25,6.2,285,0.0,803,Ideal Tracking,41.63824904311701,41.63824904311701,41.63824904311701,2024-07-30 21:00:00+00:00,0 days 00:15:00,42.08,42.06,42.1,43.39
2024-07-30 21:15:00+00:00,4.9,6.4,310,0.0,803,Ideal Tracking,44.86472403713957,44.86472403713957,44.86472403713957,2024-07-30 21:15:00+00:00,0 days 00:15:00,45.45,45.49,45.52,46.77
2024-07-30 21:30:00+00:00,5.55,5.55,335,0.0,804,Ideal Tracking,48.02661684465834,48.02661684465834,48.02661684465834,2024-07-30 21:30:00+00:00,0 days 00:15:00,48.88,48.88,48.88,50.1
2024-07-30 21:45:00+00:00,6.2,6.2,360,0.0,804,Ideal Tracking,51.12697147970969,51.12697147970969,51.12697147970969,2024-07-30 21:45:00+00:00,0 days 00:15:00,51.98,51.96,51.97,51.98
2024-07-30 22:00:00+00:00,5.17,8.8,320,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:00:00+00:00,0 days 00:15:00,35.92,35.96,36.27,36.21
2024-07-30 22:15:00+00:00,4.15,8.8,285,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:15:00+00:00,0 days 00:15:00,29.11,29.15,28.95,28.15
2024-07-30 22:30:00+00:00,3.12,5.2,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:30:00+00:00,0 days 00:15:00,23.89,24.52,23.8,24.59
2024-07-30 22:45:00+00:00,2.1,5.2,210,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:45:00+00:00,0 days 00:15:00,20.6,19.75,20.41,20.94
2024-07-30 23:00:00+00:00,2.47,6.6,170,0.0,803,Ideal Tracking,41.46404498020728,41.46404498020728,41.46404498020728,2024-07-30 23:00:00+00:00,0 days 00:15:00,17.4,18.26,17.25,17.48
2024-07-30 23:15:00+00:00,2.85,5.2,135,0.0,802,Ideal Tracking,32.70315768026808,32.70315768026808,32.70315768026808,2024-07-30 23:15:00+00:00,0 days 00:15:00,14.12,15.02,14.15,14.01
2024-07-30 23:30:00+00:00,3.22,5.2,100,0.0,802,Ideal Tracking,26.44471809063637,26.44471809063637,26.44471809063637,2024-07-30 23:30:00+00:00,0 days 00:15:00,12.47,11.86,12.65,12.36
2024-07-30 23:45:00+00:00,3.6,5.2,60,0.0,802,Ideal Tracking,21.34921940940282,21.34921940940282,21.34921940940282,2024-07-30 23:45:00+00:00,0 days 00:15:00,9.28,10.33,9.45,10.67
2024-07-31 00:00:00+00:00,2.7,4.4,75,0.0,801,Ideal Tracking,16.923408915595594,16.923408915595594,16.923408915595594,2024-07-31 00:00:00+00:00,0 days 00:15:00,7.73,8.73,7.88,8.9
2024-07-31 00:15:00+00:00,1.8,5.4,90,0.0,801,Ideal Tracking,12.9177886079718,12.9177886079718,12.9177886079718,2024-07-31 00:15:00+00:00,0 days 00:15:00,6.09,5.56,6.24,5.59
2024-07-31 00:30:00+00:00,0.89,5.6,100,0.0,801,Ideal Tracking,9.184799301124912,9.184799301124912,9.184799301124912,2024-07-31 00:30:00+00:00,0 days 00:15:00,4.49,3.97,4.64,3.87
2024-07-31 00:45:00+00:00,2.2,5.8,115,0.0,800,Ideal Tracking,5.63563958450861,5.63563958450861,5.63563958450861,2024-07-31 00:45:00+00:00,0 days 00:15:00,1.35,2.41,1.5,2.17
2024-07-31 01:00:00+00:00,0.9,2.1,130,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 01:00:00+00:00,0 days 00:15:00,-0.19,0.83,-0.05,0.48
2024-07-31 01:15:00+00:00,1.8,1.8,140,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 01:15:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 01:30:00+00:00,2.7,7.0,155,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 01:30:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 01:45:00+00:00,3.6,7.5,170,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 01:45:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 02:00:00+00:00,3.97,3.97,180,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 02:00:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 02:15:00+00:00,4.34,4.34,185,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 02:15:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 02:30:00+00:00,4.72,7.4,190,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 02:30:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 02:45:00+00:00,5.09,7.1,200,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 02:45:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 03:00:00+00:00,3.84,4.4,135,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 03:00:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 03:15:00+00:00,2.6,5.1,70,0.0,800,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 03:15:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 03:30:00+00:00,2.6,6.0,100,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 03:30:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 03:45:00+00:00,2.35,5.6,110,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 03:45:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 04:00:00+00:00,2.1,5.2,120,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 04:00:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 04:15:00+00:00,2.4,5.2,115,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 04:15:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 04:30:00+00:00,2.4,5.2,110,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 04:30:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 04:45:00+00:00,2.4,5.2,100,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 04:45:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
2024-07-31 05:00:00+00:00,2.4,5.2,95,0.0,741,Ideal Tracking,2.253091189465622,2.253091189465622,2.253091189465622,2024-07-31 05:00:00+00:00,0 days 00:15:00,-51.95,-51.84,-51.85,-51.91
