Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-07-26 02:45:00,2024-07-25 22:45:00,1721961900,11,44.727,-68.611,19.1,19,0.0,0.0,n,18.3,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,330.7,-20.3,0.0,18.6,0.0,16.0,741,268,4.4,3.0
2024-07-26 03:00:00,2024-07-25 23:00:00,1721962800,11,44.727,-68.611,19.0,17,0.0,0.0,n,18.2,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,334.1,-21.8,0.0,18.5,0.0,16.0,741,278,4.8,3.2
2024-07-26 03:15:00,2024-07-25 23:15:00,1721963700,11,44.727,-68.611,18.8,14,0.0,0.0,n,17.9,0.0,0.0,996.0,97,final,2.1,1012.0,0.0,337.9,-22.6,0.0,18.4,0.0,16.0,741,280,5.0,3.2
2024-07-26 03:30:00,2024-07-25 23:30:00,1721964600,11,44.727,-68.611,18.3,12,0.0,0.0,n,17.7,0.0,0.0,995.0,96,final,2.1,1012.0,0.0,341.6,-23.5,0.0,18.3,0.0,16.0,801,281,5.2,3.2
2024-07-26 03:45:00,2024-07-25 23:45:00,1721965500,11,44.727,-68.611,18.2,10,0.0,0.0,n,17.6,0.0,0.0,995.0,96,final,2.1,1011.0,0.0,345.4,-24.3,0.0,18.2,0.0,16.0,801,282,5.4,3.2
2024-07-26 04:00:00,2024-07-26 00:00:00,1721966400,11,44.727,-68.611,18.1,7,0.0,0.0,n,17.3,0.0,0.0,995.0,95,final,2.1,1011.0,0.0,349.1,-25.2,0.0,18.1,0.0,16.0,801,284,5.6,3.2
2024-07-26 04:15:00,2024-07-26 00:15:00,1721967300,11,44.727,-68.611,17.9,6,0.0,0.0,n,16.9,0.0,0.0,995.0,94,final,2.1,1011.0,0.0,263.0,-25.3,0.0,17.9,0.0,16.0,801,282,5.8,3.2
2024-07-26 04:30:00,2024-07-26 00:30:00,1721968200,11,44.727,-68.611,17.8,4,0.0,0.0,n,16.8,0.0,0.0,995.0,94,final,2.1,1011.0,0.0,176.9,-25.4,0.0,17.8,0.0,16.0,801,281,6.0,3.2
2024-07-26 04:45:00,2024-07-26 00:45:00,1721969100,11,44.727,-68.611,17.6,2,0.0,0.0,n,16.6,0.0,0.0,995.0,94,final,2.1,1011.0,0.0,90.9,-25.6,0.0,17.6,0.0,16.0,801,280,6.2,3.2
2024-07-26 05:00:00,2024-07-26 01:00:00,1721970000,11,44.727,-68.611,17.4,1,0.0,0.0,n,16.3,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,4.8,-25.7,0.0,17.4,0.0,16.0,800,278,6.4,3.2
2024-07-26 05:15:00,2024-07-26 01:15:00,1721970900,11,44.727,-68.611,17.2,2,0.0,0.0,n,16.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,8.6,-25.2,0.0,17.2,0.0,16.0,801,279,6.5,3.3
2024-07-26 05:30:00,2024-07-26 01:30:00,1721971800,11,44.727,-68.611,17.0,2,0.0,0.0,n,15.9,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,12.5,-24.6,0.0,17.1,0.0,16.0,801,280,6.6,3.4
2024-07-26 05:45:00,2024-07-26 01:45:00,1721972700,11,44.727,-68.611,16.9,2,0.0,0.0,n,15.7,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,16.3,-24.0,0.0,16.9,0.0,16.0,801,281,6.7,3.5
2024-07-26 06:00:00,2024-07-26 02:00:00,1721973600,11,44.727,-68.611,16.7,3,0.0,0.0,n,15.6,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,20.1,-23.4,0.0,16.7,0.0,16.0,801,282,6.8,3.6
2024-07-26 06:15:00,2024-07-26 02:15:00,1721974500,11,44.727,-68.611,16.5,4,0.0,0.0,n,15.4,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,23.7,-22.2,0.0,16.5,0.0,16.0,801,283,7.0,3.7
2024-07-26 06:30:00,2024-07-26 02:30:00,1721975400,11,44.727,-68.611,16.3,4,0.0,0.0,n,15.2,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,27.3,-21.0,0.0,16.3,0.0,16.0,801,284,7.2,3.8
2024-07-26 06:45:00,2024-07-26 02:45:00,1721976300,11,44.727,-68.611,16.1,4,0.0,0.0,n,15.0,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,30.8,-19.8,0.0,16.1,0.0,16.0,801,285,7.4,3.9
2024-07-26 07:00:00,2024-07-26 03:00:00,1721977200,11,44.727,-68.611,15.9,5,0.0,0.0,n,14.8,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,34.4,-18.6,0.0,15.9,0.0,16.0,801,286,7.6,4.0
2024-07-26 07:15:00,2024-07-26 03:15:00,1721978100,11,44.727,-68.611,15.7,6,0.0,0.0,n,14.6,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,37.6,-16.8,0.0,15.7,0.0,16.0,801,286,7.4,3.9
2024-07-26 07:30:00,2024-07-26 03:30:00,1721979000,11,44.727,-68.611,15.5,6,0.0,0.0,n,14.4,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,40.8,-15.1,0.0,15.6,0.0,16.0,801,286,7.2,3.8
2024-07-26 07:45:00,2024-07-26 03:45:00,1721979900,11,44.727,-68.611,15.4,6,0.0,0.0,n,14.2,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,44.0,-13.4,0.0,15.4,0.0,16.0,801,286,7.0,3.7
2024-07-26 08:00:00,2024-07-26 04:00:00,1721980800,11,44.727,-68.611,15.2,7,0.0,0.0,n,14.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,47.2,-11.6,0.0,15.2,0.0,16.0,801,286,6.8,3.6
2024-07-26 08:15:00,2024-07-26 04:15:00,1721981700,11,44.727,-68.611,15.2,10,0.0,0.0,n,14.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,50.0,-9.5,0.0,15.2,0.0,16.0,801,286,6.7,3.5
2024-07-26 08:30:00,2024-07-26 04:30:00,1721982600,11,44.727,-68.611,15.2,12,0.0,0.0,n,14.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,52.9,-7.4,0.0,15.2,0.0,16.0,801,285,6.6,3.4
2024-07-26 08:45:00,2024-07-26 04:45:00,1721983500,11,44.727,-68.611,15.2,14,0.0,0.0,n,14.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,55.7,-5.3,0.0,15.2,0.0,16.0,801,284,6.5,3.3
2024-07-26 09:00:00,2024-07-26 05:00:00,1721984400,11,44.727,-68.611,15.2,17,0.0,0.0,n,14.1,0.0,0.0,995.0,93,final,2.1,1011.0,0.0,58.6,-3.2,0.0,15.2,0.0,16.0,801,284,6.4,3.2
2024-07-26 09:15:00,2024-07-26 05:15:00,1721985300,11,44.727,-68.611,15.4,20,10.0,86.0,d,14.1,17.0,0.0,995.0,92,final,2.1,1011.0,0.0,61.2,-0.8,16.0,15.4,0.0,16.0,801,284,6.5,3.3
2024-07-26 09:30:00,2024-07-26 05:30:00,1721986200,11,44.727,-68.611,15.5,22,20.0,172.0,d,14.3,34.0,0.0,995.0,92,final,2.1,1012.0,0.0,63.8,1.6,32.0,15.6,1.5,16.0,802,284,6.6,3.4
2024-07-26 09:45:00,2024-07-26 05:45:00,1721987100,11,44.727,-68.611,15.7,25,29.0,258.0,d,14.4,51.0,0.0,995.0,92,final,2.1,1012.0,0.0,66.5,4.0,49.0,15.7,1.5,16.0,802,284,6.7,3.5
2024-07-26 10:00:00,2024-07-26 06:00:00,1721988000,11,44.727,-68.611,15.9,28,39.0,344.0,d,14.4,69.0,0.0,996.0,91,final,2.1,1012.0,0.0,69.1,6.4,65.0,15.9,1.4,16.0,802,284,6.8,3.6
2024-07-26 10:15:00,2024-07-26 06:15:00,1721988900,11,44.727,-68.611,16.2,30,46.0,408.0,d,14.5,110.0,0.0,996.0,90,final,2.1,1012.0,0.0,71.6,8.9,104.0,16.2,1.4,16.0,802,286,6.8,3.5
2024-07-26 10:30:00,2024-07-26 06:30:00,1721989800,11,44.727,-68.611,16.5,32,54.0,472.0,d,14.8,151.0,0.0,996.0,90,final,2.1,1012.0,0.0,74.1,11.5,142.0,16.5,1.4,16.0,802,287,6.8,3.4
2024-07-26 10:45:00,2024-07-26 06:45:00,1721990700,11,44.727,-68.611,16.7,33,61.0,537.0,d,15.1,192.0,0.0,996.0,90,final,2.1,1012.0,0.0,76.6,14.1,180.0,16.7,1.5,16.0,802,288,6.8,3.3
2024-07-26 11:00:00,2024-07-26 07:00:00,1721991600,11,44.727,-68.611,17.0,35,68.0,601.0,d,15.2,233.0,0.0,996.0,89,final,2.1,1012.0,0.0,79.1,16.6,217.0,17.0,1.5,16.0,802,290,6.8,3.2
2024-07-26 11:15:00,2024-07-26 07:15:00,1721992500,11,44.727,-68.611,17.4,38,73.0,634.0,d,15.4,278.0,0.0,996.0,88,final,2.1,1012.0,0.0,81.6,19.3,257.0,17.4,1.6,16.0,802,292,7.3,3.3
2024-07-26 11:30:00,2024-07-26 07:30:00,1721993400,11,44.727,-68.611,17.8,40,78.0,667.0,d,15.4,324.0,0.0,996.0,86,final,2.1,1013.0,0.0,84.2,21.9,297.0,17.8,1.7,16.0,802,295,7.8,3.4
2024-07-26 11:45:00,2024-07-26 07:45:00,1721994300,11,44.727,-68.611,18.1,43,82.0,700.0,d,15.4,370.0,0.0,997.0,84,final,2.1,1013.0,0.0,86.7,24.5,336.0,18.1,1.8,16.0,803,298,8.3,3.5
2024-07-26 12:00:00,2024-07-26 08:00:00,1721995200,11,44.727,-68.611,18.6,46,87.0,733.0,d,15.6,415.0,0.0,997.0,83,final,2.1,1013.0,0.0,89.3,27.2,371.0,18.5,2.0,16.0,803,300,8.8,3.6
2024-07-26 12:15:00,2024-07-26 08:15:00,1721996100,11,44.727,-68.611,19.0,46,90.0,752.0,d,15.7,459.0,0.0,997.0,82,final,2.1,1013.0,0.0,92.1,29.8,410.0,18.9,2.2,16.0,803,306,9.0,3.9
2024-07-26 12:30:00,2024-07-26 08:30:00,1721997000,11,44.727,-68.611,19.3,47,94.0,772.0,d,15.9,503.0,0.0,997.0,81,final,2.1,1013.0,0.0,94.9,32.5,446.0,19.3,2.4,16.0,803,313,9.2,4.2
2024-07-26 12:45:00,2024-07-26 08:45:00,1721997900,11,44.727,-68.611,19.7,48,97.0,792.0,d,16.1,547.0,0.0,997.0,80,final,2.1,1013.0,0.0,97.6,35.1,482.0,19.6,2.6,16.0,803,320,9.4,4.5
2024-07-26 13:00:00,2024-07-26 09:00:00,1721998800,11,44.727,-68.611,20.1,48,101.0,812.0,d,16.2,591.0,0.0,997.0,79,final,2.1,1013.0,0.0,100.4,37.8,521.0,20.0,2.9,16.0,803,326,9.6,4.8
2024-07-26 13:15:00,2024-07-26 09:15:00,1721999700,11,44.727,-68.611,20.4,44,103.0,824.0,d,16.3,629.0,0.0,997.0,78,final,2.1,1013.0,0.0,103.8,40.3,566.0,20.3,3.3,16.0,803,328,9.6,4.7
2024-07-26 13:30:00,2024-07-26 09:30:00,1722000600,11,44.727,-68.611,20.7,40,105.0,837.0,d,16.6,667.0,0.0,997.0,78,final,2.1,1013.0,0.0,107.2,42.8,610.0,20.6,3.7,16.0,802,331,9.6,4.6
2024-07-26 13:45:00,2024-07-26 09:45:00,1722001500,11,44.727,-68.611,21.0,35,108.0,849.0,d,16.6,705.0,0.0,997.0,77,final,2.1,1013.0,0.0,110.6,45.4,655.0,20.8,4.3,16.0,802,334,9.6,4.5
2024-07-26 14:00:00,2024-07-26 10:00:00,1722002400,11,44.727,-68.611,21.3,31,110.0,862.0,d,16.7,742.0,0.0,997.0,76,final,2.1,1013.0,0.0,114.0,47.9,696.0,21.1,4.8,16.0,802,336,9.6,4.4
2024-07-26 14:15:00,2024-07-26 10:15:00,1722003300,11,44.727,-68.611,21.6,30,112.0,869.0,d,16.6,771.0,0.0,997.0,74,final,2.1,1013.0,0.0,118.5,50.1,725.0,21.5,5.2,16.0,802,336,9.8,4.4
2024-07-26 14:30:00,2024-07-26 10:30:00,1722004200,11,44.727,-68.611,22.0,30,113.0,877.0,d,16.6,799.0,0.0,997.0,72,final,2.1,1013.0,0.0,123.1,52.4,751.0,21.9,5.5,16.0,802,335,10.0,4.4
2024-07-26 14:45:00,2024-07-26 10:45:00,1722005100,11,44.727,-68.611,22.3,29,115.0,884.0,d,16.5,827.0,0.0,997.0,70,final,2.1,1013.0,0.0,127.6,54.6,779.0,22.2,5.9,16.0,802,334,10.2,4.4
2024-07-26 15:00:00,2024-07-26 11:00:00,1722006000,11,44.727,-68.611,22.7,28,116.0,892.0,d,16.4,855.0,0.0,997.0,68,final,2.1,1013.0,0.0,132.1,56.8,807.0,22.6,6.4,16.0,802,334,10.4,4.4
2024-07-26 15:15:00,2024-07-26 11:15:00,1722006900,11,44.727,-68.611,22.9,27,117.0,896.0,d,16.2,871.0,0.0,997.0,66,final,2.1,1013.0,0.0,138.6,58.4,824.0,22.9,6.6,16.0,802,334,10.6,4.5
2024-07-26 15:30:00,2024-07-26 11:30:00,1722007800,11,44.727,-68.611,23.2,26,118.0,899.0,d,16.0,888.0,0.0,997.0,64,final,2.1,1013.0,0.0,145.0,59.9,841.0,23.2,6.9,16.0,802,334,10.8,4.6
2024-07-26 15:45:00,2024-07-26 11:45:00,1722008700,11,44.727,-68.611,23.4,24,119.0,903.0,d,15.7,904.0,0.0,997.0,62,final,2.1,1013.0,0.0,151.4,61.5,859.0,23.4,7.3,16.0,802,334,11.0,4.7
2024-07-26 16:00:00,2024-07-26 12:00:00,1722009600,11,44.727,-68.611,23.7,23,120.0,907.0,d,15.5,920.0,0.0,997.0,60,final,2.1,1013.0,0.0,157.9,63.0,876.0,23.7,7.6,16.0,802,334,11.2,4.8
2024-07-26 16:15:00,2024-07-26 12:15:00,1722010500,11,44.727,-68.611,24.1,24,120.0,908.0,d,15.3,923.0,0.0,997.0,58,final,2.1,1013.0,0.0,165.9,63.3,878.0,24.1,7.6,16.0,802,334,11.1,4.8
2024-07-26 16:30:00,2024-07-26 12:30:00,1722011400,11,44.727,-68.611,24.4,24,120.0,908.0,d,15.1,925.0,0.0,997.0,56,final,2.1,1013.0,0.0,173.9,63.6,881.0,24.5,7.6,16.0,802,335,11.0,4.8
2024-07-26 16:45:00,2024-07-26 12:45:00,1722012300,11,44.727,-68.611,24.7,25,120.0,909.0,d,14.6,928.0,0.0,997.0,53,final,2.1,1013.0,0.0,181.9,63.9,884.0,24.8,7.6,16.0,802,336,10.9,4.8
2024-07-26 17:00:00,2024-07-26 13:00:00,1722013200,11,44.727,-68.611,25.1,26,120.0,910.0,d,14.3,931.0,0.0,997.0,51,final,2.1,1013.0,0.0,189.9,64.1,886.0,25.2,7.6,16.0,802,336,10.8,4.8
2024-07-26 17:15:00,2024-07-26 13:15:00,1722014100,11,44.727,-68.611,25.3,23,120.0,907.0,d,14.2,920.0,0.0,997.0,50,final,2.1,1013.0,0.0,197.1,63.0,879.0,25.4,7.6,16.0,802,337,10.7,4.8
2024-07-26 17:30:00,2024-07-26 13:30:00,1722015000,11,44.727,-68.611,25.5,20,119.0,905.0,d,14.4,909.0,0.0,997.0,50,final,2.1,1013.0,0.0,204.3,61.9,870.0,25.6,7.6,16.0,801,338,10.6,4.8
2024-07-26 17:45:00,2024-07-26 13:45:00,1722015900,11,44.727,-68.611,25.6,18,119.0,902.0,d,14.2,898.0,0.0,997.0,49,final,2.1,1013.0,0.0,211.6,60.8,861.0,25.7,7.6,16.0,801,339,10.5,4.8
2024-07-26 18:00:00,2024-07-26 14:00:00,1722016800,11,44.727,-68.611,25.8,15,118.0,899.0,d,14.1,887.0,0.0,997.0,48,final,2.1,1013.0,0.0,218.8,59.7,852.0,25.9,7.6,16.0,801,340,10.4,4.8
2024-07-26 18:15:00,2024-07-26 14:15:00,1722017700,11,44.727,-68.611,26.1,15,117.0,893.0,d,14.0,863.0,0.0,997.0,47,final,2.1,1013.0,0.0,224.0,57.7,829.0,26.2,7.2,16.0,801,340,10.5,4.8
2024-07-26 18:30:00,2024-07-26 14:30:00,1722018600,11,44.727,-68.611,26.4,16,115.0,887.0,d,13.9,839.0,0.0,997.0,46,final,2.1,1013.0,0.0,229.2,55.6,806.0,26.5,6.8,16.0,801,341,10.6,4.8
2024-07-26 18:45:00,2024-07-26 14:45:00,1722019500,11,44.727,-68.611,26.9,16,114.0,881.0,d,13.5,815.0,0.0,997.0,44,final,2.1,1013.0,0.0,234.4,53.6,784.0,26.7,6.4,16.0,801,342,10.7,4.8
2024-07-26 19:00:00,2024-07-26 15:00:00,1722020400,11,44.727,-68.611,27.0,16,113.0,875.0,d,13.4,792.0,0.0,997.0,43,final,2.1,1013.0,0.0,239.6,51.6,762.0,27.0,6.1,16.0,801,342,10.8,4.8
2024-07-26 19:15:00,2024-07-26 15:15:00,1722021300,11,44.727,-68.611,27.0,16,111.0,865.0,d,13.0,757.0,0.0,997.0,42,final,2.1,1013.0,0.0,243.3,49.1,729.0,27.0,5.6,16.0,801,342,10.5,4.7
2024-07-26 19:30:00,2024-07-26 15:30:00,1722022200,11,44.727,-68.611,27.0,15,109.0,855.0,d,13.0,723.0,0.0,998.0,42,final,2.1,1014.0,0.0,247.1,46.7,696.0,27.0,5.3,16.0,801,341,10.2,4.6
2024-07-26 19:45:00,2024-07-26 15:45:00,1722023100,11,44.727,-68.611,27.0,14,107.0,844.0,d,13.0,688.0,0.0,998.0,42,final,2.1,1014.0,0.0,250.8,44.2,663.0,27.0,4.9,16.0,801,340,9.9,4.5
2024-07-26 20:00:00,2024-07-26 16:00:00,1722024000,11,44.727,-68.611,26.9,14,105.0,834.0,d,12.6,654.0,0.0,998.0,41,final,2.1,1014.0,0.0,254.6,41.8,631.0,27.0,4.5,16.0,801,340,9.6,4.4
2024-07-26 20:15:00,2024-07-26 16:15:00,1722024900,11,44.727,-68.611,26.9,17,102.0,817.0,d,12.3,612.0,0.0,998.0,40,final,2.1,1014.0,0.0,257.5,39.2,590.0,27.0,4.0,16.0,801,340,9.3,4.2
2024-07-26 20:30:00,2024-07-26 16:30:00,1722025800,11,44.727,-68.611,26.9,20,99.0,801.0,d,12.3,569.0,0.0,998.0,40,final,2.1,1014.0,0.0,260.5,36.5,548.0,27.0,3.5,16.0,801,340,9.0,4.0
2024-07-26 20:45:00,2024-07-26 16:45:00,1722026700,11,44.727,-68.611,26.8,22,96.0,784.0,d,11.9,527.0,0.0,998.0,39,final,2.1,1014.0,0.0,263.5,33.9,507.0,27.0,3.1,16.0,802,340,8.7,3.8
2024-07-26 21:00:00,2024-07-26 17:00:00,1722027600,11,44.727,-68.611,26.8,25,93.0,768.0,d,11.5,485.0,0.0,998.0,38,final,2.1,1014.0,0.0,266.5,31.3,466.0,27.0,2.8,16.0,802,340,8.4,3.6
2024-07-26 21:15:00,2024-07-26 17:15:00,1722028500,11,44.727,-68.611,26.7,20,89.0,741.0,d,12.0,440.0,0.0,998.0,40,final,2.1,1014.0,0.0,269.1,28.6,424.0,26.7,2.6,16.0,801,337,7.4,3.2
2024-07-26 21:30:00,2024-07-26 17:30:00,1722029400,11,44.727,-68.611,26.2,16,84.0,714.0,d,12.1,394.0,0.0,998.0,41,final,2.1,1014.0,0.0,271.7,26.0,380.0,26.5,2.4,16.0,801,334,6.4,2.8
2024-07-26 21:45:00,2024-07-26 17:45:00,1722030300,11,44.727,-68.611,25.9,11,80.0,687.0,d,12.3,348.0,0.0,998.0,42,final,2.1,1014.0,0.0,274.3,23.3,336.0,26.2,2.3,16.0,801,331,5.4,2.4
2024-07-26 22:00:00,2024-07-26 18:00:00,1722031200,11,44.727,-68.611,25.7,6,76.0,661.0,d,12.7,303.0,0.0,998.0,44,final,2.1,1014.0,0.0,276.9,20.7,292.0,25.9,2.2,16.0,801,328,4.4,2.0
2024-07-26 22:15:00,2024-07-26 18:15:00,1722032100,11,44.727,-68.611,25.4,8,70.0,612.0,d,13.4,259.0,0.0,998.0,47,final,2.1,1014.0,0.0,279.4,18.1,250.0,25.5,2.0,16.0,801,321,4.0,1.9
2024-07-26 22:30:00,2024-07-26 18:30:00,1722033000,11,44.727,-68.611,25.0,10,64.0,564.0,d,14.0,215.0,0.0,998.0,50,final,2.1,1014.0,0.0,281.9,15.5,207.0,25.2,1.9,16.0,801,314,3.6,1.8
2024-07-26 22:45:00,2024-07-26 18:45:00,1722033900,11,44.727,-68.611,24.7,13,58.0,516.0,d,14.3,171.0,0.0,998.0,52,final,2.1,1014.0,0.0,284.4,12.9,164.0,24.8,1.7,16.0,801,307,3.2,1.7
2024-07-26 23:00:00,2024-07-26 19:00:00,1722034800,11,44.727,-68.611,24.3,15,52.0,468.0,d,14.8,127.0,0.0,998.0,55,final,2.1,1014.0,0.0,286.9,10.3,122.0,24.4,1.6,16.0,801,300,2.8,1.6
2024-07-26 23:15:00,2024-07-26 19:15:00,1722035700,11,44.727,-68.611,23.9,22,41.0,356.0,d,14.6,96.0,0.0,998.0,56,final,2.1,1014.0,0.0,289.4,7.8,92.0,24.0,1.5,16.0,802,296,3.1,1.7
2024-07-26 23:30:00,2024-07-26 19:30:00,1722036600,11,44.727,-68.611,23.4,29,30.0,245.0,d,14.8,65.0,0.0,999.0,58,final,2.1,1015.0,0.0,292.0,5.3,62.0,23.5,1.4,16.0,802,293,3.4,1.8
2024-07-26 23:45:00,2024-07-26 19:45:00,1722037500,11,44.727,-68.611,23.0,36,19.0,133.0,d,14.9,34.0,0.0,999.0,60,final,2.1,1015.0,0.0,294.6,2.9,32.0,23.1,1.3,16.0,802,290,3.7,1.9
2024-07-27 00:00:00,2024-07-26 20:00:00,1722038400,11,44.727,-68.611,22.5,43,8.0,22.0,d,14.7,2.0,0.0,999.0,61,final,2.1,1015.0,0.0,297.1,0.4,10.0,22.6,1.2,16.0,803,286,4.0,2.0
2024-07-27 00:15:00,2024-07-26 20:15:00,1722039300,11,44.727,-68.611,22.0,46,6.0,17.0,d,14.9,2.0,0.0,999.0,64,final,2.1,1015.0,0.0,299.9,-1.9,8.0,22.1,0.0,16.0,803,285,4.0,2.0
2024-07-27 00:30:00,2024-07-26 20:30:00,1722040200,11,44.727,-68.611,21.4,48,4.0,11.0,d,14.9,1.0,0.0,999.0,66,final,2.1,1015.0,0.0,302.6,-4.1,5.0,21.5,0.0,16.0,803,284,4.0,2.0
2024-07-27 00:45:00,2024-07-26 20:45:00,1722041100,11,44.727,-68.611,20.9,50,2.0,6.0,d,15.0,1.0,0.0,999.0,69,final,2.1,1015.0,0.0,305.4,-6.3,3.0,21.0,0.0,16.0,803,283,4.0,2.0
2024-07-27 01:00:00,2024-07-26 21:00:00,1722042000,11,44.727,-68.611,20.4,53,0.0,0.0,n,15.2,0.0,0.0,999.0,72,final,2.1,1015.0,0.0,308.1,-8.6,0.0,20.4,0.0,16.0,803,282,4.0,2.0
2024-07-27 01:15:00,2024-07-26 21:15:00,1722042900,11,44.727,-68.611,20.0,56,0.0,0.0,n,15.2,0.0,0.0,999.0,74,final,2.1,1015.0,0.0,311.2,-10.5,0.0,20.0,0.0,16.0,803,282,4.1,2.1
2024-07-27 01:30:00,2024-07-26 21:30:00,1722043800,11,44.727,-68.611,19.7,58,0.0,0.0,n,15.3,0.0,0.0,999.0,76,final,2.1,1016.0,0.0,314.2,-12.4,0.0,19.7,0.0,16.0,803,281,4.2,2.2
2024-07-27 01:45:00,2024-07-26 21:45:00,1722044700,11,44.727,-68.611,19.3,61,0.0,0.0,n,15.1,0.0,0.0,1000.0,77,final,2.1,1016.0,0.0,317.3,-14.3,0.0,19.3,0.0,16.0,803,280,4.3,2.3
2024-07-27 02:00:00,2024-07-26 22:00:00,1722045600,11,44.727,-68.611,18.9,64,0.0,0.0,n,15.2,0.0,0.0,1000.0,79,final,2.1,1016.0,0.0,320.3,-16.2,0.0,18.9,0.0,16.0,803,280,4.4,2.4
2024-07-27 02:15:00,2024-07-26 22:15:00,1722046500,11,44.727,-68.611,18.7,66,0.0,0.0,n,15.2,0.0,0.0,1000.0,80,final,2.1,1016.0,0.0,323.8,-17.7,0.0,18.7,0.0,16.0,803,282,4.3,2.4
2024-07-27 02:30:00,2024-07-26 22:30:00,1722047400,11,44.727,-68.611,18.5,68,0.0,0.0,n,15.0,0.0,0.0,1000.0,80,final,2.1,1016.0,0.0,327.2,-19.1,0.0,18.5,0.0,16.0,803,284,4.2,2.4
2024-07-27 02:45:00,2024-07-26 22:45:00,1722048300,11,44.727,-68.611,18.3,70,0.0,0.0,n,14.8,0.0,0.0,1000.0,80,final,2.1,1016.0,0.0,330.6,-20.5,0.0,18.3,0.0,16.0,803,286,4.1,2.4
2024-07-27 03:00:00,2024-07-26 23:00:00,1722049200,11,44.727,-68.611,18.1,72,0.0,0.0,n,14.8,0.0,0.0,1000.0,81,final,2.1,1016.0,0.0,334.0,-22.0,0.0,18.1,0.0,16.0,804,288,4.0,2.4
2024-07-27 03:15:00,2024-07-26 23:15:00,1722050100,11,44.727,-68.611,17.8,70,0.0,0.0,n,14.6,0.0,0.0,1000.0,82,final,2.1,1016.0,0.0,337.8,-22.8,0.0,17.8,0.0,16.0,803,290,3.9,2.4
2024-07-27 03:30:00,2024-07-26 23:30:00,1722051000,11,44.727,-68.611,17.4,68,0.0,0.0,n,14.5,0.0,0.0,1000.0,83,final,2.1,1017.0,0.0,341.6,-23.7,0.0,17.4,0.0,16.0,803,292,3.8,2.4
2024-07-27 03:45:00,2024-07-26 23:45:00,1722051900,11,44.727,-68.611,17.1,65,0.0,0.0,n,14.3,0.0,0.0,1000.0,84,final,2.1,1017.0,0.0,345.3,-24.5,0.0,17.1,0.0,16.0,803,294,3.7,2.4
2024-07-27 04:00:00,2024-07-27 00:00:00,1722052800,11,44.727,-68.611,16.7,63,0.0,0.0,n,14.2,0.0,0.0,1001.0,85,final,2.1,1017.0,0.0,349.1,-25.4,0.0,16.7,0.0,16.0,803,296,3.6,2.4
2024-07-27 04:15:00,2024-07-27 00:15:00,1722053700,11,44.727,-68.611,16.5,64,0.0,0.0,n,14.2,0.0,0.0,1001.0,86,final,2.1,1017.0,0.0,263.0,-25.5,0.0,16.5,0.0,16.0,803,298,3.6,2.4
2024-07-27 04:30:00,2024-07-27 00:30:00,1722054600,11,44.727,-68.611,16.3,66,0.0,0.0,n,14.1,0.0,0.0,1001.0,87,final,2.1,1017.0,0.0,176.9,-25.7,0.0,16.3,0.0,16.0,803,299,3.6,2.4
2024-07-27 04:45:00,2024-07-27 00:45:00,1722055500,11,44.727,-68.611,16.1,67,0.0,0.0,n,14.1,0.0,0.0,1001.0,88,final,2.1,1017.0,0.0,90.9,-25.8,0.0,16.1,0.0,16.0,803,300,3.6,2.4
2024-07-27 05:00:00,2024-07-27 01:00:00,1722056400,11,44.727,-68.611,15.9,68,0.0,0.0,n,14.1,0.0,0.0,1001.0,89,final,2.1,1017.0,0.0,4.8,-26.0,0.0,15.9,0.0,16.0,803,302,3.6,2.4
2024-07-27 05:15:00,2024-07-27 01:15:00,1722057300,11,44.727,-68.611,15.7,58,0.0,0.0,n,14.1,0.0,0.0,1001.0,90,final,2.1,1017.0,0.0,8.6,-25.4,0.0,15.7,0.0,16.0,803,303,3.4,2.3
