Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-07-19 01:15:00,2024-07-18 20:15:00,1721351700,6,38.818,-89.996,21.4,0,18.0,142.0,d,14.4,20.0,0.0,1000.0,64,final,2.1,1017.0,0.0,296.8,0.6,19.0,21.5,1.8,16.0,800,28,4.8,2.1
2024-07-19 01:30:00,2024-07-18 20:30:00,1721352600,6,38.818,-89.996,20.7,0,12.0,95.0,d,14.6,13.0,0.0,1001.0,68,final,2.1,1018.0,0.0,299.2,-2.0,12.0,20.8,0.0,16.0,800,31,4.6,2.1
2024-07-19 01:45:00,2024-07-18 20:45:00,1721353500,6,38.818,-89.996,19.9,0,6.0,47.0,d,14.8,7.0,0.0,1001.0,72,final,2.1,1018.0,0.0,301.6,-4.5,7.0,20.0,0.0,16.0,800,34,4.5,2.1
2024-07-19 02:00:00,2024-07-18 21:00:00,1721354400,6,38.818,-89.996,19.7,0,0.0,0.0,n,15.0,0.0,0.0,1001.0,74,final,2.1,1018.0,0.0,304.0,-7.1,0.0,19.8,0.0,16.0,800,36,5.6,2.1
2024-07-19 02:15:00,2024-07-18 21:15:00,1721355300,6,38.818,-89.996,19.5,0,0.0,0.0,n,15.0,0.0,0.0,1001.0,75,final,2.1,1018.0,0.0,306.8,-9.3,0.0,19.5,0.0,16.0,800,38,5.6,2.1
2024-07-19 02:30:00,2024-07-18 21:30:00,1721356200,6,38.818,-89.996,19.2,0,0.0,0.0,n,14.9,0.0,0.0,1001.0,76,final,2.1,1018.0,0.0,309.5,-11.6,0.0,19.3,0.0,16.0,800,41,4.2,2.1
2024-07-19 02:45:00,2024-07-18 21:45:00,1721357100,6,38.818,-89.996,19.0,0,0.0,0.0,n,14.9,0.0,0.0,1001.0,77,final,2.1,1018.0,0.0,312.3,-13.8,0.0,19.0,0.0,16.0,800,44,4.1,2.1
2024-07-19 03:00:00,2024-07-18 22:00:00,1721358000,6,38.818,-89.996,18.9,0,0.0,0.0,n,15.0,0.0,0.0,1001.0,78,final,2.1,1018.0,0.0,315.0,-16.1,0.0,18.9,0.0,16.0,800,46,5.5,1.68
2024-07-19 03:15:00,2024-07-18 22:15:00,1721358900,6,38.818,-89.996,18.8,0,0.0,0.0,n,14.9,0.0,0.0,1001.0,78,final,2.1,1018.0,0.0,318.2,-17.9,0.0,18.8,0.0,16.0,800,48,5.5,1.26
2024-07-19 03:30:00,2024-07-18 22:30:00,1721359800,6,38.818,-89.996,18.7,0,0.0,0.0,n,14.8,0.0,0.0,1001.0,78,final,2.1,1018.0,0.0,321.4,-19.8,0.0,18.7,0.0,16.0,800,50,4.0,0.83
2024-07-19 03:45:00,2024-07-18 22:45:00,1721360700,6,38.818,-89.996,18.6,0,0.0,0.0,n,14.9,0.0,0.0,1002.0,79,final,2.1,1019.0,0.0,324.5,-21.6,0.0,18.6,0.0,16.0,800,52,4.0,0.41
2024-07-19 04:00:00,2024-07-18 23:00:00,1721361600,6,38.818,-89.996,18.5,0,0.0,0.0,n,14.8,0.0,0.0,1002.0,79,final,2.1,1019.0,0.0,327.7,-23.4,0.0,18.5,0.0,16.0,800,54,5.2,2.8
2024-07-19 04:15:00,2024-07-18 23:15:00,1721362500,6,38.818,-89.996,18.1,0,0.0,0.0,n,15.0,0.0,0.0,1002.0,82,final,2.1,1019.0,0.0,331.4,-24.6,0.0,18.1,0.0,16.0,800,55,5.2,2.7
2024-07-19 04:30:00,2024-07-18 23:30:00,1721363400,6,38.818,-89.996,18.0,0,0.0,0.0,n,14.9,0.0,0.0,1002.0,82,final,2.1,1019.0,0.0,335.0,-25.9,0.0,18.0,0.0,16.0,800,56,3.6,2.6
2024-07-19 04:45:00,2024-07-18 23:45:00,1721364300,6,38.818,-89.996,18.1,0,0.0,0.0,n,14.6,0.0,0.0,1002.0,80,final,2.1,1019.0,0.0,338.7,-27.1,0.0,18.1,0.0,16.0,800,57,3.4,2.5
2024-07-19 05:00:00,2024-07-19 00:00:00,1721365200,6,38.818,-89.996,18.3,0,0.0,0.0,n,14.4,0.0,0.0,1002.0,78,final,2.1,1019.0,0.0,342.3,-28.4,0.0,18.3,0.0,16.0,800,58,3.2,2.4
2024-07-19 05:15:00,2024-07-19 00:15:00,1721366100,6,38.818,-89.996,18.1,0,0.0,0.0,n,14.0,0.0,0.0,1002.0,77,final,2.1,1019.0,0.0,346.3,-28.9,0.0,18.1,0.0,16.0,800,58,3.1,2.4
2024-07-19 05:30:00,2024-07-19 00:30:00,1721367000,6,38.818,-89.996,18.0,0,0.0,0.0,n,13.9,0.0,0.0,1002.0,77,final,2.1,1019.0,0.0,350.3,-29.4,0.0,18.0,0.0,16.0,800,58,3.0,2.4
2024-07-19 05:45:00,2024-07-19 00:45:00,1721367900,6,38.818,-89.996,17.9,0,0.0,0.0,n,14.0,0.0,0.0,1002.0,78,final,2.1,1019.0,0.0,354.3,-29.9,0.0,17.9,0.0,16.0,800,58,2.9,2.4
2024-07-19 06:00:00,2024-07-19 01:00:00,1721368800,6,38.818,-89.996,17.7,0,0.0,0.0,n,14.0,0.0,0.0,1002.0,79,final,2.1,1019.0,0.0,358.3,-30.4,0.0,17.7,0.0,16.0,800,58,2.8,2.4
2024-07-19 06:15:00,2024-07-19 01:15:00,1721369700,6,38.818,-89.996,17.5,0,0.0,0.0,n,14.0,0.0,0.0,1002.0,80,final,2.1,1019.0,0.0,272.3,-30.0,0.0,17.5,0.0,16.0,800,56,3.1,2.4
2024-07-19 06:30:00,2024-07-19 01:30:00,1721370600,6,38.818,-89.996,17.3,0,0.0,0.0,n,14.2,0.0,0.0,1002.0,82,final,2.1,1019.0,0.0,186.3,-29.7,0.0,17.3,0.0,16.0,800,55,3.4,2.4
2024-07-19 06:45:00,2024-07-19 01:45:00,1721371500,6,38.818,-89.996,17.2,0,0.0,0.0,n,14.1,0.0,0.0,1002.0,82,final,2.1,1019.0,0.0,100.3,-29.4,0.0,17.2,0.0,16.0,800,54,3.7,2.4
2024-07-19 07:00:00,2024-07-19 02:00:00,1721372400,6,38.818,-89.996,17.1,0,0.0,0.0,n,14.2,0.0,0.0,1002.0,83,final,2.1,1019.0,0.0,14.3,-29.1,0.0,17.1,0.0,16.0,800,52,4.0,2.4
2024-07-19 07:15:00,2024-07-19 02:15:00,1721373300,6,38.818,-89.996,17.0,0,0.0,0.0,n,14.3,0.0,0.0,1002.0,84,final,2.1,1019.0,0.0,18.1,-28.0,0.0,17.0,0.0,16.0,800,52,3.9,2.4
2024-07-19 07:30:00,2024-07-19 02:30:00,1721374200,6,38.818,-89.996,16.7,0,0.0,0.0,n,14.2,0.0,0.0,1002.0,85,final,2.1,1019.0,0.0,21.8,-26.9,0.0,16.7,0.0,16.0,800,52,3.8,2.4
2024-07-19 07:45:00,2024-07-19 02:45:00,1721375100,6,38.818,-89.996,16.6,0,0.0,0.0,n,14.3,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,25.6,-25.8,0.0,16.6,0.0,16.0,800,52,3.7,2.4
2024-07-19 08:00:00,2024-07-19 03:00:00,1721376000,6,38.818,-89.996,16.6,0,0.0,0.0,n,14.2,0.0,0.0,1002.0,86,final,2.1,1019.0,0.0,29.3,-24.7,0.0,16.6,0.0,16.0,800,52,3.6,2.4
2024-07-19 08:15:00,2024-07-19 03:15:00,1721376900,6,38.818,-89.996,16.3,0,0.0,0.0,n,14.5,0.0,0.0,1002.0,89,final,2.1,1020.0,0.0,32.6,-23.0,0.0,16.3,0.0,16.0,800,52,3.5,2.3
2024-07-19 08:30:00,2024-07-19 03:30:00,1721377800,6,38.818,-89.996,15.6,0,0.0,0.0,n,15.0,0.0,0.0,1002.0,96,final,2.1,1020.0,0.0,35.9,-21.3,0.0,15.6,0.0,16.0,800,51,3.4,2.2
2024-07-19 08:45:00,2024-07-19 03:45:00,1721378700,6,38.818,-89.996,15.4,0,0.0,0.0,n,15.0,0.0,0.0,1002.0,97,final,2.1,1020.0,0.0,39.2,-19.6,0.0,15.5,0.0,16.0,741,50,3.3,2.1
2024-07-19 09:00:00,2024-07-19 04:00:00,1721379600,6,38.818,-89.996,15.3,0,0.0,0.0,n,15.0,0.0,0.0,1002.0,98,final,2.1,1020.0,0.0,42.5,-17.9,0.0,15.3,0.0,16.0,741,50,3.2,2.0
2024-07-19 09:15:00,2024-07-19 04:15:00,1721380500,6,38.818,-89.996,14.8,0,0.0,0.0,n,14.5,0.0,0.0,1002.0,98,final,2.1,1020.0,0.0,45.3,-15.7,0.0,14.8,0.0,16.0,741,50,3.2,2.0
2024-07-19 09:30:00,2024-07-19 04:30:00,1721381400,6,38.818,-89.996,14.3,0,0.0,0.0,n,14.0,0.0,0.0,1002.0,98,final,2.1,1020.0,0.0,48.1,-13.5,0.0,14.3,0.0,16.0,741,50,3.2,2.0
2024-07-19 09:45:00,2024-07-19 04:45:00,1721382300,6,38.818,-89.996,14.2,0,0.0,0.0,n,13.9,0.0,0.0,1002.0,98,final,2.1,1020.0,0.0,51.0,-11.4,0.0,14.2,0.0,16.0,741,50,3.2,2.0
2024-07-19 10:00:00,2024-07-19 05:00:00,1721383200,6,38.818,-89.996,14.1,0,0.0,0.0,n,13.8,0.0,0.0,1002.0,98,final,2.1,1020.0,0.0,53.8,-9.2,0.0,14.1,0.0,16.0,741,50,3.2,2.0
2024-07-19 10:15:00,2024-07-19 05:15:00,1721384100,6,38.818,-89.996,14.1,0,3.0,11.0,d,13.9,1.0,0.0,1002.0,99,final,2.1,1020.0,0.0,56.3,-6.7,4.0,14.1,0.0,16.0,741,50,3.1,2.0
2024-07-19 10:30:00,2024-07-19 05:30:00,1721385000,6,38.818,-89.996,13.8,0,5.0,22.0,d,13.5,2.0,0.0,1002.0,98,final,2.1,1020.0,0.0,58.7,-4.2,7.0,13.8,0.0,16.0,741,49,3.0,2.0
2024-07-19 10:45:00,2024-07-19 05:45:00,1721385900,6,38.818,-89.996,13.7,0,8.0,34.0,d,13.5,4.0,0.0,1002.0,99,final,2.1,1020.0,0.0,61.2,-1.7,12.0,13.7,0.0,16.0,741,48,2.9,2.0
2024-07-19 11:00:00,2024-07-19 06:00:00,1721386800,6,38.818,-89.996,13.6,0,11.0,45.0,d,13.4,5.0,0.0,1002.0,99,final,2.1,1020.0,0.0,63.7,0.8,16.0,13.6,1.8,16.0,741,48,2.8,2.0
2024-07-19 11:15:00,2024-07-19 06:15:00,1721387700,6,38.818,-89.996,14.1,0,22.0,159.0,d,13.8,41.0,0.0,1002.0,98,final,2.1,1020.0,0.0,65.9,3.5,39.0,14.1,1.8,11.0,741,47,2.9,2.0
2024-07-19 11:30:00,2024-07-19 06:30:00,1721388600,6,38.818,-89.996,14.6,0,33.0,274.0,d,14.3,77.0,0.0,1002.0,98,final,2.1,1020.0,0.0,68.2,6.2,74.0,14.6,1.8,16.0,741,46,3.0,2.0
2024-07-19 11:45:00,2024-07-19 06:45:00,1721389500,6,38.818,-89.996,15.0,0,44.0,388.0,d,15.0,113.0,0.0,1002.0,100,final,2.1,1020.0,0.0,70.4,8.9,108.0,15.0,1.8,16.0,741,45,3.1,2.0
2024-07-19 12:00:00,2024-07-19 07:00:00,1721390400,6,38.818,-89.996,15.8,0,56.0,503.0,d,15.0,149.0,0.0,1002.0,95,final,2.1,1020.0,0.0,72.7,11.6,143.0,15.8,1.9,16.0,800,44,3.2,0.52
2024-07-19 12:15:00,2024-07-19 07:15:00,1721391300,6,38.818,-89.996,16.5,0,62.0,550.0,d,14.9,198.0,0.0,1002.0,90,final,2.1,1019.0,0.0,74.8,14.5,190.0,16.5,2.0,16.0,800,44,3.5,1.05
2024-07-19 12:30:00,2024-07-19 07:30:00,1721392200,6,38.818,-89.996,17.3,0,68.0,596.0,d,14.9,246.0,0.0,1003.0,86,final,2.1,1020.0,0.0,77.0,17.3,236.0,17.3,2.1,16.0,800,45,3.8,1.57
2024-07-19 12:45:00,2024-07-19 07:45:00,1721393100,6,38.818,-89.996,18.0,0,74.0,643.0,d,14.9,294.0,0.0,1003.0,82,final,2.1,1020.0,0.0,79.1,20.1,282.0,18.0,2.2,16.0,800,46,4.1,2.1
2024-07-19 13:00:00,2024-07-19 08:00:00,1721394000,6,38.818,-89.996,18.4,0,80.0,690.0,d,14.6,343.0,0.0,1003.0,78,final,2.1,1020.0,0.0,81.3,23.0,329.0,18.5,2.5,16.0,800,46,3.0,2.1
2024-07-19 13:15:00,2024-07-19 08:15:00,1721394900,6,38.818,-89.996,18.9,0,84.0,715.0,d,14.5,392.0,0.0,1003.0,75,final,2.1,1020.0,0.0,83.5,25.9,376.0,19.0,2.7,16.0,800,48,3.2,2.1
2024-07-19 13:30:00,2024-07-19 08:30:00,1721395800,6,38.818,-89.996,19.4,0,88.0,741.0,d,14.1,442.0,0.0,1003.0,71,final,2.1,1020.0,0.0,85.8,28.8,425.0,19.5,3.0,16.0,800,50,4.8,2.1
2024-07-19 13:45:00,2024-07-19 08:45:00,1721396700,6,38.818,-89.996,19.8,0,92.0,766.0,d,13.9,491.0,0.0,1003.0,68,final,2.1,1020.0,0.0,88.0,31.7,472.0,20.0,3.4,16.0,800,52,5.0,2.1
2024-07-19 14:00:00,2024-07-19 09:00:00,1721397600,6,38.818,-89.996,20.3,0,97.0,792.0,d,13.7,540.0,0.0,1003.0,65,final,2.1,1020.0,0.0,90.3,34.6,520.0,20.5,3.8,16.0,800,54,3.2,2.47
2024-07-19 14:15:00,2024-07-19 09:15:00,1721398500,6,38.818,-89.996,20.8,0,99.0,808.0,d,13.4,585.0,0.0,1002.0,62,final,2.1,1019.0,0.0,92.9,37.5,563.0,21.0,4.3,16.0,800,55,5.3,2.85
2024-07-19 14:30:00,2024-07-19 09:30:00,1721399400,6,38.818,-89.996,21.2,0,102.0,823.0,d,13.2,629.0,0.0,1002.0,59,final,2.1,1019.0,0.0,95.5,40.4,606.0,21.5,4.7,16.0,800,56,5.4,3.22
2024-07-19 14:45:00,2024-07-19 09:45:00,1721400300,6,38.818,-89.996,21.7,0,105.0,839.0,d,12.8,674.0,0.0,1002.0,56,final,2.1,1019.0,0.0,98.1,43.3,650.0,22.0,5.2,16.0,800,30,5.5,3.6
2024-07-19 15:00:00,2024-07-19 10:00:00,1721401200,6,38.818,-89.996,22.0,0,108.0,855.0,d,12.8,718.0,0.0,1002.0,55,final,2.1,1019.0,0.0,100.7,46.2,693.0,22.3,5.8,16.0,800,40,3.9,3.72
2024-07-19 15:15:00,2024-07-19 10:15:00,1721402100,6,38.818,-89.996,22.2,0,110.0,864.0,d,12.7,754.0,0.0,1002.0,54,final,2.1,1019.0,0.0,104.2,49.0,728.0,22.5,6.3,16.0,800,50,3.9,3.84
2024-07-19 15:30:00,2024-07-19 10:30:00,1721403000,6,38.818,-89.996,22.5,0,112.0,874.0,d,13.0,789.0,0.0,1002.0,54,final,2.1,1019.0,0.0,107.7,51.8,761.0,22.8,6.9,16.0,800,60,5.8,3.97
2024-07-19 15:45:00,2024-07-19 10:45:00,1721403900,6,38.818,-89.996,22.7,0,114.0,883.0,d,12.9,825.0,0.0,1002.0,53,final,2.1,1019.0,0.0,111.2,54.6,796.0,23.0,7.4,16.0,800,70,5.9,4.09
2024-07-19 16:00:00,2024-07-19 11:00:00,1721404800,6,38.818,-89.996,22.7,6,116.0,893.0,d,12.6,860.0,0.0,1002.0,52,final,2.1,1019.0,0.0,114.7,57.3,830.0,23.0,7.6,16.0,801,70,3.72,3.72
2024-07-19 16:15:00,2024-07-19 11:15:00,1721405700,6,38.818,-89.996,22.7,12,117.0,899.0,d,12.3,884.0,0.0,1002.0,51,final,2.1,1019.0,0.0,120.3,59.7,853.0,23.0,7.7,16.0,801,70,3.34,3.34
2024-07-19 16:30:00,2024-07-19 11:30:00,1721406600,6,38.818,-89.996,22.7,18,119.0,904.0,d,12.0,907.0,0.0,1002.0,50,final,2.1,1019.0,0.0,125.9,62.1,874.0,23.0,7.7,16.0,801,65,6.0,2.97
2024-07-19 16:45:00,2024-07-19 11:45:00,1721407500,6,38.818,-89.996,22.6,25,120.0,909.0,d,11.7,930.0,0.0,1002.0,49,final,2.1,1019.0,0.0,131.5,64.5,892.0,23.0,7.7,16.0,802,65,6.0,2.6
2024-07-19 17:00:00,2024-07-19 12:00:00,1721408400,6,38.818,-89.996,22.9,25,121.0,915.0,d,11.6,954.0,0.0,1002.0,48,final,2.1,1019.0,0.0,137.1,66.9,915.0,23.3,8.0,16.0,802,65,3.3,2.85
2024-07-19 17:15:00,2024-07-19 12:15:00,1721409300,6,38.818,-89.996,23.1,25,121.0,917.0,d,11.2,963.0,0.0,1002.0,46,final,2.1,1019.0,0.0,146.6,68.1,925.0,23.5,8.2,16.0,802,60,5.9,3.1
2024-07-19 17:30:00,2024-07-19 12:30:00,1721410200,6,38.818,-89.996,23.4,25,122.0,919.0,d,11.1,972.0,0.0,1002.0,45,final,2.1,1019.0,0.0,156.1,69.3,934.0,23.8,8.3,16.0,802,60,5.8,3.35
2024-07-19 17:45:00,2024-07-19 12:45:00,1721411100,6,38.818,-89.996,23.6,25,122.0,921.0,d,11.0,981.0,0.0,1002.0,44,final,2.1,1019.0,0.0,165.7,70.5,942.0,24.0,8.5,16.0,802,60,5.7,3.6
2024-07-19 18:00:00,2024-07-19 13:00:00,1721412000,6,38.818,-89.996,23.6,25,123.0,922.0,d,11.0,990.0,0.0,1002.0,44,final,2.1,1019.0,0.0,175.2,71.7,951.0,24.0,8.6,16.0,802,38,3.6,3.35
2024-07-19 18:15:00,2024-07-19 13:15:00,1721412900,6,38.818,-89.996,23.6,25,122.0,921.0,d,11.0,984.0,0.0,1001.0,44,final,2.1,1018.0,0.0,185.4,70.9,945.0,24.0,8.5,16.0,802,38,5.7,3.1
2024-07-19 18:30:00,2024-07-19 13:30:00,1721413800,6,38.818,-89.996,23.6,25,122.0,920.0,d,11.0,978.0,0.0,1001.0,44,final,2.1,1018.0,0.0,195.6,70.1,940.0,24.0,8.4,16.0,802,37,5.8,2.85
2024-07-19 18:45:00,2024-07-19 13:45:00,1721414700,6,38.818,-89.996,23.6,25,122.0,919.0,d,11.0,972.0,0.0,1001.0,44,final,2.1,1018.0,0.0,205.9,69.3,934.0,24.0,8.3,16.0,802,36,5.9,2.6
2024-07-19 19:00:00,2024-07-19 14:00:00,1721415600,6,38.818,-89.996,23.9,25,121.0,917.0,d,10.9,966.0,0.0,1001.0,43,final,2.1,1018.0,0.0,216.1,68.4,928.0,24.3,8.2,16.0,802,36,4.4,2.6
2024-07-19 19:15:00,2024-07-19 14:15:00,1721416500,6,38.818,-89.996,24.1,25,120.0,913.0,d,10.8,946.0,0.0,1001.0,42,final,2.1,1018.0,0.0,222.4,66.2,909.0,24.5,7.9,16.0,802,36,5.9,2.6
2024-07-19 19:30:00,2024-07-19 14:30:00,1721417400,6,38.818,-89.996,24.4,25,119.0,908.0,d,11.0,926.0,0.0,1001.0,42,final,2.1,1018.0,0.0,228.8,64.0,890.0,24.8,7.6,16.0,802,36,5.8,2.6
2024-07-19 19:45:00,2024-07-19 14:45:00,1721418300,6,38.818,-89.996,24.6,25,118.0,904.0,d,10.8,905.0,0.0,1001.0,41,final,2.1,1018.0,0.0,235.1,61.8,870.0,25.0,7.3,16.0,802,36,5.7,2.6
2024-07-19 20:00:00,2024-07-19 15:00:00,1721419200,6,38.818,-89.996,24.7,25,117.0,899.0,d,11.2,885.0,0.0,1000.0,42,final,2.1,1017.0,0.0,241.4,59.6,850.0,25.0,7.0,16.0,802,36,3.5,2.72
2024-07-19 20:15:00,2024-07-19 15:15:00,1721420100,6,38.818,-89.996,24.7,25,116.0,890.0,d,11.2,852.0,0.0,1000.0,42,final,2.1,1017.0,0.0,245.2,56.8,818.0,25.0,6.5,16.0,802,33,5.6,2.85
2024-07-19 20:30:00,2024-07-19 15:30:00,1721421000,6,38.818,-89.996,24.7,25,114.0,882.0,d,11.6,818.0,0.0,1000.0,43,final,2.1,1017.0,0.0,249.0,54.1,785.0,25.0,6.0,16.0,802,30,5.6,2.97
2024-07-19 20:45:00,2024-07-19 15:45:00,1721421900,6,38.818,-89.996,24.7,25,112.0,873.0,d,11.9,785.0,0.0,1000.0,44,final,2.1,1017.0,0.0,252.8,51.4,753.0,25.0,5.6,16.0,802,27,5.6,3.1
2024-07-19 21:00:00,2024-07-19 16:00:00,1721422800,6,38.818,-89.996,24.7,31,110.0,864.0,d,12.2,752.0,0.0,1000.0,45,final,2.1,1017.0,0.0,256.7,48.7,714.0,25.0,4.9,16.0,802,24,2.97,2.97
2024-07-19 21:15:00,2024-07-19 16:15:00,1721423700,6,38.818,-89.996,24.7,37,108.0,850.0,d,12.2,709.0,0.0,1000.0,45,final,2.1,1017.0,0.0,259.4,45.8,663.0,25.0,4.2,16.0,802,22,5.5,2.85
2024-07-19 21:30:00,2024-07-19 16:30:00,1721424600,6,38.818,-89.996,24.8,43,105.0,836.0,d,12.6,666.0,0.0,1000.0,46,final,2.1,1017.0,0.0,262.1,42.9,609.0,25.0,3.6,16.0,803,20,5.4,2.72
2024-07-19 21:45:00,2024-07-19 16:45:00,1721425500,6,38.818,-89.996,24.8,50,102.0,822.0,d,12.9,623.0,0.0,1000.0,47,final,2.1,1017.0,0.0,264.8,40.0,548.0,25.0,3.1,16.0,803,18,5.3,2.6
2024-07-19 22:00:00,2024-07-19 17:00:00,1721426400,6,38.818,-89.996,24.8,43,99.0,808.0,d,12.9,580.0,0.0,1000.0,47,final,2.1,1017.0,0.0,267.6,37.1,530.0,25.0,2.9,16.0,803,16,3.4,2.6
2024-07-19 22:15:00,2024-07-19 17:15:00,1721427300,6,38.818,-89.996,24.8,37,96.0,785.0,d,12.9,532.0,0.0,999.0,47,final,2.1,1016.0,0.0,269.9,34.2,497.0,25.0,2.8,16.0,802,21,5.1,2.6
2024-07-19 22:30:00,2024-07-19 17:30:00,1721428200,6,38.818,-89.996,24.8,31,92.0,762.0,d,12.9,483.0,0.0,999.0,47,final,2.1,1016.0,0.0,272.2,31.3,458.0,25.0,2.6,16.0,802,26,5.0,2.6
2024-07-19 22:45:00,2024-07-19 17:45:00,1721429100,6,38.818,-89.996,24.8,25,88.0,739.0,d,12.9,434.0,0.0,999.0,47,final,2.1,1016.0,0.0,274.5,28.3,415.0,25.0,2.5,16.0,802,31,4.9,2.6
2024-07-19 23:00:00,2024-07-19 18:00:00,1721430000,6,38.818,-89.996,24.5,25,84.0,716.0,d,13.0,385.0,0.0,999.0,48,final,2.1,1016.0,0.0,276.8,25.4,368.0,24.8,2.2,16.0,802,36,3.2,2.6
2024-07-19 23:15:00,2024-07-19 18:15:00,1721430900,6,38.818,-89.996,24.3,25,78.0,676.0,d,13.4,336.0,0.0,999.0,50,final,2.1,1016.0,0.0,278.9,22.6,321.0,24.5,2.0,16.0,802,37,4.5,2.6
2024-07-19 23:30:00,2024-07-19 18:30:00,1721431800,6,38.818,-89.996,24.1,25,73.0,635.0,d,13.5,287.0,0.0,999.0,51,final,2.1,1016.0,0.0,281.1,19.7,274.0,24.3,1.8,16.0,802,38,4.2,2.6
2024-07-19 23:45:00,2024-07-19 18:45:00,1721432700,6,38.818,-89.996,23.8,25,67.0,595.0,d,13.8,238.0,0.0,999.0,53,final,2.1,1016.0,0.0,283.2,16.8,227.0,24.0,1.7,16.0,802,39,3.9,2.6
2024-07-20 00:00:00,2024-07-19 19:00:00,1721433600,6,38.818,-89.996,23.6,18,62.0,554.0,d,13.9,188.0,0.0,999.0,54,final,2.1,1016.0,0.0,285.4,14.0,180.0,23.8,1.7,16.0,801,40,3.5,2.6
2024-07-20 00:15:00,2024-07-19 19:15:00,1721434500,6,38.818,-89.996,23.3,12,52.0,461.0,d,13.9,147.0,0.0,999.0,55,final,2.1,1016.0,0.0,287.6,11.2,141.0,23.5,1.7,16.0,801,33,3.3,2.6
2024-07-20 00:30:00,2024-07-19 19:30:00,1721435400,6,38.818,-89.996,23.1,6,43.0,369.0,d,14.0,107.0,0.0,999.0,56,final,2.1,1016.0,0.0,289.8,8.5,103.0,23.3,1.7,16.0,801,26,2.8,2.6
2024-07-20 00:45:00,2024-07-19 19:45:00,1721436300,6,38.818,-89.996,22.8,0,34.0,276.0,d,13.8,66.0,0.0,999.0,56,final,2.1,1016.0,0.0,292.0,5.7,64.0,23.0,1.8,16.0,800,19,2.6,2.6
2024-07-20 01:00:00,2024-07-19 20:00:00,1721437200,6,38.818,-89.996,22.3,0,24.0,183.0,d,14.1,25.0,0.0,999.0,59,final,2.1,1016.0,0.0,294.2,3.0,24.0,22.5,1.8,16.0,800,12,3.3,2.6
2024-07-20 01:15:00,2024-07-19 20:15:00,1721438100,6,38.818,-89.996,21.9,0,18.0,137.0,d,14.4,19.0,0.0,999.0,62,final,2.1,1016.0,0.0,296.7,0.4,18.0,22.0,1.8,16.0,800,11,2.8,2.6
2024-07-20 01:30:00,2024-07-19 20:30:00,1721439000,6,38.818,-89.996,21.4,0,12.0,91.0,d,14.6,12.0,0.0,999.0,65,final,2.1,1016.0,0.0,299.1,-2.1,23.0,21.5,0.0,16.0,800,10,2.6,2.6
2024-07-20 01:45:00,2024-07-19 20:45:00,1721439900,6,38.818,-89.996,20.9,0,6.0,46.0,d,14.9,6.0,0.0,999.0,68,final,2.1,1016.0,0.0,301.5,-4.7,12.0,21.0,0.0,16.0,800,9,2.6,2.6
2024-07-20 02:00:00,2024-07-19 21:00:00,1721440800,6,38.818,-89.996,20.7,0,0.0,0.0,n,14.9,0.0,0.0,999.0,69,final,2.1,1016.0,0.0,303.9,-7.2,0.0,20.8,0.0,16.0,800,8,2.72,2.72
2024-07-20 02:15:00,2024-07-19 21:15:00,1721441700,6,38.818,-89.996,20.4,0,0.0,0.0,n,14.8,0.0,0.0,1000.0,70,final,2.1,1017.0,0.0,306.6,-9.5,0.0,20.5,0.0,16.0,800,9,2.85,2.85
2024-07-20 02:30:00,2024-07-19 21:30:00,1721442600,6,38.818,-89.996,20.2,0,0.0,0.0,n,14.8,0.0,0.0,1000.0,71,final,2.1,1017.0,0.0,309.4,-11.7,0.0,20.3,0.0,16.0,800,10,3.0,2.97
2024-07-20 02:45:00,2024-07-19 21:45:00,1721443500,6,38.818,-89.996,19.9,0,0.0,0.0,n,14.8,0.0,0.0,1000.0,72,final,2.1,1017.0,0.0,312.1,-14.0,0.0,20.0,0.0,16.0,800,10,3.1,3.1
2024-07-20 03:00:00,2024-07-19 22:00:00,1721444400,6,38.818,-89.996,19.4,25,0.0,0.0,n,15.1,0.0,0.0,1000.0,76,final,2.1,1017.0,0.0,314.9,-16.2,0.0,19.5,0.0,16.0,802,12,3.9,1.55
2024-07-20 03:15:00,2024-07-19 22:15:00,1721445300,6,38.818,-89.996,18.9,50,0.0,0.0,n,15.4,0.0,0.0,1000.0,80,final,2.1,1017.0,0.0,318.1,-18.1,0.0,18.9,0.0,16.0,803,16,3.9,2.1
2024-07-20 03:30:00,2024-07-19 22:30:00,1721446200,6,38.818,-89.996,18.6,50,0.0,0.0,n,15.3,0.0,0.0,1000.0,81,final,2.1,1017.0,0.0,321.2,-19.9,0.0,18.6,0.0,16.0,803,19,3.2,2.2
