timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-06-05 16:45:00,60.0,8.522488163452442,270.0,59.99999999999999
2024-06-05 17:00:00,60.0,11.854304378951042,270.0,59.99999999999999
2024-06-05 17:15:00,60.0,15.254613570154932,270.0,59.99999999999999
2024-06-05 17:30:00,60.0,18.683848871104132,270.0,59.99999999999999
2024-06-05 17:45:00,53.40740820037837,26.79314587261168,270.0,53.40740820037838
2024-06-05 18:00:00,38.49531301490201,42.478372559406004,270.0,38.49531301490201
2024-06-05 18:15:00,28.589677651475988,54.30060407494717,269.9999987925817,28.58967765147599
2024-06-05 18:30:00,20.48545246280821,64.4314004612617,270.0,20.485452462808205
2024-06-05 18:45:00,13.289059418359031,73.55793174386268,270.0,13.289059418359018
2024-06-05 19:00:00,6.632923930808673,81.92473362916115,269.9999954022882,6.632923930808694
2024-06-05 19:15:00,0.5024217629332668,89.40253416381374,270.0,0.5024217629332197
2024-06-05 19:30:00,,,,
2024-06-05 19:45:00,,,,
2024-06-05 20:00:00,,,,
2024-06-05 20:15:00,,,,
2024-06-05 20:30:00,,,,
2024-06-05 20:45:00,,,,
2024-06-05 21:00:00,,,,
2024-06-05 21:15:00,,,,
2024-06-05 21:30:00,,,,
2024-06-05 21:45:00,,,,
2024-06-05 22:00:00,,,,
2024-06-05 22:15:00,,,,
2024-06-05 22:30:00,,,,
2024-06-05 22:45:00,,,,
2024-06-05 23:00:00,,,,
2024-06-05 23:15:00,,,,
2024-06-05 23:30:00,,,,
2024-06-05 23:45:00,,,,
2024-06-06 00:00:00,,,,
2024-06-06 00:15:00,,,,
2024-06-06 00:30:00,,,,
2024-06-06 00:45:00,,,,
2024-06-06 01:00:00,,,,
2024-06-06 01:15:00,,,,
2024-06-06 01:30:00,,,,
2024-06-06 01:45:00,,,,
2024-06-06 02:00:00,,,,
2024-06-06 02:15:00,,,,
2024-06-06 02:30:00,,,,
2024-06-06 02:45:00,,,,
2024-06-06 03:00:00,,,,
2024-06-06 03:15:00,,,,
2024-06-06 03:30:00,,,,
2024-06-06 03:45:00,,,,
2024-06-06 04:00:00,,,,
2024-06-06 04:15:00,-2.0695098417016737,87.5232298455002,90.0,2.069509841701627
2024-06-06 04:30:00,-8.363481811662226,79.77239368689837,90.00000352019892,8.363481811662242
2024-06-06 04:45:00,-15.149890733804199,71.20808684717814,90.0,15.149890733804188
2024-06-06 05:00:00,-22.542177988949653,61.85093564594343,90.00000147877934,22.54217798894966
2024-06-06 05:15:00,-31.008744440987833,51.36341593139568,90.0,31.008744440987826
2024-06-06 05:30:00,-41.724007461399076,38.851420949383844,90.0,41.724007461399076
2024-06-06 05:45:00,-60.0,21.2534446972393,90.0,59.99999999999999
2024-06-06 06:00:00,-60.0,17.81585913272413,90.0,59.99999999999999
2024-06-06 06:15:00,-60.0,14.395049967006939,90.0,59.99999999999999
2024-06-06 06:30:00,-60.0,11.011436268688533,90.0,59.99999999999999
2024-06-06 06:45:00,-60.0,7.718960534790456,90.0,59.99999999999999
2024-06-06 07:00:00,-60.0,4.718140742970392,90.0,59.99999999999999
2024-06-06 07:15:00,-58.18963435557975,2.458444132750861,90.0,58.18963435557975
2024-06-06 07:30:00,-55.45525642669347,0.34402661750077823,90.0,55.45525642669347
2024-06-06 07:45:00,-52.669149029484146,1.7013396413649946,90.0,52.669149029484146
2024-06-06 08:00:00,-49.826126637923856,3.6714074171533007,90.0,49.826126637923856
2024-06-06 08:15:00,-46.921595640246544,5.559687258867443,90.0,46.921595640246544
2024-06-06 08:30:00,-43.95164867288651,7.35946354748574,90.0,43.951648672886506
2024-06-06 08:45:00,-40.913173907885316,9.063825002717225,90.0,40.91317390788531
2024-06-06 09:00:00,-37.80397858188625,10.665709173989981,90.00000120741826,37.803978581886255
2024-06-06 09:15:00,-34.62292059460961,12.157967814796713,90.00000120741826,34.62292059460962
2024-06-06 09:30:00,-31.370039567550126,13.533443984188938,90.0,31.370039567550126
2024-06-06 09:45:00,-28.046680350761985,14.785070706277867,90.00000120741826,28.046680350761992
2024-06-06 10:00:00,-24.655596287754044,15.905993071251986,90.0,24.65559628775404
2024-06-06 10:15:00,-21.201017988138386,16.889691345502122,90.0,21.201017988138382
2024-06-06 10:30:00,-17.68867720511289,17.730128710045257,90.00000120741826,17.688677205112892
2024-06-06 10:45:00,-14.125772747051316,18.421896635267476,90.00000190909591,14.125772747051325
2024-06-06 11:00:00,-10.52086826228601,18.960358398937366,90.00000295755866,10.520868262286024
2024-06-06 11:15:00,-6.883720935142938,19.34178457402773,90.0,6.883720935142915
2024-06-06 11:30:00,-3.225042267265206,19.563464998454172,90.0,3.22504226726516
2024-06-06 11:45:00,0.44380104101329826,19.623799288389435,269.99998229577284,0.4438010410133194
2024-06-06 12:00:00,4.111127009501336,19.522347864413995,269.99999446691436,4.111127009501357
2024-06-06 12:15:00,7.765299228014095,19.259847749877824,269.9999987925817,7.765299228014096
2024-06-06 12:30:00,11.395086087128155,18.838186020963118,270.0,11.395086087128144
2024-06-06 12:45:00,14.989991802661558,18.260339211762687,270.0,14.989991802661558
2024-06-06 13:00:00,18.54054051961549,17.53027794027092,269.9999985212207,18.540540519615497
2024-06-06 13:15:00,22.03850035113703,16.652848381236353,270.0,22.038500351137024
2024-06-06 13:30:00,25.47703670595791,15.633629780870933,269.9999987925817,25.477036705957918
2024-06-06 13:45:00,28.85079557501222,14.478795947260837,270.0,28.85079557501222
2024-06-06 14:00:00,32.1559232894474,13.194960202317594,269.9999982924527,32.15592328944741
2024-06-06 14:15:00,35.39002964133707,11.789045998453906,270.0,35.390029641337065
2024-06-06 14:30:00,38.552108099443146,10.268147745153504,270.0,38.552108099443146
2024-06-06 14:45:00,41.642427502909236,8.639427995690436,270.0,41.642427502909236
2024-06-06 15:00:00,44.66240521921956,6.910018717178592,270.0,44.66240521921956
2024-06-06 15:15:00,47.614474185153774,5.0869464270728635,270.0,47.614474185153774
2024-06-06 15:30:00,50.50195393915373,3.1770735862392154,270.0,50.50195393915372
2024-06-06 15:45:00,53.328929928702536,1.1870573631559906,270.0,53.328929928702536
2024-06-06 16:00:00,56.100146921907715,0.8766771889459861,269.99999914622634,56.10014692190772
2024-06-06 16:15:00,58.82092016161562,3.007947291716145,270.0,58.82092016161562
2024-06-06 16:30:00,60.0,5.411430249089098,270.0,59.99999999999999
2024-06-06 16:45:00,60.0,8.51451128146858,270.0,59.99999999999999
2024-06-06 17:00:00,60.0,11.833811088528417,270.0,59.99999999999999
2024-06-06 17:15:00,60.0,15.226701514291022,270.0,59.99999999999999
2024-06-06 17:30:00,60.0,18.650865649690395,270.0,59.99999999999999
2024-06-06 17:45:00,54.29877319883704,26.062820816601693,270.0,54.29877319883704
2024-06-06 18:00:00,38.97138622907728,41.98673670382516,270.0,38.97138622907728
2024-06-06 18:15:00,28.959547450297727,53.88714711632752,270.0,28.95954745029773
2024-06-06 18:30:00,20.80686787023012,64.05632083057998,269.9999982924527,20.806867870230132
2024-06-06 18:45:00,13.584351619221536,73.205551815953,269.9999985212207,13.58435161922154
2024-06-06 19:00:00,6.910004916687598,81.59223399743156,270.0,6.91000491668758
2024-06-06 19:15:00,0.753778385368534,89.10398371779038,269.9999890330789,0.7537783853685478
2024-06-06 19:30:00,,,,
2024-06-06 19:45:00,,,,
2024-06-06 20:00:00,,,,
2024-06-06 20:15:00,,,,
2024-06-06 20:30:00,,,,
2024-06-06 20:45:00,,,,
2024-06-06 21:00:00,,,,
2024-06-06 21:15:00,,,,
2024-06-06 21:30:00,,,,
2024-06-06 21:45:00,,,,
2024-06-06 22:00:00,,,,
2024-06-06 22:15:00,,,,
2024-06-06 22:30:00,,,,
2024-06-06 22:45:00,,,,
2024-06-06 23:00:00,,,,
2024-06-06 23:15:00,,,,
2024-06-06 23:30:00,,,,
2024-06-06 23:45:00,,,,
2024-06-07 00:00:00,,,,
2024-06-07 00:15:00,,,,
2024-06-07 00:30:00,,,,
2024-06-07 00:45:00,,,,
2024-06-07 01:00:00,,,,
2024-06-07 01:15:00,,,,
2024-06-07 01:30:00,,,,
2024-06-07 01:45:00,,,,
2024-06-07 02:00:00,,,,
2024-06-07 02:15:00,,,,
2024-06-07 02:30:00,,,,
2024-06-07 02:45:00,,,,
2024-06-07 03:00:00,,,,
2024-06-07 03:15:00,,,,
2024-06-07 03:30:00,,,,
2024-06-07 03:45:00,,,,
2024-06-07 04:00:00,,,,
2024-06-07 04:15:00,-2.173000054816299,87.40211799243085,90.0,2.173000054816231
2024-06-07 04:30:00,-8.475232360634621,79.64661986408656,90.0,8.475232360634614
2024-06-07 04:45:00,-15.267647879498782,71.0821937429803,90.0000020913098,15.26764787949879
2024-06-07 05:00:00,-22.669680337557594,61.723159327132315,90.0,22.66968033755759
2024-06-07 05:15:00,-31.15555225291439,51.2279585548312,90.0,31.15555225291439
2024-06-07 05:30:00,-41.91770231138094,38.69339106570906,90.00000085377364,41.91770231138095
2024-06-07 05:45:00,-60.0,21.303955044247886,90.0,59.99999999999999
2024-06-07 06:00:00,-60.0,17.87004748673823,90.0,59.99999999999999
2024-06-07 06:15:00,-60.0,14.4539943347383,90.0,59.99999999999999
2024-06-07 06:30:00,-60.0,11.077079392723371,90.0,59.99999999999999
2024-06-07 06:45:00,-60.0,7.795176453431374,90.0,59.99999999999999
2024-06-07 07:00:00,-60.0,4.812379259555913,90.0,59.99999999999999
2024-06-07 07:15:00,-58.16515957787988,2.559748226408478,90.0,58.16515957787988
2024-06-07 07:30:00,-55.43330541496772,0.4458427940167774,90.0,55.43330541496772
2024-06-07 07:45:00,-52.64988073017206,1.5990394187471761,90.0,52.64988073017206
2024-06-07 08:00:00,-49.80971423705598,3.568665423180286,90.0,49.80971423705598
2024-06-07 08:15:00,-46.90822566705389,5.45656110878267,90.0,46.908225667053884
2024-06-07 08:30:00,-43.94151935627187,7.2560272753407915,90.0,43.94151935627187
2024-06-07 08:45:00,-40.90649268944946,8.96017004430297,90.0,40.90649268944946
2024-06-07 09:00:00,-37.80095870046597,10.561945166033793,90.00000120741826,37.800958700465976
2024-06-07 09:15:00,-34.623776681692384,12.054223797247692,90.0,34.623776681692384
2024-06-07 09:30:00,-31.374982262481865,13.42986577349029,90.0,31.374982262481865
2024-06-07 09:45:00,-28.05591000679753,14.681825183604792,90.0,28.05591000679752
2024-06-07 10:00:00,-24.669295949254806,15.803262148768312,90.0,24.669295949254803
2024-06-07 10:15:00,-21.21934593258702,16.78767379197279,90.00000147877934,21.21934593258703
2024-06-07 10:30:00,-17.71175945256051,17.629037889890547,90.0,17.7117594525605
2024-06-07 10:45:00,-14.153696043349452,18.321953176703897,90.0000017075473,14.15369604334946
2024-06-07 11:00:00,-10.553674095951772,18.861790360827094,90.00000295755866,10.553674095951788
2024-06-07 11:15:00,-6.921401141731507,19.24482097129709,90.0000017075473,6.9214011417315096
2024-06-07 11:30:00,-3.2675367059991682,19.4683318367689,90.0,3.267536705999136
2024-06-07 11:45:00,0.39660440023511895,19.53071289945167,269.99992315562884,0.39660440023547566
2024-06-07 12:00:00,4.059389470737342,19.43151275437033,270.0,4.059389470737316
2024-06-07 12:15:00,7.709226338534362,19.171448072704766,270.0,7.709226338534352
2024-06-07 12:30:00,11.334920534802768,18.752384733822492,269.9999985212207,11.334920534802771
2024-06-07 12:45:00,14.926004771737107,18.17727492023023,269.9999987925817,14.92600477173711
2024-06-07 13:00:00,18.47302214788623,17.450062198792676,269.9999987925817,18.473022147886233
2024-06-07 13:15:00,21.967749954499794,16.57556377843574,270.0,21.967749954499794
2024-06-07 13:30:00,25.403353402801724,15.55933187156256,270.0,25.40335340280172
2024-06-07 13:45:00,28.774469800980953,14.407510713706763,269.9999987925817,28.77446980098096
2024-06-07 14:00:00,32.07722956056875,13.126691963339583,270.0,32.07722956056875
2024-06-07 14:15:00,35.30922075230982,11.723770190705126,270.0,35.30922075230982
2024-06-07 14:30:00,38.46941079775954,10.205820776914457,269.9999987925817,38.469410797759544
2024-06-07 14:45:00,41.55803956032819,8.579988501135993,270.0,41.5580395603282
2024-06-07 15:00:00,44.5764937412693,6.853386435406603,270.0,44.576493741269296
2024-06-07 15:15:00,47.5271749525873,5.033027576900397,270.0,47.5271749525873
2024-06-07 15:30:00,50.41337155708776,3.1257622934783873,270.0,50.41337155708776
2024-06-07 15:45:00,53.23913857779987,1.1382368982904958,269.99999914622634,53.23913857779988
2024-06-07 16:00:00,56.009191520263286,0.9231293333551205,270.0,56.009191520263286
2024-06-07 16:15:00,58.728817799959046,3.0521650165769483,270.0,58.728817799959046
2024-06-07 16:30:00,60.0,5.427117093318408,270.0,59.99999999999999
2024-06-07 16:45:00,60.0,8.504598812486595,270.0,59.99999999999999
2024-06-07 17:00:00,60.0,11.811714429457194,270.0,59.99999999999999
2024-06-07 17:15:00,60.0,15.197416401066926,270.0,59.99999999999999
2024-06-07 17:30:00,60.0,18.61669001330272,270.0,59.99999999999999
2024-06-07 17:45:00,55.20112929889707,25.34104491380791,270.0,55.20112929889707
2024-06-07 18:00:00,39.435499108613826,41.50908646956614,270.0,39.435499108613826
2024-06-07 18:15:00,29.317543352988878,53.48738661058131,269.9999987925817,29.31754335298889
2024-06-07 18:30:00,21.116933850912325,63.69461615188788,270.0,21.11693385091232
2024-06-07 18:45:00,13.868704961362198,72.86629422702896,269.9999979086902,13.868704961362207
2024-06-07 19:00:00,7.176803979201708,81.27216907544984,270.0,7.176803979201688
2024-06-07 19:15:00,0.9961188957254592,88.81632354017674,270.0,0.9961188957253239
2024-06-07 19:30:00,,,,
2024-06-07 19:45:00,,,,
2024-06-07 20:00:00,,,,
2024-06-07 20:15:00,,,,
2024-06-07 20:30:00,,,,
2024-06-07 20:45:00,,,,
2024-06-07 21:00:00,,,,
2024-06-07 21:15:00,,,,
2024-06-07 21:30:00,,,,
2024-06-07 21:45:00,,,,
2024-06-07 22:00:00,,,,
2024-06-07 22:15:00,,,,
2024-06-07 22:30:00,,,,
2024-06-07 22:45:00,,,,
2024-06-07 23:00:00,,,,
2024-06-07 23:15:00,,,,
2024-06-07 23:30:00,,,,
2024-06-07 23:45:00,,,,
2024-06-08 00:00:00,,,,
2024-06-08 00:15:00,,,,
2024-06-08 00:30:00,,,,
2024-06-08 00:45:00,,,,
2024-06-08 01:00:00,,,,
2024-06-08 01:15:00,,,,
2024-06-08 01:30:00,,,,
2024-06-08 01:45:00,,,,
2024-06-08 02:00:00,,,,
2024-06-08 02:15:00,,,,
2024-06-08 02:30:00,,,,
2024-06-08 02:45:00,,,,
2024-06-08 03:00:00,,,,
2024-06-08 03:15:00,,,,
2024-06-08 03:30:00,,,,
2024-06-08 03:45:00,,,,
2024-06-08 04:00:00,,,,
2024-06-08 04:15:00,-2.262664528126976,87.29766954735145,90.00000887267599,2.2626645281270035
2024-06-08 04:30:00,-8.571828572070217,79.53912014546583,90.00000400455336,8.571828572070238
2024-06-08 04:45:00,-15.369265443355346,70.97549392346336,90.00000120741826,15.36926544335535
2024-06-08 05:00:00,-22.77952086650999,61.615781352014395,90.0,22.77952086650999
2024-06-08 05:15:00,-31.28180271656999,51.115105870027406,90.0,31.281802716569985
2024-06-08 05:30:00,-42.084163567511915,38.56281289935824,90.0,42.084163567511915
2024-06-08 05:45:00,-60.0,21.35526993775992,90.0,59.99999999999999
2024-06-08 06:00:00,-60.0,17.924817581351245,90.0,59.99999999999999
2024-06-08 06:15:00,-60.0,14.513216532694546,90.0,59.99999999999999
2024-06-08 06:30:00,-60.0,11.14253127319365,90.0,59.99999999999999
2024-06-08 06:45:00,-60.0,7.8703223817989825,90.0,59.99999999999999
2024-06-08 07:00:00,-60.0,4.903408511682679,90.0,59.99999999999999
2024-06-08 07:15:00,-58.14558532433604,2.656416784142024,90.0,58.14558532433604
2024-06-08 07:30:00,-55.41613979105614,0.5429058783785435,90.0,55.416139791056146
2024-06-08 07:45:00,-52.635276940787676,1.5016153147286702,90.0,52.63527694078768
2024-06-08 08:00:00,-49.797838018430234,3.4709273132666643,90.0,49.797838018430234
2024-06-08 08:15:00,-46.899254347647634,5.358569894320315,90.00000085377364,46.89925434764764
2024-06-08 08:30:00,-43.93564020898097,7.157861204169322,90.0,43.93564020898097
2024-06-08 08:45:00,-40.90390048644165,8.861921830924985,90.0,40.90390048644165
2024-06-08 09:00:00,-37.80185239691353,10.463725896940147,90.0,37.80185239691353
2024-06-08 09:15:00,-34.628355187477105,11.956159733645931,90.0,34.628355187477105
2024-06-08 09:30:00,-31.383439310022563,13.332102789786113,90.0,31.383439310022556
2024-06-08 09:45:00,-28.06842820047568,14.584525309332676,90.0,28.068428200475676
2024-06-08 10:00:00,-24.686040174680457,15.70660321583023,90.0,24.68604017468045
2024-06-08 10:15:00,-21.2404564119656,16.69184820361389,90.0,21.240456411965592
2024-06-08 10:30:00,-17.737344833302448,17.534247628130668,90.00000120741826,17.73734483330245
2024-06-08 10:45:00,-14.18382699773263,18.228411342594647,90.00000147877934,14.183826997732636
2024-06-08 11:00:00,-10.588377950458106,18.769713144560363,90.00000085377364,10.588377950458108
2024-06-08 11:15:00,-6.96065805776133,19.15442428803839,90.0,6.960658057761307
2024-06-08 11:30:00,-3.311277843786254,19.37982742534116,90.0000017075473,3.3112778437862556
2024-06-08 11:45:00,0.3484964366858373,19.44430382715923,269.999937575191,0.34849643668604413
2024-06-08 12:00:00,4.007077816349622,19.347386884086816,269.9999960875176,4.007077816349632
2024-06-08 12:15:00,7.652914809294995,19.089776321648326,269.9999987925817,7.652914809294996
2024-06-08 12:30:00,11.274846671839736,18.67331613307195,270.0,11.274846671839727
2024-06-08 12:45:00,14.862431501470486,18.100933349815257,270.0,14.862431501470478
2024-06-08 13:00:00,18.40622866661171,17.376545497234297,269.9999987925817,18.406228666611714
2024-06-08 13:15:00,21.898022477907407,16.50494315481021,269.99999914622634,21.89802247790741
2024-06-08 13:30:00,25.330976346442142,15.49165160037268,269.9999982924527,25.33097634644215
2024-06-08 13:45:00,28.69971786602447,14.342790919502951,270.0,28.69971786602447
2024-06-08 14:00:00,32.00036103566241,13.064924710915838,270.0,32.00036103566241
2024-06-08 14:15:00,35.23047219665301,11.664927562319011,270.0,35.23047219665302
2024-06-08 14:30:00,38.388993129643666,10.149854842694749,270.0,38.388993129643666
2024-06-08 14:45:00,41.476135465654316,8.526830499832485,269.9999987925817,41.47613546565432
2024-06-08 15:00:00,44.49325624033693,6.802956875551042,270.0,44.49325624033693
2024-06-08 15:15:00,47.44272692680478,4.985230710895918,270.0,47.44272692680478
2024-06-08 15:30:00,50.32780602000354,3.0804921463044503,270.0,50.32780602000354
2024-06-08 15:45:00,53.152519484996226,1.0953789796425117,270.0,53.152519484996226
2024-06-08 16:00:00,55.9215549499812,0.9636992250117742,270.0,55.9215549499812
2024-06-08 16:15:00,58.64017336417878,3.0905754487822312,270.0,58.64017336417878
2024-06-08 16:30:00,60.0,5.439978155838598,270.0,59.99999999999999
2024-06-08 16:45:00,60.0,8.492619018387561,270.0,59.99999999999999
2024-06-08 17:00:00,60.0,11.787944903778069,270.0,59.99999999999999
2024-06-08 17:15:00,60.0,15.166726712460237,270.0,59.99999999999999
2024-06-08 17:30:00,60.0,18.58131569197477,270.0,59.99999999999999
2024-06-08 17:45:00,56.11493147671585,24.629092236675493,270.0,56.11493147671585
2024-06-08 18:00:00,39.886600095005065,41.04623747572419,270.0,39.886600095005065
2024-06-08 18:15:00,29.662994282721797,53.10189496938838,269.9999987925817,29.6629942827218
2024-06-08 18:30:00,21.415145023300383,63.346750340630415,269.9999980909041,21.415145023300393
2024-06-08 18:45:00,14.141690829600762,72.54057372406179,270.0,14.14169082960075
2024-06-08 19:00:00,7.4328868778173245,80.96498647220176,270.0,7.4328868778173165
2024-06-08 19:15:00,1.2290975126361872,88.53990916167776,269.9999871649677,1.229097512636218
2024-06-08 19:30:00,,,,
2024-06-08 19:45:00,,,,
2024-06-08 20:00:00,,,,
2024-06-08 20:15:00,,,,
2024-06-08 20:30:00,,,,
2024-06-08 20:45:00,,,,
2024-06-08 21:00:00,,,,
2024-06-08 21:15:00,,,,
2024-06-08 21:30:00,,,,
2024-06-08 21:45:00,,,,
2024-06-08 22:00:00,,,,
2024-06-08 22:15:00,,,,
2024-06-08 22:30:00,,,,
2024-06-08 22:45:00,,,,
2024-06-08 23:00:00,,,,
2024-06-08 23:15:00,,,,
2024-06-08 23:30:00,,,,
2024-06-08 23:45:00,,,,
2024-06-09 00:00:00,,,,
2024-06-09 00:15:00,,,,
2024-06-09 00:30:00,,,,
2024-06-09 00:45:00,,,,
2024-06-09 01:00:00,,,,
2024-06-09 01:15:00,,,,
2024-06-09 01:30:00,,,,
2024-06-09 01:45:00,,,,
2024-06-09 02:00:00,,,,
