Timestamp (UTC),p_mp
2024-07-30 05:00:00,0.0
2024-07-30 05:15:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 05:45:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:15:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 06:45:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:15:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 07:45:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 08:15:00,0.0
2024-07-30 08:30:00,0.0
2024-07-30 08:45:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 09:15:00,0.0
2024-07-30 09:30:00,0.0
2024-07-30 09:45:00,0.0
2024-07-30 10:00:00,1.1645593556039185e-44
2024-07-30 10:15:00,1.1645593556039185e-44
2024-07-30 10:30:00,0.0
2024-07-30 10:45:00,-0.0
2024-07-30 11:00:00,-0.0
2024-07-30 11:15:00,0.33146931244332445
2024-07-30 11:30:00,4.302227016232084
2024-07-30 11:45:00,0.8502179956823245
2024-07-30 12:00:00,1.4258540289190953
2024-07-30 12:15:00,2.126707963316594
2024-07-30 12:30:00,4.9243134312144194
2024-07-30 12:45:00,3.288120719965495
2024-07-30 13:00:00,7.037266891181187
2024-07-30 13:15:00,13.141725891561716
2024-07-30 13:30:00,13.713481926622597
2024-07-30 13:45:00,13.448038158155953
2024-07-30 14:00:00,14.25190783975792
2024-07-30 14:15:00,14.875521532929124
2024-07-30 14:30:00,15.41955991798569
2024-07-30 14:45:00,12.257213693405875
2024-07-30 15:00:00,13.630446359401953
2024-07-30 15:15:00,16.90248872119217
2024-07-30 15:30:00,17.02967514755878
2024-07-30 15:45:00,15.127462438596094
2024-07-30 16:00:00,15.415814459282778
2024-07-30 16:15:00,15.387278213976046
2024-07-30 16:30:00,16.55625706838089
2024-07-30 16:45:00,16.23787339916679
2024-07-30 17:00:00,15.31090012923006
2024-07-30 17:15:00,13.94377409977164
2024-07-30 17:30:00,14.691854395296303
2024-07-30 17:45:00,13.26368606770678
2024-07-30 18:00:00,14.323416794140496
2024-07-30 18:15:00,14.546790676003265
2024-07-30 18:30:00,12.682416481115412
2024-07-30 18:45:00,13.527633616946776
2024-07-30 19:00:00,16.48600765891358
2024-07-30 19:15:00,14.713876291313653
2024-07-30 19:30:00,14.894344107715725
2024-07-30 19:45:00,13.66648335477768
2024-07-30 20:00:00,13.842652140207544
2024-07-30 20:15:00,11.795206365475352
2024-07-30 20:30:00,19.63248550869262
2024-07-30 20:45:00,19.514368439836307
2024-07-30 21:00:00,19.164277120413907
2024-07-30 21:15:00,18.856804017330894
2024-07-30 21:30:00,14.716494234264454
2024-07-30 21:45:00,11.297526385151386
2024-07-30 22:00:00,13.862745021139471
2024-07-30 22:15:00,16.915204763730515
2024-07-30 22:30:00,15.85531296994387
2024-07-30 22:45:00,13.211299685493396
2024-07-30 23:00:00,10.552546037353993
2024-07-30 23:15:00,7.889257135474885
2024-07-30 23:30:00,5.302213142348558
2024-07-30 23:45:00,3.081969840781086
2024-07-31 00:00:00,1.7692363051905924
2024-07-31 00:15:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 00:45:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:15:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 01:45:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:15:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 02:45:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:15:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 03:45:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:15:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 04:45:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:15:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 05:45:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:15:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 06:45:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:15:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 07:45:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 08:15:00,0.0
2024-07-31 08:30:00,0.0
2024-07-31 08:45:00,0.0
2024-07-31 09:00:00,0.0
2024-07-31 09:15:00,0.0
2024-07-31 09:30:00,0.0
2024-07-31 09:45:00,1.0735273006999639e-44
2024-07-31 10:00:00,1.0735273006999639e-44
2024-07-31 10:15:00,1.0735273006999639e-44
2024-07-31 10:30:00,-0.0
2024-07-31 10:45:00,-0.0
2024-07-31 11:00:00,-0.0
2024-07-31 11:15:00,0.047631313499707915
2024-07-31 11:30:00,0.0643218634736652
2024-07-31 11:45:00,0.36583705192638377
2024-07-31 12:00:00,0.6648112888870197
2024-07-31 12:15:00,0.6014374713626925
2024-07-31 12:30:00,0.7698190968683237
2024-07-31 12:45:00,2.905603185399996
2024-07-31 13:00:00,3.833527665503848
2024-07-31 13:15:00,5.664494339472088
2024-07-31 13:30:00,5.63287812184131
2024-07-31 13:45:00,17.37780355708478
2024-07-31 14:00:00,16.907819835605572
2024-07-31 14:15:00,17.25826787655087
2024-07-31 14:30:00,17.560900433298656
2024-07-31 14:45:00,18.10278458884956
2024-07-31 15:00:00,18.26405770817146
2024-07-31 15:15:00,18.465374941726107
2024-07-31 15:30:00,18.573537297585915
2024-07-31 15:45:00,18.698185618371376
2024-07-31 16:00:00,18.79332749296203
2024-07-31 16:15:00,18.8724546910045
2024-07-31 16:30:00,18.936484555596977
2024-07-31 16:45:00,18.997530849529795
2024-07-31 17:00:00,19.08689533530467
2024-07-31 17:15:00,19.134046337867105
2024-07-31 17:30:00,19.158091672112818
2024-07-31 17:45:00,19.07887106174198
2024-07-31 18:00:00,19.150274051315105
2024-07-31 18:15:00,19.234011109110263
2024-07-31 18:30:00,19.262989439405164
2024-07-31 18:45:00,19.31460238706684
2024-07-31 19:00:00,19.3611190912008
2024-07-31 19:15:00,19.370435030022655
2024-07-31 19:30:00,19.387617615755186
2024-07-31 19:45:00,19.378845947899514
2024-07-31 20:00:00,19.321882990097606
2024-07-31 20:15:00,19.25970745046269
2024-07-31 20:30:00,19.151415492249463
2024-07-31 20:45:00,19.347069244882462
2024-07-31 21:00:00,19.099775570178156
2024-07-31 21:15:00,11.636960976361639
2024-07-31 21:30:00,19.273541958353363
2024-07-31 21:45:00,18.03675992002534
2024-07-31 22:00:00,17.53696990082624
2024-07-31 22:15:00,16.926225308829263
2024-07-31 22:30:00,16.135370300243302
2024-07-31 22:45:00,13.322915808662495
2024-07-31 23:00:00,10.619393134623015
2024-07-31 23:15:00,7.838733547054779
2024-07-31 23:30:00,5.16002916169433
2024-07-31 23:45:00,2.8492791067434275
2024-08-01 00:00:00,1.5505782567917683
2024-08-01 00:15:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 00:45:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:15:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 01:45:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:15:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 02:45:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:15:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 03:45:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:15:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 04:45:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:15:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 05:45:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:15:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 06:45:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:15:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 07:45:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 08:15:00,0.0
2024-08-01 08:30:00,0.0
2024-08-01 08:45:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 09:15:00,0.0
2024-08-01 09:30:00,0.0
2024-08-01 09:45:00,0.0
2024-08-01 10:00:00,0.0
2024-08-01 10:15:00,0.0
2024-08-01 10:30:00,0.0
2024-08-01 10:45:00,-0.0
2024-08-01 11:00:00,-0.0
2024-08-01 11:15:00,0.5771326552487458
2024-08-01 11:30:00,1.6893452993469122
2024-08-01 11:45:00,0.8401919606199858
2024-08-01 12:00:00,0.6757484537706003
2024-08-01 12:15:00,1.9059447201710795
2024-08-01 12:30:00,2.973394671957925
2024-08-01 12:45:00,2.659118628747085
2024-08-01 13:00:00,1.811446101799835
2024-08-01 13:15:00,3.0979808931500714
2024-08-01 13:30:00,5.309151625936921
2024-08-01 13:45:00,11.055832007265417
2024-08-01 14:00:00,10.219530160958897
2024-08-01 14:15:00,9.521084457570971
2024-08-01 14:30:00,9.637341823037454
2024-08-01 14:45:00,19.3205255779545
2024-08-01 15:00:00,18.979936730145717
2024-08-01 15:15:00,2.5134673475654727
2024-08-01 15:30:00,20.202037836444088
2024-08-01 15:45:00,19.388941335928262
2024-08-01 16:00:00,19.43332307732507
2024-08-01 16:15:00,19.48337715426172
2024-08-01 16:30:00,19.564082526508944
2024-08-01 16:45:00,19.591612171730972
2024-08-01 17:00:00,19.69684217995445
2024-08-01 17:15:00,19.765986930810836
2024-08-01 17:30:00,19.85803811893935
2024-08-01 17:45:00,19.92680745281071
2024-08-01 18:00:00,20.028044420925923
2024-08-01 18:15:00,20.114562874335324
2024-08-01 18:30:00,20.167558493536276
2024-08-01 18:45:00,20.270298429682175
2024-08-01 19:00:00,20.335834409930214
2024-08-01 19:15:00,20.343527688141556
2024-08-01 19:30:00,15.805785782452292
2024-08-01 19:45:00,20.64885832171041
2024-08-01 20:00:00,20.307568409836943
2024-08-01 20:15:00,20.230524483406388
2024-08-01 20:30:00,20.171114429116482
2024-08-01 20:45:00,19.658879630121568
2024-08-01 21:00:00,19.471649107465904
2024-08-01 21:15:00,19.236042666941927
2024-08-01 21:30:00,18.887173299220972
2024-08-01 21:45:00,18.296962638949346
2024-08-01 22:00:00,11.722113417184671
2024-08-01 22:15:00,17.399491741692255
2024-08-01 22:30:00,16.117626290799205
2024-08-01 22:45:00,6.493600986497626
2024-08-01 23:00:00,5.484463759551849
2024-08-01 23:15:00,1.6952363923961848
2024-08-01 23:30:00,2.896024545789279
2024-08-01 23:45:00,3.0950358787405614
2024-08-02 00:00:00,0.6703156410767419
2024-08-02 00:15:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 00:45:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:15:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 01:45:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:15:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 02:45:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:15:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 03:45:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:15:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 04:45:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:15:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 05:45:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:15:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 06:45:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:15:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 07:45:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 08:15:00,0.0
2024-08-02 08:30:00,0.0
2024-08-02 08:45:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 09:15:00,0.0
2024-08-02 09:30:00,0.0
2024-08-02 09:45:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 10:15:00,-0.0
2024-08-02 10:30:00,-0.0
2024-08-02 10:45:00,-0.0
2024-08-02 11:00:00,-0.0
2024-08-02 11:15:00,2.849415821559882
2024-08-02 11:30:00,5.417414805672126
2024-08-02 11:45:00,7.970847688377565
2024-08-02 12:00:00,9.998973561777357
2024-08-02 12:15:00,11.727822711412145
2024-08-02 12:30:00,13.145820002383234
2024-08-02 12:45:00,14.640714572946694
2024-08-02 13:00:00,15.589775173020746
2024-08-02 13:15:00,16.381806495282678
2024-08-02 13:30:00,17.036812959328902
2024-08-02 13:45:00,17.87963402451077
2024-08-02 14:00:00,18.265516905441103
2024-08-02 14:15:00,18.625040187295475
2024-08-02 14:30:00,18.90641426870672
2024-08-02 14:45:00,19.3693773562452
2024-08-02 15:00:00,19.489983732846937
2024-08-02 15:15:00,19.61053071933147
2024-08-02 15:30:00,19.670109808615965
2024-08-02 15:45:00,19.76869371304025
2024-08-02 16:00:00,19.814813231181557
2024-08-02 16:15:00,19.8601951272113
2024-08-02 16:30:00,19.94157705849273
2024-08-02 16:45:00,19.99990297893371
2024-08-02 17:00:00,20.062155834052003
2024-08-02 17:15:00,20.137757126684694
2024-08-02 17:30:00,20.217510017292412
2024-08-02 17:45:00,20.2580018641133
2024-08-02 18:00:00,20.39097007985475
2024-08-02 18:15:00,20.46079850884304
2024-08-02 18:30:00,20.55469274398553
2024-08-02 18:45:00,20.619696146400603
2024-08-02 19:00:00,20.69251921772586
2024-08-02 19:15:00,20.746166654806416
2024-08-02 19:30:00,20.806305931018734
2024-08-02 19:45:00,20.86557003429696
2024-08-02 20:00:00,20.804217369348194
2024-08-02 20:15:00,20.780958671586333
2024-08-02 20:30:00,20.738866909054096
2024-08-02 20:45:00,20.574988912844493
2024-08-02 21:00:00,20.395664546055183
2024-08-02 21:15:00,20.15240620833648
2024-08-02 21:30:00,19.832279118729637
2024-08-02 21:45:00,19.482776676703146
2024-08-02 22:00:00,19.007881060471078
2024-08-02 22:15:00,18.35865781983129
2024-08-02 22:30:00,17.248040949850395
2024-08-02 22:45:00,14.227872859625581
2024-08-02 23:00:00,11.142758485002265
2024-08-02 23:15:00,8.030674450158896
2024-08-02 23:30:00,4.980033658799896
2024-08-02 23:45:00,2.4356973860413835
2024-08-03 00:00:00,1.195056927064213
2024-08-03 00:15:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 00:45:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:15:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 01:45:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:15:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 02:45:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:15:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 03:45:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:15:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 04:45:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:15:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 05:45:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:15:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 06:45:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:15:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 07:45:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 08:15:00,0.0
2024-08-03 08:30:00,0.0
2024-08-03 08:45:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 09:15:00,0.0
2024-08-03 09:30:00,0.0
2024-08-03 09:45:00,-0.0
2024-08-03 10:00:00,-0.0
2024-08-03 10:15:00,0.0
2024-08-03 10:30:00,-0.0
2024-08-03 10:45:00,-0.0
2024-08-03 11:00:00,-0.0
2024-08-03 11:15:00,5.285754378946264
2024-08-03 11:30:00,8.348809818242596
2024-08-03 11:45:00,10.939464422402063
2024-08-03 12:00:00,12.987440693238598
2024-08-03 12:15:00,14.550840781902684
2024-08-03 12:30:00,15.773344570254379
2024-08-03 12:45:00,16.770877980831028
2024-08-03 13:00:00,17.585144208440653
2024-08-03 13:15:00,18.18392665324232
2024-08-03 13:30:00,18.642538562732344
2024-08-03 13:45:00,19.038692676518718
2024-08-03 14:00:00,19.30342315041929
2024-08-03 14:15:00,19.505472901667098
2024-08-03 14:30:00,19.698221363610916
2024-08-03 14:45:00,19.76719471233064
2024-08-03 15:00:00,19.833874787884298
2024-08-03 15:15:00,19.91838511882777
2024-08-03 15:30:00,19.947513896435673
2024-08-03 15:45:00,19.91537565632039
2024-08-03 16:00:00,19.979890084804897
2024-08-03 16:15:00,20.011375432230427
2024-08-03 16:30:00,19.997044297817897
2024-08-03 16:45:00,20.007689237868448
2024-08-03 17:00:00,20.004944762724243
2024-08-03 17:15:00,20.037136775253714
2024-08-03 17:30:00,20.041536870712843
2024-08-03 17:45:00,20.140763445267662
2024-08-03 18:00:00,20.1435634228171
2024-08-03 18:15:00,20.200352083916478
2024-08-03 18:30:00,20.278304918606054
2024-08-03 18:45:00,20.243539179106303
2024-08-03 19:00:00,20.296149068545276
2024-08-03 19:15:00,20.271780040104083
2024-08-03 19:30:00,20.26165330673806
2024-08-03 19:45:00,20.20550441127909
2024-08-03 20:00:00,20.106108859648845
2024-08-03 20:15:00,20.033149110744354
2024-08-03 20:30:00,19.95933756962387
2024-08-03 20:45:00,19.39850033432953
2024-08-03 21:00:00,19.286533416053466
2024-08-03 21:15:00,18.98270807389746
2024-08-03 21:30:00,18.67748879331588
2024-08-03 21:45:00,8.806657230398768
2024-08-03 22:00:00,18.65103898687973
2024-08-03 22:15:00,9.010074401294805
2024-08-03 22:30:00,16.523653265351683
2024-08-03 22:45:00,12.867798144912907
2024-08-03 23:00:00,10.120886382516218
2024-08-03 23:15:00,7.350759663459667
2024-08-03 23:30:00,4.6694634894894955
2024-08-03 23:45:00,2.5314564716550394
2024-08-04 00:00:00,0.0
2024-08-04 00:15:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 00:45:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:15:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 01:45:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:15:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 02:45:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:15:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 03:45:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:15:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 04:45:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:15:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 05:45:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:15:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 06:45:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:15:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 07:45:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:15:00,0.0
2024-08-04 08:30:00,0.0
2024-08-04 08:45:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 09:15:00,0.0
2024-08-04 09:30:00,0.0
2024-08-04 09:45:00,-0.0
2024-08-04 10:00:00,-0.0
2024-08-04 10:15:00,-0.0
2024-08-04 10:30:00,0.0
2024-08-04 10:45:00,-0.0
2024-08-04 11:00:00,0.0
2024-08-04 11:15:00,2.0281141838300565
2024-08-04 11:30:00,4.320676952899279
2024-08-04 11:45:00,6.8011980225166155
2024-08-04 12:00:00,8.820001602167695
2024-08-04 12:15:00,10.570580839761739
2024-08-04 12:30:00,11.9981877560039
2024-08-04 12:45:00,0.3762643305125905
2024-08-04 13:00:00,0.2705060670983143
2024-08-04 13:15:00,0.1807206139651067
2024-08-04 13:30:00,0.2621207060022613
2024-08-04 13:45:00,0.3270565911240298
2024-08-04 14:00:00,1.2407064703576096
2024-08-04 14:15:00,2.424891414932831
2024-08-04 14:30:00,1.7125962022537382
2024-08-04 14:45:00,10.541044589310575
2024-08-04 15:00:00,16.06038094438725
2024-08-04 15:15:00,18.838055313353774
2024-08-04 15:30:00,18.817684378474976
2024-08-04 15:45:00,15.07297281319741
2024-08-04 16:00:00,14.880754222751568
2024-08-04 16:15:00,10.761292998112504
2024-08-04 16:30:00,19.80420473357217
2024-08-04 16:45:00,10.007825056038968
2024-08-04 17:00:00,12.066106316458113
2024-08-04 17:15:00,7.7468316657200935
2024-08-04 17:30:00,10.549836818129252
2024-08-04 17:45:00,12.166453478479637
2024-08-04 18:00:00,13.979017212166248
2024-08-04 18:15:00,19.8698564190964
2024-08-04 18:30:00,19.505344556431016
2024-08-04 18:45:00,19.36125384334739
2024-08-04 19:00:00,19.37565452094595
2024-08-04 19:15:00,14.768371336652944
2024-08-04 19:30:00,15.433091516252308
2024-08-04 19:45:00,16.205387605084507
2024-08-04 20:00:00,19.11297883629737
2024-08-04 20:15:00,18.679769046427886
2024-08-04 20:30:00,18.430621475641395
2024-08-04 20:45:00,10.550586832088301
2024-08-04 21:00:00,11.21086361756694
2024-08-04 21:15:00,8.472350435988238
2024-08-04 21:30:00,10.321664806033823
2024-08-04 21:45:00,12.086357879016553
2024-08-04 22:00:00,8.999529599414462
2024-08-04 22:15:00,7.121862469996869
2024-08-04 22:30:00,5.777483008353052
2024-08-04 22:45:00,8.476407708049567
2024-08-04 23:00:00,6.77324557023691
2024-08-04 23:15:00,5.010492434388824
2024-08-04 23:30:00,4.557389228571911
2024-08-04 23:45:00,1.4670675038659957
2024-08-05 00:00:00,0.0
2024-08-05 00:15:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 00:45:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:15:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 01:45:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:15:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 02:45:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:15:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 03:45:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:15:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 04:45:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:15:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 05:45:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:15:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 06:45:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:15:00,0.0
2024-08-05 07:30:00,0.0
2024-08-05 07:45:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 08:15:00,0.0
2024-08-05 08:30:00,0.0
2024-08-05 08:45:00,0.0
2024-08-05 09:00:00,0.0
2024-08-05 09:15:00,0.0
2024-08-05 09:30:00,0.0
2024-08-05 09:45:00,-0.0
2024-08-05 10:00:00,-0.0
2024-08-05 10:15:00,-0.0
2024-08-05 10:30:00,-0.0
2024-08-05 10:45:00,-0.0
2024-08-05 11:00:00,-0.0
2024-08-05 11:15:00,0.7706334022402028
2024-08-05 11:30:00,2.1226475859263236
2024-08-05 11:45:00,0.9107678208696166
2024-08-05 12:00:00,0.7590473067900458
2024-08-05 12:15:00,1.7709542001146878
2024-08-05 12:30:00,5.424099555267254
2024-08-05 12:45:00,3.1012111504571385
2024-08-05 13:00:00,1.7369557550848476
2024-08-05 13:15:00,5.0769358553689
2024-08-05 13:30:00,4.412576236120781
2024-08-05 13:45:00,15.472063345677093
2024-08-05 14:00:00,15.580699582698413
2024-08-05 14:15:00,16.10966720908656
2024-08-05 14:30:00,16.5721506230683
2024-08-05 14:45:00,16.47823964397623
2024-08-05 15:00:00,16.891912491939554
2024-08-05 15:15:00,17.239158433783636
2024-08-05 15:30:00,17.532472679772575
2024-08-05 15:45:00,17.66693919504841
2024-08-05 16:00:00,17.903444865059768
2024-08-05 16:15:00,12.18134056408163
2024-08-05 16:30:00,14.706238685761436
2024-08-05 16:45:00,9.667400772523852
2024-08-05 17:00:00,8.2838481773196
2024-08-05 17:15:00,4.28547722302737
2024-08-05 17:30:00,12.8447203388095
2024-08-05 17:45:00,13.651421914042515
2024-08-05 18:00:00,8.677886814322102
2024-08-05 18:15:00,7.256474293202107
2024-08-05 18:30:00,10.98774350218194
2024-08-05 18:45:00,14.217568090176968
2024-08-05 19:00:00,14.627173448825
2024-08-05 19:15:00,19.599681716686206
2024-08-05 19:30:00,19.21547704760783
2024-08-05 19:45:00,19.09919796468388
2024-08-05 20:00:00,18.986877387894012
2024-08-05 20:15:00,12.874921323413846
2024-08-05 20:30:00,19.034060438659047
2024-08-05 20:45:00,18.320491425509587
2024-08-05 21:00:00,17.97143725159059
2024-08-05 21:15:00,10.171756634145359
2024-08-05 21:30:00,4.526265756311515
2024-08-05 21:45:00,8.408019421774885
2024-08-05 22:00:00,9.893418607942525
2024-08-05 22:15:00,15.394582234294543
2024-08-05 22:30:00,1.8424409244484827
2024-08-05 22:45:00,3.4921154397216725
2024-08-05 23:00:00,5.453543064810431
2024-08-05 23:15:00,5.330402674036992
2024-08-05 23:30:00,4.612032073730386
2024-08-05 23:45:00,1.3772150798605955
2024-08-06 00:00:00,0.0
2024-08-06 00:15:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 00:45:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:15:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 01:45:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:15:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 02:45:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:15:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 03:45:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:15:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 04:45:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:15:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 05:45:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:15:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 06:45:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:15:00,0.0
2024-08-06 07:30:00,0.0
