,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
1204,15.3,197.2,62,14.2,88,751,24.3,390,d,0,982,2.1,93,984,0.0,306,15.3,2024-01-13T13:00:00,2024-01-13T18:00:00,1705168800,1.2,16,194,14.0,8.0,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1205,15.4,200.7,57,14.1,86,736,23.2,369,d,0,982,2.1,92,984,0.0,305,15.4,2024-01-13T13:15:00,2024-01-13T18:15:00,1705169700,1.2,16,196,14.2,8.1,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1206,15.4,204.3,52,14.0,84,721,22.0,348,d,0,982,2.1,91,984,0.0,301,15.4,2024-01-13T13:30:00,2024-01-13T18:30:00,1705170600,1.2,16,198,14.4,8.2,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1207,15.5,207.8,47,13.9,82,706,20.9,327,d,0,981,2.1,90,983,0.0,292,15.5,2024-01-13T13:45:00,2024-01-13T18:45:00,1705171500,1.2,16,200,14.6,8.3,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1208,15.6,211.4,42,13.8,80,692,19.8,306,d,0,981,2.1,89,983,0.0,280,15.6,2024-01-13T14:00:00,2024-01-13T19:00:00,1705172400,1.2,16,202,14.8,8.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1209,15.4,214.6,43,13.4,76,661,18.1,275,d,0,982,2.1,88,984,0.0,251,15.4,2024-01-13T14:15:00,2024-01-13T19:15:00,1705173300,1.2,16,206,14.9,8.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1210,15.3,217.8,44,12.9,72,630,16.4,244,d,0,982,2.1,86,984,0.0,222,15.3,2024-01-13T14:30:00,2024-01-13T19:30:00,1705174200,1.1,16,209,15.0,8.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1211,15.1,220.9,44,12.6,68,599,14.7,214,d,0,982,2.1,85,984,0.0,195,15.1,2024-01-13T14:45:00,2024-01-13T19:45:00,1705175100,1.0,16,212,15.1,8.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1212,14.9,224.1,45,12.2,64,568,13.0,183,d,0,983,2.1,84,985,0.0,166,14.9,2024-01-13T15:00:00,2024-01-13T20:00:00,1705176000,1.0,16,216,15.2,8.4,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1213,14.8,226.9,49,11.9,56,496,10.8,149,d,0,983,2.1,83,985,0.0,132,14.8,2024-01-13T15:15:00,2024-01-13T20:15:00,1705176900,0.9,16,222,14.9,8.2,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1214,14.7,229.7,52,11.6,49,423,8.7,114,d,0,983,2.1,82,985,0.0,99,14.7,2024-01-13T15:30:00,2024-01-13T20:30:00,1705177800,0.8,16,229,14.6,8.0,Broken clouds,c03d,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1215,14.5,232.6,100,11.3,41,351,6.6,80,d,2,983,2.1,81,985,0.0,38,14.5,2024-01-13T15:45:00,2024-01-13T20:45:00,1705178700,0.4,16,236,14.3,7.8,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1216,14.4,235.4,100,11.0,34,279,4.5,46,d,3,984,2.1,80,986,0.0,29,14.4,2024-01-13T16:00:00,2024-01-13T21:00:00,1705179600,0.4,16,242,14.0,7.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1217,13.7,237.9,62,9.7,25,209,2.1,34,d,0,984,2.1,77,986,0.0,28,13.7,2024-01-13T16:15:00,2024-01-13T21:15:00,1705180500,0.7,10,248,13.4,7.3,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1218,12.9,240.4,64,8.4,17,140,-0.3,23,d,0,984,2.1,74,986,0.0,18,12.9,2024-01-13T16:30:00,2024-01-13T21:30:00,1705181400,0.0,10,254,13.2,7.0,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1219,12.2,242.9,65,7.1,8,70,-2.7,11,d,0,985,2.1,71,987,0.0,9,12.2,2024-01-13T16:45:00,2024-01-13T21:45:00,1705182300,0.0,16,260,12.8,6.7,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1220,11.4,245.5,67,5.7,0,0,-5.1,0,n,0,985,2.1,68,987,0.0,0,11.4,2024-01-13T17:00:00,2024-01-13T22:00:00,1705183200,0.0,16,266,12.4,6.4,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1221,10.9,247.8,58,5.2,0,0,-7.7,0,n,0,986,2.1,68,988,0.0,0,10.9,2024-01-13T17:15:00,2024-01-13T22:15:00,1705184100,0.0,16,266,12.9,6.3,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1222,10.4,250.2,50,4.8,0,0,-10.3,0,n,0,986,2.1,68,988,0.0,0,10.4,2024-01-13T17:30:00,2024-01-13T22:30:00,1705185000,0.0,16,265,12.2,6.2,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1223,9.9,252.6,41,4.3,0,0,-12.9,0,n,0,987,2.1,68,989,0.0,0,9.9,2024-01-13T17:45:00,2024-01-13T22:45:00,1705185900,0.0,16,264,12.1,6.1,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1224,9.4,254.9,32,3.8,0,0,-15.5,0,n,0,987,2.1,68,989,0.0,0,9.4,2024-01-13T18:00:00,2024-01-13T23:00:00,1705186800,0.0,16,264,14.4,6.0,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1225,9.1,257.3,29,3.5,0,0,-18.3,0,n,0,988,2.1,68,990,0.0,0,9.1,2024-01-13T18:15:00,2024-01-13T23:15:00,1705187700,0.0,16,262,12.2,6.1,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1226,8.8,259.6,26,3.2,0,0,-21.0,0,n,0,988,2.1,68,990,0.0,0,8.8,2024-01-13T18:30:00,2024-01-13T23:30:00,1705188600,0.0,16,259,12.4,6.2,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1227,8.4,261.9,23,2.9,0,0,-23.7,0,n,0,989,2.1,68,991,0.0,0,8.4,2024-01-13T18:45:00,2024-01-13T23:45:00,1705189500,0.0,16,256,12.6,6.3,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1228,8.1,264.3,20,2.6,0,0,-26.4,0,n,0,990,2.1,68,992,0.0,0,8.1,2024-01-13T19:00:00,2024-01-14T00:00:00,1705190400,0.0,16,254,12.8,6.4,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1229,7.8,266.8,35,2.0,0,0,-29.2,0,n,0,990,2.1,67,992,0.0,0,7.8,2024-01-13T19:15:00,2024-01-14T00:15:00,1705191300,0.0,16,254,12.9,6.5,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1230,7.5,269.3,50,1.5,0,0,-31.9,0,n,0,991,2.1,66,993,0.0,0,7.5,2024-01-13T19:30:00,2024-01-14T00:30:00,1705192200,0.0,16,253,13.0,6.6,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1231,3.3,271.8,66,0.8,0,0,-34.7,0,n,0,991,2.1,64,993,0.0,0,7.1,2024-01-13T19:45:00,2024-01-14T00:45:00,1705193100,0.0,16,252,13.1,6.7,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1232,2.9,274.4,81,0.3,0,0,-37.5,0,n,0,992,2.1,63,994,0.0,0,6.8,2024-01-13T20:00:00,2024-01-14T01:00:00,1705194000,0.0,16,252,13.2,6.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1233,2.7,277.4,79,0.0,0,0,-40.2,0,n,0,992,2.1,62,994,0.0,0,6.7,2024-01-13T20:15:00,2024-01-14T01:15:00,1705194900,0.0,16,252,13.1,6.9,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1234,2.6,280.4,76,-0.6,0,0,-42.9,0,n,0,992,2.1,60,994,0.0,0,6.6,2024-01-13T20:30:00,2024-01-14T01:30:00,1705195800,0.0,16,252,13.0,7.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1235,2.4,283.4,74,-0.9,0,0,-45.6,0,n,0,992,2.1,59,994,0.0,0,6.5,2024-01-13T20:45:00,2024-01-14T01:45:00,1705196700,0.0,16,252,12.9,7.1,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1236,2.3,286.4,72,-1.2,0,0,-48.4,0,n,0,993,2.1,58,995,0.0,0,6.4,2024-01-13T21:00:00,2024-01-14T02:00:00,1705197600,0.0,16,252,12.8,7.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1237,2.2,290.4,70,-1.3,0,0,-50.9,0,n,0,993,2.1,58,995,0.0,0,6.4,2024-01-13T21:15:00,2024-01-14T02:15:00,1705198500,0.0,16,252,12.8,7.2,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1238,2.1,294.5,67,-1.6,0,0,-53.4,0,n,0,993,2.1,57,995,0.0,0,6.3,2024-01-13T21:30:00,2024-01-14T02:30:00,1705199400,0.0,16,253,12.8,7.2,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1239,2.0,298.6,64,-1.9,0,0,-55.9,0,n,0,994,2.1,56,996,0.0,0,6.2,2024-01-13T21:45:00,2024-01-14T02:45:00,1705200300,0.0,16,254,12.8,7.2,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1240,1.9,302.7,62,-2.0,0,0,-58.5,0,n,0,994,2.1,56,996,0.0,0,6.1,2024-01-13T22:00:00,2024-01-14T03:00:00,1705201200,0.0,16,254,12.8,7.2,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1241,1.5,309.0,48,-2.4,0,0,-60.4,0,n,0,994,2.1,55,996,0.0,0,5.9,2024-01-13T22:15:00,2024-01-14T03:15:00,1705202100,0.0,16,256,13.3,7.4,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1242,1.2,315.3,34,-2.9,0,0,-62.4,0,n,0,995,2.1,54,997,0.0,0,5.7,2024-01-13T22:30:00,2024-01-14T03:30:00,1705203000,0.0,16,257,13.8,7.6,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1243,0.9,321.7,20,-3.6,0,0,-64.3,0,n,0,995,2.1,52,997,0.0,0,5.5,2024-01-13T22:45:00,2024-01-14T03:45:00,1705203900,0.0,16,258,14.3,7.8,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1244,0.6,328.0,6,-4.0,0,0,-66.3,0,n,0,996,2.1,51,998,0.0,0,5.3,2024-01-13T23:00:00,2024-01-14T04:00:00,1705204800,0.0,16,260,14.8,8.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1245,0.4,247.1,4,-4.4,0,0,-67.0,0,n,0,996,2.1,50,998,0.0,0,5.2,2024-01-13T23:15:00,2024-01-14T04:15:00,1705205700,0.0,16,260,14.8,8.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1246,0.3,166.3,3,-5.0,0,0,-67.7,0,n,0,996,2.1,48,998,0.0,0,5.1,2024-01-13T23:30:00,2024-01-14T04:30:00,1705206600,0.0,16,259,14.8,8.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1247,0.2,85.4,2,-5.4,0,0,-68.3,0,n,0,997,2.1,47,999,0.0,0,5.0,2024-01-13T23:45:00,2024-01-14T04:45:00,1705207500,0.0,16,258,14.8,8.0,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1248,0.0,4.6,0,-5.7,0,0,-69.0,0,n,0,997,2.1,46,999,0.0,0,4.9,2024-01-14T00:00:00,2024-01-14T05:00:00,1705208400,0.0,16,258,14.8,8.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1249,-0.2,13.2,0,-5.9,0,0,-67.9,0,n,0,998,2.1,46,1000,0.0,0,4.7,2024-01-14T00:15:00,2024-01-14T05:15:00,1705209300,0.0,16,258,14.8,8.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1250,-0.4,21.8,0,-6.0,0,0,-66.9,0,n,0,998,2.1,46,1000,0.0,0,4.5,2024-01-14T00:30:00,2024-01-14T05:30:00,1705210200,0.0,16,257,14.8,8.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1251,-0.6,30.4,0,-6.5,0,0,-65.8,0,n,0,999,2.1,45,1001,0.0,0,4.4,2024-01-14T00:45:00,2024-01-14T05:45:00,1705211100,0.0,16,256,14.8,8.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1252,-0.9,39.0,0,-6.7,0,0,-64.8,0,n,0,999,2.1,45,1001,0.0,0,4.2,2024-01-14T01:00:00,2024-01-14T06:00:00,1705212000,0.0,16,256,14.8,8.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1253,-1.0,44.7,0,-6.8,0,0,-62.6,0,n,0,999,2.1,45,1001,0.0,0,4.1,2024-01-14T01:15:00,2024-01-14T06:15:00,1705212900,0.0,16,255,14.6,7.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1254,-1.1,50.4,0,-6.9,0,0,-60.5,0,n,0,1000,2.1,45,1002,0.0,0,4.0,2024-01-14T01:30:00,2024-01-14T06:30:00,1705213800,0.0,16,254,14.4,7.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1255,-1.2,56.0,0,-7.0,0,0,-58.3,0,n,0,1000,2.1,45,1002,0.0,0,3.9,2024-01-14T01:45:00,2024-01-14T06:45:00,1705214700,0.0,16,253,14.2,7.7,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1256,-1.3,61.7,0,-7.1,0,0,-56.2,0,n,0,1001,2.1,45,1003,0.0,0,3.8,2024-01-14T02:00:00,2024-01-14T07:00:00,1705215600,0.0,16,252,14.0,7.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1257,-1.4,65.4,0,-6.9,0,0,-53.6,0,n,0,1001,2.1,46,1003,0.0,0,3.6,2024-01-14T02:15:00,2024-01-14T07:15:00,1705216500,0.0,16,251,12.3,7.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1258,-1.5,69.2,0,-7.0,0,0,-51.0,0,n,0,1001,2.1,46,1003,0.0,0,3.5,2024-01-14T02:30:00,2024-01-14T07:30:00,1705217400,0.0,16,250,13.6,7.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1259,-1.6,72.9,0,-6.8,0,0,-48.4,0,n,0,1002,2.1,47,1004,0.0,0,3.4,2024-01-14T02:45:00,2024-01-14T07:45:00,1705218300,0.0,16,249,13.4,7.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1260,-1.7,76.7,0,-6.6,0,0,-45.8,0,n,0,1002,2.1,48,1004,0.0,0,3.3,2024-01-14T03:00:00,2024-01-14T08:00:00,1705219200,0.0,16,248,13.2,7.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1261,-2.0,79.5,0,-6.9,0,0,-43.1,0,n,0,1002,2.1,48,1004,0.0,0,3.1,2024-01-14T03:15:00,2024-01-14T08:15:00,1705220100,0.0,16,248,13.1,7.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1262,-2.3,82.4,0,-7.1,0,0,-40.3,0,n,0,1002,2.1,48,1004,0.0,0,2.8,2024-01-14T03:30:00,2024-01-14T08:30:00,1705221000,0.0,16,248,13.0,7.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1263,-2.6,85.2,0,-7.0,0,0,-37.6,0,n,0,1003,2.1,49,1005,0.0,0,2.6,2024-01-14T03:45:00,2024-01-14T08:45:00,1705221900,0.0,16,248,12.9,7.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1264,-2.9,88.1,0,-7.2,0,0,-34.8,0,n,0,1003,2.1,49,1005,0.0,0,2.4,2024-01-14T04:00:00,2024-01-14T09:00:00,1705222800,0.0,16,248,12.8,7.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1265,-3.0,90.5,0,-7.4,0,0,-32.1,0,n,0,1003,2.1,49,1005,0.0,0,2.2,2024-01-14T04:15:00,2024-01-14T09:15:00,1705223700,0.0,16,248,12.5,6.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1266,-3.1,93.0,0,-7.3,0,0,-29.3,0,n,0,1003,2.1,50,1005,0.0,0,2.0,2024-01-14T04:30:00,2024-01-14T09:30:00,1705224600,0.0,16,247,12.2,6.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1267,-3.2,95.4,0,-7.4,0,0,-26.5,0,n,0,1004,2.1,50,1006,0.0,0,1.9,2024-01-14T04:45:00,2024-01-14T09:45:00,1705225500,0.0,16,246,11.9,6.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1268,-3.3,97.9,0,-7.6,0,0,-23.8,0,n,0,1004,2.1,50,1006,0.0,0,1.7,2024-01-14T05:00:00,2024-01-14T10:00:00,1705226400,0.0,16,246,11.6,6.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1269,-3.4,100.2,0,-7.6,0,0,-21.1,0,n,0,1004,2.1,50,1006,0.0,0,1.6,2024-01-14T05:15:00,2024-01-14T10:15:00,1705227300,0.0,16,244,11.5,6.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1270,-3.4,102.5,0,-7.7,0,0,-18.4,0,n,0,1004,2.1,50,1006,0.0,0,1.6,2024-01-14T05:30:00,2024-01-14T10:30:00,1705228200,0.0,16,241,11.4,6.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1271,-3.5,104.9,0,-7.5,0,0,-15.7,0,n,0,1004,2.1,51,1006,0.0,0,1.5,2024-01-14T05:45:00,2024-01-14T10:45:00,1705229100,0.0,16,238,11.3,6.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1272,-3.6,107.2,0,-7.6,0,0,-13.0,0,n,0,1004,2.1,51,1006,0.0,0,1.5,2024-01-14T06:00:00,2024-01-14T11:00:00,1705230000,0.0,16,236,11.2,6.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1273,-3.7,109.6,0,-7.4,0,0,-10.4,0,n,0,1004,2.1,52,1006,0.0,0,1.4,2024-01-14T06:15:00,2024-01-14T11:15:00,1705230900,0.0,16,235,11.1,6.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1274,-3.8,112.0,0,-7.4,0,0,-7.8,0,n,0,1005,2.1,52,1007,0.0,0,1.4,2024-01-14T06:30:00,2024-01-14T11:30:00,1705231800,0.0,16,234,11.0,6.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1275,-4.0,114.4,0,-7.5,0,0,-5.3,0,n,0,1005,2.1,52,1007,0.0,0,1.3,2024-01-14T06:45:00,2024-01-14T11:45:00,1705232700,0.0,16,233,10.9,6.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1276,-4.1,116.8,0,-7.3,0,0,-2.7,0,n,0,1005,2.1,53,1007,0.0,0,1.2,2024-01-14T07:00:00,2024-01-14T12:00:00,1705233600,0.0,16,232,10.8,6.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1277,-4.2,119.3,0,-7.3,11,95,-0.3,19,d,0,1005,2.1,53,1007,0.0,19,1.2,2024-01-14T07:15:00,2024-01-14T12:15:00,1705234500,0.0,16,230,10.9,6.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1278,-4.2,121.9,0,-7.6,22,190,2.0,39,d,0,1005,2.1,52,1007,0.0,39,1.1,2024-01-14T07:30:00,2024-01-14T12:30:00,1705235400,1.3,16,228,11.0,6.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1279,-4.3,124.5,0,-7.7,32,284,4.4,58,d,0,1006,2.1,52,1008,0.0,58,1.1,2024-01-14T07:45:00,2024-01-14T12:45:00,1705236300,1.3,16,226,11.1,6.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1280,-4.4,127.1,0,-7.7,43,379,6.7,78,d,0,1006,2.1,52,1008,0.0,78,1.0,2024-01-14T08:00:00,2024-01-14T13:00:00,1705237200,1.3,16,224,11.2,6.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1281,-4.1,130.0,0,-7.5,49,436,8.7,113,d,0,1006,2.1,52,1008,0.0,113,1.2,2024-01-14T08:15:00,2024-01-14T13:15:00,1705238100,1.3,16,223,11.4,6.5,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1282,-3.9,132.9,0,-7.6,56,493,10.8,147,d,0,1006,2.1,51,1008,0.0,147,1.4,2024-01-14T08:30:00,2024-01-14T13:30:00,1705239000,1.3,16,222,11.6,6.6,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1283,-3.6,135.8,0,-7.6,62,551,12.8,182,d,0,1006,2.1,50,1008,0.0,182,1.7,2024-01-14T08:45:00,2024-01-14T13:45:00,1705239900,1.4,16,221,11.8,6.7,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1284,-3.4,138.7,0,-7.4,68,608,14.8,216,d,0,1006,2.1,50,1008,0.0,216,1.9,2024-01-14T09:00:00,2024-01-14T14:00:00,1705240800,1.5,16,220,12.0,6.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1285,-3.4,141.9,3,-7.3,72,634,16.4,245,d,0,1006,2.1,50,1008,0.0,245,2.0,2024-01-14T09:15:00,2024-01-14T14:15:00,1705241700,1.5,16,220,12.6,7.1,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1286,-3.3,145.2,6,-7.2,75,660,18.0,274,d,0,1006,2.1,50,1008,0.0,274,2.1,2024-01-14T09:30:00,2024-01-14T14:30:00,1705242600,1.6,16,221,13.2,7.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1287,-3.3,148.5,8,-7.3,79,686,19.6,303,d,0,1006,2.1,49,1008,0.0,303,2.3,2024-01-14T09:45:00,2024-01-14T14:45:00,1705243500,1.6,16,222,13.8,7.7,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1288,-3.2,151.8,11,-7.2,82,712,21.2,332,d,0,1006,2.1,49,1008,0.0,332,2.4,2024-01-14T10:00:00,2024-01-14T15:00:00,1705244400,1.7,16,222,14.4,8.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1289,-2.9,155.4,8,-7.0,84,724,22.2,351,d,0,1006,2.1,49,1008,0.0,351,2.7,2024-01-14T10:15:00,2024-01-14T15:15:00,1705245300,1.8,16,222,14.5,8.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1290,-2.5,159.0,6,-6.7,86,736,23.2,369,d,0,1005,2.1,49,1007,0.0,369,3.0,2024-01-14T10:30:00,2024-01-14T15:30:00,1705246200,1.9,16,222,14.6,8.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1291,-2.1,162.7,3,-6.4,88,748,24.2,388,d,0,1005,2.1,49,1007,0.0,388,3.2,2024-01-14T10:45:00,2024-01-14T15:45:00,1705247100,2.1,16,222,14.7,8.0,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1292,-1.8,166.3,0,-6.2,90,760,25.2,406,d,0,1005,2.1,49,1007,0.0,406,3.5,2024-01-14T11:00:00,2024-01-14T16:00:00,1705248000,2.2,16,222,14.8,8.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1293,-1.8,170.2,13,-6.1,90,763,25.5,411,d,0,1005,2.1,49,1007,0.0,411,3.6,2024-01-14T11:15:00,2024-01-14T16:15:00,1705248900,2.1,16,223,15.0,8.4,Few clouds,c02d,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1294,-1.8,174.1,26,-6.3,91,767,25.7,417,d,0,1004,2.1,48,1006,0.0,413,3.7,2024-01-14T11:30:00,2024-01-14T16:30:00,1705249800,1.9,16,224,15.2,8.8,Scattered clouds,c02d,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
