Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-06-19 23:45:00,Ideal Tracking,233640.0,16.285801607416673,16.285801607416673,84.38029126834998,270.0,0.0,6/19/24 17:45,2024,6,19,17,45,1.8,184,82,157,21.200000000000003,0.18,3.9,6/19/24 18:45,1718840700,1,43.156,-90.717,22.118889,90,72,634,d,18.877037,278,0.0,999,84,2.1,1024,0,284.5,19.2,89,21.7,0.8,16,804,258,3.3,0.37,2024-06-19 23:45:00,0 days 00:15:00
2024-06-20 00:00:00,Ideal Tracking,233670.0,9.437713034428072,9.437713034428072,61.048313102542764,270.0,29.999999999987395,6/19/24 18:00,2024,6,19,18,0,1.6,75,0,75,21.0,0.18,3.9,6/19/24 19:00,1718841600,1,43.156,-90.717,22.118889,87,68,601,d,18.877037,232,0.0,999,84,2.1,1024,0,286.9,16.5,90,21.7,0.8,16,804,344,3.2,1.6,2024-06-20 00:00:00,0 days 00:15:00
2024-06-20 00:15:00,Ideal Tracking,233700.0,3.0672194454501494,3.0672194454501494,41.89468598872837,270.0,60.00000000000792,6/19/24 18:15,2024,6,19,18,15,1.6,94,10,92,20.700000000000003,0.18,3.9,6/19/24 19:15,1718842500,1,43.156,-90.717,21.98,90,60,537,d,18.919733,191,1.0,999,85,2.1,1024,0,289.2,14.0,61,21.55,0.7,16,500,342,3.2,1.7,2024-06-20 00:15:00,0 days 00:15:00
2024-06-20 00:30:00,Ideal Tracking,233730.0,3.0672194454501494,3.0672194454501494,34.45395471254087,270.0,90.00000000000239,6/19/24 18:30,2024,6,19,18,30,1.5,114,294,56,20.4,0.18,3.8,6/19/24 19:30,1718843400,1,43.156,-90.717,21.867222,93,53,473,d,19.145452,150,0.0,999,87,2.1,1024,0,291.6,11.5,89,21.4,0.7,16,804,340,3.2,1.8,2024-06-20 00:30:00,0 days 00:15:00
2024-06-20 00:45:00,Ideal Tracking,233760.0,3.0672194454501494,3.0672194454501494,43.61638546679529,270.0,119.99999999999686,6/19/24 18:45,2024,6,19,18,45,1.5,69,62,59,20.200000000000003,0.18,3.8,6/19/24 19:45,1718844300,1,43.156,-90.717,21.728333,96,46,408,d,19.181385,109,1.0,999,88,2.1,1024,0,294.0,8.9,63,21.25,0.6,16,500,338,3.2,1.9,2024-06-20 00:45:00,0 days 00:15:00
2024-06-20 01:00:00,Ideal Tracking,233790.0,3.0672194454501494,3.0672194454501494,61.679065201167234,270.0,149.99999999999133,6/19/24 19:00,2024,6,19,19,0,1.4,20,0,19,19.9,0.18,3.8,6/19/24 20:00,1718845200,1,43.156,-90.717,21.615557,100,39,344,d,19.394617,68,0.0,999,90,2.1,1024,0,296.4,6.4,41,21.1,0.5,16,804,336,3.2,2.0,2024-06-20 01:00:00,0 days 00:15:00
2024-06-20 01:15:00,Ideal Tracking,233820.0,3.0672194454501494,3.0672194454501494,81.82070678484114,270.0,180.0,6/19/24 19:15,2024,6,19,19,15,1.4,37,156,26,19.8,0.18,3.8,6/19/24 20:15,1718846100,1,43.156,-90.717,21.563334,93,29,258,d,19.033775,51,1.0,999,88,2.1,1024,0,298.9,4.0,41,21.1,0.6,16,500,336,3.2,2.1,2024-06-20 01:15:00,0 days 00:15:00
2024-06-20 01:30:00,Ideal Tracking,233850.0,3.0672194454501494,3.0672194454501494,101.13874949750854,90.0,149.9999999999937,6/19/24 19:30,2024,6,19,19,30,1.4,15,71,13,19.6,0.18,3.8,6/19/24 20:30,1718847000,1,43.156,-90.717,21.537222,87,19,172,d,18.850657,34,1.0,1000,87,2.1,1024,0,301.4,1.7,32,21.1,0.7,16,500,335,3.2,2.2,2024-06-20 01:30:00,0 days 00:15:00
2024-06-20 01:45:00,Ideal Tracking,233880.0,3.0672194454501494,3.0672194454501494,117.36453074734843,89.99999914622634,119.9999999999992,6/19/24 19:45,2024,6,19,19,45,1.3,0,0,0,19.5,0.18,3.8,6/19/24 20:45,1718847900,1,43.156,-90.717,21.288334,68,10,86,d,18.787756,17,0.0,1000,88,2.1,1024,0,303.9,-0.6,12,20.85,0.0,16,803,334,3.2,2.3,2024-06-20 01:45:00,0 days 00:15:00
2024-06-20 02:00:00,Ideal Tracking,233910.0,3.0672194454501494,3.0672194454501494,127.43610160665041,90.0,90.00000000000475,6/19/24 20:00,2024,6,19,20,0,1.3,0,0,0,19.4,0.18,3.8,6/19/24 21:00,1718848800,1,43.156,-90.717,21.039444,50,0,0,n,18.722343,0,0.0,1000,89,2.1,1024,0,306.5,-3.0,0,20.6,0.0,16,803,334,3.2,2.4,2024-06-20 02:00:00,0 days 00:15:00
2024-06-20 02:15:00,Ideal Tracking,233940.0,3.0672194454501494,3.0672194454501494,128.3403593297676,90.0,60.000000000010274,6/19/24 20:15,2024,6,19,20,15,1.3,0,0,0,19.4,0.18,3.9,6/19/24 21:15,1718849700,1,43.156,-90.717,20.900557,50,0,0,n,18.753157,0,1.0,1000,90,2.1,1024,0,309.3,-5.0,0,20.45,0.0,16,500,336,3.3,2.4,2024-06-20 02:15:00,0 days 00:15:00
2024-06-20 02:30:00,Ideal Tracking,233970.0,3.0672194454501494,3.0672194454501494,120.7297673771923,90.0,30.000000000015806,6/19/24 20:30,2024,6,19,20,30,1.3,0,0,0,19.3,0.18,3.9,6/19/24 21:30,1718850600,1,43.156,-90.717,20.761665,50,0,0,n,18.781828,0,1.0,1000,91,2.1,1024,0,312.1,-7.0,0,20.3,0.0,16,500,339,3.4,2.4,2024-06-20 02:30:00,0 days 00:15:00
2024-06-20 02:45:00,Ideal Tracking,234000.0,3.0672194454501494,3.0672194454501494,108.50832740173378,270.0,0.0,6/19/24 20:45,2024,6,19,20,45,1.3,0,0,0,19.3,0.18,3.9,6/19/24 21:45,1718851500,1,43.156,-90.717,20.611776,50,0,0,n,18.798506,0,1.0,1000,92,2.1,1025,0,314.9,-9.1,0,20.14,0.0,16,500,342,3.5,2.4,2024-06-20 02:45:00,0 days 00:15:00
2024-06-20 03:00:00,Ideal Tracking,234030.0,3.0672194454501494,3.0672194454501494,95.07717524027483,270.0,29.99999999999919,6/19/24 21:00,2024,6,19,21,0,1.3,0,0,0,19.200000000000003,0.18,4.0,6/19/24 22:00,1718852400,1,43.156,-90.717,20.483889,50,0,0,n,18.832918,0,1.0,1000,93,2.1,1025,0,317.7,-11.1,0,20.0,0.0,16,500,344,3.6,2.4,2024-06-20 03:00:00,0 days 00:15:00
2024-06-20 03:15:00,Ideal Tracking,234060.0,3.0672194454501494,3.0672194454501494,82.60364661127942,270.0,59.99999999999366,6/19/24 21:15,2024,6,19,21,15,1.4,0,0,0,19.1,0.18,4.0,6/19/24 22:15,1718853300,1,43.156,-90.717,20.457777,50,0,0,n,18.659962,0,0.0,1000,92,2.1,1025,0,320.8,-12.7,0,20.0,0.0,16,803,260,3.6,2.3,2024-06-20 03:15:00,0 days 00:15:00
2024-06-20 03:30:00,Ideal Tracking,234090.0,3.0672194454501494,3.0672194454501494,72.62272181833622,270.0,89.99999999998813,6/19/24 21:30,2024,6,19,21,30,1.4,0,0,0,19.0,0.18,4.0,6/19/24 22:30,1718854200,1,43.156,-90.717,20.431667,50,0,0,n,18.485353,0,0.0,1000,91,2.1,1025,0,323.9,-14.3,0,20.0,0.0,16,803,176,3.6,2.2,2024-06-20 03:30:00,0 days 00:15:00
2024-06-20 03:45:00,Ideal Tracking,234120.0,3.0672194454501494,3.0672194454501494,66.30394404765438,270.0,120.00000000000867,6/19/24 21:45,2024,6,19,21,45,1.5,0,0,0,19.0,0.18,4.0,6/19/24 22:45,1718855100,1,43.156,-90.717,20.405556,50,0,0,n,18.309057,0,0.0,1001,90,2.1,1025,0,327.1,-15.9,0,20.0,0.0,16,803,92,3.6,2.1,2024-06-20 03:45:00,0 days 00:15:00
2024-06-20 04:00:00,Ideal Tracking,234150.0,3.0672194454501494,3.0672194454501494,64.24830337796413,270.0,150.00000000000313,6/19/24 22:00,2024,6,19,22,0,1.5,0,0,0,18.9,0.18,4.1000000000000005,6/19/24 23:00,1718856000,1,43.156,-90.717,20.379444,50,0,0,n,18.131039,0,0.0,1001,89,2.1,1025,0,330.2,-17.5,0,20.0,0.0,16,803,8,3.6,2.0,2024-06-20 04:00:00,0 days 00:15:00
2024-06-20 04:15:00,Ideal Tracking,234180.0,3.0672194454501494,3.0672194454501494,66.20252786398262,270.0,180.0,6/19/24 22:15,2024,6,19,22,15,1.5,0,0,0,18.8,0.18,4.1000000000000005,6/19/24 23:15,1718856900,1,43.156,-90.717,20.240557,100,0,0,n,18.161022,0,5.0,1001,90,2.1,1025,0,333.7,-18.6,0,19.85,0.0,16,501,11,3.5,2.0,2024-06-20 04:15:00,0 days 00:15:00
2024-06-20 04:30:00,Ideal Tracking,234210.0,3.0672194454501494,3.0672194454501494,71.25365293318754,90.0,150.00000000000796,6/19/24 22:30,2024,6,19,22,30,1.5,0,0,0,18.7,0.18,4.1000000000000005,6/19/24 23:30,1718857800,1,43.156,-90.717,20.101667,75,0,0,n,18.188873,0,0.0,1001,91,2.1,1025,0,337.2,-19.7,0,19.7,0.0,16,804,14,3.4,2.0,2024-06-20 04:30:00,0 days 00:15:00
2024-06-20 04:45:00,Ideal Tracking,234240.0,3.0672194454501494,3.0672194454501494,78.38259381722268,90.0,120.00000000001347,6/19/24 22:45,2024,6,19,22,45,1.5,0,0,0,18.7,0.18,4.1000000000000005,6/19/24 23:45,1718858700,1,43.156,-90.717,19.951778,87,0,0,n,18.204737,0,0.0,1001,92,2.1,1025,0,340.6,-20.7,0,19.54,0.0,16,804,17,3.3,2.0,2024-06-20 04:45:00,0 days 00:15:00
2024-06-20 05:00:00,Ideal Tracking,234270.0,3.0672194454501494,3.0672194454501494,86.78966391299474,90.0,89.99999999999295,6/19/24 23:00,2024,6,19,23,0,1.5,0,0,0,18.6,0.18,4.1000000000000005,6/20/24 0:00,1718859600,1,43.156,-90.717,19.81289,100,0,0,n,18.228432,0,0.0,1001,93,2.1,1025,0,344.1,-21.8,0,19.39,0.0,16,804,20,3.2,2.0,2024-06-20 05:00:00,0 days 00:15:00
2024-06-20 05:15:00,Ideal Tracking,234300.0,3.0672194454501494,3.0672194454501494,95.84741661974094,90.0,59.99999999999848,6/19/24 23:15,2024,6,19,23,15,1.5,0,0,0,18.6,0.18,4.2,6/20/24 0:15,1718860500,1,43.156,-90.717,19.81289,100,0,0,n,18.228432,0,0.0,1001,93,2.1,1025,0,347.8,-22.2,0,19.39,0.0,15,804,22,3.3,2.0,2024-06-20 05:15:00,0 days 00:15:00
2024-06-20 05:30:00,Ideal Tracking,234330.0,3.0672194454501494,3.0672194454501494,104.86266764897195,90.0,30.00000000000401,6/19/24 23:30,2024,6,19,23,30,1.4,0,0,0,18.6,0.18,4.2,6/20/24 0:30,1718861400,1,43.156,-90.717,19.81289,100,0,0,n,18.228432,0,1.0,1000,93,2.1,1025,0,351.5,-22.6,0,19.39,0.0,14,500,25,3.4,2.0,2024-06-20 05:30:00,0 days 00:15:00
2024-06-20 05:45:00,Ideal Tracking,234360.0,3.0672194454501494,3.0672194454501494,112.79046539736166,270.0,0.0,6/19/24 23:45,2024,6,19,23,45,1.3,0,0,0,18.6,0.18,4.2,6/20/24 0:45,1718862300,1,43.156,-90.717,19.81289,100,0,0,n,18.228432,0,1.0,1000,93,2.1,1025,0,355.2,-23.0,0,19.39,0.0,14,500,28,3.5,2.0,2024-06-20 05:45:00,0 days 00:15:00
2024-06-20 06:00:00,Ideal Tracking,234390.0,3.0672194454501494,3.0672194454501494,118.03552335427406,270.0,29.99999999998493,6/20/24 0:00,2024,6,20,0,0,1.2000000000000002,0,0,0,18.6,0.18,4.2,6/20/24 1:00,1718863200,1,43.156,-90.717,19.81289,100,0,0,n,18.228432,0,1.0,1000,93,2.1,1025,0,358.9,-23.4,0,19.39,0.0,13,500,30,3.6,2.0,2024-06-20 06:00:00,0 days 00:15:00
2024-06-20 06:15:00,Ideal Tracking,234420.0,3.0672194454501494,3.0672194454501494,118.71394515787657,270.0,60.00000000000545,6/20/24 0:15,2024,6,20,0,15,1.3,0,0,0,18.5,0.18,4.2,6/20/24 1:15,1718864100,1,43.156,-90.717,19.786777,96,0,0,n,18.056292,0,0.0,1000,92,2.1,1025,0,272.6,-23.1,0,19.39,0.0,14,804,34,3.5,1.9,2024-06-20 06:15:00,0 days 00:15:00
2024-06-20 06:30:00,Ideal Tracking,234450.0,3.0672194454501494,3.0672194454501494,113.71212807567058,270.0,89.99999999999993,6/20/24 0:30,2024,6,20,0,30,1.3,0,0,0,18.5,0.18,4.2,6/20/24 1:30,1718865000,1,43.156,-90.717,19.760666,93,0,0,n,17.882505,0,0.0,1000,91,2.1,1025,0,186.4,-22.8,0,19.39,0.0,14,804,37,3.4,1.8,2024-06-20 06:30:00,0 days 00:15:00
2024-06-20 06:45:00,Ideal Tracking,234480.0,3.0672194454501494,3.0672194454501494,103.53432799376412,270.0,119.99999999999439,6/20/24 0:45,2024,6,20,0,45,1.3,0,0,0,18.4,0.18,4.2,6/20/24 1:45,1718865900,1,43.156,-90.717,19.760666,90,0,0,n,17.882505,0,0.0,1000,91,2.1,1025,0,100.1,-22.5,0,19.39,0.0,15,804,40,3.3,1.7,2024-06-20 06:45:00,0 days 00:15:00
2024-06-20 07:00:00,Ideal Tracking,234510.0,3.0672194454501494,3.0672194454501494,89.76125726635199,270.0,149.99999999998886,6/20/24 1:00,2024,6,20,1,0,1.4,0,0,0,18.4,0.18,4.2,6/20/24 2:00,1718866800,1,43.156,-90.717,19.734554,87,0,0,n,17.707039,0,0.0,1000,90,2.1,1025,0,13.8,-22.2,0,19.39,0.0,16,804,44,3.2,1.6,2024-06-20 07:00:00,0 days 00:15:00
2024-06-20 07:15:00,Ideal Tracking,234540.0,3.0672194454501494,3.0672194454501494,74.24820276701861,270.0,180.0,6/20/24 1:15,2024,6,20,1,15,1.4,0,0,0,18.4,0.18,4.2,6/20/24 2:15,1718867700,1,43.156,-90.717,19.489779,71,0,0,n,17.78909,0,0.0,1000,92,2.1,1025,0,17.3,-21.2,0,19.12,0.0,15,804,47,3.5,1.6,2024-06-20 07:15:00,0 days 00:15:00
2024-06-20 07:30:00,Ideal Tracking,234570.0,3.0672194454501494,3.0672194454501494,59.21646072187588,90.0,149.99999999999616,6/20/24 1:30,2024,6,20,1,30,1.5,0,0,0,18.3,0.18,4.1000000000000005,6/20/24 2:30,1718868600,1,43.156,-90.717,19.21889,56,0,0,n,17.693304,0,0.0,1000,93,2.1,1025,0,20.8,-20.2,0,18.85,0.0,14,803,50,3.8,1.6,2024-06-20 07:30:00,0 days 00:15:00
2024-06-20 07:45:00,Ideal Tracking,234600.0,3.0672194454501494,3.0672194454501494,48.24221139338307,90.0,120.00000000000169,6/20/24 1:45,2024,6,20,1,45,1.6,0,0,0,18.3,0.18,4.1000000000000005,6/20/24 2:45,1718869500,1,43.156,-90.717,18.96311,40,0,0,n,17.753143,0,0.0,1000,95,2.1,1025,0,24.3,-19.3,0,18.57,0.0,14,802,53,4.1,1.6,2024-06-20 07:45:00,0 days 00:15:00
2024-06-20 08:00:00,Ideal Tracking,234630.0,3.0672194454501494,3.0672194454501494,46.60054088661435,90.0,90.00000000000722,6/20/24 2:00,2024,6,20,2,0,1.7000000000000002,0,0,0,18.3,0.18,4.1000000000000005,6/20/24 3:00,1718870400,1,43.156,-90.717,18.3,25,0,0,n,17.650846,0,0.0,1000,96,2.1,1025,0,27.9,-18.3,0,18.3,0.0,13,802,56,4.4,1.6,2024-06-20 08:00:00,0 days 00:15:00
2024-06-20 08:15:00,Ideal Tracking,234660.0,3.0672194454501494,3.0672194454501494,56.3086775245873,90.0,60.00000000001274,6/20/24 2:15,2024,6,20,2,15,1.7000000000000002,0,0,0,18.3,0.18,4.1000000000000005,6/20/24 3:15,1718871300,1,43.156,-90.717,18.3,18,0,0,n,17.484863,0,0.0,1000,95,2.1,1025,0,31.0,-16.8,0,18.3,0.0,14,801,60,4.6,0.37,2024-06-20 08:15:00,0 days 00:15:00
2024-06-20 08:30:00,Ideal Tracking,234690.0,3.0672194454501494,3.0672194454501494,73.49278480690157,90.0,29.99999999999222,6/20/24 2:30,2024,6,20,2,30,1.7000000000000002,0,0,0,18.3,0.18,4.2,6/20/24 3:30,1718872200,1,43.156,-90.717,18.3,12,0,0,n,17.484863,0,0.0,1000,95,2.1,1025,0,34.2,-15.2,0,18.3,0.0,14,801,63,4.8,0.75,2024-06-20 08:30:00,0 days 00:15:00
2024-06-20 08:45:00,Ideal Tracking,234720.0,3.0672194454501494,3.0672194454501494,94.21307933654501,270.0,0.0,6/20/24 2:45,2024,6,20,2,45,1.7000000000000002,0,0,0,18.3,0.18,4.2,6/20/24 3:45,1718873100,1,43.156,-90.717,18.3,6,0,0,n,17.317343,0,0.0,1000,94,2.1,1025,0,37.4,-13.7,0,18.3,0.0,15,801,66,5.0,1.12,2024-06-20 08:45:00,0 days 00:15:00
2024-06-20 09:00:00,Ideal Tracking,234750.0,3.0672194454501494,3.0672194454501494,116.12628375433069,270.00000085377366,29.99999999999672,6/20/24 3:00,2024,6,20,3,0,1.7000000000000002,0,0,0,18.2,0.18,4.2,6/20/24 4:00,1718874000,1,43.156,-90.717,18.3,0,0,0,n,17.148252,0,0.0,1000,93,2.1,1025,0,40.6,-12.1,0,18.3,0.0,16,800,20,5.2,1.5,2024-06-20 09:00:00,0 days 00:15:00
2024-06-20 09:15:00,Ideal Tracking,234720.0,-2.264342861558376,-2.264342861558376,89.23417058076717,270.0,0.0,6/20/24 3:15,2024,6,20,3,15,1.6,0,0,0,18.2,0.18,4.2,6/20/24 4:15,1718874900,1,43.156,-90.717,18.17,25,0,0,n,17.188341,0,0.0,1000,94,2.1,1025,0,43.5,-10.2,0,18.17,0.0,16,802,25,5.3,1.12,2024-06-20 09:15:00,0 days 00:15:00
2024-06-20 09:30:00,Ideal Tracking,234690.0,-8.563793888828016,-8.563793888828016,61.43358784840259,90.0,29.99999999999222,6/20/24 3:30,2024,6,20,3,30,1.6,0,0,0,18.2,0.18,4.2,6/20/24 4:30,1718875800,1,43.156,-90.717,18.05,50,0,0,n,17.06926,0,0.0,1000,94,2.1,1025,0,46.3,-8.2,0,18.05,0.0,15,803,25,5.4,0.75,2024-06-20 09:30:00,0 days 00:15:00
2024-06-20 09:45:00,Ideal Tracking,234660.0,-15.346329735054056,-15.346329735054056,35.65447152841512,90.0,60.00000000001274,6/20/24 3:45,2024,6,20,3,45,1.6,0,0,0,18.1,0.18,4.2,6/20/24 4:45,1718876700,1,43.156,-90.717,17.92,75,0,0,n,17.107283,0,0.0,1000,95,2.1,1025,0,49.1,-6.2,0,17.92,0.0,15,804,30,5.5,0.37,2024-06-20 09:45:00,0 days 00:15:00
2024-06-20 10:00:00,Ideal Tracking,234630.0,-22.73426976776362,-22.73426976776362,25.998771852392075,90.0,90.00000000000722,6/20/24 4:00,2024,6,20,4,0,1.5,0,0,0,18.1,0.18,4.3,6/20/24 5:00,1718877600,1,43.156,-90.717,17.8,100,0,0,n,17.153381,0,0.0,1000,96,2.1,1025,0,52.0,-4.2,0,17.8,0.0,14,804,30,5.6,2.0,2024-06-20 10:00:00,0 days 00:15:00
2024-06-20 10:15:00,Ideal Tracking,234600.0,-31.199627230879955,-31.199627230879955,45.72754769149602,90.0,120.00000000000169,6/20/24 4:15,2024,6,20,4,15,1.7000000000000002,0,0,0,18.2,0.18,4.3,6/20/24 5:15,1718878500,1,43.156,-90.717,17.8,87,8,71,d,16.652744,12,0.0,1001,93,2.1,1025,0,54.5,-1.9,13,17.8,0.0,13,804,35,4.8,1.8,2024-06-20 10:15:00,0 days 00:15:00
2024-06-20 10:30:00,Ideal Tracking,234570.0,-41.925841080076786,-41.925841080076786,74.61019104292983,90.0,149.99999999999616,6/20/24 4:30,2024,6,20,4,30,1.8,0,0,0,18.3,0.18,4.3,6/20/24 5:30,1718879400,1,43.156,-90.717,17.8,87,17,142,d,16.652744,24,0.0,1001,93,2.1,1025,0,57.1,0.4,26,17.8,0.7,11,804,35,4.0,1.6,2024-06-20 10:30:00,0 days 00:15:00
2024-06-20 10:45:00,Ideal Tracking,234540.0,-60.0,-60.0,105.42256211443753,270.0,180.0,6/20/24 4:45,2024,6,20,4,45,2.0,20,60,17,18.4,0.18,4.3,6/20/24 5:45,1718880300,1,43.156,-90.717,18.05,93,25,214,d,16.9005,37,0.0,1001,93,2.1,1025,0,59.7,2.7,34,18.05,0.6,14,804,40,3.2,1.4,2024-06-20 10:45:00,0 days 00:15:00
2024-06-20 11:00:00,Ideal Tracking,234510.0,-60.0,-60.0,136.57974024873297,270.0,149.99999999998886,6/20/24 5:00,2024,6,20,5,0,2.2,43,126,32,18.6,0.18,4.3,6/20/24 6:00,1718881200,1,43.156,-90.717,18.3,100,33,285,d,17.148252,49,0.0,1001,93,2.1,1025,0,62.2,5.0,35,18.3,0.5,16,804,40,2.4,1.2,2024-06-20 11:00:00,0 days 00:15:00
2024-06-20 11:15:00,Ideal Tracking,234480.0,-60.0,-60.0,164.81767521149357,270.0,119.99999999999439,6/20/24 5:15,2024,6,20,5,15,2.2,73,194,48,18.7,0.18,4.3,6/20/24 6:15,1718882100,1,43.156,-90.717,18.94389,100,41,357,d,17.445555,88,0.0,1001,93,2.1,1025,0,64.6,7.5,45,18.6,0.6,16,804,45,3.0,1.3,2024-06-20 11:15:00,0 days 00:15:00
2024-06-20 11:30:00,Ideal Tracking,234450.0,-60.0,-60.0,154.2158095653323,270.0,89.99999999999993,6/20/24 5:30,2024,6,20,5,30,2.3000000000000003,51,2,50,18.8,0.18,4.4,6/20/24 6:30,1718883000,1,43.156,-90.717,19.262888,100,49,430,d,17.732943,127,0.0,1001,93,2.1,1026,0,67.0,10.0,55,18.89,0.6,16,804,50,3.6,1.4,2024-06-20 11:30:00,0 days 00:15:00
2024-06-20 11:45:00,Ideal Tracking,234420.0,-60.0,-60.0,123.21289530888195,270.0,60.00000000000545,6/20/24 5:45,2024,6,20,5,45,2.4000000000000004,19,0,19,18.9,0.18,4.4,6/20/24 6:45,1718883900,1,43.156,-90.717,19.383888,100,56,502,d,17.841951,167,0.0,1001,93,2.1,1026,0,69.4,12.5,64,19.0,0.6,16,804,50,4.2,1.5,2024-06-20 11:45:00,0 days 00:15:00
2024-06-20 12:00:00,Ideal Tracking,234390.0,-60.0,-60.0,90.93576306370709,270.0,29.99999999998493,6/20/24 6:00,2024,6,20,6,0,2.4000000000000004,115,25,109,19.0,0.18,4.4,6/20/24 7:00,1718884800,1,43.156,-90.717,19.734554,100,64,575,d,17.707039,206,0.0,1001,90,2.1,1026,0,71.8,15.0,74,19.39,0.6,16,804,55,4.8,1.6,2024-06-20 12:00:00,0 days 00:15:00
2024-06-20 12:15:00,Ideal Tracking,234360.0,-58.27422678106438,-58.27422678106438,58.3376018683548,270.0,0.0,6/20/24 6:15,2024,6,20,6,15,2.5,90,7,88,19.1,0.18,4.4,6/20/24 7:15,1718885700,1,43.156,-90.717,19.734554,100,69,611,d,17.707039,252,0.0,1001,90,2.1,1026,0,74.1,17.7,81,19.39,0.7,16,804,55,4.9,1.7,2024-06-20 12:15:00,0 days 00:15:00
2024-06-20 12:30:00,Ideal Tracking,234330.0,-55.563785443990675,-55.563785443990675,25.595119931490764,90.0,30.00000000000401,6/20/24 6:30,2024,6,20,6,30,2.6,96,4,94,19.200000000000003,0.18,4.5,6/20/24 7:30,1718886600,1,43.156,-90.717,19.734554,100,74,647,d,17.707039,297,0.0,1001,90,2.1,1026,0,76.4,20.3,88,19.39,0.7,16,804,60,5.0,1.8,2024-06-20 12:30:00,0 days 00:15:00
2024-06-20 12:45:00,Ideal Tracking,234300.0,-52.803298012428286,-52.803298012428286,7.23427488784301,90.0,59.99999999999848,6/20/24 6:45,2024,6,20,6,45,2.7,104,6,102,19.3,0.18,4.5,6/20/24 7:45,1718887500,1,43.156,-90.717,19.734554,100,79,683,d,17.707039,343,0.0,1002,90,2.1,1026,0,78.8,23.0,95,19.39,0.8,16,804,60,5.1,1.9,2024-06-20 12:45:00,0 days 00:15:00
2024-06-20 13:00:00,Ideal Tracking,234270.0,-49.98762865248381,-49.98762865248381,40.08882284870267,90.0,89.99999999999295,6/20/24 7:00,2024,6,20,7,0,2.7,95,2,95,19.4,0.18,4.5,6/20/24 8:00,1718888400,1,43.156,-90.717,19.734554,100,84,719,d,17.707039,389,0.0,1002,90,2.1,1026,0,81.1,25.7,103,19.39,0.8,16,804,65,5.2,2.0,2024-06-20 13:00:00,0 days 00:15:00
2024-06-20 13:15:00,Ideal Tracking,234240.0,-47.11221837296983,-47.11221837296983,72.94477683938948,90.0,120.00000000001347,6/20/24 7:15,2024,6,20,7,15,2.8000000000000003,163,12,157,19.5,0.18,4.5,6/20/24 8:15,1718889300,1,43.156,-90.717,20.075556,93,88,740,d,18.012985,435,0.0,1002,90,2.1,1026,0,83.6,28.4,108,19.7,1.1,16,804,65,5.1,0.75,2024-06-20 13:15:00,0 days 00:15:00
2024-06-20 13:30:00,Ideal Tracking,234210.0,-44.17317226191068,-44.17317226191068,105.72517621729143,90.0,150.00000000000796,6/20/24 7:30,2024,6,20,7,30,2.8000000000000003,226,25,213,19.700000000000003,0.18,4.6000000000000005,6/20/24 8:30,1718890200,1,43.156,-90.717,20.379444,87,91,762,d,18.131039,480,0.0,1002,89,2.1,1026,0,86.0,31.1,187,20.0,1.3,16,804,70,5.0,1.5,2024-06-20 13:30:00,0 days 00:15:00
2024-06-20 13:45:00,Ideal Tracking,234180.0,-41.16736120500222,-41.16736120500222,138.1787960891085,270.0,180.0,6/20/24 7:45,2024,6,20,7,45,2.8000000000000003,295,82,250,19.8,0.18,4.6000000000000005,6/20/24 8:45,1718891100,1,43.156,-90.717,20.379444,100,95,783,d,18.131039,526,0.0,1002,89,2.1,1026,0,88.5,33.8,120,20.0,1.1,16,804,60,4.9,2.3,2024-06-20 13:45:00,0 days 00:15:00
2024-06-20 14:00:00,Ideal Tracking,234150.0,-38.09253761524114,-38.09253761524114,167.3623619410939,270.0,150.00000000000313,6/20/24 8:00,2024,6,20,8,0,2.9000000000000004,315,90,261,20.0,0.18,4.6000000000000005,6/20/24 9:00,1718892000,1,43.156,-90.717,20.961111,100,99,805,d,18.175055,572,0.0,1001,86,2.1,1026,0,91.0,36.5,126,20.6,1.3,16,804,55,4.8,1.5,2024-06-20 14:00:00,0 days 00:15:00
2024-06-20 14:15:00,Ideal Tracking,234120.0,-34.947459432511266,-34.947459432511266,152.6895494800073,270.0,120.00000000000867,6/20/24 8:15,2024,6,20,8,15,2.9000000000000004,354,98,292,20.200000000000003,0.18,4.6000000000000005,6/20/24 9:15,1718892900,1,43.156,-90.717,21.093111,100,101,818,d,18.292807,612,0.0,1001,86,2.1,1026,0,93.8,39.3,130,20.72,1.4,16,804,45,4.8,1.5,2024-06-20 14:15:00,0 days 00:15:00
