Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-07-29 15:30:00,Ideal Tracking,-20.592183418856262,-20.592183418856262,-20.592183418856262,21.408658974649377,90.0,20.592183418856262,7/29/24 9:30,2024,7,29,9,30,2.8000000000000003,549,196,402,26.4,0.16,3.6,7/29/24 10:30,1722267000,1,43.156,-90.717,24.538889,87,110,863,d,21.029139,747,0.0,985,84,2.1,1010,0,114.3,48.3,284,23.9,2.5,16,804,264,5.6,2.06,2024-07-29 15:30:00,0 days 00:15:00
2024-07-29 15:45:00,Ideal Tracking,-16.864783751834157,-16.864783751834157,-16.864783751834157,22.222803962795446,90.00000120741826,16.86478375183416,7/29/24 9:45,2024,7,29,9,45,3.0,463,94,389,26.6,0.16,3.6,7/29/24 10:45,1722267900,1,43.156,-90.717,24.460556,87,112,873,d,20.438255,781,0.0,986,81,2.1,1010,0,118.2,50.8,299,23.9,2.7,16,804,340,5.8,3.1,2024-07-29 15:45:00,0 days 00:15:00
2024-07-29 16:00:00,Ideal Tracking,-13.08147742409897,-13.08147742409897,-13.08147742409897,22.87843043565825,90.00000241483653,13.081477424098981,7/29/24 10:00,2024,7,29,10,0,3.2,781,808,133,26.8,0.16,3.6,7/29/24 11:00,1722268800,1,43.156,-90.717,24.460556,87,114,883,d,20.438255,815,0.0,986,81,2.1,1010,0,122.0,53.3,312,23.9,2.9,16,804,330,6.0,2.6,2024-07-29 16:00:00,0 days 00:15:00
2024-07-29 16:15:00,Ideal Tracking,-9.253009174658882,-9.253009174658882,-9.253009174658882,23.370537554242002,90.0,9.253009174658882,7/29/24 10:15,2024,7,29,10,15,3.3000000000000003,807,815,135,27.0,0.16,3.6,7/29/24 11:15,1722269700,1,43.156,-90.717,25.54,56,115,889,d,20.471949,837,0.0,986,76,2.1,1010,0,127.5,55.3,684,25.0,4.6,16,803,295,6.1,1.3,2024-07-29 16:15:00,0 days 00:15:00
2024-07-29 16:30:00,Ideal Tracking,-5.391561803453129,-5.391561803453129,-5.391561803453129,23.695245290444145,90.00000391248236,5.391561803453142,7/29/24 10:30,2024,7,29,10,30,3.4000000000000004,830,822,136,27.200000000000003,0.16,3.6,7/29/24 11:30,1722270600,1,43.156,-90.717,26.619446,25,116,894,d,20.426409,860,0.0,985,71,2.1,1010,0,133.0,57.3,804,26.1,6.6,16,802,260,6.2,1.0,2024-07-29 16:30:00,0 days 00:15:00
2024-07-29 16:45:00,Ideal Tracking,-1.5104092471147446,-1.5104092471147446,-1.5104092471147446,23.849935903389255,90.00001852905193,1.5104092471148236,7/29/24 10:45,2024,7,29,10,45,3.5,852,833,133,27.3,0.16,3.6,7/29/24 11:45,1722271500,1,43.156,-90.717,26.645555,25,117,900,d,20.65331,883,0.0,985,72,2.1,1009,0,138.5,59.4,825,26.1,6.9,16,802,230,6.3,0.75,2024-07-29 16:45:00,0 days 00:15:00
2024-07-29 17:00:00,Ideal Tracking,2.3765060027811886,2.3765060027811886,2.3765060027811886,23.833346288877397,270.0,2.3765060027811415,7/29/24 11:00,2024,7,29,11,0,3.6,870,838,135,27.5,0.16,3.6,7/29/24 12:00,1722272400,1,43.156,-90.717,26.671667,25,118,905,d,20.877472,905,0.0,985,73,2.1,1009,0,144.0,61.4,845,26.1,7.2,16,802,195,6.4,1.5,2024-07-29 17:00:00,0 days 00:15:00
2024-07-29 17:15:00,Ideal Tracking,6.255044892034888,6.255044892034888,6.255044892034888,23.64561491548764,270.0,6.255044892034864,7/29/24 11:15,2024,7,29,11,15,3.6,883,841,134,27.6,0.16,3.6,7/29/24 12:15,1722273300,1,43.156,-90.717,28.09222,87,119,908,d,19.817322,915,0.0,986,66,2.1,1009,0,151.7,62.3,352,26.7,3.6,16,804,160,6.4,1.0,2024-07-29 17:15:00,0 days 00:15:00
2024-07-29 17:30:00,Ideal Tracking,10.111360183187731,10.111360183187731,10.111360183187731,23.288279196759124,269.99999730013064,10.111360183187742,7/29/24 11:30,2024,7,29,11,30,3.6,892,842,135,27.700000000000003,0.16,3.7,7/29/24 12:30,1722274200,1,43.156,-90.717,28.09222,87,119,910,d,19.817322,924,0.0,986,66,2.1,1009,0,159.4,63.3,355,26.7,3.6,16,804,130,6.4,0.5,2024-07-29 17:30:00,0 days 00:15:00
2024-07-29 17:45:00,Ideal Tracking,13.932361365837165,13.932361365837165,13.932361365837165,22.764217919460602,269.9999985212207,13.93236136583717,7/29/24 11:45,2024,7,29,11,45,3.6,902,857,127,27.8,0.16,3.7,7/29/24 12:45,1722275100,1,43.156,-90.717,28.09222,87,120,912,d,19.817322,933,0.0,985,66,2.1,1009,0,167.1,64.3,359,26.7,3.7,16,804,95,6.4,1.0,2024-07-29 17:45:00,0 days 00:15:00
2024-07-29 18:00:00,Ideal Tracking,17.706124083027337,17.706124083027337,17.706124083027337,22.077543861631614,269.9999987925817,17.70612408302734,7/29/24 12:00,2024,7,29,12,0,3.6,906,858,127,27.9,0.16,3.7,7/29/24 13:00,1722276000,1,43.156,-90.717,28.09222,87,120,914,d,19.817322,942,0.0,985,66,2.1,1009,0,174.8,65.3,362,26.7,3.8,16,804,60,6.4,1.5,2024-07-29 18:00:00,0 days 00:15:00
2024-07-29 18:15:00,Ideal Tracking,21.422219585673766,21.422219585673766,21.422219585673766,21.233463488280783,269.99999914622634,21.42221958567377,7/29/24 12:15,2024,7,29,12,15,3.6,905,857,127,27.9,0.16,3.8,7/29/24 13:15,1722276900,1,43.156,-90.717,28.826902,87,120,913,d,20.091925,937,0.0,985,65,2.1,1009,0,183.0,64.7,360,27.25,3.7,16,804,45,6.4,1.5,2024-07-29 18:15:00,0 days 00:15:00
2024-07-29 18:30:00,Ideal Tracking,25.071945627565473,25.071945627565473,25.071945627565473,20.23810642998278,270.0,25.071945627565466,7/29/24 12:30,2024,7,29,12,30,3.6,901,855,127,28.0,0.16,3.9,7/29/24 13:30,1722277800,1,43.156,-90.717,29.585636,87,120,912,d,20.36111,932,0.0,985,64,2.1,1009,0,191.1,64.2,357,27.8,3.7,16,804,25,6.4,1.5,2024-07-29 18:30:00,0 days 00:15:00
2024-07-29 18:45:00,Ideal Tracking,28.648456179243958,28.648456179243958,28.648456179243958,19.098340316236843,269.9999987925817,28.648456179243965,7/29/24 12:45,2024,7,29,12,45,3.6,894,849,129,28.1,0.16,3.9,7/29/24 13:45,1722278700,1,43.156,-90.717,29.36835,87,120,910,d,19.847786,927,0.0,985,62,2.1,1009,0,199.3,63.6,357,27.8,3.7,16,804,10,6.4,2.1,2024-07-29 18:45:00,0 days 00:15:00
2024-07-29 19:00:00,Ideal Tracking,32.14679734553612,32.14679734553612,32.14679734553612,17.821588581994753,270.0,32.14679734553612,7/29/24 13:00,2024,7,29,13,0,3.5,883,846,128,28.1,0.16,4.0,7/29/24 14:00,1722279600,1,43.156,-90.717,30.283169,87,119,909,d,20.577602,922,0.0,985,63,2.1,1008,0,207.5,63.1,352,28.3,3.6,16,804,310,6.4,2.1,2024-07-29 19:00:00,0 days 00:15:00
2024-07-29 19:15:00,Ideal Tracking,35.563860221409385,35.563860221409385,35.563860221409385,16.415644930996287,270.0,35.563860221409385,7/29/24 13:15,2024,7,29,13,15,3.5,869,842,128,28.1,0.16,4.0,7/29/24 14:15,1722280500,1,43.156,-90.717,30.568321,78,118,905,d,20.181757,904,0.0,985,60,2.1,1008,0,213.6,61.3,504,28.72,4.0,16,804,315,6.5,2.35,2024-07-29 19:15:00,0 days 00:15:00
2024-07-29 19:30:00,Ideal Tracking,38.89827050113043,38.89827050113043,38.89827050113043,14.88851668741274,270.0,38.89827050113043,7/29/24 13:30,2024,7,29,13,30,3.5,852,837,127,28.1,0.16,4.1000000000000005,7/29/24 14:30,1722281400,1,43.156,-90.717,30.976091,68,117,900,d,20.035566,885,0.0,985,58,2.1,1008,0,219.8,59.6,621,29.15,4.5,16,803,320,6.6,2.6,2024-07-29 19:30:00,0 days 00:15:00
2024-07-29 19:45:00,Ideal Tracking,42.15023595554287,42.15023595554287,42.15023595554287,13.24827897920625,269.99999914622634,42.150235955542875,7/29/24 13:45,2024,7,29,13,45,3.4000000000000004,831,824,131,28.1,0.16,4.1000000000000005,7/29/24 14:45,1722282300,1,43.156,-90.717,31.345797,59,116,896,d,19.85976,866,0.0,985,56,2.1,1008,0,226.0,57.8,689,29.57,4.8,16,803,325,6.7,2.85,2024-07-29 19:45:00,0 days 00:15:00
2024-07-29 20:00:00,Ideal Tracking,45.32136793859146,45.32136793859146,45.32136793859146,11.502960184750508,270.0,45.32136793859146,7/29/24 14:00,2024,7,29,14,0,3.4000000000000004,807,817,129,28.1,0.16,4.2,7/29/24 15:00,1722283200,1,43.156,-90.717,31.887678,50,115,891,d,19.967665,847,0.0,985,55,2.1,1008,0,232.1,56.0,728,30.0,5.1,16,803,330,6.8,3.1,2024-07-29 20:00:00,0 days 00:15:00
2024-07-29 20:15:00,Ideal Tracking,48.41449469761312,48.41449469761312,48.41449469761312,9.66044283340809,270.0,48.41449469761312,7/29/24 14:15,2024,7,29,14,15,3.3000000000000003,781,810,127,28.1,0.16,4.2,7/29/24 15:15,1722284100,1,43.156,-90.717,32.141838,37,114,883,d,20.106613,816,0.0,985,55,2.1,1008,0,236.4,53.6,746,30.15,5.4,16,802,310,6.8,2.97,2024-07-29 20:15:00,0 days 00:15:00
2024-07-29 20:30:00,Ideal Tracking,51.433480568219636,51.433480568219636,51.433480568219636,7.728398907675443,270.0,51.43348056821963,7/29/24 14:30,2024,7,29,14,30,3.2,753,802,126,28.1,0.16,4.2,7/29/24 15:30,1722285000,1,43.156,-90.717,32.40043,25,112,875,d,20.245556,786,0.0,984,55,2.1,1008,0,240.6,51.3,736,30.3,5.6,16,802,295,6.8,2.85,2024-07-29 20:30:00,0 days 00:15:00
2024-07-29 20:45:00,Ideal Tracking,54.38305772284552,54.38305772284552,54.38305772284552,5.714238977164713,270.0,54.38305772284552,7/29/24 14:45,2024,7,29,14,45,3.1,721,789,126,28.0,0.16,4.2,7/29/24 15:45,1722285900,1,43.156,-90.717,32.663456,12,110,866,d,20.384495,755,0.0,984,55,2.1,1008,0,244.9,48.9,712,30.45,5.8,16,801,280,6.8,2.72,2024-07-29 20:45:00,0 days 00:15:00
2024-07-29 21:00:00,Ideal Tracking,57.26867759309133,57.26867759309133,57.26867759309133,3.625083346047116,269.99999914622634,57.26867759309134,7/29/24 15:00,2024,7,29,15,0,2.9000000000000004,688,778,123,28.0,0.16,4.2,7/29/24 16:00,1722286800,1,43.156,-90.717,32.930912,0,109,858,d,20.523426,724,0.0,984,55,2.1,1008,0,249.1,46.5,683,30.6,5.9,16,800,260,6.8,2.6,2024-07-29 21:00:00,0 days 00:15:00
2024-07-29 21:15:00,Ideal Tracking,60.0,60.0,60.0,1.4709132817453068,270.0,59.99999999999999,7/29/24 15:15,2024,7,29,15,15,2.8000000000000003,652,766,121,27.9,0.16,4.2,7/29/24 16:15,1722287700,1,43.156,-90.717,32.930912,21,106,844,d,20.523426,683,0.0,984,55,2.1,1008,0,252.3,43.8,641,30.6,4.6,16,802,270,6.5,2.6,2024-07-29 21:15:00,0 days 00:15:00
2024-07-29 21:30:00,Ideal Tracking,60.0,60.0,60.0,2.9692414602403914,270.0,59.99999999999999,7/29/24 15:30,2024,7,29,15,30,2.6,614,752,118,27.9,0.16,4.2,7/29/24 16:30,1722288600,1,43.156,-90.717,33.13793,43,103,830,d,20.816036,643,0.0,985,56,2.1,1008,0,255.5,41.2,573,30.6,3.4,16,803,285,6.2,2.6,2024-07-29 21:30:00,0 days 00:15:00
2024-07-29 21:45:00,Ideal Tracking,60.0,60.0,60.0,6.366875779931795,270.0,59.99999999999999,7/29/24 15:45,2024,7,29,15,45,2.4000000000000004,574,733,116,27.8,0.16,4.1000000000000005,7/29/24 16:45,1722289500,1,43.156,-90.717,33.13793,65,101,816,d,20.816036,603,0.0,985,56,2.1,1009,0,258.6,38.5,443,30.6,2.4,16,803,300,5.9,2.6,2024-07-29 21:45:00,0 days 00:15:00
2024-07-29 22:00:00,Ideal Tracking,60.0,60.0,60.0,9.863894617699177,270.0,59.99999999999999,7/29/24 16:00,2024,7,29,16,0,2.2,532,715,113,27.8,0.16,4.1000000000000005,7/29/24 17:00,1722290400,1,43.156,-90.717,33.13793,87,98,802,d,20.816036,562,0.0,985,56,2.1,1009,0,261.8,35.9,214,30.6,1.6,16,804,310,5.6,2.6,2024-07-29 22:00:00,0 days 00:15:00
2024-07-29 22:15:00,Ideal Tracking,60.0,60.0,60.0,13.380770042498478,270.0,59.99999999999999,7/29/24 16:15,2024,7,29,16,15,2.0,490,696,109,27.700000000000003,0.16,4.0,7/29/24 17:15,1722291300,1,43.156,-90.717,33.13793,71,94,780,d,20.816036,516,0.0,985,56,2.1,1009,0,264.5,33.2,341,30.6,1.8,16,804,275,5.5,2.32,2024-07-29 22:15:00,0 days 00:15:00
2024-07-29 22:30:00,Ideal Tracking,60.0,60.0,60.0,16.902871781428377,270.0,59.99999999999999,7/29/24 16:30,2024,7,29,16,30,1.8,447,675,104,27.6,0.16,3.9,7/29/24 17:30,1722292200,1,43.156,-90.717,33.13793,56,91,758,d,20.816036,470,0.0,985,56,2.1,1009,0,267.1,30.4,384,30.6,2.0,16,803,240,5.4,2.04,2024-07-29 22:30:00,0 days 00:15:00
2024-07-29 22:45:00,Ideal Tracking,42.61260193439542,42.61260193439542,42.61260193439542,35.633961956957236,270.0,42.612601934395414,7/29/24 16:45,2024,7,29,16,45,1.7000000000000002,400,642,101,27.5,0.16,3.9,7/29/24 17:45,1722293100,1,43.156,-90.717,32.930912,40,87,736,d,20.523426,424,0.0,985,55,2.1,1009,0,269.8,27.7,383,30.6,2.1,16,802,205,5.3,1.77,2024-07-29 22:45:00,0 days 00:15:00
2024-07-29 23:00:00,Ideal Tracking,31.4136540433775,31.4136540433775,31.4136540433775,49.21928330234938,270.0,31.413654043377495,7/29/24 17:00,2024,7,29,17,0,1.5,172,10,168,27.4,0.16,3.8,7/29/24 18:00,1722294000,1,43.156,-90.717,32.930912,25,83,713,d,20.523426,378,0.0,985,55,2.1,1009,0,272.4,25.0,353,30.6,2.2,16,802,170,5.2,1.5,2024-07-29 23:00:00,0 days 00:15:00
2024-07-29 23:15:00,Ideal Tracking,22.715361444257702,22.715361444257702,22.715361444257702,60.3623374807232,269.9999985212207,22.71536144425771,7/29/24 17:15,2024,7,29,17,15,1.3,88,0,88,27.1,0.16,3.7,7/29/24 18:15,1722294900,1,43.156,-90.717,30.66609,40,78,675,d,19.661753,332,0.0,985,57,2.1,1009,0,274.9,22.3,301,29.05,1.7,16,802,135,4.6,1.5,2024-07-29 23:15:00,0 days 00:15:00
2024-07-29 23:30:00,Ideal Tracking,15.185556028079787,15.185556028079787,15.185556028079787,70.2441849030387,270.0,15.185556028079782,7/29/24 17:30,2024,7,29,17,30,1.1,214,464,58,26.8,0.16,3.7,7/29/24 18:30,1722295800,1,43.156,-90.717,28.7386,56,73,636,d,19.038647,285,0.0,986,60,2.1,1010,0,277.3,19.6,234,27.5,1.4,16,803,100,4.0,1.5,2024-07-29 23:30:00,0 days 00:15:00
2024-07-29 23:45:00,Ideal Tracking,8.311016657876763,8.311016657876763,8.311016657876763,79.2913196431589,269.99999658490543,8.311016657876777,7/29/24 17:45,2024,7,29,17,45,1.0,166,407,48,26.5,0.16,3.6,7/29/24 18:45,1722296700,1,43.156,-90.717,26.245556,100,68,598,d,18.361702,238,3.0,986,63,2.1,1010,0,279.8,16.8,58,25.95,0.6,16,500,65,3.4,1.5,2024-07-29 23:45:00,0 days 00:15:00
2024-07-30 00:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,87.50466610429027,269.9999958173804,1.9681621209999827,7/29/24 18:00,2024,7,29,18,0,0.8,132,46,121,26.200000000000003,0.16,3.5,7/29/24 19:00,1722297600,1,43.156,-90.717,24.618889,87,62,559,d,17.635187,191,0.0,986,66,2.1,1010,0,282.2,14.1,75,24.4,0.8,16,804,30,2.8,1.5,2024-07-30 00:00:00,0 days 00:15:00
2024-07-30 00:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 18:15,2024,7,29,18,15,0.7000000000000001,136,380,59,26.0,0.16,3.4000000000000004,7/29/24 19:15,1722298500,1,43.156,-90.717,24.528112,65,54,475,d,17.9857,152,0.0,986,68,2.1,1010,0,284.6,11.5,113,24.27,1.0,16,803,87,2.6,1.12,2024-07-30 00:15:00,0 days 00:15:00
2024-07-30 00:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 18:30,2024,7,29,18,30,0.7000000000000001,97,312,48,25.9,0.16,3.4000000000000004,7/29/24 19:30,1722299400,1,43.156,-90.717,24.448334,43,45,390,d,18.332813,112,0.0,986,70,2.1,1010,0,287.1,8.9,101,24.15,1.3,16,803,170,2.4,0.75,2024-07-30 00:30:00,0 days 00:15:00
2024-07-30 00:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 18:45,2024,7,29,18,45,0.6000000000000001,61,227,36,25.700000000000003,0.16,3.3000000000000003,7/29/24 19:45,1722300300,1,43.156,-90.717,24.331446,21,36,306,d,18.434711,72,0.0,986,71,2.1,1010,0,289.5,6.3,68,24.02,1.5,16,802,253,2.2,0.37,2024-07-30 00:45:00,0 days 00:15:00
2024-07-30 01:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 19:00,2024,7,29,19,0,0.6000000000000001,32,142,22,25.5,0.16,3.2,7/29/24 20:00,1722301200,1,43.156,-90.717,24.251667,0,28,221,d,18.763496,33,0.0,986,73,2.1,1010,0,292.0,3.7,31,23.9,1.8,16,800,336,2.0,0.8,2024-07-30 01:00:00,0 days 00:15:00
2024-07-30 01:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 19:15,2024,7,29,19,15,0.5,10,58,9,25.4,0.16,3.2,7/29/24 20:15,1722302100,1,43.156,-90.717,23.560001,0,21,166,d,18.733353,25,0.0,986,76,2.1,1010,0,294.6,1.2,24,23.2,1.8,16,800,332,1.9,0.8,2024-07-30 01:15:00,0 days 00:15:00
2024-07-30 01:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 19:30,2024,7,29,19,30,0.4,0,0,0,25.3,0.16,3.1,7/29/24 20:30,1722303000,1,43.156,-90.717,22.894444,0,14,111,d,18.875927,16,0.0,986,80,2.1,1010,0,297.2,-1.2,15,22.5,0.0,16,800,327,1.8,0.8,2024-07-30 01:30:00,0 days 00:15:00
2024-07-30 01:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 19:45,2024,7,29,19,45,0.4,0,0,0,25.200000000000003,0.16,3.1,7/29/24 20:45,1722303900,1,43.156,-90.717,22.202778,0,7,55,d,18.78307,8,0.0,986,83,2.1,1010,0,299.8,-3.6,8,21.8,0.0,16,800,322,1.7,0.8,2024-07-30 01:45:00,0 days 00:15:00
2024-07-30 02:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 20:00,2024,7,29,20,0,0.3,0,0,0,25.1,0.16,3.0,7/29/24 21:00,1722304800,1,43.156,-90.717,21.537222,0,0,0,n,18.850657,0,0.0,986,87,2.1,1010,0,302.4,-6.1,0,21.1,0.0,16,800,318,1.6,0.8,2024-07-30 02:00:00,0 days 00:15:00
2024-07-30 02:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 20:15,2024,7,29,20,15,0.4,0,0,0,24.8,0.16,3.0,7/29/24 21:15,1722305700,1,43.156,-90.717,21.394222,12,0,0,n,18.722908,0,0.0,986,87,2.1,1010,0,305.3,-8.2,0,20.97,0.0,16,801,310,1.5,0.9,2024-07-30 02:15:00,0 days 00:15:00
2024-07-30 02:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 20:30,2024,7,29,20,30,0.5,0,0,0,24.4,0.16,2.9000000000000004,7/29/24 21:30,1722306600,1,43.156,-90.717,21.288334,25,0,0,n,18.787756,0,0.0,986,88,2.1,1010,0,308.1,-10.4,0,20.85,0.0,16,802,302,1.4,1.0,2024-07-30 02:30:00,0 days 00:15:00
2024-07-30 02:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 20:45,2024,7,29,20,45,0.6000000000000001,0,0,0,24.1,0.16,2.9000000000000004,7/29/24 21:45,1722307500,1,43.156,-90.717,21.171444,37,0,0,n,18.840601,0,0.0,986,89,2.1,1010,0,311.0,-12.5,0,20.72,0.0,16,802,294,1.3,1.1,2024-07-30 02:45:00,0 days 00:15:00
2024-07-30 03:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 21:00,2024,7,29,21,0,0.7000000000000001,0,0,0,23.8,0.16,2.8000000000000003,7/29/24 22:00,1722308400,1,43.156,-90.717,21.039444,50,0,0,n,18.722343,0,0.0,986,89,2.1,1010,0,313.9,-14.7,0,20.6,0.0,16,803,286,1.2,1.2,2024-07-30 03:00:00,0 days 00:15:00
2024-07-30 03:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 21:15,2024,7,29,21,15,0.8,0,0,0,23.4,0.16,2.8000000000000003,7/29/24 22:15,1722309300,1,43.156,-90.717,21.039444,59,0,0,n,18.722343,0,0.0,986,89,2.1,1010,0,317.2,-16.4,0,20.6,0.0,16,803,286,1.3,1.3,2024-07-30 03:15:00,0 days 00:15:00
2024-07-30 03:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 21:30,2024,7,29,21,30,0.9,0,0,0,23.0,0.16,2.8000000000000003,7/29/24 22:30,1722310200,1,43.156,-90.717,21.039444,68,0,0,n,18.722343,0,0.0,986,89,2.1,1010,0,320.4,-18.2,0,20.6,0.0,16,803,286,1.4,1.4,2024-07-30 03:30:00,0 days 00:15:00
2024-07-30 03:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 21:45,2024,7,29,21,45,1.0,0,0,0,22.700000000000003,0.16,2.8000000000000003,7/29/24 22:45,1722311100,1,43.156,-90.717,21.039444,78,0,0,n,18.722343,0,0.0,986,89,2.1,1010,0,323.7,-19.9,0,20.6,0.0,16,804,286,1.5,1.5,2024-07-30 03:45:00,0 days 00:15:00
2024-07-30 04:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 22:00,2024,7,29,22,0,1.0,0,0,0,22.3,0.16,2.8000000000000003,7/29/24 23:00,1722312000,1,43.156,-90.717,21.039444,87,0,0,n,18.722343,0,0.0,986,89,2.1,1010,0,327.0,-21.7,0,20.6,0.0,16,804,286,1.6,1.6,2024-07-30 04:00:00,0 days 00:15:00
2024-07-30 04:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 22:15,2024,7,29,22,15,1.0,0,0,0,22.1,0.16,2.8000000000000003,7/29/24 23:15,1722312900,1,43.156,-90.717,20.900557,65,0,0,n,18.753157,0,0.0,986,90,2.1,1010,0,330.6,-22.8,0,20.45,0.0,16,803,290,1.6,1.6,2024-07-30 04:15:00,0 days 00:15:00
2024-07-30 04:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 22:30,2024,7,29,22,30,1.1,0,0,0,21.8,0.16,2.8000000000000003,7/29/24 23:30,1722313800,1,43.156,-90.717,20.761665,43,0,0,n,18.781828,0,0.0,986,91,2.1,1010,0,334.3,-24.0,0,20.3,0.0,16,803,294,1.6,1.6,2024-07-30 04:30:00,0 days 00:15:00
2024-07-30 04:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 22:45,2024,7,29,22,45,1.1,0,0,0,21.6,0.16,2.8000000000000003,7/29/24 23:45,1722314700,1,43.156,-90.717,20.611776,21,0,0,n,18.798506,0,0.0,986,92,2.1,1010,0,338.0,-25.2,0,20.14,0.0,16,802,298,1.6,1.6,2024-07-30 04:45:00,0 days 00:15:00
2024-07-30 05:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 23:00,2024,7,29,23,0,1.1,0,0,0,21.4,0.16,2.7,7/30/24 0:00,1722315600,1,43.156,-90.717,20.483889,0,0,0,n,18.832918,0,0.0,986,93,2.1,1010,0,341.7,-26.4,0,20.0,0.0,16,800,302,1.6,1.6,2024-07-30 05:00:00,0 days 00:15:00
2024-07-30 05:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 23:15,2024,7,29,23,15,1.1,0,0,0,21.200000000000003,0.16,2.8000000000000003,7/30/24 0:15,1722316500,1,43.156,-90.717,20.15389,25,0,0,n,18.535631,0,0.0,986,93,2.1,1010,0,345.6,-26.9,0,19.7,0.0,16,802,302,1.7,1.7,2024-07-30 05:15:00,0 days 00:15:00
2024-07-30 05:30:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 23:30,2024,7,29,23,30,1.1,0,0,0,21.1,0.16,2.8000000000000003,7/30/24 0:30,1722317400,1,43.156,-90.717,19.81289,50,0,0,n,18.228432,0,0.0,986,93,2.1,1010,0,349.6,-27.4,0,19.39,0.0,16,803,302,1.8,1.8,2024-07-30 05:30:00,0 days 00:15:00
2024-07-30 05:45:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/29/24 23:45,2024,7,29,23,45,1.2000000000000002,0,0,0,21.0,0.16,2.8000000000000003,7/30/24 0:45,1722318300,1,43.156,-90.717,20.483889,87,0,0,n,18.832918,0,0.0,986,93,2.1,1010,0,353.6,-27.9,0,20.0,0.0,13,804,302,1.9,1.9,2024-07-30 05:45:00,0 days 00:15:00
2024-07-30 06:00:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/30/24 0:00,2024,7,30,0,0,1.2000000000000002,0,0,0,20.9,0.16,2.8000000000000003,7/30/24 1:00,1722319200,1,43.156,-90.717,20.562222,100,0,0,n,19.342196,0,0.0,986,96,2.1,1010,0,357.5,-28.4,0,20.0,0.0,1,721,302,2.0,2.0,2024-07-30 06:00:00,0 days 00:15:00
2024-07-30 06:15:00,Ideal Tracking,1.9681621209999776,1.9681621209999776,1.9681621209999776,,,,7/30/24 0:15,2024,7,30,0,15,1.2000000000000002,0,0,0,20.8,0.16,2.8000000000000003,7/30/24 1:15,1722320100,1,43.156,-90.717,20.562222,100,0,0,n,19.342196,0,0.0,986,96,2.1,1010,0,271.6,-28.1,0,20.0,0.0,1,721,303,2.2,2.0,2024-07-30 06:15:00,0 days 00:15:00
