Timestamp (UTC),p_mp
2024-05-31 19:45:00,18.94676380913445
2024-05-31 20:00:00,18.64863511143739
2024-05-31 20:15:00,15.569736209046384
2024-05-31 20:30:00,17.538974974137034
2024-05-31 20:45:00,16.008294847770546
2024-05-31 21:00:00,14.851733102233528
2024-05-31 21:15:00,13.40932260277053
2024-05-31 21:30:00,11.574132725290557
2024-05-31 21:45:00,8.40267472634958
2024-05-31 22:00:00,10.798802581392493
2024-05-31 22:15:00,11.784771124930485
2024-05-31 22:30:00,12.610112466661038
2024-05-31 22:45:00,12.627064393293134
2024-05-31 23:00:00,8.079799353272422
2024-05-31 23:15:00,6.192994992518261
2024-05-31 23:30:00,5.379763632798278
2024-05-31 23:45:00,4.198231734391938
2024-06-01 00:00:00,3.314878010578353
2024-06-01 00:15:00,0.0
2024-06-01 00:30:00,0.0
2024-06-01 00:45:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 01:15:00,0.0
2024-06-01 01:30:00,0.0
2024-06-01 01:45:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 02:15:00,0.0
2024-06-01 02:30:00,0.0
2024-06-01 02:45:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 03:15:00,0.0
2024-06-01 03:30:00,0.0
2024-06-01 03:45:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 04:15:00,0.0
2024-06-01 04:30:00,0.0
2024-06-01 04:45:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 05:15:00,0.0
2024-06-01 05:30:00,0.0
2024-06-01 05:45:00,0.0
2024-06-01 06:00:00,0.0
2024-06-01 06:15:00,0.0
2024-06-01 06:30:00,0.0
2024-06-01 06:45:00,0.0
2024-06-01 07:00:00,0.0
2024-06-01 07:15:00,0.0
2024-06-01 07:30:00,0.0
2024-06-01 07:45:00,0.0
2024-06-01 08:00:00,0.0
2024-06-01 08:15:00,0.0
2024-06-01 08:30:00,0.0
2024-06-01 08:45:00,0.0
2024-06-01 09:00:00,0.0
2024-06-01 09:15:00,0.0
2024-06-01 09:30:00,0.0
2024-06-01 09:45:00,0.0
2024-06-01 10:00:00,0.0
2024-06-01 10:15:00,-0.0
2024-06-01 10:30:00,0.0
2024-06-01 10:45:00,0.4338517702683213
2024-06-01 11:00:00,4.654024682427123
2024-06-01 11:15:00,3.1532508430318384
2024-06-01 11:30:00,0.13595614396755906
2024-06-01 11:45:00,1.0395020600995626
2024-06-01 12:00:00,0.9337192844093137
2024-06-01 12:15:00,0.1753529037621166
2024-06-01 12:30:00,0.39000885305183286
2024-06-01 12:45:00,0.7377333489243051
2024-06-01 13:00:00,0.6686870692508482
2024-06-01 13:15:00,3.198363913890042
2024-06-01 13:30:00,0.39429812692857336
2024-06-01 13:45:00,1.097665433549515
2024-06-01 14:00:00,0.9788335607290202
2024-06-01 14:15:00,0.41711646820117965
2024-06-01 14:30:00,1.5616097594789626
2024-06-01 14:45:00,0.4274440474109942
2024-06-01 15:00:00,1.9797610006969844
2024-06-01 15:15:00,0.9455057988480101
2024-06-01 15:30:00,0.7450519147192943
2024-06-01 15:45:00,1.8105286585196223
2024-06-01 16:00:00,2.5743273537786546
2024-06-01 16:15:00,0.7772697028401843
2024-06-01 16:30:00,0.8560291217515025
2024-06-01 16:45:00,2.8222297670211325
2024-06-01 17:00:00,6.017098818805674
2024-06-01 17:15:00,7.622137274177572
2024-06-01 17:30:00,7.334674345684604
2024-06-01 17:45:00,8.014134445204176
2024-06-01 18:00:00,4.362533752545572
2024-06-01 18:15:00,5.1598633384142
2024-06-01 18:30:00,3.934226011257811
2024-06-01 18:45:00,2.9411101910383266
2024-06-01 19:00:00,3.6271456407447915
2024-06-01 19:15:00,3.088064790228448
2024-06-01 19:30:00,2.7091499782642487
2024-06-01 19:45:00,5.817492413162761
2024-06-01 20:00:00,4.748406207184051
2024-06-01 20:15:00,5.178094693165545
2024-06-01 20:30:00,5.321638910233227
2024-06-01 20:45:00,4.37537100593782
2024-06-01 21:00:00,8.062580841167833
2024-06-01 21:15:00,5.946702347061199
2024-06-01 21:30:00,8.524623548673455
2024-06-01 21:45:00,11.155235255871235
2024-06-01 22:00:00,4.943541230484225
2024-06-01 22:15:00,4.387735764544787
2024-06-01 22:30:00,2.4531462972285083
2024-06-01 22:45:00,7.612839867384694
2024-06-01 23:00:00,3.918968284502849
2024-06-01 23:15:00,3.081537963983045
2024-06-01 23:30:00,3.8716615295295043
2024-06-01 23:45:00,0.8342045947796007
2024-06-02 00:00:00,2.1984756417026223
2024-06-02 00:15:00,0.0
2024-06-02 00:30:00,0.0
2024-06-02 00:45:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 01:15:00,0.0
2024-06-02 01:30:00,0.0
2024-06-02 01:45:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 02:15:00,0.0
2024-06-02 02:30:00,0.0
2024-06-02 02:45:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 03:15:00,0.0
2024-06-02 03:30:00,0.0
2024-06-02 03:45:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 04:15:00,0.0
2024-06-02 04:30:00,0.0
2024-06-02 04:45:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 05:15:00,0.0
2024-06-02 05:30:00,0.0
2024-06-02 05:45:00,0.0
2024-06-02 06:00:00,0.0
2024-06-02 06:15:00,0.0
2024-06-02 06:30:00,0.0
2024-06-02 06:45:00,0.0
2024-06-02 07:00:00,0.0
2024-06-02 07:15:00,0.0
2024-06-02 07:30:00,0.0
2024-06-02 07:45:00,0.0
2024-06-02 08:00:00,0.0
2024-06-02 08:15:00,0.0
2024-06-02 08:30:00,0.0
2024-06-02 08:45:00,0.0
2024-06-02 09:00:00,0.0
2024-06-02 09:15:00,0.0
2024-06-02 09:30:00,0.0
2024-06-02 09:45:00,0.0
2024-06-02 10:00:00,-0.0
2024-06-02 10:15:00,-0.0
2024-06-02 10:30:00,-0.0
2024-06-02 10:45:00,0.31348553684396624
2024-06-02 11:00:00,0.9135099255787935
2024-06-02 11:15:00,0.6939280104875624
2024-06-02 11:30:00,0.8923898785128308
2024-06-02 11:45:00,2.3762865056347935
2024-06-02 12:00:00,1.0862289671591638
2024-06-02 12:15:00,1.8054595487223153
2024-06-02 12:30:00,2.7470747165843794
2024-06-02 12:45:00,3.5421969338468124
2024-06-02 13:00:00,19.346608901509732
2024-06-02 13:15:00,18.758522019470696
2024-06-02 13:30:00,19.152413018173483
2024-06-02 13:45:00,19.47693328636103
2024-06-02 14:00:00,5.009609551084422
2024-06-02 14:15:00,5.776086694331617
2024-06-02 14:30:00,5.858199530319778
2024-06-02 14:45:00,6.854415888372574
2024-06-02 15:00:00,7.313120525246747
2024-06-02 15:15:00,5.9386870285523585
2024-06-02 15:30:00,7.737984006868002
2024-06-02 15:45:00,7.362569882062207
2024-06-02 16:00:00,9.490825864265956
2024-06-02 16:15:00,10.643485469748867
2024-06-02 16:30:00,14.270081348211857
2024-06-02 16:45:00,17.755230585086856
2024-06-02 17:00:00,18.618637721522354
2024-06-02 17:15:00,18.50796744050371
2024-06-02 17:30:00,18.985632443311015
2024-06-02 17:45:00,16.84518876796356
2024-06-02 18:00:00,16.775082045708015
2024-06-02 18:15:00,16.545681300643828
2024-06-02 18:30:00,14.272392515582885
2024-06-02 18:45:00,11.306400529041285
2024-06-02 19:00:00,15.286583440463716
2024-06-02 19:15:00,16.689688014935392
2024-06-02 19:30:00,19.397032867337405
2024-06-02 19:45:00,17.713451094203258
2024-06-02 20:00:00,9.605925244242288
2024-06-02 20:15:00,9.511101220596949
2024-06-02 20:30:00,6.871033313363194
2024-06-02 20:45:00,4.148359976186632
2024-06-02 21:00:00,5.010296677657219
2024-06-02 21:15:00,2.4922960126721616
2024-06-02 21:30:00,2.437560895805545
2024-06-02 21:45:00,1.571348107039503
2024-06-02 22:00:00,2.449159953054303
2024-06-02 22:15:00,2.1733174071359653
2024-06-02 22:30:00,12.04989156445835
2024-06-02 22:45:00,15.375614801540456
2024-06-02 23:00:00,12.380122692071398
2024-06-02 23:15:00,9.629495670817914
2024-06-02 23:30:00,6.949234653462903
2024-06-02 23:45:00,4.439594532011244
2024-06-03 00:00:00,3.349687511170282
2024-06-03 00:15:00,0.0
2024-06-03 00:30:00,0.0
2024-06-03 00:45:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 01:15:00,0.0
2024-06-03 01:30:00,0.0
2024-06-03 01:45:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 02:15:00,0.0
2024-06-03 02:30:00,0.0
2024-06-03 02:45:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 03:15:00,0.0
2024-06-03 03:30:00,0.0
2024-06-03 03:45:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 04:15:00,0.0
2024-06-03 04:30:00,0.0
2024-06-03 04:45:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 05:15:00,0.0
2024-06-03 05:30:00,0.0
2024-06-03 05:45:00,0.0
2024-06-03 06:00:00,0.0
2024-06-03 06:15:00,0.0
2024-06-03 06:30:00,0.0
2024-06-03 06:45:00,0.0
2024-06-03 07:00:00,0.0
2024-06-03 07:15:00,0.0
2024-06-03 07:30:00,0.0
2024-06-03 07:45:00,0.0
2024-06-03 08:00:00,0.0
2024-06-03 08:15:00,0.0
2024-06-03 08:30:00,0.0
2024-06-03 08:45:00,0.0
2024-06-03 09:00:00,0.0
2024-06-03 09:15:00,0.0
2024-06-03 09:30:00,0.0
2024-06-03 09:45:00,0.0
2024-06-03 10:00:00,0.0
2024-06-03 10:15:00,-0.0
2024-06-03 10:30:00,0.0
2024-06-03 10:45:00,0.1387913755746663
2024-06-03 11:00:00,0.5309604576789004
2024-06-03 11:15:00,1.1281023332161513
2024-06-03 11:30:00,2.72507097840704
2024-06-03 11:45:00,3.339894546023374
2024-06-03 12:00:00,4.970199887227985
2024-06-03 12:15:00,8.155183207643349
2024-06-03 12:30:00,9.210079845340042
2024-06-03 12:45:00,6.468908038898003
2024-06-03 13:00:00,16.716041411383397
2024-06-03 13:15:00,4.319963857738574
2024-06-03 13:30:00,5.868947074805541
2024-06-03 13:45:00,0.5622823842550648
2024-06-03 14:00:00,3.7465757951318706
2024-06-03 14:15:00,1.4677190490699945
2024-06-03 14:30:00,4.385715944289717
2024-06-03 14:45:00,3.7097552286076896
2024-06-03 15:00:00,0.626276709495455
2024-06-03 15:15:00,3.6958662671299827
2024-06-03 15:30:00,5.021668490622444
2024-06-03 15:45:00,10.66739089744253
2024-06-03 16:00:00,10.905346520672216
2024-06-03 16:15:00,15.772849423651204
2024-06-03 16:30:00,15.2562190031687
2024-06-03 16:45:00,13.29487946189499
2024-06-03 17:00:00,9.64424845667247
2024-06-03 17:15:00,10.02809839427509
2024-06-03 17:30:00,11.761778726009146
2024-06-03 17:45:00,14.99950521063149
2024-06-03 18:00:00,12.882878518185922
2024-06-03 18:15:00,9.459373892484257
2024-06-03 18:30:00,10.313887236239859
2024-06-03 18:45:00,8.713537193217462
2024-06-03 19:00:00,7.998138423416371
2024-06-03 19:15:00,7.838068374327213
2024-06-03 19:30:00,6.545371783182064
2024-06-03 19:45:00,4.178287541891665
2024-06-03 20:00:00,8.216051911174649
2024-06-03 20:15:00,8.250930893195557
2024-06-03 20:30:00,7.333278706076511
2024-06-03 20:45:00,13.399908334237065
2024-06-03 21:00:00,13.585572746904186
2024-06-03 21:15:00,3.3690959610676816
2024-06-03 21:30:00,4.294882232963899
2024-06-03 21:45:00,5.168528143009601
2024-06-03 22:00:00,2.0620813316689413
2024-06-03 22:15:00,2.783610610571825
2024-06-03 22:30:00,0.18311400829730104
2024-06-03 22:45:00,1.5079599550892062
2024-06-03 23:00:00,8.697771135491985
2024-06-03 23:15:00,3.7296598364515767
2024-06-03 23:30:00,6.122789290547958
2024-06-03 23:45:00,4.485592451226226
2024-06-04 00:00:00,0.5457883707256325
2024-06-04 00:15:00,0.0
2024-06-04 00:30:00,0.0
2024-06-04 00:45:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 01:15:00,0.0
2024-06-04 01:30:00,0.0
2024-06-04 01:45:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 02:15:00,0.0
2024-06-04 02:30:00,0.0
2024-06-04 02:45:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 03:15:00,0.0
2024-06-04 03:30:00,0.0
2024-06-04 03:45:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 04:15:00,0.0
2024-06-04 04:30:00,0.0
2024-06-04 04:45:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 05:15:00,0.0
2024-06-04 05:30:00,0.0
2024-06-04 05:45:00,0.0
2024-06-04 06:00:00,0.0
2024-06-04 06:15:00,0.0
2024-06-04 06:30:00,0.0
2024-06-04 06:45:00,0.0
2024-06-04 07:00:00,0.0
2024-06-04 07:15:00,0.0
2024-06-04 07:30:00,0.0
2024-06-04 07:45:00,0.0
2024-06-04 08:00:00,0.0
2024-06-04 08:15:00,0.0
2024-06-04 08:30:00,0.0
2024-06-04 08:45:00,0.0
2024-06-04 09:00:00,0.0
2024-06-04 09:15:00,0.0
2024-06-04 09:30:00,-0.0
2024-06-04 09:45:00,0.0
2024-06-04 10:00:00,0.0
2024-06-04 10:15:00,0.0
2024-06-04 10:30:00,0.0
2024-06-04 10:45:00,0.3586387998958779
2024-06-04 11:00:00,4.174346853960487
2024-06-04 11:15:00,6.380682142446576
2024-06-04 11:30:00,3.4294735071824602
2024-06-04 11:45:00,4.460460840894843
2024-06-04 12:00:00,4.664940293390995
2024-06-04 12:15:00,6.943422511593775
2024-06-04 12:30:00,6.848571831779322
2024-06-04 12:45:00,8.806238816411291
2024-06-04 13:00:00,10.92121396766159
2024-06-04 13:15:00,12.49117737189156
2024-06-04 13:30:00,12.210121515007343
2024-06-04 13:45:00,10.420986722264393
2024-06-04 14:00:00,9.70440648537814
2024-06-04 14:15:00,12.120399852863786
2024-06-04 14:30:00,13.67280518608804
2024-06-04 14:45:00,14.81212597553515
2024-06-04 15:00:00,11.058152313399939
2024-06-04 15:15:00,14.657183519064615
2024-06-04 15:30:00,13.89568583501023
2024-06-04 15:45:00,9.616739879384461
2024-06-04 16:00:00,12.946032880526689
2024-06-04 16:15:00,15.65655228063664
2024-06-04 16:30:00,14.928642977679809
2024-06-04 16:45:00,12.862550021962095
2024-06-04 17:00:00,12.861909981270744
2024-06-04 17:15:00,11.6666983846768
2024-06-04 17:30:00,10.474875267448432
2024-06-04 17:45:00,12.302832816710001
2024-06-04 18:00:00,13.81209315790735
2024-06-04 18:15:00,15.145945384803401
2024-06-04 18:30:00,14.620633543036933
2024-06-04 18:45:00,8.60423921189812
2024-06-04 19:00:00,7.339790476338718
2024-06-04 19:15:00,8.276951214841947
2024-06-04 19:30:00,8.164941666156707
2024-06-04 19:45:00,6.030209377055136
2024-06-04 20:00:00,5.282869430326624
2024-06-04 20:15:00,3.4569328201714575
2024-06-04 20:30:00,4.705859429071743
2024-06-04 20:45:00,3.0532899944867444
2024-06-04 21:00:00,8.744528265903181
2024-06-04 21:15:00,16.25695609890376
2024-06-04 21:30:00,6.440215368581858
2024-06-04 21:45:00,11.13448977568934
2024-06-04 22:00:00,12.767957735684462
2024-06-04 22:15:00,18.40019486356364
2024-06-04 22:30:00,13.9428714857498
2024-06-04 22:45:00,13.621383165637186
2024-06-04 23:00:00,13.211770416188843
2024-06-04 23:15:00,10.189878563631117
2024-06-04 23:30:00,6.5970024980106885
2024-06-04 23:45:00,4.643655488328949
2024-06-05 00:00:00,2.369484323569141
2024-06-05 00:15:00,1.1454716030890575
2024-06-05 00:30:00,0.0
2024-06-05 00:45:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 01:15:00,0.0
2024-06-05 01:30:00,0.0
2024-06-05 01:45:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 02:15:00,0.0
2024-06-05 02:30:00,0.0
2024-06-05 02:45:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 03:15:00,0.0
2024-06-05 03:30:00,0.0
2024-06-05 03:45:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 04:15:00,0.0
2024-06-05 04:30:00,0.0
2024-06-05 04:45:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 05:15:00,0.0
2024-06-05 05:30:00,0.0
2024-06-05 05:45:00,0.0
2024-06-05 06:00:00,0.0
2024-06-05 06:15:00,0.0
2024-06-05 06:30:00,0.0
2024-06-05 06:45:00,0.0
2024-06-05 07:00:00,0.0
2024-06-05 07:15:00,0.0
2024-06-05 07:30:00,0.0
2024-06-05 07:45:00,0.0
2024-06-05 08:00:00,0.0
2024-06-05 08:15:00,0.0
2024-06-05 08:30:00,0.0
2024-06-05 08:45:00,0.0
2024-06-05 09:00:00,0.0
2024-06-05 09:15:00,0.0
2024-06-05 09:30:00,0.0
2024-06-05 09:45:00,0.0
2024-06-05 10:00:00,0.0
2024-06-05 10:15:00,0.0
2024-06-05 10:30:00,0.0
2024-06-05 10:45:00,0.03274194321823311
2024-06-05 11:00:00,7.2699200522884
2024-06-05 11:15:00,9.896340086793028
2024-06-05 11:30:00,12.087806302768275
2024-06-05 11:45:00,14.398840846666857
2024-06-05 12:00:00,15.784628837485476
2024-06-05 12:15:00,16.933887029200434
2024-06-05 12:30:00,17.90966217476154
2024-06-05 12:45:00,18.79604214880481
2024-06-05 13:00:00,19.387311315296255
2024-06-05 13:15:00,19.888410823382774
2024-06-05 13:30:00,20.30487309435445
2024-06-05 13:45:00,20.622542701099956
2024-06-05 14:00:00,20.96065761271748
2024-06-05 14:15:00,21.107083228507253
2024-06-05 14:30:00,21.26735584462107
2024-06-05 14:45:00,21.468956327881305
2024-06-05 15:00:00,21.55285754137791
2024-06-05 15:15:00,21.649687255287912
2024-06-05 15:30:00,21.70480887911369
2024-06-05 15:45:00,21.72546578710146
2024-06-05 16:00:00,21.747470339421447
2024-06-05 16:15:00,21.791788192004855
2024-06-05 16:30:00,21.841430022470544
2024-06-05 16:45:00,21.932103185822502
2024-06-05 17:00:00,21.991965563757397
2024-06-05 17:15:00,22.047887196428114
2024-06-05 17:30:00,22.103761985424192
2024-06-05 17:45:00,22.226230569259243
2024-06-05 18:00:00,22.315257655486693
2024-06-05 18:15:00,22.369400961901896
2024-06-05 18:30:00,22.436356255883542
2024-06-05 18:45:00,22.51714597906292
2024-06-05 19:00:00,22.59369654134239
2024-06-05 19:15:00,22.627492211655547
2024-06-05 19:30:00,22.630652852331632
2024-06-05 19:45:00,22.60938050262377
2024-06-05 20:00:00,22.611976419261865
2024-06-05 20:15:00,22.511108297332353
2024-06-05 20:30:00,14.61188800804208
2024-06-05 20:45:00,12.366859997332467
2024-06-05 21:00:00,14.528896397541228
2024-06-05 21:15:00,21.96298407291996
2024-06-05 21:30:00,21.202632780921736
2024-06-05 21:45:00,20.53151727914784
2024-06-05 22:00:00,19.975864141372952
2024-06-05 22:15:00,19.318333400175543
2024-06-05 22:30:00,18.54815237609788
2024-06-05 22:45:00,5.7623425555273755
2024-06-05 23:00:00,8.561255875681853
2024-06-05 23:15:00,4.149621016665355
2024-06-05 23:30:00,4.164350001091934
2024-06-05 23:45:00,0.2101954642387932
2024-06-06 00:00:00,2.095366771423631
2024-06-06 00:15:00,2.201160962430452
2024-06-06 00:30:00,0.0
2024-06-06 00:45:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 01:15:00,0.0
2024-06-06 01:30:00,0.0
2024-06-06 01:45:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 02:15:00,0.0
2024-06-06 02:30:00,0.0
2024-06-06 02:45:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 03:15:00,0.0
2024-06-06 03:30:00,0.0
2024-06-06 03:45:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 04:15:00,0.0
2024-06-06 04:30:00,0.0
2024-06-06 04:45:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 05:15:00,0.0
2024-06-06 05:30:00,0.0
2024-06-06 05:45:00,0.0
2024-06-06 06:00:00,0.0
2024-06-06 06:15:00,0.0
2024-06-06 06:30:00,0.0
2024-06-06 06:45:00,0.0
2024-06-06 07:00:00,0.0
2024-06-06 07:15:00,0.0
2024-06-06 07:30:00,0.0
2024-06-06 07:45:00,0.0
2024-06-06 08:00:00,0.0
2024-06-06 08:15:00,0.0
2024-06-06 08:30:00,0.0
2024-06-06 08:45:00,0.0
2024-06-06 09:00:00,0.0
2024-06-06 09:15:00,0.0
2024-06-06 09:30:00,0.0
2024-06-06 09:45:00,0.0
2024-06-06 10:00:00,0.0
2024-06-06 10:15:00,-0.0
2024-06-06 10:30:00,0.0
2024-06-06 10:45:00,5.052989591413509
2024-06-06 11:00:00,8.248933735405974
2024-06-06 11:15:00,10.91254629826012
2024-06-06 11:30:00,13.075938589364432
2024-06-06 11:45:00,14.971542108981511
2024-06-06 12:00:00,16.388252015450707
2024-06-06 12:15:00,17.48956145640834
2024-06-06 12:30:00,18.407833719095006
2024-06-06 12:45:00,19.210129329450368
2024-06-06 13:00:00,19.820739766101664
2024-06-06 13:15:00,20.32590796387016
2024-06-06 13:30:00,20.78499847246166
2024-06-06 13:45:00,21.19423467466267
2024-06-06 14:00:00,21.469793474265312
2024-06-06 14:15:00,21.69985931335586
2024-06-06 14:30:00,21.903836227494736
2024-06-06 14:45:00,22.028271882638965
2024-06-06 15:00:00,22.146970878525458
2024-06-06 15:15:00,22.24799030987019
2024-06-06 15:30:00,22.333746706881975
2024-06-06 15:45:00,22.388741808374792
2024-06-06 16:00:00,22.45359028529171
2024-06-06 16:15:00,22.531605317412417
2024-06-06 16:30:00,22.58446778378261
2024-06-06 16:45:00,18.49740133748288
2024-06-06 17:00:00,22.905396808855947
2024-06-06 17:15:00,8.520428678993134
2024-06-06 17:30:00,18.256216676151205
2024-06-06 17:45:00,16.379958663617824
2024-06-06 18:00:00,20.877879128536982
2024-06-06 18:15:00,11.218971182982132
2024-06-06 18:30:00,10.465586519729813
2024-06-06 18:45:00,18.207315528049964
2024-06-06 19:00:00,17.911977587545053
2024-06-06 19:15:00,17.04116187542178
2024-06-06 19:30:00,17.44115073208678
2024-06-06 19:45:00,16.528037755527865
2024-06-06 20:00:00,11.225619084009118
2024-06-06 20:15:00,15.783548419171803
2024-06-06 20:30:00,16.13813146527076
2024-06-06 20:45:00,14.23910234760381
2024-06-06 21:00:00,5.974474194255996
2024-06-06 21:15:00,13.991588248682158
2024-06-06 21:30:00,13.42124450515618
2024-06-06 21:45:00,9.45984490348723
2024-06-06 22:00:00,4.3951539266524815
2024-06-06 22:15:00,12.283790415769644
2024-06-06 22:30:00,19.868419827677123
2024-06-06 22:45:00,11.352813012391202
2024-06-06 23:00:00,3.4533062673615342
2024-06-06 23:15:00,6.932365575053503
2024-06-06 23:30:00,6.400225111153388
2024-06-06 23:45:00,5.23306448936807
2024-06-07 00:00:00,2.5425518109720224
2024-06-07 00:15:00,2.7843823897268773
2024-06-07 00:30:00,0.0
2024-06-07 00:45:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 01:15:00,0.0
2024-06-07 01:30:00,0.0
2024-06-07 01:45:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 02:15:00,0.0
2024-06-07 02:30:00,0.0
2024-06-07 02:45:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 03:15:00,0.0
2024-06-07 03:30:00,0.0
2024-06-07 03:45:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 04:15:00,0.0
2024-06-07 04:30:00,0.0
2024-06-07 04:45:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 05:15:00,0.0
2024-06-07 05:30:00,0.0
2024-06-07 05:45:00,0.0
2024-06-07 06:00:00,0.0
2024-06-07 06:15:00,0.0
2024-06-07 06:30:00,0.0
2024-06-07 06:45:00,0.0
2024-06-07 07:00:00,0.0
2024-06-07 07:15:00,0.0
2024-06-07 07:30:00,0.0
2024-06-07 07:45:00,0.0
2024-06-07 08:00:00,0.0
2024-06-07 08:15:00,0.0
2024-06-07 08:30:00,0.0
2024-06-07 08:45:00,0.0
2024-06-07 09:00:00,0.0
2024-06-07 09:15:00,0.0
2024-06-07 09:30:00,0.0
2024-06-07 09:45:00,-0.0
2024-06-07 10:00:00,-0.0
2024-06-07 10:15:00,0.0
2024-06-07 10:30:00,-0.0
2024-06-07 10:45:00,5.847105568000171
2024-06-07 11:00:00,8.993125830626926
2024-06-07 11:15:00,11.582100092851011
2024-06-07 11:30:00,13.650642764389886
2024-06-07 11:45:00,15.2189993274362
2024-06-07 12:00:00,16.580145275874035
2024-06-07 12:15:00,17.657507664376702
2024-06-07 12:30:00,18.538636480060248
2024-06-07 12:45:00,19.241461327787704
2024-06-07 13:00:00,19.851845052424608
2024-06-07 13:15:00,20.31644042839146
2024-06-07 13:30:00,20.735047529199885
2024-06-07 13:45:00,21.05395442047829
2024-06-07 14:00:00,21.31166941831255
2024-06-07 14:15:00,21.521114573577414
2024-06-07 14:30:00,21.70875417056066
2024-06-07 14:45:00,21.873182480091028
2024-06-07 15:00:00,21.970571048997325
2024-06-07 15:15:00,22.061125424452584
2024-06-07 15:30:00,22.13913322909192
2024-06-07 15:45:00,22.177503474933108
2024-06-07 16:00:00,22.243680624717925
2024-06-07 16:15:00,22.2943247571212
2024-06-07 16:30:00,22.324240829313943
2024-06-07 16:45:00,22.379529665101373
2024-06-07 17:00:00,22.462297315428994
2024-06-07 17:15:00,22.458438358140395
2024-06-07 17:30:00,22.547620261488976
2024-06-07 17:45:00,22.63693561113711
2024-06-07 18:00:00,22.718775395954065
2024-06-07 18:15:00,22.80243724830492
2024-06-07 18:30:00,22.87528560141694
2024-06-07 18:45:00,22.954108483053243
2024-06-07 19:00:00,23.010160488093884
2024-06-07 19:15:00,23.07044694969277
2024-06-07 19:30:00,18.962986451298818
2024-06-07 19:45:00,16.06210147125429
2024-06-07 20:00:00,17.518995265879866
