,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-16 17:30:00,,,,,-6.9,250.4,100.0,-1.9,0.0,0.0,-9.8,0.0,n,0.0,999.0,2.1,94.0,1001.0,0.0,0.0,-1.0,2024-01-16T17:30:00,2024-01-16T22:30:00,1705444200.0,0.0,10.0,328.0,12.8,6.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 17:45:00,,,,,-7.5,252.8,100.0,-2.4,0.0,0.0,-12.4,0.0,n,1.0,999.0,2.1,93.0,1001.0,1.0,0.0,-1.4,2024-01-16T17:45:00,2024-01-16T22:45:00,1705445100.0,0.0,10.0,323.0,13.6,6.7,Sleet,s05n,611.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 18:00:00,,,,,-8.2,255.2,100.0,-2.8,0.0,0.0,-15.0,0.0,n,0.0,999.0,2.1,92.0,1001.0,0.0,0.0,-1.7,2024-01-16T18:00:00,2024-01-16T23:00:00,1705446000.0,0.0,10.0,318.0,8.8,7.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 18:15:00,,,,,-8.5,257.5,100.0,-3.2,0.0,0.0,-17.7,0.0,n,0.0,999.0,2.1,91.0,1001.0,0.0,0.0,-1.9,2024-01-16T18:15:00,2024-01-16T23:15:00,1705446900.0,0.0,10.0,317.0,8.8,7.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 18:30:00,,,,,-8.8,259.9,100.0,-3.6,0.0,0.0,-20.4,0.0,n,0.0,999.0,2.1,90.0,1001.0,0.0,0.0,-2.2,2024-01-16T18:30:00,2024-01-16T23:30:00,1705447800.0,0.0,10.0,316.0,13.8,7.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 18:45:00,,,,,-9.2,262.2,100.0,-4.2,0.0,0.0,-23.2,0.0,n,0.0,1000.0,2.1,88.0,1002.0,0.0,0.0,-2.5,2024-01-16T18:45:00,2024-01-16T23:45:00,1705448700.0,0.0,10.0,315.0,13.5,7.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 19:00:00,,,,,-9.5,264.6,100.0,-4.6,0.0,0.0,-25.9,0.0,n,0.0,1000.0,2.1,87.0,1002.0,0.0,0.0,-2.7,2024-01-16T19:00:00,2024-01-17T00:00:00,1705449600.0,0.0,10.0,314.0,13.2,7.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 19:15:00,,,,,-9.3,267.1,100.0,-4.5,0.0,0.0,-28.6,0.0,n,0.0,1000.0,2.1,87.0,1002.0,0.0,0.0,-2.6,2024-01-16T19:15:00,2024-01-17T00:15:00,1705450500.0,0.0,10.0,314.0,12.8,7.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 19:30:00,,,,,-9.0,269.7,100.0,-4.4,0.0,0.0,-31.4,0.0,n,0.0,1000.0,2.1,87.0,1002.0,0.0,0.0,-2.5,2024-01-16T19:30:00,2024-01-17T00:30:00,1705451400.0,0.0,10.0,314.0,12.4,6.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 19:45:00,,,,,-8.8,272.2,100.0,-4.3,0.0,0.0,-34.2,0.0,n,0.0,999.0,2.1,87.0,1001.0,0.0,0.0,-2.4,2024-01-16T19:45:00,2024-01-17T00:45:00,1705452300.0,0.0,10.0,314.0,12.0,6.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 20:00:00,,,,,-8.6,274.7,100.0,-4.2,0.0,0.0,-36.9,0.0,n,0.0,999.0,2.1,87.0,1001.0,0.0,0.0,-2.3,2024-01-16T20:00:00,2024-01-17T01:00:00,1705453200.0,0.0,10.0,314.0,11.6,6.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 20:15:00,,,,,-8.6,277.7,100.0,-4.4,0.0,0.0,-39.7,0.0,n,0.0,999.0,2.1,85.0,1001.0,0.0,0.0,-2.3,2024-01-16T20:15:00,2024-01-17T01:15:00,1705454100.0,0.0,10.0,313.0,8.2,6.5,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 20:30:00,,,,,-8.6,280.7,100.0,-4.6,0.0,0.0,-42.4,0.0,n,0.0,1000.0,2.1,84.0,1002.0,0.0,0.0,-2.3,2024-01-16T20:30:00,2024-01-17T01:30:00,1705455000.0,0.0,10.0,312.0,11.8,6.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 20:45:00,,,,,-8.6,283.7,100.0,-4.9,0.0,0.0,-45.1,0.0,n,0.0,1000.0,2.1,82.0,1002.0,0.0,0.0,-2.2,2024-01-16T20:45:00,2024-01-17T01:45:00,1705455900.0,0.0,10.0,311.0,11.9,6.7,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 21:00:00,,,,,-8.6,286.7,100.0,-5.2,0.0,0.0,-47.8,0.0,n,0.0,1000.0,2.1,80.0,1002.0,0.0,0.0,-2.2,2024-01-16T21:00:00,2024-01-17T02:00:00,1705456800.0,0.0,16.0,310.0,12.0,6.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 21:15:00,,,,,-8.8,290.8,92.0,-5.4,0.0,0.0,-50.3,0.0,n,0.0,1000.0,2.1,79.0,1002.0,0.0,0.0,-2.3,2024-01-16T21:15:00,2024-01-17T02:15:00,1705457700.0,0.0,16.0,309.0,8.2,6.9,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 21:30:00,,,,,-8.9,294.9,84.0,-5.6,0.0,0.0,-52.8,0.0,n,0.0,1000.0,2.1,78.0,1002.0,0.0,0.0,-2.4,2024-01-16T21:30:00,2024-01-17T02:30:00,1705458600.0,0.0,16.0,308.0,12.2,7.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 21:45:00,,,,,-9.1,299.0,76.0,-5.9,0.0,0.0,-55.4,0.0,n,0.0,1000.0,2.1,77.0,1002.0,0.0,0.0,-2.4,2024-01-16T21:45:00,2024-01-17T02:45:00,1705459500.0,0.0,16.0,307.0,12.3,7.1,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 22:00:00,,,,,-9.2,303.0,68.0,-6.1,0.0,0.0,-57.9,0.0,n,0.0,1000.0,2.1,76.0,1002.0,0.0,0.0,-2.5,2024-01-16T22:00:00,2024-01-17T03:00:00,1705460400.0,0.0,16.0,306.0,12.4,7.2,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 22:15:00,,,,,-9.4,309.3,52.0,-6.5,0.0,0.0,-59.8,0.0,n,0.0,1001.0,2.1,75.0,1003.0,0.0,0.0,-2.7,2024-01-16T22:15:00,2024-01-17T03:15:00,1705461300.0,0.0,16.0,306.0,12.4,7.2,Broken clouds,c03n,803.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 22:30:00,,,,,-9.7,315.5,36.0,-6.8,0.0,0.0,-61.8,0.0,n,0.0,1001.0,2.1,74.0,1003.0,0.0,0.0,-2.9,2024-01-16T22:30:00,2024-01-17T03:30:00,1705462200.0,0.0,16.0,305.0,12.4,7.2,Scattered clouds,c02n,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 22:45:00,,,,,-9.9,321.8,21.0,-7.0,0.0,0.0,-63.7,0.0,n,0.0,1001.0,2.1,74.0,1003.0,0.0,0.0,-3.0,2024-01-16T22:45:00,2024-01-17T03:45:00,1705463100.0,0.0,16.0,304.0,12.4,7.2,Scattered clouds,c02n,802.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 23:00:00,,,,,-10.1,328.0,5.0,-7.3,0.0,0.0,-65.7,0.0,n,0.0,1001.0,2.1,73.0,1003.0,0.0,0.0,-3.2,2024-01-16T23:00:00,2024-01-17T04:00:00,1705464000.0,0.0,16.0,304.0,12.4,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 23:15:00,,,,,-10.3,246.9,5.0,-7.7,0.0,0.0,-66.4,0.0,n,0.0,1001.0,2.1,72.0,1003.0,0.0,0.0,-3.4,2024-01-16T23:15:00,2024-01-17T04:15:00,1705464900.0,0.0,16.0,304.0,12.5,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 23:30:00,,,,,-10.6,165.9,4.0,-7.8,0.0,0.0,-67.1,0.0,n,0.0,1002.0,2.1,72.0,1004.0,0.0,0.0,-3.5,2024-01-16T23:30:00,2024-01-17T04:30:00,1705465800.0,0.0,16.0,304.0,12.6,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 23:45:00,,,,,-10.8,84.9,4.0,-8.0,0.0,0.0,-67.8,0.0,n,0.0,1002.0,2.1,72.0,1004.0,0.0,0.0,-3.7,2024-01-16T23:45:00,2024-01-17T04:45:00,1705466700.0,0.0,16.0,304.0,12.7,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 00:00:00,,,,,-11.0,3.8,4.0,-8.4,0.0,0.0,-68.5,0.0,n,0.0,1002.0,2.1,71.0,1004.0,0.0,0.0,-3.9,2024-01-17T00:00:00,2024-01-17T05:00:00,1705467600.0,0.0,16.0,304.0,12.8,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 00:15:00,,,,,-11.1,12.3,4.0,-8.4,0.0,0.0,-67.5,0.0,n,0.0,1002.0,2.1,71.0,1004.0,0.0,0.0,-4.0,2024-01-17T00:15:00,2024-01-17T05:15:00,1705468500.0,0.0,16.0,304.0,12.7,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 00:30:00,,,,,-11.2,20.9,4.0,-8.5,0.0,0.0,-66.4,0.0,n,0.0,1002.0,2.1,71.0,1004.0,0.0,0.0,-4.0,2024-01-17T00:30:00,2024-01-17T05:30:00,1705469400.0,0.0,16.0,304.0,12.6,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 00:45:00,,,,,-11.3,29.4,3.0,-8.6,0.0,0.0,-65.4,0.0,n,0.0,1002.0,2.1,71.0,1004.0,0.0,0.0,-4.1,2024-01-17T00:45:00,2024-01-17T05:45:00,1705470300.0,0.0,16.0,304.0,12.5,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 01:00:00,,,,,-11.4,37.9,3.0,-8.7,0.0,0.0,-64.4,0.0,n,0.0,1002.0,2.1,71.0,1004.0,0.0,0.0,-4.2,2024-01-17T01:00:00,2024-01-17T06:00:00,1705471200.0,0.0,16.0,304.0,12.4,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 01:15:00,,,,,-11.6,43.6,3.0,-9.0,0.0,0.0,-62.3,0.0,n,0.0,1002.0,2.1,70.0,1004.0,0.0,0.0,-4.3,2024-01-17T01:15:00,2024-01-17T06:15:00,1705472100.0,0.0,16.0,304.0,12.5,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 01:30:00,,,,,-11.7,49.3,2.0,-9.1,0.0,0.0,-60.2,0.0,n,0.0,1003.0,2.1,70.0,1005.0,0.0,0.0,-4.5,2024-01-17T01:30:00,2024-01-17T06:30:00,1705473000.0,0.0,16.0,304.0,12.6,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 01:45:00,,,,,-11.9,55.0,2.0,-9.2,0.0,0.0,-58.1,0.0,n,0.0,1003.0,2.1,70.0,1005.0,0.0,0.0,-4.6,2024-01-17T01:45:00,2024-01-17T06:45:00,1705473900.0,0.0,16.0,304.0,12.7,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 02:00:00,,,,,-12.1,60.7,2.0,-9.5,0.0,0.0,-56.0,0.0,n,0.0,1003.0,2.1,69.0,1005.0,0.0,0.0,-4.7,2024-01-17T02:00:00,2024-01-17T07:00:00,1705474800.0,0.0,16.0,304.0,12.8,7.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 02:15:00,,,,,-12.1,64.5,3.0,-9.6,0.0,0.0,-53.4,0.0,n,0.0,1003.0,2.1,69.0,1005.0,0.0,0.0,-4.8,2024-01-17T02:15:00,2024-01-17T07:15:00,1705475700.0,0.0,16.0,304.0,12.7,7.1,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 02:30:00,,,,,-12.1,68.3,4.0,-9.6,0.0,0.0,-50.8,0.0,n,0.0,1003.0,2.1,69.0,1005.0,0.0,0.0,-4.8,2024-01-17T02:30:00,2024-01-17T07:30:00,1705476600.0,0.0,16.0,303.0,12.6,7.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 02:45:00,,,,,-12.2,72.1,5.0,-9.7,0.0,0.0,-48.2,0.0,n,0.0,1003.0,2.1,69.0,1005.0,0.0,0.0,-4.9,2024-01-17T02:45:00,2024-01-17T07:45:00,1705477500.0,0.0,16.0,302.0,12.5,6.9,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 03:00:00,,,,,-12.2,75.9,6.0,-9.8,0.0,0.0,-45.7,0.0,n,0.0,1004.0,2.1,69.0,1006.0,0.0,0.0,-5.0,2024-01-17T03:00:00,2024-01-17T08:00:00,1705478400.0,0.0,16.0,302.0,12.4,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 03:15:00,,,,,-12.4,78.7,7.0,-9.7,0.0,0.0,-42.9,0.0,n,0.0,1004.0,2.1,70.0,1006.0,0.0,0.0,-5.1,2024-01-17T03:15:00,2024-01-17T08:15:00,1705479300.0,0.0,16.0,302.0,12.4,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 03:30:00,,,,,-12.6,81.6,8.0,-9.8,0.0,0.0,-40.2,0.0,n,0.0,1004.0,2.1,70.0,1006.0,0.0,0.0,-5.3,2024-01-17T03:30:00,2024-01-17T08:30:00,1705480200.0,0.0,16.0,301.0,12.4,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 03:45:00,,,,,-12.7,84.5,8.0,-10.0,0.0,0.0,-37.4,0.0,n,0.0,1004.0,2.1,70.0,1006.0,0.0,0.0,-5.4,2024-01-17T03:45:00,2024-01-17T08:45:00,1705481100.0,0.0,16.0,300.0,12.4,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 04:00:00,,,,,-12.9,87.4,9.0,-9.9,0.0,0.0,-34.7,0.0,n,0.0,1004.0,2.1,71.0,1006.0,0.0,0.0,-5.5,2024-01-17T04:00:00,2024-01-17T09:00:00,1705482000.0,0.0,16.0,300.0,12.4,6.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 04:15:00,,,,,-12.9,89.8,8.0,-10.0,0.0,0.0,-31.9,0.0,n,0.0,1004.0,2.1,71.0,1006.0,0.0,0.0,-5.5,2024-01-17T04:15:00,2024-01-17T09:15:00,1705482900.0,0.0,16.0,301.0,12.3,6.7,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 04:30:00,,,,,-12.9,92.3,6.0,-10.0,0.0,0.0,-29.2,0.0,n,0.0,1004.0,2.1,71.0,1006.0,0.0,0.0,-5.6,2024-01-17T04:30:00,2024-01-17T09:30:00,1705483800.0,0.0,16.0,302.0,12.2,6.6,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 04:45:00,,,,,-12.9,94.8,5.0,-10.0,0.0,0.0,-26.4,0.0,n,0.0,1004.0,2.1,71.0,1006.0,0.0,0.0,-5.7,2024-01-17T04:45:00,2024-01-17T09:45:00,1705484700.0,0.0,16.0,303.0,12.1,6.5,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 05:00:00,,,,,-12.9,97.2,4.0,-10.1,0.0,0.0,-23.6,0.0,n,0.0,1004.0,2.1,71.0,1006.0,0.0,0.0,-5.7,2024-01-17T05:00:00,2024-01-17T10:00:00,1705485600.0,0.0,16.0,304.0,12.0,6.4,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 05:15:00,,,,,-12.9,99.6,4.0,-10.3,0.0,0.0,-20.9,0.0,n,0.0,1004.0,2.1,70.0,1006.0,0.0,0.0,-5.8,2024-01-17T05:15:00,2024-01-17T10:15:00,1705486500.0,0.0,16.0,304.0,11.8,6.3,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 05:30:00,,,,,-12.9,101.9,4.0,-10.4,0.0,0.0,-18.2,0.0,n,0.0,1005.0,2.1,70.0,1007.0,0.0,0.0,-5.8,2024-01-17T05:30:00,2024-01-17T10:30:00,1705487400.0,0.0,16.0,303.0,11.6,6.2,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 05:45:00,,,,,-12.9,104.3,3.0,-10.4,0.0,0.0,-15.5,0.0,n,0.0,1005.0,2.1,70.0,1007.0,0.0,0.0,-5.8,2024-01-17T05:45:00,2024-01-17T10:45:00,1705488300.0,0.0,16.0,302.0,11.4,6.1,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 06:00:00,,,,,-12.9,106.6,3.0,-10.6,0.0,0.0,-12.8,0.0,n,0.0,1005.0,2.1,69.0,1007.0,0.0,0.0,-5.9,2024-01-17T06:00:00,2024-01-17T11:00:00,1705489200.0,0.0,16.0,302.0,11.2,6.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 06:15:00,,,,,-13.0,109.0,3.0,-10.5,0.0,0.0,-10.2,0.0,n,0.0,1005.0,2.1,70.0,1007.0,0.0,0.0,-6.0,2024-01-17T06:15:00,2024-01-17T11:15:00,1705490100.0,0.0,16.0,301.0,11.0,6.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 06:30:00,,,,,-13.1,111.4,3.0,-10.6,0.0,0.0,-7.6,0.0,n,0.0,1005.0,2.1,70.0,1007.0,0.0,0.0,-6.0,2024-01-17T06:30:00,2024-01-17T11:30:00,1705491000.0,0.0,16.0,300.0,10.8,6.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 06:45:00,,,,,-13.2,113.8,3.0,-10.7,0.0,0.0,-5.1,0.0,n,0.0,1006.0,2.1,70.0,1008.0,0.0,0.0,-6.1,2024-01-17T06:45:00,2024-01-17T11:45:00,1705491900.0,0.0,16.0,299.0,10.6,6.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 07:00:00,,,,,-13.3,116.2,3.0,-10.6,0.0,0.0,-2.5,0.0,n,0.0,1006.0,2.1,71.0,1008.0,0.0,0.0,-6.2,2024-01-17T07:00:00,2024-01-17T12:00:00,1705492800.0,0.0,16.0,298.0,10.4,6.0,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 07:15:00,-1.2186657242879164,88.50291778571189,90.0,1.218665724287865,-13.3,118.8,3.0,-10.6,11.0,97.0,-0.1,21.0,d,0.0,1006.0,2.1,71.0,1008.0,0.0,21.0,-6.2,2024-01-17T07:15:00,2024-01-17T12:15:00,1705493700.0,0.0,16.0,296.0,10.4,5.9,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 07:30:00,-7.662302121818868,80.85546724723444,90.0000045177455,7.662302121818892,-13.2,121.4,2.0,-10.6,22.0,195.0,2.3,41.0,d,0.0,1006.0,2.1,71.0,1008.0,0.0,41.0,-6.2,2024-01-17T07:30:00,2024-01-17T12:30:00,1705494600.0,1.2,16.0,295.0,10.4,5.8,Few clouds,c02n,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 07:45:00,-14.997474194311323,72.79083120765253,90.0000017075473,14.99747419431133,-13.1,124.0,2.0,-10.6,33.0,292.0,4.6,62.0,d,0.0,1007.0,2.1,71.0,1009.0,0.0,62.0,-6.2,2024-01-17T07:45:00,2024-01-17T12:45:00,1705495500.0,1.2,16.0,294.0,10.4,5.7,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 08:00:00,-23.488924942493767,64.4824251553146,90.00000147877934,23.488924942493774,-13.1,126.5,2.0,-10.6,44.0,390.0,7.0,82.0,d,0.0,1007.0,2.1,71.0,1009.0,0.0,82.0,-6.2,2024-01-17T08:00:00,2024-01-17T13:00:00,1705496400.0,1.3,16.0,292.0,10.4,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 08:15:00,-34.129634814210945,55.842699979352545,90.0,34.129634814210945,-12.8,129.4,2.0,-10.5,50.0,446.0,9.0,117.0,d,0.0,1007.0,2.1,70.0,1009.0,0.0,117.0,-6.0,2024-01-17T08:15:00,2024-01-17T13:15:00,1705497300.0,1.3,16.0,290.0,8.2,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 08:30:00,-50.65109831727307,46.62656482223248,90.0,50.65109831727307,-12.5,132.3,2.0,-10.5,57.0,502.0,11.1,152.0,d,0.0,1007.0,2.1,69.0,1009.0,0.0,152.0,-5.8,2024-01-17T08:30:00,2024-01-17T13:30:00,1705498200.0,1.3,16.0,289.0,10.4,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 08:45:00,-60.0,44.74100015262449,90.0,59.99999999999999,-12.2,135.2,3.0,-10.5,63.0,558.0,13.1,187.0,d,0.0,1007.0,2.1,68.0,1009.0,0.0,187.0,-5.5,2024-01-17T08:45:00,2024-01-17T13:45:00,1705499100.0,1.4,16.0,288.0,10.4,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 09:00:00,-60.0,46.43395478457767,90.0,59.99999999999999,-11.9,138.1,3.0,-10.4,69.0,614.0,15.2,222.0,d,0.0,1007.0,2.1,67.0,1009.0,0.0,222.0,-5.3,2024-01-17T09:00:00,2024-01-17T14:00:00,1705500000.0,1.5,16.0,286.0,10.4,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 09:15:00,-60.0,48.34504015972076,90.0,59.99999999999999,-11.6,141.4,2.0,-10.4,73.0,640.0,16.8,252.0,d,0.0,1008.0,2.1,66.0,1010.0,0.0,252.0,-5.0,2024-01-17T09:15:00,2024-01-17T14:15:00,1705500900.0,1.6,16.0,286.0,8.2,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 09:30:00,-59.82793387511245,50.449596689382766,90.0,59.82793387511245,-11.3,144.7,2.0,-10.3,76.0,666.0,18.4,281.0,d,0.0,1008.0,2.1,65.0,1010.0,0.0,281.0,-4.8,2024-01-17T09:30:00,2024-01-17T14:30:00,1705501800.0,1.6,16.0,285.0,10.6,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 09:45:00,-55.359170944769296,52.58166214101627,90.0,55.359170944769296,-11.0,148.0,2.0,-10.3,80.0,691.0,20.0,311.0,d,0.0,1008.0,2.1,64.0,1010.0,0.0,311.0,-4.5,2024-01-17T09:45:00,2024-01-17T14:45:00,1705502700.0,1.7,16.0,284.0,10.7,5.6,Few clouds,c02d,801.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 10:00:00,-50.52833878316104,54.59699771031991,90.0,50.52833878316104,-10.7,151.3,1.0,-10.3,83.0,717.0,21.6,340.0,d,0.0,1008.0,2.1,63.0,1010.0,0.0,340.0,-4.3,2024-01-17T10:00:00,2024-01-17T15:00:00,1705503600.0,1.9,16.0,284.0,10.8,5.6,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-17 10:15:00,-45.293753644862846,56.47105830957926,90.0,45.293753644862846,-10.5,154.9,1.0,-10.3,85.0,729.0,22.6,359.0,d,0.0,1008.0,2.1,62.0,1010.0,0.0,359.0,-4.2,2024-01-17T10:15:00,2024-01-17T15:15:00,1705504500.0,2.0,16.0,283.0,10.8,5.6,Clear Sky,c01d,800.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
