Timestamp (UTC),p_mp
2024-06-19 00:15:00,2.94548261803172
2024-06-19 00:30:00,0.0
2024-06-19 00:45:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:15:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 01:45:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:15:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 02:45:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:15:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 03:45:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:15:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 04:45:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:15:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 05:45:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:15:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 06:45:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:15:00,0.0
2024-06-19 07:30:00,0.0
2024-06-19 07:45:00,0.0
2024-06-19 08:00:00,0.0
2024-06-19 08:15:00,0.0
2024-06-19 08:30:00,0.0
2024-06-19 08:45:00,0.0
2024-06-19 09:00:00,0.0
2024-06-19 09:15:00,0.0
2024-06-19 09:30:00,-0.0
2024-06-19 09:45:00,0.0
2024-06-19 10:00:00,-0.0
2024-06-19 10:15:00,-0.0
2024-06-19 10:30:00,-0.0
2024-06-19 10:45:00,0.08765877312527964
2024-06-19 11:00:00,0.12756929735474357
2024-06-19 11:15:00,0.188864633912508
2024-06-19 11:30:00,0.21772995300877251
2024-06-19 11:45:00,0.9727866521039276
2024-06-19 12:00:00,0.08501974358278595
2024-06-19 12:15:00,0.35092002896590435
2024-06-19 12:30:00,3.9859126896842056
2024-06-19 12:45:00,5.448175532113904
2024-06-19 13:00:00,6.37770835738448
2024-06-19 13:15:00,0.9085903942973668
2024-06-19 13:30:00,2.161641082018679
2024-06-19 13:45:00,3.091274246000909
2024-06-19 14:00:00,1.470615140957991
2024-06-19 14:15:00,1.3698931058346921
2024-06-19 14:30:00,1.6738340881957805
2024-06-19 14:45:00,1.707402694988568
2024-06-19 15:00:00,2.7785598067118538
2024-06-19 15:15:00,1.9335962853758317
2024-06-19 15:30:00,0.7925482099041407
2024-06-19 15:45:00,4.309904178967649
2024-06-19 16:00:00,3.033366832916954
2024-06-19 16:15:00,3.0462653748798916
2024-06-19 16:30:00,1.3311053025303528
2024-06-19 16:45:00,1.391401288765409
2024-06-19 17:00:00,2.1818808678039767
2024-06-19 17:15:00,3.7603914009893846
2024-06-19 17:30:00,4.216404663849144
2024-06-19 17:45:00,7.231850993620653
2024-06-19 18:00:00,5.363747077203354
2024-06-19 18:15:00,2.77951053202582
2024-06-19 18:30:00,1.9433877976129637
2024-06-19 18:45:00,0.9840442434183406
2024-06-19 19:00:00,0.5015256991294068
2024-06-19 19:15:00,0.5009616261709489
2024-06-19 19:30:00,0.6386550381664764
2024-06-19 19:45:00,1.3592803347883686
2024-06-19 20:00:00,1.4684834090367038
2024-06-19 20:15:00,6.146876108335516
2024-06-19 20:30:00,7.838777450953789
2024-06-19 20:45:00,4.933882698058657
2024-06-19 21:00:00,3.496568453353761
2024-06-19 21:15:00,3.0154842826343966
2024-06-19 21:30:00,2.879152554119848
2024-06-19 21:45:00,4.023397923653403
2024-06-19 22:00:00,0.9071171945194543
2024-06-19 22:15:00,0.8142394186386882
2024-06-19 22:30:00,1.1638189812827557
2024-06-19 22:45:00,1.3812504368633562
2024-06-19 23:00:00,1.472324463622427
2024-06-19 23:15:00,0.9281744803810875
2024-06-19 23:30:00,1.182832733453847
2024-06-19 23:45:00,3.949129289093906
2024-06-20 00:00:00,1.6458553362007895
2024-06-20 00:15:00,1.7724348770754184
2024-06-20 00:30:00,0.0
2024-06-20 00:45:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 01:15:00,0.0
2024-06-20 01:30:00,0.0
2024-06-20 01:45:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 02:15:00,0.0
2024-06-20 02:30:00,0.0
2024-06-20 02:45:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 03:15:00,0.0
2024-06-20 03:30:00,0.0
2024-06-20 03:45:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 04:15:00,0.0
2024-06-20 04:30:00,0.0
2024-06-20 04:45:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 05:15:00,0.0
2024-06-20 05:30:00,0.0
2024-06-20 05:45:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 06:15:00,0.0
2024-06-20 06:30:00,0.0
2024-06-20 06:45:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 07:15:00,0.0
2024-06-20 07:30:00,0.0
2024-06-20 07:45:00,0.0
2024-06-20 08:00:00,0.0
2024-06-20 08:15:00,0.0
2024-06-20 08:30:00,0.0
2024-06-20 08:45:00,0.0
2024-06-20 09:00:00,0.0
2024-06-20 09:15:00,-0.0
2024-06-20 09:30:00,-0.0
2024-06-20 09:45:00,-0.0
2024-06-20 10:00:00,-0.0
2024-06-20 10:15:00,-0.0
2024-06-20 10:30:00,-0.0
2024-06-20 10:45:00,0.07499031664511119
2024-06-20 11:00:00,0.2041842249660151
2024-06-20 11:15:00,0.4947914030027172
2024-06-20 11:30:00,0.678263400512446
2024-06-20 11:45:00,0.33602853258782156
2024-06-20 12:00:00,2.478762923038475
2024-06-20 12:15:00,2.1798411800493294
2024-06-20 12:30:00,2.2006667933053508
2024-06-20 12:45:00,2.0682107109861008
2024-06-20 13:00:00,1.3457702286626427
2024-06-20 13:15:00,1.5227048273164303
2024-06-20 13:30:00,1.2152932731044859
2024-06-20 13:45:00,1.2363275606937998
2024-06-20 14:00:00,1.6564843781365153
2024-06-20 14:15:00,2.8916712440859325
2024-06-20 14:30:00,3.0891263682900876
2024-06-20 14:45:00,4.688536849060896
2024-06-20 15:00:00,1.0364184249632409
2024-06-20 15:15:00,4.399627425859839
2024-06-20 15:30:00,5.590877500468749
2024-06-20 15:45:00,4.208512653444865
2024-06-20 16:00:00,3.981023552399627
2024-06-20 16:15:00,2.507121222459066
2024-06-20 16:30:00,1.4179147997370831
2024-06-20 16:45:00,1.200570382294579
2024-06-20 17:00:00,1.5284931754460058
2024-06-20 17:15:00,2.568877610982407
2024-06-20 17:30:00,5.268678113186996
2024-06-20 17:45:00,5.987084518425477
2024-06-20 18:00:00,16.067697415458674
2024-06-20 18:15:00,4.374441954509952
2024-06-20 18:30:00,21.79193373945775
2024-06-20 18:45:00,18.05074657248083
2024-06-20 19:00:00,12.689345819011596
2024-06-20 19:15:00,5.046588941256003
2024-06-20 19:30:00,1.106629633370893
2024-06-20 19:45:00,0.4926424052866507
2024-06-20 20:00:00,0.8063009370467685
2024-06-20 20:15:00,0.9922854639452496
2024-06-20 20:30:00,2.655404786941836
2024-06-20 20:45:00,2.7444005879792375
2024-06-20 21:00:00,1.3092935095084157
2024-06-20 21:15:00,2.091351730617787
2024-06-20 21:30:00,1.7854226289997333
2024-06-20 21:45:00,0.910923622554275
2024-06-20 22:00:00,2.895236727418572
2024-06-20 22:15:00,1.6154732379020966
2024-06-20 22:30:00,0.8507125687523761
2024-06-20 22:45:00,0.2689526023765196
2024-06-20 23:00:00,0.3625106848174965
2024-06-20 23:15:00,1.0063366205521116
2024-06-20 23:30:00,0.3454439763433242
2024-06-20 23:45:00,2.1604332113068963
2024-06-21 00:00:00,2.1687302309639467
2024-06-21 00:15:00,2.026481307040934
2024-06-21 00:30:00,0.0
2024-06-21 00:45:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 01:15:00,0.0
2024-06-21 01:30:00,0.0
2024-06-21 01:45:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 02:15:00,0.0
2024-06-21 02:30:00,0.0
2024-06-21 02:45:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 03:15:00,0.0
2024-06-21 03:30:00,0.0
2024-06-21 03:45:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 04:15:00,0.0
2024-06-21 04:30:00,0.0
2024-06-21 04:45:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 05:15:00,0.0
2024-06-21 05:30:00,0.0
2024-06-21 05:45:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 06:15:00,0.0
2024-06-21 06:30:00,0.0
2024-06-21 06:45:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 07:15:00,0.0
2024-06-21 07:30:00,0.0
2024-06-21 07:45:00,0.0
2024-06-21 08:00:00,0.0
2024-06-21 08:15:00,0.0
2024-06-21 08:30:00,0.0
2024-06-21 08:45:00,0.0
2024-06-21 09:00:00,0.0
2024-06-21 09:15:00,-0.0
2024-06-21 09:30:00,-0.0
2024-06-21 09:45:00,-0.0
2024-06-21 10:00:00,-0.0
2024-06-21 10:15:00,-0.0
2024-06-21 10:30:00,1.1645593556039185e-44
2024-06-21 10:45:00,0.1513426323560385
2024-06-21 11:00:00,0.4352000694776684
2024-06-21 11:15:00,0.8501611666519343
2024-06-21 11:30:00,1.2896193092294748
2024-06-21 11:45:00,5.460993670854824
2024-06-21 12:00:00,10.216837052018969
2024-06-21 12:15:00,12.541947423325274
2024-06-21 12:30:00,11.315162399062165
2024-06-21 12:45:00,0.6967077077814204
2024-06-21 13:00:00,0.3807245409471112
2024-06-21 13:15:00,0.4440198361932203
2024-06-21 13:30:00,0.6885529130414975
2024-06-21 13:45:00,0.8250977090530704
2024-06-21 14:00:00,2.264539886446577
2024-06-21 14:15:00,3.447878537183712
2024-06-21 14:30:00,4.70417331966471
2024-06-21 14:45:00,2.9750023092775173
2024-06-21 15:00:00,13.949058481964267
2024-06-21 15:15:00,4.818895336727611
2024-06-21 15:30:00,7.294498637429852
2024-06-21 15:45:00,4.392467274939449
2024-06-21 16:00:00,3.398818914545355
2024-06-21 16:15:00,3.52045127818739
2024-06-21 16:30:00,3.595261856999381
2024-06-21 16:45:00,3.6147768594406218
2024-06-21 17:00:00,3.7320258066167806
2024-06-21 17:15:00,3.809713323818269
2024-06-21 17:30:00,3.8176438389674763
2024-06-21 17:45:00,4.666289274692459
2024-06-21 18:00:00,6.666510579527857
2024-06-21 18:15:00,8.82114700210219
2024-06-21 18:30:00,11.0436948124672
2024-06-21 18:45:00,12.66141966194022
2024-06-21 19:00:00,15.306307380783966
2024-06-21 19:15:00,10.202682327283666
2024-06-21 19:30:00,4.742012238160892
2024-06-21 19:45:00,1.2296767886623172
2024-06-21 20:00:00,0.350506203859713
2024-06-21 20:15:00,0.42698250767874996
2024-06-21 20:30:00,0.8450575399312865
2024-06-21 20:45:00,4.409136886556374
2024-06-21 21:00:00,4.70388706436056
2024-06-21 21:15:00,3.8423212848851604
2024-06-21 21:30:00,4.0289775488000386
2024-06-21 21:45:00,4.960292269841766
2024-06-21 22:00:00,7.334938960636686
2024-06-21 22:15:00,10.708916474083143
2024-06-21 22:30:00,6.572150392840989
2024-06-21 22:45:00,4.244243315232527
2024-06-21 23:00:00,2.3456704385845777
2024-06-21 23:15:00,1.1856172681878294
2024-06-21 23:30:00,1.0078408975279198
2024-06-21 23:45:00,1.6206995728673348
2024-06-22 00:00:00,2.111393183849955
2024-06-22 00:15:00,1.3371609561514606
2024-06-22 00:30:00,0.0
2024-06-22 00:45:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 01:15:00,0.0
2024-06-22 01:30:00,0.0
2024-06-22 01:45:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 02:15:00,0.0
2024-06-22 02:30:00,0.0
2024-06-22 02:45:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 03:15:00,0.0
2024-06-22 03:30:00,0.0
2024-06-22 03:45:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 04:15:00,0.0
2024-06-22 04:30:00,0.0
2024-06-22 04:45:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 05:15:00,0.0
2024-06-22 05:30:00,0.0
2024-06-22 05:45:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 06:15:00,0.0
2024-06-22 06:30:00,0.0
2024-06-22 06:45:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 07:15:00,0.0
2024-06-22 07:30:00,0.0
2024-06-22 07:45:00,0.0
2024-06-22 08:00:00,0.0
2024-06-22 08:15:00,0.0
2024-06-22 08:30:00,0.0
2024-06-22 08:45:00,0.0
2024-06-22 09:00:00,0.0
2024-06-22 09:15:00,0.0
2024-06-22 09:30:00,0.0
2024-06-22 09:45:00,-0.0
2024-06-22 10:00:00,-0.0
2024-06-22 10:15:00,0.0
2024-06-22 10:30:00,0.0
2024-06-22 10:45:00,0.186912168102117
2024-06-22 11:00:00,0.057184653902562374
2024-06-22 11:15:00,0.6080524298656408
2024-06-22 11:30:00,0.05704818747741475
2024-06-22 11:45:00,0.8383029227857164
2024-06-22 12:00:00,0.04690733956515726
2024-06-22 12:15:00,0.21474092044609483
2024-06-22 12:30:00,0.4236039715114569
2024-06-22 12:45:00,0.02779075073648494
2024-06-22 13:00:00,0.12228066116604104
2024-06-22 13:15:00,0.07022414378937059
2024-06-22 13:30:00,1.3510161334204664
2024-06-22 13:45:00,0.6581109701627886
2024-06-22 14:00:00,3.329603192579369
2024-06-22 14:15:00,5.3049219872477185
2024-06-22 14:30:00,5.486552287207899
2024-06-22 14:45:00,17.481574526567517
2024-06-22 15:00:00,4.605126762009004
2024-06-22 15:15:00,2.583765786123335
2024-06-22 15:30:00,2.301217796353618
2024-06-22 15:45:00,2.1015623676498754
2024-06-22 16:00:00,3.0975069687844985
2024-06-22 16:15:00,4.733506122856841
2024-06-22 16:30:00,3.6656883391823816
2024-06-22 16:45:00,12.57953597229718
2024-06-22 17:00:00,6.219294521408417
2024-06-22 17:15:00,4.2787306355905415
2024-06-22 17:30:00,2.690495324903896
2024-06-22 17:45:00,3.118239478374135
2024-06-22 18:00:00,2.72744490312344
2024-06-22 18:15:00,3.8242728954232277
2024-06-22 18:30:00,5.849244795158476
2024-06-22 18:45:00,4.106738423617821
2024-06-22 19:00:00,4.350113897871627
2024-06-22 19:15:00,2.818129113437211
2024-06-22 19:30:00,3.4897812792099168
2024-06-22 19:45:00,9.094220298738563
2024-06-22 20:00:00,7.091856315841644
2024-06-22 20:15:00,6.133255141517525
2024-06-22 20:30:00,2.62317432898209
2024-06-22 20:45:00,1.8456107280809766
2024-06-22 21:00:00,0.710775803755062
2024-06-22 21:15:00,1.0074921295162957
2024-06-22 21:30:00,2.6335512558294107
2024-06-22 21:45:00,5.051455422354469
2024-06-22 22:00:00,0.5328423382217333
2024-06-22 22:15:00,8.665268234513599
2024-06-22 22:30:00,4.608368454789662
2024-06-22 22:45:00,6.712111950274993
2024-06-22 23:00:00,2.0085234194228785
2024-06-22 23:15:00,0.05276478262151558
2024-06-22 23:30:00,0.03637743949178394
2024-06-22 23:45:00,0.5028928065915731
2024-06-23 00:00:00,0.017485127186295205
2024-06-23 00:15:00,0.029607004622517842
2024-06-23 00:30:00,0.0
2024-06-23 00:45:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 01:15:00,0.0
2024-06-23 01:30:00,0.0
2024-06-23 01:45:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 02:15:00,0.0
2024-06-23 02:30:00,0.0
2024-06-23 02:45:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 03:15:00,0.0
2024-06-23 03:30:00,0.0
2024-06-23 03:45:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 04:15:00,0.0
2024-06-23 04:30:00,0.0
2024-06-23 04:45:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 05:15:00,0.0
2024-06-23 05:30:00,0.0
2024-06-23 05:45:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 06:15:00,0.0
2024-06-23 06:30:00,0.0
2024-06-23 06:45:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 07:15:00,0.0
2024-06-23 07:30:00,0.0
2024-06-23 07:45:00,0.0
2024-06-23 08:00:00,0.0
2024-06-23 08:15:00,0.0
2024-06-23 08:30:00,0.0
2024-06-23 08:45:00,0.0
2024-06-23 09:00:00,0.0
2024-06-23 09:15:00,-0.0
2024-06-23 09:30:00,-0.0
2024-06-23 09:45:00,-0.0
2024-06-23 10:00:00,-0.0
2024-06-23 10:15:00,-0.0
2024-06-23 10:30:00,-0.0
2024-06-23 10:45:00,1.4969061413144669
2024-06-23 11:00:00,5.7851376283287
2024-06-23 11:15:00,9.901406606623917
2024-06-23 11:30:00,11.008034055972143
2024-06-23 11:45:00,7.833952817528458
2024-06-23 12:00:00,1.1310598805155134
2024-06-23 12:15:00,1.0495923522365378
2024-06-23 12:30:00,1.2700641499412602
2024-06-23 12:45:00,1.5047851727287378
2024-06-23 13:00:00,1.7076577437362264
2024-06-23 13:15:00,1.840468336709181
2024-06-23 13:30:00,7.141404317605351
2024-06-23 13:45:00,16.330363844850044
2024-06-23 14:00:00,20.59024867559256
2024-06-23 14:15:00,19.234953450030666
2024-06-23 14:30:00,12.652083051963098
2024-06-23 14:45:00,2.721290650853661
2024-06-23 15:00:00,3.0976714578431164
2024-06-23 15:15:00,3.309816673406043
2024-06-23 15:30:00,3.3709886742853437
2024-06-23 15:45:00,3.263185901904479
2024-06-23 16:00:00,3.0010474408984447
2024-06-23 16:15:00,10.72284230938382
2024-06-23 16:30:00,19.314334333473802
2024-06-23 16:45:00,22.14029772339717
2024-06-23 17:00:00,20.104533768048903
2024-06-23 17:15:00,14.938946245409065
2024-06-23 17:30:00,6.977219303887684
2024-06-23 17:45:00,3.6909924492210444
2024-06-23 18:00:00,4.083888953358374
2024-06-23 18:15:00,4.202917509451003
2024-06-23 18:30:00,4.0527995968924095
2024-06-23 18:45:00,3.684047286113921
2024-06-23 19:00:00,3.1835197876551207
2024-06-23 19:15:00,2.711948663490989
2024-06-23 19:30:00,10.854486721327142
2024-06-23 19:45:00,18.391282696025932
2024-06-23 20:00:00,22.193812337107577
2024-06-23 20:15:00,22.02659905717443
2024-06-23 20:30:00,18.13906345882694
2024-06-23 20:45:00,10.768247289970876
2024-06-23 21:00:00,3.0835876210838435
2024-06-23 21:15:00,3.0494371916546883
2024-06-23 21:30:00,2.830589414384776
2024-06-23 21:45:00,2.556226919967133
2024-06-23 22:00:00,2.2923438520396164
2024-06-23 22:15:00,2.1015069351198843
2024-06-23 22:30:00,1.9674220627900472
2024-06-23 22:45:00,6.9800698105166035
2024-06-23 23:00:00,13.171329009104848
2024-06-23 23:15:00,15.644471950536621
2024-06-23 23:30:00,14.48594519934754
2024-06-23 23:45:00,10.263541384807139
2024-06-24 00:00:00,4.662576551489357
2024-06-24 00:15:00,0.22494935174208994
2024-06-24 00:30:00,0.0
2024-06-24 00:45:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:15:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 01:45:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:15:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 02:45:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:15:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 03:45:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:15:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 04:45:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:15:00,0.0
2024-06-24 05:30:00,0.0
2024-06-24 05:45:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 06:15:00,0.0
2024-06-24 06:30:00,0.0
2024-06-24 06:45:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 07:15:00,0.0
2024-06-24 07:30:00,0.0
2024-06-24 07:45:00,0.0
2024-06-24 08:00:00,0.0
2024-06-24 08:15:00,0.0
2024-06-24 08:30:00,0.0
2024-06-24 08:45:00,0.0
2024-06-24 09:00:00,0.0
2024-06-24 09:15:00,0.0
2024-06-24 09:30:00,-0.0
2024-06-24 09:45:00,-0.0
2024-06-24 10:00:00,0.0
2024-06-24 10:15:00,0.0
2024-06-24 10:30:00,0.0
2024-06-24 10:45:00,4.0622992599567045
2024-06-24 11:00:00,6.636819342006445
2024-06-24 11:15:00,6.022817004555504
2024-06-24 11:30:00,1.7048668718017588
2024-06-24 11:45:00,0.6876497265992955
2024-06-24 12:00:00,0.911859584627376
2024-06-24 12:15:00,1.1840330965943788
2024-06-24 12:30:00,1.448733783105375
2024-06-24 12:45:00,1.7280743546098185
2024-06-24 13:00:00,4.789506460460301
2024-06-24 13:15:00,13.664799125569203
2024-06-24 13:30:00,18.469172669560727
2024-06-24 13:45:00,18.019363871375592
2024-06-24 14:00:00,12.994273734941578
2024-06-24 14:15:00,4.113344077589831
2024-06-24 14:30:00,2.7996991521893926
2024-06-24 14:45:00,3.0245389862438845
2024-06-24 15:00:00,3.1329129807833462
2024-06-24 15:15:00,1.4461484236586237
2024-06-24 15:30:00,1.6371717811019688
2024-06-24 15:45:00,3.7279223330883116
2024-06-24 16:00:00,3.1981067852705984
2024-06-24 16:15:00,6.251767655232815
2024-06-24 16:30:00,12.216308441191904
2024-06-24 16:45:00,11.491725423545791
2024-06-24 17:00:00,18.635645942697426
2024-06-24 17:15:00,15.12037626347906
2024-06-24 17:30:00,20.413601303633335
2024-06-24 17:45:00,16.06728198287575
2024-06-24 18:00:00,8.500306587892705
2024-06-24 18:15:00,4.0842528027936185
2024-06-24 18:30:00,3.5320752624779908
2024-06-24 18:45:00,3.346503081893066
2024-06-24 19:00:00,3.844800174158297
2024-06-24 19:15:00,3.683597883591793
2024-06-24 19:30:00,6.282426052250982
2024-06-24 19:45:00,3.878190878267381
2024-06-24 20:00:00,8.395279972984373
2024-06-24 20:15:00,16.137739342585398
2024-06-24 20:30:00,20.465587899093165
2024-06-24 20:45:00,20.055594702685895
2024-06-24 21:00:00,16.969994664523508
2024-06-24 21:15:00,10.896092230741056
2024-06-24 21:30:00,2.9236960436976096
2024-06-24 21:45:00,2.629210915180783
2024-06-24 22:00:00,2.497262235655858
2024-06-24 22:15:00,2.804942429505634
2024-06-24 22:30:00,4.166086265659615
2024-06-24 22:45:00,5.094444523494802
2024-06-24 23:00:00,5.608113506714672
2024-06-24 23:15:00,5.253745306783495
2024-06-24 23:30:00,8.79701626037275
2024-06-24 23:45:00,7.087602458821703
2024-06-25 00:00:00,0.5642917318420292
2024-06-25 00:15:00,0.030136754865308084
2024-06-25 00:30:00,0.0
2024-06-25 00:45:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:15:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 01:45:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:15:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 02:45:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:15:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 03:45:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:15:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 04:45:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:15:00,0.0
2024-06-25 05:30:00,0.0
2024-06-25 05:45:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 06:15:00,0.0
2024-06-25 06:30:00,0.0
2024-06-25 06:45:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 07:15:00,0.0
2024-06-25 07:30:00,0.0
2024-06-25 07:45:00,0.0
2024-06-25 08:00:00,0.0
2024-06-25 08:15:00,0.0
2024-06-25 08:30:00,0.0
2024-06-25 08:45:00,0.0
2024-06-25 09:00:00,0.0
2024-06-25 09:15:00,-0.0
2024-06-25 09:30:00,-0.0
2024-06-25 09:45:00,-0.0
2024-06-25 10:00:00,-0.0
2024-06-25 10:15:00,0.0
2024-06-25 10:30:00,0.0
2024-06-25 10:45:00,0.06376525933627
2024-06-25 11:00:00,0.0643715708138549
2024-06-25 11:15:00,0.12714162028042583
2024-06-25 11:30:00,0.5487277094524626
2024-06-25 11:45:00,1.0106321547007864
2024-06-25 12:00:00,1.6662749009157822
2024-06-25 12:15:00,1.4916290671671288
2024-06-25 12:30:00,3.5673583248012934
2024-06-25 12:45:00,9.205871339931045
2024-06-25 13:00:00,7.113060768585792
2024-06-25 13:15:00,4.759385911100151
2024-06-25 13:30:00,9.006253873208317
2024-06-25 13:45:00,0.5488578507581083
2024-06-25 14:00:00,0.8547142967143063
2024-06-25 14:15:00,1.875648997440933
2024-06-25 14:30:00,2.5676409699564773
2024-06-25 14:45:00,3.228154695756166
2024-06-25 15:00:00,4.018339585488867
2024-06-25 15:15:00,8.590899185303037
2024-06-25 15:30:00,15.101068398066971
2024-06-25 15:45:00,19.950533774155478
2024-06-25 16:00:00,19.39173143036817
2024-06-25 16:15:00,13.955054605755342
2024-06-25 16:30:00,4.689315353559408
2024-06-25 16:45:00,3.750927581119941
2024-06-25 17:00:00,5.470430220767269
2024-06-25 17:15:00,4.983928796118465
2024-06-25 17:30:00,14.453028476121254
2024-06-25 17:45:00,14.290164001019468
2024-06-25 18:00:00,10.912083406440095
2024-06-25 18:15:00,12.19345053814004
2024-06-25 18:30:00,7.486490020838493
2024-06-25 18:45:00,4.629941590750963
2024-06-25 19:00:00,3.8111553303837478
2024-06-25 19:15:00,2.3916085511215073
2024-06-25 19:30:00,2.5994301762536356
2024-06-25 19:45:00,4.9645596891895
2024-06-25 20:00:00,6.973183750336415
2024-06-25 20:15:00,6.225263167747483
2024-06-25 20:30:00,8.918884939024384
2024-06-25 20:45:00,9.977298959104257
2024-06-25 21:00:00,15.244139868426554
2024-06-25 21:15:00,19.905491416435346
2024-06-25 21:30:00,6.6841359430775
2024-06-25 21:45:00,3.2056150668994725
2024-06-25 22:00:00,1.4764514330007041
2024-06-25 22:15:00,0.5238391976919617
2024-06-25 22:30:00,1.1940934620331856
2024-06-25 22:45:00,2.438385535197584
2024-06-25 23:00:00,3.560309961273646
2024-06-25 23:15:00,4.176001614862336
2024-06-25 23:30:00,0.9914732256330788
2024-06-25 23:45:00,2.8533415427076885
